trial,day,infections
1,1,3
1,2,10
1,3,33
1,4,95
1,5,217
1,6,346
1,7,406
1,8,389
1,9,413
1,10,424
1,11,422
1,12,410
1,13,408
1,14,399
1,15,406
1,16,408
1,17,411
1,18,417
1,19,419
1,20,410
1,21,429
1,22,416
1,23,411
1,24,400
1,25,418
1,26,417
1,27,437
1,28,423
1,29,423
1,30,417
1,31,410
1,32,400
1,33,412
1,34,420
1,35,417
1,36,417
1,37,425
1,38,419
1,39,412
1,40,398
1,41,407
1,42,403
1,43,405
1,44,403
1,45,406
1,46,411
1,47,401
1,48,405
1,49,414
1,50,424
1,51,405
1,52,415
1,53,411
1,54,418
1,55,408
1,56,403
1,57,407
1,58,412
1,59,414
1,60,426
1,61,420
1,62,398
1,63,407
1,64,412
1,65,416
1,66,426
1,67,404
1,68,408
1,69,413
1,70,430
1,71,425
1,72,410
1,73,412
1,74,418
1,75,415
1,76,417
1,77,424
1,78,423
1,79,417
1,80,408
1,81,408
1,82,420
1,83,420
1,84,411
1,85,410
1,86,413
1,87,411
1,88,412
1,89,412
1,90,405
1,91,417
1,92,408
1,93,414
1,94,407
1,95,414
1,96,399
1,97,399
1,98,416
1,99,414
1,100,416
1,101,413
1,102,416
1,103,409
1,104,418
1,105,414
1,106,408
1,107,400
1,108,406
1,109,409
1,110,403
1,111,426
1,112,403
1,113,407
1,114,406
1,115,409
1,116,416
1,117,406
1,118,388
1,119,406
1,120,402
1,121,400
1,122,415
1,123,405
1,124,410
1,125,411
1,126,419
1,127,415
1,128,407
1,129,399
1,130,419
1,131,422
1,132,408
1,133,419
1,134,423
1,135,398
1,136,414
1,137,414
1,138,415
1,139,406
1,140,405
1,141,412
1,142,412
1,143,411
1,144,417
1,145,415
1,146,419
1,147,420
1,148,412
1,149,407
1,150,408
1,151,404
1,152,411
1,153,407
1,154,409
1,155,407
1,156,426
1,157,423
1,158,419
1,159,395
1,160,401
1,161,411
1,162,416
1,163,415
1,164,423
1,165,416
1,166,412
1,167,419
1,168,414
1,169,407
1,170,418
1,171,433
1,172,412
1,173,422
1,174,412
1,175,391
1,176,414
1,177,403
1,178,420
1,179,419
1,180,411
1,181,422
1,182,413
1,183,406
1,184,424
1,185,413
1,186,410
1,187,410
1,188,416
1,189,426
1,190,411
1,191,411
1,192,398
1,193,408
1,194,425
1,195,425
1,196,424
1,197,408
1,198,406
1,199,418
1,200,413
2,1,3
2,2,11
2,3,35
2,4,94
2,5,217
2,6,334
2,7,395
2,8,406
2,9,414
2,10,415
2,11,429
2,12,412
2,13,411
