trial,day,infections
1,1,4
1,2,9
1,3,20
1,4,50
1,5,116
1,6,189
1,7,283
1,8,319
1,9,343
1,10,350
1,11,349
1,12,355
1,13,367
1,14,355
1,15,346
1,16,349
1,17,360
1,18,352
1,19,354
1,20,363
1,21,356
1,22,365
1,23,358
1,24,346
1,25,347
1,26,361
1,27,363
1,28,350
1,29,354
1,30,358
1,31,361
1,32,354
1,33,368
1,34,362
1,35,337
1,36,348
1,37,349
1,38,360
1,39,361
1,40,366
1,41,363
1,42,334
1,43,340
1,44,370
1,45,354
1,46,364
1,47,362
1,48,349
1,49,337
1,50,351
1,51,342
1,52,365
1,53,357
1,54,364
1,55,366
1,56,359
1,57,362
1,58,367
1,59,353
1,60,351
1,61,338
1,62,358
1,63,349
1,64,344
1,65,342
1,66,347
1,67,351
1,68,348
1,69,355
1,70,359
1,71,357
1,72,363
1,73,358
1,74,364
1,75,364
1,76,359
1,77,355
1,78,357
1,79,358
1,80,361
1,81,365
1,82,362
1,83,353
1,84,334
1,85,346
1,86,362
1,87,359
1,88,360
1,89,354
1,90,354
1,91,366
1,92,369
1,93,352
1,94,348
1,95,358
1,96,360
1,97,349
1,98,362
1,99,352
1,100,357
1,101,358
1,102,359
1,103,359
1,104,353
1,105,357
1,106,347
1,107,353
1,108,339
1,109,342
1,110,346
1,111,338
1,112,348
1,113,360
1,114,377
1,115,358
1,116,346
1,117,365
1,118,354
1,119,364
1,120,357
1,121,356
1,122,348
1,123,343
1,124,353
1,125,346
1,126,352
1,127,350
1,128,357
1,129,353
1,130,358
1,131,333
1,132,356
1,133,367
1,134,339
1,135,360
1,136,348
1,137,330
1,138,341
1,139,362
1,140,364
1,141,353
1,142,364
1,143,365
1,144,368
1,145,353
1,146,358
1,147,351
1,148,345
1,149,349
1,150,365
1,151,357
1,152,337
1,153,340
1,154,347
1,155,371
1,156,347
1,157,344
1,158,346
1,159,352
1,160,360
1,161,344
1,162,344
1,163,359
1,164,356
1,165,365
1,166,364
1,167,359
1,168,348
1,169,347
1,170,356
1,171,349
1,172,353
1,173,351
1,174,340
1,175,358
1,176,356
1,177,361
1,178,358
1,179,357
1,180,345
1,181,362
1,182,363
1,183,343
1,184,354
1,185,356
1,186,352
1,187,362
1,188,359
1,189,367
1,190,344
1,191,350
1,192,356
1,193,361
1,194,350
1,195,340
1,196,344
1,197,352
1,198,349
1,199,367
1,200,370
2,1,3
2,2,10
2,3,29
2,4,61
2,5,113
2,6,202
2,7,278
2,8,336
2,9,342
2,10,344
2,11,345
2,12,352
2,13,361
2,14,361
2,15,360
2,16,360
2,17,349
2,18,354
2,19,368
2,20,353
2,21,349
2,22,356
2,23,369
2,24,357
2,25,363
2,26,357
2,27,342
2,28,365
2,29,366
2,30,354
2,31,346
2,32,359
2,33,357
2,34,348
2,35,359
2,36,364
2,37,335
2,38,338
2,39,358
2,40,354
2,41,351
2,42,347
2,43,365
2,44,354
2,45,349
2,46,371
2,47,338
2,48,339
2,49,358
2,50,354
2,51,360
2,52,366
2,53,354
2,54,332
2,55,366
2,56,361
2,57,356
2,58,349
2,59,368
2,60,351
2,61,354
2,62,340
2,63,358
2,64,356
2,65,364
2,66,376
2,67,359
2,68,357
2,69,363
2,70,355
2,71,365
2,72,349
2,73,339
2,74,353
2,75,358
2,76,353
2,77,363
2,78,354
2,79,352
2,80,348
2,81,348
2,82,354
2,83,354
2,84,362
2,85,360
2,86,347
2,87,352
2,88,348
2,89,358
2,90,342
2,91,344
2,92,352
2,93,360
2,94,346
2,95,355
2,96,369
2,97,344
2,98,352
2,99,350
2,100,349
2,101,357
2,102,366
2,103,351
2,104,347
2,105,355
2,106,360
2,107,353
2,108,339
2,109,345
2,110,352
2,111,341
2,112,336
2,113,343
2,114,347
2,115,360
2,116,371
2,117,369
2,118,348
2,119,367
2,120,353
2,121,352
2,122,342
2,123,362
2,124,359
2,125,355
2,126,347
2,127,344
2,128,358
2,129,360
2,130,363
