trial,day,infections
1,1,3
1,2,8
1,3,20
1,4,53
1,5,111
1,6,198
1,7,313
1,8,366
1,9,398
1,10,396
1,11,410
1,12,399
1,13,399
1,14,393
1,15,382
1,16,389
1,17,398
1,18,392
1,19,394
1,20,383
1,21,381
1,22,396
1,23,385
1,24,392
1,25,382
1,26,392
1,27,380
1,28,392
1,29,382
1,30,400
1,31,387
1,32,399
1,33,398
1,34,402
1,35,396
1,36,390
1,37,389
1,38,381
1,39,390
1,40,376
1,41,387
1,42,390
1,43,392
1,44,391
1,45,405
1,46,392
1,47,394
1,48,403
1,49,389
1,50,388
1,51,380
1,52,395
1,53,393
1,54,373
1,55,381
1,56,390
1,57,386
1,58,395
1,59,403
1,60,393
1,61,392
1,62,394
1,63,393
1,64,384
1,65,384
1,66,389
1,67,379
1,68,402
1,69,381
1,70,389
1,71,389
1,72,402
1,73,414
1,74,395
1,75,403
1,76,388
1,77,407
1,78,400
1,79,393
1,80,389
1,81,395
1,82,391
1,83,389
1,84,394
1,85,399
1,86,374
1,87,387
1,88,382
1,89,385
1,90,380
1,91,401
1,92,397
1,93,395
1,94,409
1,95,403
1,96,392
1,97,392
1,98,396
1,99,393
1,100,388
1,101,391
1,102,389
1,103,389
1,104,391
1,105,389
1,106,404
1,107,387
1,108,410
1,109,384
1,110,384
1,111,387
1,112,392
1,113,372
1,114,383
1,115,381
1,116,391
1,117,387
1,118,385
1,119,394
1,120,395
1,121,397
1,122,378
1,123,388
1,124,385
1,125,375
1,126,386
1,127,394
1,128,384
1,129,389
1,130,405
1,131,398
1,132,405
1,133,399
1,134,393
1,135,395
1,136,398
1,137,397
1,138,398
1,139,379
1,140,386
1,141,405
1,142,399
1,143,394
1,144,401
1,145,399
1,146,382
1,147,382
1,148,394
1,149,395
1,150,395
1,151,400
1,152,405
1,153,385
1,154,389
1,155,388
1,156,387
1,157,379
1,158,395
1,159,391
1,160,404
1,161,377
1,162,392
1,163,400
1,164,389
1,165,393
1,166,403
1,167,405
1,168,394
1,169,404
1,170,402
1,171,400
1,172,395
1,173,396
1,174,376
1,175,398
1,176,392
1,177,387
1,178,393
1,179,383
1,180,399
1,181,401
1,182,378
1,183,402
1,184,402
1,185,392
1,186,394
1,187,386
1,188,391
1,189,385
1,190,390
1,191,382
1,192,394
1,193,380
1,194,397
1,195,403
1,196,393
1,197,394
1,198,385
1,199,385
1,200,391
2,1,1
2,2,3
2,3,10
2,4,28
2,5,75
2,6,144
2,7,269
2,8,352
2,9,393
2,10,387
2,11,393
2,12,396
2,13,386
2,14,388
2,15,402
2,16,391
2,17,390
2,18,381
2,19,385
2,20,402
2,21,394
2,22,392
2,23,395
2,24,391
2,25,386
2,26,404
2,27,402
2,28,391
2,29,387
2,30,383
2,31,380
2,32,393
2,33,406
2,34,390
2,35,393
2,36,388
2,37,380
2,38,387
2,39,391
2,40,400
2,41,376
2,42,388
2,43,377
2,44,387
2,45,389
2,46,395
2,47,400
2,48,387
2,49,392
2,50,385
2,51,396
2,52,363
2,53,398
2,54,403
2,55,395
2,56,402
2,57,392
2,58,391
2,59,399
2,60,404
2,61,394
2,62,405
2,63,406
2,64,392
2,65,402
2,66,402
2,67,399
2,68,383
2,69,388
2,70,401
2,71,383
2,72,402
2,73,393
2,74,388
2,75,393
2,76,397
2,77,393
2,78,396
2,79,391
2,80,396
2,81,383
2,82,387
2,83,378
2,84,379
2,85,389
2,86,379
2,87,378
2,88,389
2,89,384
2,90,397
2,91,401
2,92,390
2,93,399
2,94,391
2,95,393
2,96,383
2,97,398
2,98,393
2,99,398
2,100,396
2,101,397
2,102,387
2,103,401
2,104,399
2,105,387
2,106,399
2,107,397
2,108,402
2,109,382
2,110,397
2,111,389
2,112,394
2,113,408
2,114,405
2,115,387
2,116,383
