trial,day,infections
1,1,2
1,2,3
1,3,8
1,4,20
1,5,53
1,6,121
1,7,229
1,8,333
1,9,384
1,10,398
1,11,393
1,12,406
1,13,390
1,14,400
1,15,396
1,16,412
1,17,406
1,18,398
1,19,397
1,20,409
1,21,392
1,22,401
1,23,401
1,24,382
1,25,401
1,26,392
1,27,410
1,28,401
1,29,399
1,30,401
1,31,383
1,32,397
1,33,390
1,34,386
1,35,399
1,36,395
1,37,395
1,38,393
1,39,407
1,40,394
1,41,390
1,42,394
1,43,402
1,44,386
1,45,389
1,46,397
1,47,385
1,48,408
1,49,408
1,50,404
1,51,388
1,52,379
1,53,397
1,54,392
1,55,392
1,56,404
1,57,387
1,58,385
1,59,398
1,60,403
1,61,417
1,62,414
1,63,393
1,64,406
1,65,392
1,66,392
1,67,405
1,68,389
1,69,402
1,70,388
1,71,391
1,72,398
1,73,380
1,74,379
1,75,378
1,76,392
1,77,394
1,78,394
1,79,396
1,80,407
1,81,394
1,82,396
1,83,405
1,84,406
1,85,397
1,86,389
1,87,392
1,88,403
1,89,394
1,90,396
1,91,396
1,92,392
1,93,391
1,94,404
1,95,395
1,96,399
1,97,389
1,98,406
1,99,404
1,100,391
1,101,404
1,102,385
1,103,395
1,104,402
1,105,402
1,106,395
1,107,392
1,108,391
1,109,400
1,110,394
1,111,386
1,112,394
1,113,394
1,114,408
1,115,398
1,116,398
1,117,393
1,118,414
1,119,403
1,120,391
1,121,406
1,122,396
1,123,391
1,124,395
1,125,382
1,126,389
1,127,396
1,128,386
1,129,396
1,130,403
1,131,397
1,132,395
1,133,396
1,134,395
1,135,404
1,136,392
1,137,380
1,138,392
1,139,403
1,140,395
1,141,398
1,142,386
1,143,411
1,144,398
1,145,399
1,146,397
1,147,396
1,148,396
1,149,405
1,150,392
1,151,413
1,152,401
1,153,388
1,154,390
1,155,403
1,156,396
1,157,399
1,158,397
1,159,401
1,160,391
1,161,390
1,162,391
1,163,394
1,164,401
1,165,391
1,166,403
1,167,402
1,168,400
1,169,401
1,170,401
1,171,382
1,172,406
1,173,406
1,174,398
1,175,395
1,176,396
1,177,393
1,178,403
1,179,415
1,180,398
1,181,401
1,182,390
1,183,390
1,184,387
1,185,392
1,186,393
1,187,406
1,188,394
1,189,393
1,190,389
1,191,389
1,192,380
1,193,384
1,194,399
1,195,383
1,196,407
1,197,404
1,198,391
1,199,400
1,200,395
2,1,3
2,2,9
2,3,22
2,4,61
2,5,143
2,6,260
2,7,358
2,8,377
2,9,388
2,10,393
2,11,397
2,12,407
2,13,409
2,14,420
2,15,404
2,16,389
2,17,391
2,18,402
2,19,396
2,20,400
2,21,387
2,22,395
2,23,379
2,24,395
2,25,402
2,26,385
2,27,400
2,28,393
2,29,402
2,30,401
2,31,398
2,32,391
2,33,411
2,34,404
2,35,405
2,36,385
2,37,398
2,38,397
2,39,386
2,40,390
2,41,396
2,42,407
2,43,397
2,44,400
2,45,398
2,46,414
2,47,398
2,48,406
2,49,406
2,50,390
2,51,418
2,52,404
2,53,395
2,54,388
2,55,406
2,56,409
2,57,401
2,58,398
2,59,401
2,60,388
2,61,400
2,62,404
2,63,400
2,64,402
2,65,396
2,66,405
2,67,400
2,68,396
2,69,392
2,70,381
2,71,389
2,72,410
2,73,397
2,74,385
2,75,396
2,76,405
2,77,399
2,78,404
2,79,397
2,80,386
2,81,390
2,82,397
2,83,401
2,84,397
2,85,387
2,86,385
2,87,391
2,88,400
2,89,402
2,90,410
2,91,402
2,92,388
2,93,397
2,94,397
2,95,385
2,96,403
2,97,408
2,98,399
2,99,397
2,100,390
2,101,386
2,102,372
2,103,395
2,104,404
2,105,402
2,106,418
2,107,413
2,108,396
2,109,409
2,110,406
2,111,390
2,112,389
2,113,393
2,114,404
2,115,404
2,116,396
2,117,397
2,118,402
2,119,399
2,120,387
2,121,396
2,122,389
2,123,397
2,124,388
2,125,400
2,126,391
2,127,386
2,128,399
2,129,401
2,130,397
2,131,412
2,132,397
2,133,411
2,134,392
2,135,389
2,136,383
2,137,395
2,138,402
2,139,413
2,140,394
2,141,401
2,142,391
2,143,403
2,144,400
2,145,396
2,146,388
2,147,390
2,148,398
2,149,389
2,150,387
2,151,400
2,152,416
2,153,405
2,154,398
2,155,377
2,156,388
2,157,386
2,158,392
2,159,395
2,160,389
2,161,392
2,162,399
2,163,396
2,164,408
2,165,404
2,166,396
2,167,397
2,168,402
2,169,396
2,170,402
2,171,401
2,172,403
2,173,392
2,174,401
2,175,393
2,176,396
2,177,387
2,178,380
2,179,394
2,180,388
2,181,401
2,182,400
2,183,420
2,184,405
2,185,392
2,186,402
2,187,398
2,188,404
2,189,396
2,190,404
2,191,413
2,192,411
2,193,414
2,194,392
2,195,403
2,196,394
2,197,389
2,198,408
2,199,395
2,200,403
3,1,3
3,2,8
3,3,27
3,4,66
3,5,151
3,6,284
3,7,378
3,8,385
3,9,385
3,10,406
3,11,408
3,12,394
3,13,391
3,14,401
3,15,388
3,16,399
3,17,399
3,18,400
3,19,399
3,20,404
3,21,396
3,22,398
3,23,401
3,24,392
3,25,390
3,26,395
3,27,390
3,28,395
3,29,397
3,30,379
3,31,382
3,32,399
3,33,408
3,34,401
3,35,405
3,36,396
3,37,391
3,38,398
3,39,401
3,40,406
3,41,401
3,42,403
3,43,398
3,44,396
3,45,395
3,46,402
3,47,401
3,48,410
3,49,394
3,50,412
3,51,389
3,52,398
3,53,391
3,54,393
3,55,403
3,56,394
3,57,403
3,58,398
3,59,398
3,60,387
3,61,398
3,62,381
3,63,394
3,64,403
3,65,412
3,66,396
3,67,397
3,68,395
3,69,392
3,70,405
3,71,388
3,72,401
3,73,405
3,74,389
3,75,404
3,76,401
3,77,412
3,78,407
3,79,398
3,80,401
3,81,423
3,82,398
3,83,403
3,84,401
3,85,393
3,86,403
3,87,400
3,88,401
3,89,405
3,90,403
3,91,410
3,92,385
3,93,393
3,94,401
3,95,387
3,96,380
3,97,401
3,98,395
3,99,397
3,100,403
3,101,397
3,102,398
3,103,387
3,104,398
3,105,388
3,106,389
3,107,392
3,108,392
3,109,400
3,110,400
3,111,401
3,112,390
3,113,386
3,114,398
3,115,404
3,116,387
3,117,411
3,118,395
3,119,397
3,120,405
3,121,413
3,122,403
3,123,389
3,124,402
3,125,398
3,126,390
3,127,405
3,128,392
3,129,376
3,130,403
3,131,398
3,132,395
3,133,397
3,134,407
3,135,398
3,136,404
3,137,398
3,138,391
3,139,388
3,140,401
3,141,396
3,142,397
3,143,387
3,144,392
3,145,396
3,146,388
3,147,390
3,148,394
3,149,399
3,150,400
3,151,382
3,152,398
3,153,403
3,154,407
3,155,407
3,156,395
3,157,388
3,158,391
3,159,394
3,160,391
3,161,396
3,162,398
3,163,409
3,164,387
3,165,385
3,166,413
3,167,403
3,168,386
3,169,401
3,170,400
3,171,386
3,172,378
3,173,400
3,174,407
3,175,418
3,176,403
3,177,401
3,178,392
3,179,400
3,180,402
3,181,397
