trial,day,infections
1,1,2
1,2,6
1,3,11
1,4,25
1,5,50
1,6,130
1,7,237
1,8,325
1,9,362
1,10,414
1,11,415
1,12,418
1,13,405
1,14,415
1,15,401
1,16,408
1,17,411
1,18,413
1,19,406
1,20,396
1,21,406
1,22,407
1,23,405
1,24,401
1,25,419
1,26,416
1,27,405
1,28,414
1,29,408
1,30,406
1,31,423
1,32,395
1,33,406
1,34,394
1,35,406
1,36,405
1,37,416
1,38,408
1,39,410
1,40,400
1,41,415
1,42,404
1,43,393
1,44,405
1,45,411
1,46,414
1,47,398
1,48,391
1,49,399
1,50,401
1,51,410
1,52,400
1,53,397
1,54,413
1,55,408
1,56,416
1,57,394
1,58,390
1,59,380
1,60,388
1,61,418
1,62,405
1,63,415
1,64,403
1,65,411
1,66,410
1,67,408
1,68,413
1,69,402
1,70,415
1,71,421
1,72,393
1,73,416
1,74,410
1,75,404
1,76,399
1,77,406
1,78,411
1,79,395
1,80,414
1,81,417
1,82,394
1,83,411
1,84,417
1,85,400
1,86,415
1,87,407
1,88,409
1,89,409
1,90,403
1,91,406
1,92,411
1,93,409
1,94,419
1,95,410
1,96,413
1,97,403
1,98,408
1,99,411
1,100,409
1,101,408
1,102,423
1,103,396
1,104,405
1,105,399
1,106,394
1,107,413
1,108,403
1,109,400
1,110,405
1,111,421
1,112,406
1,113,414
1,114,392
1,115,400
1,116,400
1,117,405
1,118,401
1,119,410
1,120,404
1,121,389
1,122,407
1,123,401
1,124,409
1,125,403
1,126,406
1,127,408
1,128,401
1,129,407
1,130,416
1,131,409
1,132,383
1,133,410
1,134,406
1,135,409
1,136,395
1,137,389
1,138,404
1,139,407
1,140,405
1,141,397
1,142,400
1,143,413
1,144,400
1,145,414
1,146,403
1,147,394
1,148,396
1,149,397
1,150,397
1,151,406
1,152,401
1,153,400
1,154,402
1,155,407
1,156,407
1,157,398
1,158,409
1,159,413
1,160,411
1,161,404
1,162,404
1,163,405
1,164,401
1,165,401
1,166,405
1,167,412
1,168,396
1,169,395
1,170,409
1,171,413
1,172,402
1,173,412
1,174,408
1,175,407
1,176,405
1,177,404
1,178,417
1,179,398
1,180,409
1,181,413
1,182,402
1,183,400
1,184,415
1,185,405
1,186,408
1,187,402
1,188,408
1,189,410
1,190,411
1,191,407
1,192,413
1,193,406
1,194,399
1,195,416
1,196,393
1,197,410
1,198,411
1,199,390
1,200,410
2,1,2
2,2,7
2,3,16
2,4,46
2,5,120
2,6,245
2,7,351
2,8,389
2,9,380
2,10,399
2,11,409
2,12,395
2,13,403
2,14,421
2,15,421
2,16,410
2,17,416
2,18,411
2,19,399
2,20,417
2,21,400
2,22,405
2,23,400
2,24,409
2,25,407
2,26,400
2,27,410
2,28,407
2,29,406
2,30,392
2,31,417
