trial,day,infections
1,1,2
1,2,2
1,3,1
1,4,2
1,5,4
1,6,7
1,7,9
1,8,11
1,9,16
1,10,24
1,11,40
1,12,60
1,13,82
1,14,104
1,15,138
1,16,156
1,17,192
1,18,221
1,19,239
1,20,267
1,21,270
1,22,279
1,23,277
1,24,290
1,25,299
1,26,296
1,27,294
1,28,283
1,29,287
1,30,293
1,31,302
1,32,288
1,33,296
1,34,305
1,35,302
1,36,273
1,37,289
1,38,286
1,39,287
1,40,311
1,41,305
1,42,299
1,43,300
1,44,298
1,45,298
1,46,310
1,47,297
1,48,297
1,49,307
1,50,297
1,51,296
1,52,297
1,53,308
1,54,302
1,55,297
1,56,291
1,57,292
1,58,295
1,59,290
1,60,301
1,61,286
1,62,299
1,63,292
1,64,299
1,65,304
1,66,298
1,67,304
1,68,306
1,69,298
1,70,302
1,71,298
1,72,293
1,73,286
1,74,296
1,75,283
1,76,289
1,77,291
1,78,287
1,79,286
1,80,295
1,81,294
1,82,283
1,83,296
1,84,295
1,85,311
1,86,314
1,87,312
1,88,303
1,89,296
1,90,296
1,91,291
1,92,288
1,93,309
1,94,311
1,95,302
1,96,295
1,97,288
1,98,284
1,99,291
1,100,290
1,101,301
1,102,302
1,103,299
1,104,299
1,105,306
1,106,303
1,107,292
1,108,299
1,109,289
1,110,283
1,111,293
1,112,294
1,113,293
1,114,300
1,115,300
1,116,282
1,117,289
1,118,296
1,119,286
1,120,287
1,121,291
1,122,289
1,123,266
1,124,278
1,125,294
1,126,302
1,127,284
1,128,286
1,129,290
1,130,307
1,131,302
1,132,308
1,133,297
1,134,299
1,135,295
1,136,293
1,137,296
1,138,305
1,139,294
1,140,293
1,141,294
1,142,298
1,143,305
1,144,301
1,145,287
1,146,293
1,147,292
1,148,287
1,149,290
1,150,281
1,151,308
1,152,291
1,153,297
1,154,298
1,155,297
1,156,301
1,157,305
1,158,290
1,159,288
1,160,301
1,161,284
1,162,283
1,163,294
1,164,289
1,165,282
1,166,290
1,167,303
1,168,298
1,169,291
1,170,293
1,171,292
1,172,290
1,173,296
1,174,299
1,175,310
1,176,307
1,177,295
1,178,308
1,179,284
1,180,302
1,181,297
1,182,299
1,183,295
1,184,295
1,185,299
1,186,292
1,187,290
1,188,295
1,189,299
1,190,290
1,191,299
1,192,294
1,193,292
1,194,276
1,195,293
1,196,289
1,197,292
1,198,292
1,199,296
1,200,294
2,1,2
2,2,5
2,3,6
2,4,10
2,5,17
2,6,24
2,7,38
2,8,65
2,9,84
2,10,123
2,11,161
2,12,197
2,13,229
2,14,251
2,15,263
2,16,272
2,17,285
2,18,297
2,19,303
2,20,313
2,21,309
2,22,316
2,23,302
2,24,315
2,25,305
2,26,294
2,27,305
2,28,308
2,29,319
2,30,321
2,31,304
2,32,304
2,33,325
2,34,317
2,35,305
2,36,306
2,37,298
2,38,311
2,39,296
2,40,322
2,41,323
2,42,321
2,43,321
2,44,328
2,45,321
2,46,324
2,47,314
2,48,312
2,49,316
2,50,309
2,51,324
2,52,317
2,53,315
2,54,314
2,55,307
2,56,316
2,57,317
2,58,321
2,59,305
2,60,307
2,61,313
2,62,320
2,63,313
2,64,306
2,65,319
2,66,309
2,67,319
2,68,307
2,69,315
2,70,308
2,71,315
2,72,320
2,73,316
2,74,307
2,75,326
2,76,326
2,77,315
2,78,332
2,79,319
2,80,327
2,81,320
2,82,311
2,83,317
2,84,311
2,85,317
2,86,313
2,87,321
2,88,320
2,89,313
2,90,320
2,91,318
2,92,320
2,93,315
2,94,318
2,95,311
2,96,309
2,97,313
2,98,322
2,99,305
2,100,317
2,101,290
2,102,309
2,103,304
2,104,311
2,105,311
2,106,322
2,107,320
2,108,311
2,109,328
2,110,322
2,111,321
2,112,323
2,113,317
2,114,324
2,115,323
2,116,305
2,117,300
2,118,318
2,119,311
2,120,321
2,121,305
2,122,310
2,123,314
2,124,306
2,125,312
2,126,296
2,127,298
2,128,304
2,129,304
2,130,304
2,131,318
2,132,307
2,133,311
2,134,314
2,135,306
2,136,319
2,137,323
2,138,305
2,139,307
2,140,306
2,141,299
2,142,291
2,143,302
2,144,319
2,145,304
2,146,310
2,147,316
2,148,314
2,149,313
2,150,312
2,151,313
2,152,310
2,153,306
2,154,289
2,155,288
2,156,297
2,157,298
2,158,302
2,159,306
2,160,290
2,161,303
2,162,307
2,163,295
2,164,321
2,165,310
2,166,314
2,167,310
2,168,312
2,169,317
2,170,323
2,171,319
2,172,300
2,173,307
2,174,305
2,175,306
2,176,307
2,177,306
2,178,302
2,179,308
2,180,300
2,181,299
2,182,282
2,183,299
2,184,309
2,185,313
2,186,311
2,187,303
2,188,307
2,189,305
2,190,311
2,191,303
2,192,298
2,193,304
2,194,295
2,195,295
2,196,294
2,197,308
2,198,288
2,199,320
2,200,304
3,1,2
3,2,5
3,3,5
3,4,9
3,5,13
3,6,18
3,7,22
3,8,32
3,9,47
3,10,66
3,11,89
3,12,111
3,13,157
3,14,187
3,15,222
3,16,241
3,17,259
3,18,268
3,19,264
3,20,259
3,21,268
3,22,291
3,23,284
3,24,278
3,25,277
3,26,287
3,27,278
3,28,287
3,29,292
3,30,266
3,31,289
3,32,278
3,33,278
3,34,272
3,35,272
3,36,270
3,37,283
3,38,288
3,39,279
3,40,272
3,41,271
3,42,293
3,43,287
3,44,292
3,45,291
3,46,281
3,47,287
3,48,291
3,49,289
3,50,291
3,51,285
3,52,292
3,53,270
3,54,284
3,55,287
3,56,287
3,57,294
3,58,284
3,59,284
3,60,277
3,61,287
3,62,288
3,63,282
3,64,298
3,65,284
3,66,299
3,67,293
3,68,292
3,69,280
3,70,276
3,71,279
3,72,269
3,73,275
3,74,283
3,75,266
3,76,287
3,77,279
3,78,274
3,79,269
3,80,292
3,81,283
3,82,276
3,83,284
3,84,298
3,85,300
3,86,287
3,87,291
3,88,284
3,89,293
3,90,292
3,91,286
3,92,284
3,93,286
3,94,290
3,95,292
3,96,279
3,97,289
3,98,292
3,99,280
3,100,263
3,101,277
3,102,272
3,103,290
3,104,291
3,105,284
3,106,282
3,107,284
3,108,283
3,109,279
3,110,285
3,111,287
3,112,277
3,113,277
3,114,295
3,115,282
3,116,293
3,117,286
3,118,273
3,119,291
3,120,290
3,121,288
3,122,277
3,123,274
3,124,267
3,125,279
3,126,290
3,127,276
3,128,284
3,129,291
3,130,273
3,131,270
3,132,268
3,133,276
3,134,280
3,135,275
3,136,268
3,137,300
3,138,283
3,139,292
3,140,295
3,141,289
3,142,280
3,143,282
3,144,292
3,145,284
3,146,280
3,147,271
3,148,285
3,149,279
3,150,280
3,151,273
3,152,266
3,153,282
3,154,279
3,155,279
3,156,273
3,157,287
3,158,274
3,159,284
3,160,290
3,161,288
3,162,293
3,163,297
3,164,280
3,165,274
3,166,284
3,167,297
3,168,281
3,169,274
3,170,281
3,171,296
3,172,293
3,173,300
3,174,290
3,175,283
3,176,281
3,177,281
3,178,276
3,179,277
3,180,285
3,181,267
3,182,287
3,183,295
3,184,290
3,185,284
3,186,267
3,187,275
3,188,284
3,189,273
3,190,272
3,191,270
3,192,268
3,193,282
3,194,278
3,195,279
3,196,286
3,197,275
3,198,278
3,199,275
3,200,270
4,1,2
4,2,3
4,3,5
4,4,11
4,5,20
4,6,37
4,7,66
4,8,106
4,9,144
4,10,198
4,11,236
4,12,266
4,13,272
4,14,293
4,15,286
4,16,314
4,17,301
4,18,292
4,19,286
4,20,296
4,21,299
4,22,293
4,23,285
4,24,307
4,25,307
4,26,309
4,27,297
4,28,298
4,29,317
4,30,317
4,31,315
4,32,309
4,33,296
4,34,311
