trial,day,infections
1,1,2
1,2,7
1,3,11
1,4,16
1,5,19
1,6,36
1,7,45
1,8,58
1,9,85
1,10,127
1,11,185
1,12,251
1,13,292
1,14,317
1,15,354
1,16,367
1,17,358
1,18,350
1,19,353
1,20,373
1,21,387
1,22,382
1,23,368
1,24,372
1,25,361
1,26,365
1,27,362
1,28,367
1,29,363
1,30,352
1,31,364
1,32,360
1,33,357
1,34,365
1,35,376
1,36,381
1,37,373
1,38,378
1,39,388
1,40,372
1,41,385
1,42,384
1,43,390
1,44,371
1,45,366
1,46,373
1,47,369
1,48,366
1,49,364
1,50,367
1,51,381
1,52,378
1,53,376
1,54,374
1,55,381
1,56,375
1,57,360
1,58,377
1,59,373
1,60,378
1,61,367
1,62,372
1,63,378
1,64,377
1,65,379
1,66,387
1,67,380
1,68,372
1,69,363
1,70,376
1,71,362
1,72,373
1,73,374
1,74,377
1,75,372
1,76,379
1,77,378
1,78,380
1,79,383
1,80,382
1,81,387
1,82,390
1,83,373
1,84,363
1,85,345
1,86,370
1,87,372
1,88,379
1,89,365
1,90,357
1,91,379
1,92,384
1,93,399
1,94,381
1,95,375
1,96,388
1,97,379
1,98,371
1,99,368
1,100,381
1,101,383
1,102,375
1,103,376
1,104,373
1,105,379
1,106,363
1,107,374
1,108,376
1,109,371
1,110,381
1,111,372
1,112,387
1,113,372
1,114,375
1,115,367
1,116,370
1,117,366
1,118,368
1,119,376
1,120,385
1,121,378
1,122,372
1,123,362
1,124,360
1,125,380
1,126,366
1,127,381
1,128,378
1,129,373
1,130,389
1,131,377
1,132,370
1,133,369
1,134,379
1,135,375
1,136,387
1,137,383
1,138,371
1,139,400
1,140,380
1,141,372
1,142,378
1,143,384
1,144,378
1,145,376
1,146,368
1,147,377
1,148,384
1,149,384
1,150,397
1,151,388
1,152,380
1,153,367
1,154,377
1,155,377
1,156,400
1,157,388
1,158,384
1,159,369
1,160,362
1,161,385
1,162,377
1,163,367
1,164,372
1,165,368
1,166,366
1,167,367
1,168,382
1,169,377
1,170,371
1,171,379
1,172,375
1,173,383
1,174,377
1,175,371
1,176,378
1,177,392
1,178,376
1,179,385
1,180,380
1,181,354
1,182,380
1,183,362
1,184,382
1,185,365
1,186,372
1,187,371
1,188,377
1,189,390
1,190,371
1,191,375
1,192,383
1,193,376
1,194,381
1,195,378
1,196,379
1,197,383
1,198,374
1,199,388
1,200,376
2,1,3
2,2,7
2,3,11
2,4,23
2,5,34
2,6,60
2,7,102
2,8,157
2,9,221
2,10,281
2,11,337
2,12,343
2,13,345
2,14,353
2,15,365
2,16,356
2,17,367
2,18,376
2,19,378
2,20,382
2,21,373
2,22,379
2,23,382
2,24,385
2,25,372
2,26,374
2,27,371
2,28,362
2,29,376
2,30,380
2,31,379
2,32,364
2,33,374
2,34,374
2,35,369
2,36,379
2,37,368
2,38,367
2,39,368
2,40,378
2,41,363
2,42,379
2,43,384
2,44,380
2,45,364
2,46,374
2,47,369
2,48,378
2,49,366
2,50,366
2,51,365
2,52,373
2,53,371
2,54,356
2,55,353
2,56,356
2,57,376
2,58,379
2,59,377
2,60,374
2,61,365
2,62,359
2,63,375
2,64,385
2,65,367
2,66,380
2,67,357
2,68,371
2,69,369
2,70,369
2,71,367
2,72,380
2,73,366
2,74,365
2,75,361
2,76,349
2,77,359
2,78,376
2,79,368
2,80,379
2,81,377
2,82,363
2,83,364
2,84,381
2,85,374
2,86,369
2,87,361
2,88,361
2,89,366
2,90,375
2,91,372
2,92,370
2,93,377
2,94,370
2,95,363
2,96,366
2,97,376
2,98,358
2,99,354
2,100,381
2,101,382
2,102,394
2,103,386
2,104,382
2,105,370
2,106,386
2,107,386
2,108,367
2,109,380
2,110,378
2,111,383
2,112,386
2,113,373
2,114,372
2,115,367
2,116,362
2,117,367
2,118,383
2,119,377
2,120,380
2,121,379
2,122,366
2,123,364
2,124,372
2,125,375
2,126,375
2,127,376
2,128,375
2,129,370
2,130,361
2,131,368
2,132,364
2,133,376
2,134,389
2,135,390
2,136,374
2,137,373
2,138,373
2,139,374
2,140,378
2,141,383
2,142,382
2,143,375
2,144,367
2,145,362
2,146,378
2,147,368
2,148,383
2,149,381
2,150,378
2,151,364
2,152,375
2,153,382
2,154,385
2,155,366
2,156,387
2,157,390
2,158,376
2,159,357
2,160,360
2,161,367
2,162,373
2,163,374
2,164,379
2,165,375
2,166,369
2,167,370
2,168,373
2,169,358
2,170,363
2,171,378
2,172,377
2,173,370
2,174,373
2,175,389
2,176,383
2,177,381
2,178,363
2,179,368
2,180,371
2,181,383
2,182,369
2,183,374
2,184,382
2,185,395
2,186,384
2,187,391
2,188,377
2,189,373
2,190,381
2,191,368
2,192,380
2,193,383
2,194,388
2,195,379
2,196,370
2,197,374
2,198,385
2,199,374
2,200,371
3,1,1
3,2,2
3,3,2
3,4,3
3,5,3
3,6,2
3,7,3
3,8,3
3,9,2
3,10,2
3,11,2
3,12,3
3,13,3
3,14,3
3,15,3
3,16,2
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
4,1,2
4,2,4
4,3,6
4,4,6
4,5,8
4,6,10
4,7,21
4,8,35
4,9,65
4,10,105
4,11,174
4,12,234
4,13,273
4,14,288
4,15,327
4,16,346
4,17,353
4,18,356
4,19,363
4,20,347
4,21,327
4,22,348
4,23,343
4,24,355
4,25,371
4,26,363
4,27,353
4,28,350
4,29,375
4,30,380
4,31,371
4,32,356
4,33,359
4,34,366
4,35,349
4,36,361
4,37,354
4,38,351
4,39,343
4,40,350
4,41,354
4,42,364
4,43,372
4,44,372
4,45,381
4,46,370
4,47,367
4,48,377
4,49,367
4,50,374
4,51,371
4,52,354
4,53,358
4,54,366
4,55,371
4,56,363
4,57,359
4,58,369
4,59,367
4,60,358
4,61,366
4,62,371
4,63,355
4,64,352
4,65,365
4,66,370
4,67,366
4,68,376
4,69,367
4,70,368
4,71,378
4,72,363
4,73,365
4,74,362
4,75,371
4,76,367
4,77,369
4,78,364
4,79,371
4,80,376
4,81,365
4,82,370
4,83,363
4,84,365
4,85,373
4,86,367
4,87,343
4,88,361
4,89,366
4,90,357
4,91,362
4,92,373
4,93,374
4,94,374
4,95,365
4,96,363
4,97,370
4,98,373
4,99,374
4,100,363
4,101,366
4,102,371
4,103,375
4,104,372
4,105,369
4,106,361
4,107,367
4,108,374
4,109,371
4,110,355
4,111,371
4,112,368
4,113,366
4,114,368
4,115,370
4,116,358
4,117,358
4,118,364
4,119,363
4,120,387
4,121,359
4,122,348
4,123,346
4,124,373
4,125,374
4,126,369
4,127,373
4,128,373
4,129,379
4,130,369
4,131,350
4,132,371
4,133,377
4,134,369
4,135,371
4,136,370
4,137,370
4,138,355
4,139,348
4,140,362
4,141,366
4,142,377
4,143,360
4,144,362
4,145,360
4,146,364
4,147,360
4,148,349
4,149,365
4,150,359
4,151,366
4,152,372
4,153,368
4,154,364
4,155,367
4,156,371
4,157,371
4,158,360
4,159,359
4,160,362
4,161,364
4,162,361
4,163,361
4,164,365
4,165,362
4,166,361
4,167,371
4,168,369
4,169,366
4,170,366
4,171,353
4,172,353
4,173,354
4,174,367
4,175,350
4,176,360
4,177,364
4,178,367
4,179,362
4,180,365
4,181,377
4,182,386
4,183,369
4,184,366
4,185,370
4,186,380
4,187,380
4,188,377
4,189,376
4,190,370
4,191,370
4,192,354
4,193,354
4,194,361
4,195,365
4,196,375
4,197,376
4,198,380
4,199,380
4,200,371
5,1,3
5,2,4
5,3,6
5,4,11
5,5,22
5,6,37
5,7,63
5,8,113
5,9,171
