trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,2
3,2,5
3,3,12
3,4,27
3,5,37
3,6,52
3,7,88
3,8,117
3,9,148
3,10,192
3,11,224
3,12,254
3,13,269
3,14,287
3,15,302
3,16,303
3,17,307
3,18,311
3,19,306
3,20,302
3,21,316
3,22,315
3,23,321
3,24,331
3,25,306
3,26,314
3,27,295
3,28,306
3,29,301
3,30,323
3,31,311
3,32,312
3,33,324
3,34,317
3,35,320
3,36,318
3,37,310
3,38,310
3,39,304
3,40,316
3,41,314
3,42,317
3,43,304
3,44,300
3,45,293
3,46,300
3,47,315
3,48,311
3,49,309
3,50,317
3,51,323
3,52,316
3,53,308
3,54,318
3,55,323
3,56,322
3,57,313
3,58,318
3,59,320
3,60,330
3,61,323
3,62,333
3,63,329
3,64,322
3,65,312
3,66,321
3,67,312
3,68,304
3,69,305
3,70,316
3,71,326
3,72,330
3,73,320
3,74,313
3,75,299
3,76,309
3,77,318
3,78,322
3,79,320
3,80,312
3,81,317
3,82,309
3,83,310
3,84,316
3,85,327
3,86,325
3,87,327
3,88,313
3,89,308
3,90,314
3,91,319
3,92,327
3,93,320
3,94,325
3,95,318
3,96,331
3,97,331
3,98,306
3,99,314
3,100,308
3,101,314
3,102,310
3,103,306
3,104,320
3,105,311
3,106,304
3,107,304
3,108,293
3,109,315
3,110,319
3,111,314
3,112,317
3,113,334
3,114,320
3,115,327
3,116,326
3,117,327
3,118,322
3,119,332
3,120,342
3,121,333
3,122,316
3,123,304
3,124,315
3,125,321
3,126,327
3,127,328
3,128,335
3,129,331
3,130,338
3,131,322
3,132,314
3,133,308
3,134,312
3,135,309
3,136,322
3,137,313
3,138,312
3,139,303
3,140,313
3,141,324
3,142,318
3,143,315
3,144,318
3,145,317
3,146,304
3,147,312
3,148,323
3,149,313
3,150,310
3,151,316
3,152,321
3,153,317
3,154,317
3,155,318
3,156,312
3,157,310
3,158,310
3,159,316
3,160,322
3,161,307
3,162,322
3,163,317
3,164,328
3,165,323
3,166,327
3,167,322
3,168,320
3,169,320
3,170,320
3,171,312
3,172,309
3,173,312
3,174,320
3,175,323
3,176,321
3,177,329
3,178,321
3,179,318
3,180,321
3,181,321
3,182,323
3,183,326
3,184,327
3,185,319
3,186,316
3,187,325
3,188,333
3,189,328
3,190,330
3,191,322
3,192,321
3,193,322
3,194,316
3,195,311
3,196,302
3,197,313
3,198,314
3,199,310
3,200,313
4,1,2
4,2,3
4,3,4
4,4,5
4,5,10
4,6,16
4,7,23
4,8,32
4,9,55
4,10,81
4,11,115
4,12,159
4,13,189
4,14,224
4,15,254
4,16,274
4,17,287
4,18,292
4,19,302
4,20,291
4,21,302
4,22,312
4,23,303
4,24,301
4,25,316
4,26,323
4,27,316
4,28,298
4,29,296
4,30,296
4,31,312
4,32,313
4,33,309
4,34,302
4,35,303
4,36,296
4,37,303
4,38,307
4,39,307
4,40,290
4,41,291
4,42,286
4,43,299
4,44,300
4,45,303
4,46,299
4,47,295
4,48,300
4,49,297
4,50,300
4,51,297
4,52,290
4,53,295
4,54,306
4,55,317
4,56,317
4,57,311
4,58,310
4,59,316
4,60,293
4,61,308
4,62,308
4,63,303
4,64,294
4,65,305
4,66,310
4,67,304
4,68,319
4,69,313
4,70,302
4,71,299
4,72,314
4,73,303
4,74,301
4,75,307
4,76,319
4,77,304
4,78,304
4,79,311
4,80,308
4,81,309
4,82,306
4,83,303
4,84,297
4,85,292
4,86,306
4,87,313
4,88,307
4,89,310
4,90,314
4,91,311
4,92,313
4,93,298
4,94,304
4,95,322
4,96,317
4,97,316
4,98,316
4,99,313
4,100,311
4,101,299
4,102,310
4,103,315
4,104,310
4,105,312
4,106,295
4,107,291
4,108,297
4,109,312
4,110,301
4,111,305
4,112,320
4,113,293
4,114,298
4,115,318
4,116,315
4,117,318
4,118,309
4,119,307
4,120,301
4,121,307
4,122,315
4,123,295
4,124,299
4,125,307
4,126,313
4,127,294
4,128,292
4,129,303
4,130,297
4,131,312
4,132,301
4,133,316
4,134,312
4,135,314
4,136,312
4,137,318
4,138,312
4,139,324
4,140,315
4,141,305
4,142,332
4,143,319
4,144,317
4,145,311
4,146,314
4,147,317
4,148,321
4,149,312
4,150,305
4,151,309
4,152,313
4,153,302
4,154,308
4,155,314
4,156,318
4,157,321
4,158,316
4,159,314
4,160,321
4,161,311
4,162,299
4,163,318
4,164,315
4,165,314
4,166,312
4,167,299
4,168,315
4,169,301
4,170,283
4,171,306
4,172,297
4,173,309
4,174,313
4,175,313
4,176,302
4,177,302
4,178,309
4,179,323
4,180,298
4,181,289
4,182,320
4,183,308
4,184,297
4,185,300
4,186,303
4,187,315
4,188,305
4,189,313
4,190,316
4,191,312
4,192,313
4,193,303
4,194,305
4,195,322
4,196,329
4,197,317
4,198,313
4,199,302
4,200,295
5,1,3
5,2,5
5,3,9
5,4,18
5,5,30
5,6,43
5,7,68
5,8,88
5,9,125
5,10,161
5,11,193
5,12,220
5,13,252
5,14,257
5,15,274
5,16,292
5,17,295
5,18,298
5,19,276
5,20,283
5,21,293
5,22,294
5,23,287
5,24,298
5,25,307
5,26,309
5,27,314
5,28,304
5,29,299
5,30,288
5,31,282
5,32,275
5,33,284
5,34,290
5,35,296
5,36,310
5,37,293
5,38,295
5,39,296
5,40,307
5,41,294
5,42,297
5,43,298
5,44,300
5,45,300
5,46,299
5,47,302
5,48,297
5,49,297
5,50,304
5,51,302
5,52,302
5,53,307
5,54,308
5,55,301
5,56,311
5,57,307
5,58,306
5,59,313
5,60,306
5,61,307
5,62,315
5,63,325
5,64,304
5,65,314
5,66,312
5,67,307
5,68,299
5,69,289
5,70,302
5,71,313
5,72,313
5,73,314
5,74,321
5,75,305
5,76,293
5,77,299
5,78,298
5,79,308
5,80,318
5,81,303
5,82,303
5,83,306
5,84,298
5,85,305
