trial,day,infections
1,1,3
1,2,4
1,3,6
1,4,8
1,5,11
1,6,13
1,7,17
1,8,25
1,9,33
1,10,47
1,11,77
1,12,110
1,13,138
1,14,182
1,15,231
1,16,247
1,17,281
1,18,301
1,19,306
1,20,323
1,21,320
1,22,312
1,23,317
1,24,326
1,25,322
1,26,326
1,27,323
1,28,321
1,29,318
1,30,322
1,31,318
1,32,306
1,33,313
1,34,312
1,35,311
1,36,309
1,37,311
1,38,306
1,39,314
1,40,326
1,41,331
1,42,334
1,43,319
1,44,318
1,45,326
1,46,314
1,47,319
1,48,330
1,49,334
1,50,337
1,51,343
1,52,322
1,53,313
1,54,323
1,55,324
1,56,323
1,57,325
1,58,321
1,59,325
1,60,339
1,61,332
1,62,325
1,63,311
1,64,330
1,65,333
1,66,324
1,67,322
1,68,325
1,69,322
1,70,322
1,71,348
1,72,341
1,73,338
1,74,321
1,75,320
1,76,315
1,77,311
1,78,313
1,79,313
1,80,317
1,81,325
1,82,319
1,83,323
1,84,325
1,85,312
1,86,317
1,87,335
1,88,328
1,89,313
1,90,327
1,91,330
1,92,327
1,93,319
1,94,322
1,95,320
1,96,320
1,97,308
1,98,312
1,99,314
1,100,316
1,101,334
1,102,334
1,103,336
1,104,332
1,105,333
1,106,317
1,107,325
1,108,324
1,109,326
1,110,330
1,111,303
1,112,319
1,113,320
1,114,319
1,115,319
1,116,326
1,117,321
1,118,333
1,119,332
1,120,335
1,121,319
1,122,307
1,123,317
1,124,305
1,125,308
1,126,312
1,127,309
1,128,323
1,129,327
1,130,319
1,131,312
1,132,316
1,133,321
1,134,330
1,135,318
1,136,319
1,137,324
1,138,324
1,139,319
1,140,338
1,141,322
1,142,323
1,143,316
1,144,321
1,145,333
1,146,323
1,147,330
1,148,335
1,149,330
1,150,338
1,151,339
1,152,317
1,153,319
1,154,322
1,155,329
1,156,313
1,157,317
1,158,328
1,159,322
1,160,317
1,161,328
1,162,323
1,163,328
1,164,324
1,165,323
1,166,327
1,167,325
1,168,311
1,169,312
1,170,315
1,171,318
1,172,321
1,173,323
1,174,330
1,175,326
1,176,330
1,177,311
1,178,301
1,179,294
1,180,306
1,181,311
1,182,326
1,183,325
1,184,324
1,185,324
1,186,318
1,187,345
1,188,347
1,189,332
1,190,332
1,191,327
1,192,332
1,193,325
1,194,317
1,195,324
1,196,340
1,197,314
1,198,315
1,199,319
1,200,332
2,1,2
2,2,3
2,3,4
2,4,8
2,5,14
2,6,25
2,7,41
2,8,66
2,9,95
2,10,135
2,11,193
2,12,243
2,13,269
2,14,303
2,15,311
2,16,304
2,17,311
2,18,330
2,19,326
2,20,314
2,21,335
2,22,334
2,23,336
2,24,320
2,25,321
2,26,324
2,27,320
2,28,335
2,29,325
2,30,326
2,31,316
2,32,307
2,33,306
2,34,309
2,35,318
2,36,322
2,37,321
2,38,316
2,39,324
2,40,329
2,41,336
2,42,328
2,43,338
2,44,318
2,45,325
2,46,337
2,47,348
2,48,331
2,49,311
2,50,320
2,51,319
2,52,326
2,53,319
2,54,326
2,55,307
2,56,321
2,57,307
2,58,318
2,59,306
2,60,314
2,61,320
2,62,317
2,63,319
2,64,304
2,65,319
2,66,315
2,67,332
2,68,335
2,69,347
2,70,316
2,71,321
2,72,329
2,73,334
2,74,325
2,75,332
2,76,338
2,77,337
2,78,327
2,79,331
2,80,339
2,81,326
2,82,342
2,83,328
2,84,326
2,85,333
2,86,338
2,87,335
2,88,319
2,89,327
2,90,322
2,91,322
2,92,307
2,93,303
2,94,307
2,95,300
2,96,321
2,97,323
2,98,315
2,99,319
2,100,327
2,101,324
2,102,332
2,103,318
2,104,322
2,105,315
2,106,308
2,107,331
2,108,331
2,109,326
2,110,330
2,111,339
2,112,334
2,113,333
2,114,342
2,115,336
2,116,351
2,117,330
2,118,334
2,119,318
2,120,321
2,121,332
2,122,328
2,123,327
2,124,331
2,125,322
2,126,326
2,127,334
2,128,309
2,129,324
2,130,317
2,131,319
2,132,334
2,133,333
2,134,334
2,135,334
2,136,322
2,137,335
2,138,325
2,139,320
2,140,323
2,141,326
2,142,330
2,143,319
2,144,309
2,145,331
2,146,329
2,147,337
2,148,349
2,149,334
2,150,327
2,151,336
2,152,326
2,153,331
2,154,328
2,155,323
2,156,314
2,157,326
2,158,322
2,159,321
2,160,335
2,161,328
2,162,332
2,163,343
2,164,332
2,165,335
2,166,333
2,167,348
2,168,325
2,169,331
2,170,320
2,171,323
2,172,325
2,173,331
2,174,325
2,175,324
2,176,323
2,177,334
2,178,338
2,179,333
2,180,345
2,181,342
2,182,337
2,183,330
2,184,326
2,185,319
2,186,319
2,187,322
2,188,335
2,189,322
2,190,330
2,191,330
2,192,319
2,193,323
2,194,339
2,195,341
2,196,328
2,197,322
2,198,336
2,199,348
2,200,326
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
4,1,4
4,2,8
4,3,16
4,4,29
4,5,45
4,6,75
4,7,102
4,8,138
4,9,189
4,10,232
4,11,266
4,12,285
4,13,301
4,14,316
4,15,313
4,16,328
4,17,333
4,18,329
4,19,324
4,20,337
4,21,336
4,22,337
4,23,335
4,24,339
4,25,323
4,26,324
4,27,323
4,28,318
4,29,330
4,30,331
4,31,337
4,32,333
4,33,332
4,34,341
4,35,332
4,36,321
4,37,330
4,38,324
4,39,348
4,40,328
4,41,344
4,42,356
4,43,344
4,44,340
4,45,335
4,46,334
4,47,331
4,48,342
4,49,336
4,50,341
4,51,350
4,52,341
4,53,347
4,54,337
4,55,354
4,56,349
4,57,359
4,58,343
4,59,330
4,60,337
4,61,333
4,62,340
4,63,331
4,64,327
4,65,329
4,66,331
4,67,323
4,68,319
4,69,319
4,70,330
4,71,326
4,72,333
4,73,326
4,74,334
4,75,313
4,76,315
4,77,336
4,78,322
4,79,324
4,80,327
4,81,332
4,82,339
4,83,317
4,84,330
4,85,324
4,86,331
4,87,320
4,88,335
4,89,338
4,90,344
4,91,333
4,92,332
4,93,338
4,94,342
4,95,334
4,96,343
4,97,343
4,98,345
4,99,352
4,100,333
4,101,341
4,102,323
4,103,318
4,104,342
4,105,324
4,106,336
4,107,342
4,108,341
4,109,354
4,110,347
4,111,340
4,112,327
4,113,321
4,114,334
4,115,338
4,116,328
4,117,328
4,118,320
4,119,323
4,120,332
4,121,338
4,122,331
4,123,338
4,124,333
4,125,329
4,126,324
4,127,336
4,128,330
4,129,307
4,130,333
4,131,329
4,132,333
4,133,331
4,134,322
4,135,333
4,136,329
4,137,330
4,138,326
4,139,320
4,140,342
4,141,350
4,142,327
4,143,336
4,144,331
4,145,318
4,146,336
4,147,330
4,148,341
4,149,340
4,150,337
4,151,332
4,152,337
4,153,335
4,154,341
4,155,318
4,156,331
4,157,342
4,158,326
4,159,328
4,160,342
4,161,337
4,162,343
4,163,330
4,164,326
4,165,335
4,166,326
4,167,340
4,168,341
4,169,340
4,170,337
4,171,330
4,172,331
4,173,345
4,174,345
4,175,338
4,176,335
4,177,339
4,178,342
4,179,344
4,180,341
4,181,329
4,182,323
4,183,334
4,184,334
4,185,342
4,186,333
4,187,338
4,188,350
4,189,329
4,190,328
4,191,328
4,192,337
4,193,337
4,194,337
4,195,338
4,196,338
4,197,331
4,198,338
4,199,337
4,200,340
5,1,1
5,2,2
5,3,2
5,4,3
5,5,5
5,6,9
5,7,16
5,8,28
5,9,46
5,10,68
5,11,95
5,12,131
5,13,174
5,14,201
5,15,237
5,16,256
5,17,276
5,18,295
5,19,305
5,20,306
5,21,298
5,22,306
5,23,297
5,24,313
5,25,319
5,26,301
5,27,302
5,28,308
5,29,322
5,30,314
5,31,320
5,32,318
