trial,day,infections
1,1,3
1,2,4
1,3,7
1,4,15
1,5,28
1,6,45
1,7,65
1,8,104
1,9,138
1,10,174
1,11,211
1,12,251
1,13,281
1,14,290
1,15,305
1,16,310
1,17,311
1,18,319
1,19,306
1,20,308
1,21,311
1,22,308
1,23,313
1,24,321
1,25,329
1,26,307
1,27,303
1,28,312
1,29,312
1,30,302
1,31,310
1,32,306
1,33,325
1,34,329
1,35,311
1,36,310
1,37,312
1,38,326
1,39,296
1,40,301
1,41,312
1,42,315
1,43,317
1,44,304
1,45,312
1,46,310
1,47,323
1,48,305
1,49,313
1,50,310
1,51,302
1,52,312
1,53,323
1,54,337
1,55,330
1,56,312
1,57,323
1,58,322
1,59,322
1,60,305
1,61,310
1,62,306
1,63,308
1,64,309
1,65,319
1,66,311
1,67,321
1,68,318
1,69,319
1,70,312
1,71,311
1,72,301
1,73,303
1,74,307
1,75,329
1,76,324
1,77,323
1,78,321
1,79,318
1,80,313
1,81,329
1,82,303
1,83,306
1,84,298
1,85,301
1,86,324
1,87,305
1,88,316
1,89,320
1,90,306
1,91,318
1,92,312
1,93,313
1,94,306
1,95,311
1,96,314
1,97,315
1,98,306
1,99,308
1,100,308
1,101,309
1,102,315
1,103,310
1,104,310
1,105,316
1,106,311
1,107,308
1,108,303
1,109,315
1,110,321
1,111,314
1,112,322
1,113,318
1,114,295
1,115,319
1,116,309
1,117,313
1,118,304
1,119,311
1,120,323
1,121,319
1,122,300
1,123,311
1,124,299
1,125,323
1,126,303
1,127,299
1,128,318
1,129,321
1,130,316
1,131,306
1,132,299
1,133,300
1,134,310
1,135,304
1,136,303
1,137,314
1,138,305
1,139,322
1,140,317
1,141,315
1,142,311
1,143,306
1,144,324
1,145,316
1,146,307
1,147,326
1,148,317
1,149,317
1,150,309
1,151,304
1,152,301
1,153,297
1,154,298
1,155,293
1,156,301
1,157,312
1,158,319
1,159,320
1,160,333
1,161,312
1,162,310
1,163,314
1,164,321
1,165,307
1,166,312
1,167,307
1,168,300
1,169,311
1,170,320
1,171,310
1,172,320
1,173,319
1,174,320
1,175,314
1,176,312
1,177,321
1,178,316
1,179,316
1,180,317
1,181,320
1,182,319
1,183,302
1,184,290
1,185,304
1,186,316
1,187,315
1,188,321
1,189,329
1,190,317
1,191,307
1,192,285
1,193,299
1,194,315
1,195,324
1,196,305
1,197,302
1,198,300
1,199,309
1,200,324
2,1,1
2,2,3
2,3,5
2,4,12
2,5,23
2,6,42
2,7,73
2,8,111
2,9,158
2,10,215
2,11,250
2,12,277
2,13,297
2,14,301
2,15,297
2,16,317
2,17,328
2,18,325
2,19,329
2,20,329
2,21,335
2,22,337
2,23,334
2,24,330
2,25,310
2,26,325
2,27,318
2,28,312
2,29,318
2,30,314
2,31,321
2,32,323
2,33,342
2,34,327
2,35,328
2,36,327
2,37,331
2,38,329
2,39,321
2,40,312
2,41,303
2,42,316
2,43,307
2,44,312
2,45,332
2,46,321
2,47,326
2,48,322
2,49,321
2,50,321
2,51,308
2,52,310
2,53,311
2,54,312
2,55,316
2,56,308
2,57,310
2,58,308
2,59,333
2,60,340
2,61,330
2,62,315
2,63,336
2,64,333
2,65,316
2,66,318
2,67,322
2,68,327
2,69,330
2,70,324
2,71,324
2,72,337
2,73,324
2,74,314
2,75,331
2,76,324
2,77,319
2,78,321
2,79,320
2,80,329
2,81,320
2,82,322
2,83,332
2,84,320
2,85,313
2,86,310
2,87,326
2,88,335
2,89,323
2,90,336
2,91,325
2,92,331
2,93,327
2,94,332
2,95,327
2,96,334
2,97,331
2,98,316
2,99,318
2,100,326
2,101,325
2,102,313
2,103,322
2,104,321
2,105,322
2,106,329
2,107,328
2,108,316
2,109,317
2,110,307
2,111,316
2,112,326
2,113,335
2,114,326
2,115,313
2,116,323
2,117,311
2,118,319
2,119,315
2,120,331
2,121,325
2,122,321
2,123,330
2,124,324
2,125,337
2,126,335
2,127,328
2,128,339
2,129,325
2,130,337
2,131,343
2,132,335
2,133,321
2,134,328
2,135,317
2,136,324
2,137,323
2,138,317
2,139,329
2,140,318
2,141,321
2,142,335
2,143,333
2,144,321
2,145,323
2,146,327
2,147,317
2,148,327
2,149,326
2,150,314
2,151,326
2,152,332
2,153,324
2,154,330
2,155,323
2,156,328
2,157,320
2,158,321
2,159,328
2,160,324
2,161,330
2,162,331
2,163,326
2,164,327
2,165,330
2,166,336
2,167,317
2,168,331
2,169,316
2,170,327
2,171,332
2,172,330
2,173,316
2,174,322
2,175,323
2,176,315
2,177,317
2,178,322
2,179,309
2,180,305
2,181,312
2,182,310
2,183,311
2,184,320
2,185,326
2,186,328
2,187,341
2,188,316
2,189,318
2,190,333
2,191,336
2,192,331
2,193,317
2,194,318
2,195,316
2,196,315
2,197,332
2,198,327
2,199,322
2,200,327
3,1,1
3,2,2
3,3,4
3,4,9
3,5,14
3,6,25
3,7,39
3,8,55
3,9,84
3,10,128
3,11,171
3,12,226
3,13,251
3,14,272
3,15,282
3,16,290
3,17,289
3,18,304
3,19,302
3,20,302
3,21,322
3,22,316
3,23,324
3,24,318
3,25,318
3,26,301
3,27,312
3,28,303
3,29,309
3,30,304
3,31,304
3,32,316
3,33,309
3,34,301
3,35,297
3,36,319
3,37,316
3,38,319
3,39,317
3,40,321
3,41,325
3,42,300
3,43,301
3,44,297
3,45,304
3,46,303
3,47,303
3,48,312
3,49,297
3,50,315
3,51,303
3,52,290
3,53,305
3,54,311
3,55,320
3,56,310
3,57,320
3,58,319
3,59,318
3,60,318
3,61,320
3,62,320
3,63,318
3,64,313
3,65,317
3,66,309
3,67,327
3,68,320
3,69,326
3,70,314
3,71,323
3,72,313
3,73,307
3,74,318
3,75,303
3,76,316
3,77,308
3,78,320
3,79,323
3,80,317
3,81,313
3,82,319
3,83,320
3,84,317
3,85,304
3,86,306
3,87,308
3,88,308
3,89,316
3,90,309
3,91,305
3,92,306
3,93,302
3,94,313
3,95,299
3,96,299
3,97,307
3,98,306
3,99,310
3,100,303
3,101,296
3,102,301
3,103,307
3,104,291
3,105,305
3,106,312
3,107,304
3,108,302
3,109,317
3,110,311
3,111,313
3,112,327
3,113,303
3,114,303
3,115,310
3,116,304
3,117,309
3,118,291
3,119,316
3,120,309
3,121,292
3,122,303
3,123,309
3,124,312
3,125,310
3,126,323
3,127,318
3,128,319
3,129,305
3,130,324
3,131,310
3,132,314
3,133,320
3,134,317
3,135,322
3,136,313
3,137,309
3,138,297
3,139,315
3,140,304
3,141,312
3,142,299
3,143,305
3,144,314
3,145,322
3,146,322
3,147,316
3,148,319
3,149,328
3,150,332
3,151,325
3,152,331
3,153,307
3,154,314
3,155,306
3,156,318
3,157,330
3,158,301
3,159,315
3,160,315
3,161,320
3,162,320
3,163,323
3,164,314
3,165,308
3,166,297
3,167,309
3,168,309
3,169,314
3,170,314
3,171,302
3,172,304
3,173,321
3,174,306
3,175,319
3,176,315
3,177,313
3,178,325
3,179,319
3,180,313
3,181,330
3,182,310
3,183,316
3,184,313
3,185,306
3,186,312
3,187,313
3,188,318
3,189,309
3,190,305
3,191,314
3,192,315
3,193,314
3,194,310
3,195,310
3,196,322
3,197,313
3,198,317
3,199,314
3,200,314
4,1,2
4,2,3
4,3,3
4,4,5
4,5,9
4,6,13
4,7,25
4,8,37
4,9,51
4,10,88
4,11,129
4,12,175
4,13,217
4,14,237
4,15,270
4,16,280
4,17,289
4,18,301
4,19,305
4,20,297
4,21,306
4,22,310
4,23,308
4,24,310
4,25,302
4,26,293
4,27,306
4,28,304
4,29,312
4,30,304
4,31,300
4,32,297
4,33,313
4,34,311
4,35,308
4,36,293
4,37,303
4,38,298
4,39,300
4,40,303
4,41,300
4,42,297
4,43,292
4,44,289
4,45,272
4,46,296
4,47,295
4,48,307
4,49,308
4,50,311
4,51,316
4,52,313
4,53,317
4,54,304
4,55,303
4,56,293
4,57,299
4,58,307
4,59,312
4,60,310
4,61,296
4,62,301
4,63,299
4,64,287
4,65,285
4,66,286
4,67,286
4,68,300
4,69,282
4,70,297
4,71,315
4,72,297
4,73,288
4,74,298
4,75,299
4,76,304
4,77,297
4,78,285
4,79,289
4,80,284
4,81,296
4,82,307
4,83,307
4,84,312
4,85,280
4,86,279
4,87,298
4,88,309
4,89,305
4,90,293
4,91,301
4,92,304
4,93,299
4,94,302
4,95,293
4,96,311
4,97,306
4,98,297
4,99,291
4,100,309
4,101,315
4,102,308
4,103,308
4,104,305
4,105,302
4,106,310
4,107,301
4,108,309
4,109,304
4,110,302
4,111,304
4,112,315
4,113,284
4,114,278
4,115,276
4,116,282
4,117,283
4,118,300
4,119,308
4,120,309
4,121,313
4,122,298
4,123,287
4,124,279
4,125,295
4,126,291
4,127,296
4,128,305
4,129,299
4,130,291
4,131,309
4,132,300
4,133,298
4,134,291
4,135,302
4,136,297
4,137,294
4,138,290
4,139,280
4,140,295
4,141,294
4,142,302
4,143,288
4,144,301
4,145,299
4,146,308
4,147,298
4,148,278
4,149,272
4,150,293
4,151,294
4,152,303
4,153,303
4,154,301
4,155,309
4,156,305
4,157,310
4,158,298
4,159,304
4,160,296
4,161,286
4,162,272
4,163,288
4,164,283
4,165,290
4,166,285
4,167,279
4,168,286
4,169,286
4,170,287
4,171,295
4,172,298
4,173,312
4,174,311
4,175,302
4,176,301
4,177,311
4,178,292
4,179,289
4,180,303
4,181,314
4,182,315
4,183,302
4,184,286
4,185,290
4,186,293
4,187,304
4,188,299
4,189,295
4,190,306
4,191,305
4,192,292
4,193,281
4,194,291
4,195,293
4,196,294
4,197,302
4,198,303
4,199,311
4,200,306
5,1,4
5,2,5
5,3,11
5,4,24
5,5,38
5,6,49
5,7,78
5,8,112
5,9,159
5,10,186
5,11,210
5,12,235
5,13,249
5,14,264
5,15,268
5,16,271
5,17,289
5,18,291
5,19,292
5,20,300
5,21,304
5,22,300
5,23,305
5,24,312
5,25,301
5,26,299
5,27,309
5,28,309
5,29,311
5,30,318
5,31,314
5,32,305
