trial,day,infections
1,1,2
1,2,6
1,3,14
1,4,27
1,5,44
1,6,67
1,7,105
1,8,146
1,9,181
1,10,218
1,11,258
1,12,292
1,13,298
1,14,308
1,15,304
1,16,319
1,17,294
1,18,309
1,19,304
1,20,305
1,21,302
1,22,311
1,23,325
1,24,313
1,25,310
1,26,311
1,27,317
1,28,324
1,29,320
1,30,316
1,31,316
1,32,322
1,33,302
1,34,310
1,35,305
1,36,323
1,37,316
1,38,308
1,39,313
1,40,321
1,41,328
1,42,322
1,43,325
1,44,317
1,45,316
1,46,318
1,47,329
1,48,307
1,49,311
1,50,299
1,51,309
1,52,320
1,53,297
1,54,302
1,55,312
1,56,318
1,57,308
1,58,311
1,59,318
1,60,314
1,61,317
1,62,316
1,63,319
1,64,309
1,65,325
1,66,316
1,67,315
1,68,318
1,69,312
1,70,311
1,71,308
1,72,312
1,73,314
1,74,311
1,75,316
1,76,321
1,77,325
1,78,320
1,79,325
1,80,325
1,81,326
1,82,313
1,83,320
1,84,310
1,85,308
1,86,300
1,87,298
1,88,310
1,89,299
1,90,317
1,91,325
1,92,335
1,93,320
1,94,332
1,95,321
1,96,299
1,97,313
1,98,314
1,99,310
1,100,313
1,101,312
1,102,300
1,103,314
1,104,308
1,105,319
1,106,318
1,107,307
1,108,316
1,109,308
1,110,306
1,111,309
1,112,306
1,113,319
1,114,312
1,115,315
1,116,312
1,117,307
1,118,313
1,119,313
1,120,317
1,121,325
1,122,315
1,123,304
1,124,308
1,125,317
1,126,311
1,127,314
1,128,317
1,129,310
1,130,305
1,131,311
1,132,308
1,133,318
1,134,304
1,135,305
1,136,312
1,137,311
1,138,314
1,139,310
1,140,318
1,141,319
1,142,321
1,143,319
1,144,323
1,145,332
1,146,322
1,147,319
1,148,323
1,149,327
1,150,324
1,151,323
1,152,328
1,153,311
1,154,315
1,155,312
1,156,310
1,157,325
1,158,323
1,159,315
1,160,318
1,161,331
1,162,322
1,163,329
1,164,324
1,165,314
1,166,319
1,167,323
1,168,337
1,169,319
1,170,306
1,171,294
1,172,310
1,173,309
1,174,301
1,175,302
1,176,307
1,177,313
1,178,319
1,179,329
1,180,311
1,181,312
1,182,312
1,183,313
1,184,310
1,185,309
1,186,309
1,187,310
1,188,288
1,189,286
1,190,301
1,191,308
1,192,295
1,193,308
1,194,311
1,195,311
1,196,322
1,197,305
1,198,315
1,199,315
1,200,316
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,1
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
