trial,day,infections
1,1,3
1,2,7
1,3,12
1,4,11
1,5,16
1,6,25
1,7,49
1,8,86
1,9,135
1,10,202
1,11,247
1,12,285
1,13,327
1,14,358
1,15,361
1,16,367
1,17,390
1,18,381
1,19,374
1,20,369
1,21,362
1,22,374
1,23,377
1,24,379
1,25,390
1,26,381
1,27,393
1,28,389
1,29,375
1,30,378
1,31,381
1,32,385
1,33,383
1,34,365
1,35,372
1,36,374
1,37,359
1,38,371
1,39,373
1,40,380
1,41,373
1,42,376
1,43,380
1,44,384
1,45,387
1,46,370
1,47,379
1,48,376
1,49,369
1,50,373
1,51,365
1,52,377
1,53,381
1,54,384
1,55,369
1,56,367
1,57,380
1,58,358
1,59,364
1,60,380
1,61,382
1,62,382
1,63,355
1,64,379
1,65,378
1,66,368
1,67,374
1,68,388
1,69,374
1,70,387
1,71,386
1,72,381
1,73,388
1,74,387
1,75,391
1,76,376
1,77,388
1,78,386
1,79,380
1,80,381
1,81,384
1,82,388
1,83,372
1,84,377
1,85,389
1,86,375
1,87,380
1,88,377
1,89,374
1,90,383
1,91,377
1,92,374
1,93,369
1,94,371
1,95,367
1,96,370
1,97,378
1,98,378
1,99,362
1,100,369
1,101,379
1,102,405
1,103,377
1,104,379
1,105,391
1,106,381
1,107,370
1,108,367
1,109,376
1,110,377
1,111,378
1,112,375
1,113,368
1,114,371
1,115,374
1,116,378
1,117,377
1,118,396
1,119,392
1,120,380
1,121,396
1,122,383
1,123,374
1,124,380
1,125,381
1,126,368
1,127,383
1,128,382
1,129,383
1,130,375
1,131,376
1,132,365
1,133,376
1,134,396
1,135,392
1,136,390
1,137,389
1,138,377
1,139,377
1,140,385
1,141,378
1,142,378
1,143,355
1,144,363
1,145,368
1,146,371
1,147,371
1,148,390
1,149,369
1,150,366
1,151,376
1,152,379
1,153,379
1,154,373
1,155,382
1,156,371
1,157,377
1,158,377
1,159,370
1,160,358
1,161,364
1,162,362
1,163,358
1,164,382
1,165,374
1,166,382
1,167,383
1,168,385
1,169,375
1,170,373
1,171,366
1,172,374
1,173,363
1,174,380
1,175,381
1,176,370
1,177,376
1,178,355
1,179,369
1,180,367
1,181,382
1,182,357
1,183,367
1,184,361
1,185,344
1,186,366
1,187,370
1,188,383
1,189,374
1,190,383
1,191,379
1,192,382
1,193,369
1,194,370
1,195,374
1,196,379
1,197,382
1,198,385
1,199,365
1,200,371
2,1,1
2,2,1
2,3,2
