trial,day,infections
1,1,1
1,2,2
1,3,3
1,4,2
1,5,3
1,6,3
1,7,2
1,8,1
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,2
2,2,3
2,3,4
2,4,7
2,5,17
2,6,27
2,7,46
2,8,75
2,9,117
2,10,167
2,11,217
2,12,273
2,13,308
2,14,325
2,15,345
2,16,360
2,17,348
2,18,362
2,19,353
2,20,355
2,21,352
2,22,371
2,23,360
2,24,367
2,25,354
2,26,379
2,27,370
2,28,374
2,29,362
2,30,363
2,31,373
2,32,356
2,33,356
2,34,367
2,35,355
2,36,354
2,37,358
2,38,364
2,39,366
2,40,364
2,41,368
2,42,367
2,43,361
2,44,354
2,45,345
2,46,369
2,47,354
2,48,363
2,49,349
2,50,350
2,51,370
2,52,362
2,53,364
2,54,363
2,55,372
2,56,368
2,57,357
2,58,368
2,59,358
2,60,364
2,61,372
2,62,362
2,63,367
2,64,369
2,65,366
2,66,363
2,67,358
2,68,369
2,69,375
2,70,354
2,71,353
2,72,352
2,73,355
2,74,366
2,75,367
2,76,359
2,77,368
2,78,368
2,79,367
2,80,366
2,81,370
2,82,372
2,83,369
2,84,353
2,85,362
2,86,373
2,87,376
2,88,357
2,89,366
2,90,367
2,91,376
2,92,352
2,93,369
2,94,380
2,95,372
2,96,370
2,97,372
2,98,370
2,99,369
2,100,361
2,101,371
2,102,364
2,103,377
2,104,382
2,105,379
2,106,362
2,107,367
2,108,369
2,109,344
2,110,351
2,111,349
2,112,346
2,113,349
2,114,352
2,115,351
2,116,366
2,117,356
2,118,351
2,119,352
2,120,346
2,121,342
2,122,332
2,123,353
2,124,356
2,125,354
2,126,373
2,127,377
2,128,364
2,129,372
2,130,361
2,131,365
2,132,372
2,133,371
2,134,377
2,135,372
2,136,364
2,137,356
2,138,362
2,139,349
2,140,354
2,141,352
2,142,357
2,143,353
2,144,385
2,145,375
2,146,360
2,147,366
2,148,363
2,149,374
2,150,353
2,151,364
2,152,357
2,153,353
2,154,356
2,155,360
2,156,374
2,157,374
2,158,363
2,159,363
2,160,358
2,161,369
2,162,362
2,163,347
2,164,348
2,165,350
2,166,369
2,167,367
2,168,371
2,169,377
2,170,372
2,171,366
2,172,372
2,173,346
2,174,357
2,175,363
2,176,361
2,177,360
2,178,357
2,179,368
2,180,369
2,181,359
2,182,379
2,183,359
2,184,375
2,185,383
2,186,352
2,187,358
2,188,363
2,189,362
2,190,375
2,191,355
2,192,370
2,193,373
2,194,373
2,195,359
2,196,352
2,197,348
2,198,341
2,199,349
2,200,367
3,1,1
3,2,1
3,3,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,1
3,13,1
3,14,1
3,15,1
3,16,1
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
