trial,day,infections
1,1,1
1,2,2
1,3,3
1,4,7
1,5,13
1,6,19
1,7,38
1,8,63
1,9,97
1,10,135
1,11,168
1,12,227
1,13,263
1,14,292
1,15,307
1,16,331
1,17,322
1,18,322
1,19,334
1,20,316
1,21,330
1,22,350
1,23,357
1,24,330
1,25,339
1,26,338
1,27,345
1,28,346
1,29,330
1,30,328
1,31,343
1,32,347
1,33,337
1,34,321
1,35,345
1,36,345
1,37,328
1,38,336
1,39,340
1,40,326
1,41,332
1,42,327
1,43,348
1,44,336
1,45,322
1,46,322
1,47,337
1,48,336
1,49,326
1,50,342
1,51,336
1,52,340
1,53,336
1,54,356
1,55,341
1,56,337
1,57,341
1,58,353
1,59,325
1,60,331
1,61,344
1,62,340
1,63,328
1,64,344
1,65,339
1,66,341
1,67,340
1,68,344
1,69,330
1,70,337
1,71,331
1,72,344
1,73,346
1,74,344
1,75,341
1,76,351
1,77,344
1,78,350
1,79,343
1,80,348
1,81,334
1,82,340
1,83,331
1,84,342
1,85,333
1,86,346
1,87,356
1,88,338
1,89,329
1,90,340
1,91,344
1,92,340
1,93,341
1,94,341
1,95,349
1,96,339
1,97,337
1,98,344
1,99,339
1,100,335
1,101,345
1,102,349
1,103,340
1,104,339
1,105,343
1,106,341
1,107,331
1,108,341
1,109,345
1,110,336
1,111,333
1,112,335
1,113,336
1,114,339
1,115,327
1,116,340
1,117,334
1,118,344
1,119,344
1,120,337
1,121,351
1,122,347
1,123,347
1,124,345
1,125,347
1,126,328
1,127,329
1,128,334
1,129,341
1,130,339
1,131,343
1,132,352
1,133,356
1,134,340
1,135,349
1,136,338
1,137,339
1,138,344
1,139,353
1,140,345
1,141,336
1,142,341
1,143,337
1,144,331
1,145,324
1,146,315
1,147,322
1,148,323
1,149,327
1,150,330
1,151,328
1,152,339
1,153,325
1,154,333
1,155,334
1,156,356
1,157,345
1,158,337
1,159,336
1,160,329
1,161,343
1,162,338
1,163,349
1,164,332
1,165,348
1,166,350
1,167,334
1,168,348
1,169,358
1,170,347
1,171,326
1,172,330
1,173,337
1,174,325
1,175,338
1,176,325
1,177,348
1,178,345
1,179,345
1,180,338
1,181,316
1,182,317
1,183,330
1,184,347
1,185,342
1,186,349
1,187,339
1,188,335
1,189,339
1,190,337
1,191,341
1,192,337
1,193,345
1,194,346
1,195,340
1,196,336
1,197,334
1,198,332
1,199,324
1,200,322
2,1,1
2,2,2
2,3,5
2,4,10
2,5,17
2,6,31
2,7,54
2,8,67
2,9,106
2,10,146
2,11,217
2,12,243
2,13,282
2,14,303
2,15,328
2,16,321
2,17,328
2,18,342
2,19,343
2,20,339
2,21,335
2,22,334
2,23,351
2,24,346
2,25,340
2,26,328
2,27,332
2,28,332
2,29,327
2,30,328
2,31,337
2,32,340
2,33,341
2,34,331
2,35,335
2,36,333
2,37,342
2,38,344
2,39,352
2,40,348
2,41,352
2,42,353
2,43,356
2,44,342
2,45,343
2,46,346
2,47,346
2,48,336
2,49,339
2,50,343
2,51,358
2,52,352
2,53,340
2,54,342
2,55,342
2,56,338
2,57,353
2,58,355
2,59,332
2,60,340
2,61,333
2,62,328
2,63,316
2,64,308
2,65,325
2,66,353
2,67,356
2,68,345
2,69,345
2,70,343
2,71,345
2,72,322
2,73,327
2,74,325
2,75,326
2,76,333
2,77,342
2,78,346
2,79,339
2,80,339
2,81,340
2,82,341
2,83,336
2,84,349
2,85,343
2,86,341
2,87,336
2,88,345
2,89,338
2,90,348
2,91,336
2,92,334
2,93,332
2,94,339
2,95,324
2,96,334
2,97,334
2,98,347
2,99,333
2,100,352
2,101,350
2,102,363
2,103,345
2,104,332
2,105,334
2,106,326
2,107,330
2,108,343
2,109,338
2,110,338
2,111,346
2,112,349
2,113,348
2,114,348
2,115,341
2,116,335
2,117,343
2,118,342
2,119,340
2,120,335
2,121,346
2,122,356
2,123,351
2,124,355
2,125,354
2,126,355
2,127,348
2,128,341
2,129,348
2,130,329
2,131,340
2,132,351
2,133,342
2,134,353
2,135,343
2,136,348
2,137,356
2,138,341
2,139,336
2,140,327
2,141,341
2,142,339
2,143,343
2,144,337
2,145,347
2,146,331
2,147,323
2,148,317
2,149,338
2,150,344
2,151,336
2,152,338
2,153,347
2,154,339
2,155,341
2,156,336
2,157,347
2,158,354
2,159,347
2,160,332
2,161,329
2,162,343
2,163,343
2,164,342
2,165,338
2,166,334
2,167,325
2,168,335
2,169,336
2,170,325
2,171,331
2,172,340
2,173,334
2,174,334
2,175,332
2,176,340
2,177,331
2,178,346
2,179,345
2,180,339
2,181,345
2,182,337
2,183,342
2,184,338
2,185,326
2,186,348
2,187,351
2,188,346
2,189,342
2,190,347
2,191,348
2,192,339
2,193,334
2,194,334
2,195,331
2,196,328
2,197,328
2,198,326
2,199,322
2,200,322
3,1,2
3,2,3
3,3,5
3,4,10
3,5,12
3,6,18
3,7,26
3,8,44
3,9,60
3,10,83
3,11,121
3,12,168
3,13,210
3,14,247
3,15,290
3,16,291
3,17,316
3,18,297
3,19,308
3,20,323
3,21,323
3,22,330
3,23,319
3,24,332
3,25,333
3,26,346
3,27,341
3,28,327
3,29,317
3,30,332
3,31,334
3,32,332
3,33,343
3,34,336
3,35,336
3,36,319
3,37,323
3,38,327
3,39,322
3,40,329
3,41,335
3,42,331
3,43,328
3,44,339
3,45,347
3,46,327
3,47,338
3,48,322
3,49,322
3,50,318
3,51,326
3,52,326
3,53,330
3,54,334
3,55,315
3,56,323
3,57,330
3,58,326
3,59,338
3,60,325
3,61,316
3,62,316
3,63,331
3,64,320
3,65,307
3,66,323
3,67,327
3,68,326
3,69,347
3,70,329
3,71,325
3,72,329
3,73,344
3,74,343
3,75,331
3,76,329
3,77,352
3,78,326
3,79,330
3,80,330
3,81,323
3,82,326
3,83,308
3,84,312
3,85,330
3,86,331
3,87,327
3,88,331
3,89,322
3,90,324
3,91,317
3,92,328
3,93,313
3,94,318
3,95,335
3,96,337
3,97,330
3,98,334
3,99,335
3,100,306
3,101,313
3,102,322
3,103,344
3,104,322
3,105,324
3,106,318
3,107,309
3,108,333
3,109,319
3,110,323
3,111,329
3,112,320
3,113,335
3,114,326
3,115,320
3,116,323
3,117,318
3,118,326
3,119,320
3,120,335
3,121,309
3,122,314
3,123,330
3,124,341
3,125,328
3,126,319
3,127,317
3,128,333
3,129,322
3,130,321
3,131,328
3,132,331
3,133,339
3,134,336
3,135,325
3,136,328
3,137,340
3,138,332
3,139,329
3,140,323
3,141,318
3,142,319
3,143,345
3,144,326
3,145,321
3,146,328
3,147,334
3,148,315
3,149,326
3,150,333
3,151,323
3,152,342
3,153,343
3,154,337
3,155,337
3,156,330
3,157,350
3,158,345
3,159,343
3,160,321
3,161,326
3,162,321
3,163,317
3,164,324
3,165,330
3,166,329
3,167,339
3,168,334
3,169,328
3,170,317
3,171,329
3,172,330
3,173,337
3,174,333
3,175,324
3,176,327
3,177,332
3,178,320
3,179,329
3,180,342
3,181,333
3,182,344
3,183,342
3,184,335
3,185,332
3,186,317
3,187,346
3,188,340
3,189,333
3,190,328
3,191,330
3,192,312
3,193,330
3,194,315
3,195,316
3,196,317
3,197,322
3,198,333
3,199,321
3,200,324
