trial,day,infections
1,1,3
1,2,3
1,3,4
1,4,6
1,5,10
1,6,20
1,7,34
1,8,56
1,9,86
1,10,127
1,11,179
1,12,210
1,13,260
1,14,288
1,15,318
1,16,325
1,17,312
1,18,317
1,19,323
1,20,333
1,21,326
1,22,330
1,23,337
1,24,324
1,25,342
1,26,337
1,27,319
1,28,318
1,29,328
1,30,341
1,31,332
1,32,325
1,33,308
1,34,316
1,35,326
1,36,326
1,37,340
1,38,340
1,39,334
1,40,339
1,41,323
1,42,339
1,43,341
1,44,337
1,45,333
1,46,328
1,47,342
1,48,339
1,49,330
1,50,323
1,51,325
1,52,335
1,53,341
1,54,333
1,55,336
1,56,335
1,57,339
1,58,328
1,59,329
1,60,326
1,61,333
1,62,335
1,63,332
1,64,322
1,65,317
1,66,328
1,67,335
1,68,324
1,69,319
1,70,314
1,71,321
1,72,328
1,73,329
1,74,331
1,75,349
1,76,342
1,77,339
1,78,346
1,79,332
1,80,340
1,81,330
1,82,328
1,83,336
1,84,315
1,85,328
1,86,338
1,87,340
1,88,335
1,89,341
1,90,329
1,91,318
1,92,316
1,93,318
1,94,322
1,95,328
1,96,341
1,97,342
1,98,332
1,99,326
1,100,344
1,101,329
1,102,321
1,103,339
1,104,338
1,105,338
1,106,320
1,107,328
1,108,328
1,109,330
1,110,326
1,111,321
1,112,315
1,113,317
1,114,328
1,115,336
1,116,342
1,117,335
1,118,312
1,119,330
1,120,314
1,121,328
1,122,334
1,123,324
1,124,335
1,125,345
1,126,339
1,127,341
1,128,322
1,129,326
1,130,328
1,131,330
1,132,335
1,133,323
1,134,316
1,135,319
1,136,344
1,137,337
1,138,332
1,139,325
1,140,331
1,141,332
1,142,328
1,143,331
1,144,336
1,145,341
1,146,323
1,147,336
1,148,332
1,149,344
1,150,326
1,151,329
1,152,329
1,153,329
1,154,338
1,155,320
1,156,327
1,157,317
1,158,316
1,159,320
1,160,326
1,161,326
1,162,342
1,163,336
1,164,329
1,165,330
1,166,335
1,167,331
1,168,333
1,169,314
1,170,332
1,171,319
1,172,324
1,173,323
1,174,328
1,175,319
1,176,327
1,177,328
1,178,321
1,179,316
1,180,335
1,181,334
1,182,323
1,183,336
1,184,336
1,185,334
1,186,334
1,187,335
1,188,341
1,189,336
1,190,334
1,191,338
1,192,332
1,193,323
1,194,336
1,195,332
1,196,343
1,197,346
1,198,341
1,199,334
1,200,333
2,1,1
2,2,2
2,3,1
2,4,1
2,5,3
2,6,4
2,7,6
2,8,8
2,9,21
2,10,26
2,11,45
2,12,72
2,13,105
2,14,153
2,15,196
2,16,246
2,17,267
2,18,294
2,19,302
2,20,322
2,21,324
2,22,319
2,23,315
2,24,327
2,25,328
2,26,325
2,27,338
2,28,333
2,29,344
2,30,338
2,31,329
2,32,325
2,33,328
2,34,318
2,35,320
2,36,325
2,37,328
2,38,329
2,39,330
2,40,326
2,41,330
2,42,332
2,43,328
2,44,336
2,45,332
2,46,328
2,47,337
2,48,329
2,49,324
2,50,332
2,51,324
2,52,349
2,53,331
2,54,327
2,55,315
2,56,312
2,57,317
2,58,316
2,59,312
2,60,328
2,61,318
2,62,339
2,63,333
2,64,329
2,65,329
2,66,323
2,67,330
2,68,336
2,69,338
2,70,319
2,71,344
2,72,335
2,73,343
2,74,320
2,75,341
2,76,340
2,77,321
2,78,319
2,79,322
2,80,331
2,81,345
2,82,335
2,83,320
2,84,325
2,85,326
2,86,338
2,87,335
2,88,347
2,89,326
2,90,326
2,91,326
2,92,317
2,93,327
2,94,337
2,95,331
2,96,338
2,97,327
2,98,325
2,99,326
2,100,318
2,101,335
2,102,329
2,103,325
2,104,317
2,105,335
2,106,324
2,107,333
2,108,332
2,109,335
2,110,330
2,111,317
2,112,320
2,113,315
2,114,328
2,115,325
2,116,327
2,117,331
