trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,2
2,2,3
2,3,6
2,4,9
2,5,20
2,6,37
2,7,65
2,8,99
2,9,150
2,10,199
2,11,234
2,12,267
2,13,275
2,14,291
2,15,315
2,16,327
2,17,334
2,18,321
2,19,319
2,20,329
2,21,333
2,22,317
2,23,322
2,24,324
2,25,332
2,26,336
2,27,314
2,28,326
2,29,314
2,30,312
2,31,321
2,32,321
2,33,318
2,34,314
2,35,332
2,36,318
2,37,323
2,38,323
2,39,308
2,40,326
2,41,332
2,42,306
2,43,324
2,44,308
2,45,317
2,46,317
2,47,316
2,48,328
2,49,320
2,50,312
2,51,306
2,52,319
2,53,327
2,54,301
2,55,315
2,56,314
2,57,323
2,58,327
2,59,323
2,60,329
2,61,317
2,62,319
2,63,328
2,64,313
2,65,314
2,66,312
2,67,315
2,68,310
2,69,315
2,70,314
2,71,320
2,72,325
2,73,318
2,74,312
2,75,311
2,76,322
2,77,336
2,78,332
2,79,322
2,80,313
2,81,318
2,82,321
2,83,311
2,84,315
2,85,305
2,86,321
2,87,323
2,88,320
2,89,326
2,90,317
2,91,308
2,92,335
2,93,328
2,94,312
2,95,314
2,96,326
2,97,340
2,98,331
2,99,307
2,100,319
2,101,314
2,102,322
2,103,338
2,104,342
2,105,317
2,106,311
2,107,316
2,108,317
2,109,314
2,110,309
2,111,320
2,112,329
2,113,319
2,114,312
2,115,325
2,116,332
2,117,332
2,118,332
2,119,321
2,120,328
2,121,326
2,122,331
2,123,323
2,124,318
2,125,327
2,126,332
2,127,330
2,128,309
2,129,321
2,130,330
2,131,311
2,132,309
2,133,299
2,134,311
2,135,302
2,136,311
2,137,318
2,138,321
2,139,305
2,140,314
2,141,310
2,142,301
2,143,303
2,144,295
2,145,302
2,146,304
2,147,319
2,148,319
2,149,325
2,150,324
2,151,318
2,152,314
2,153,311
2,154,325
2,155,319
2,156,323
2,157,315
2,158,316
2,159,323
2,160,325
2,161,321
2,162,320
2,163,305
2,164,302
2,165,308
2,166,307
2,167,324
2,168,328
2,169,326
2,170,304
2,171,318
2,172,338
2,173,324
2,174,328
2,175,323
2,176,321
2,177,306
2,178,321
2,179,325
2,180,338
2,181,326
2,182,322
2,183,324
2,184,325
2,185,319
2,186,321
2,187,329
2,188,335
2,189,312
2,190,306
2,191,316
2,192,330
2,193,326
2,194,336
2,195,335
2,196,311
2,197,317
2,198,318
2,199,321
2,200,320
3,1,1
3,2,3
3,3,7
3,4,8
3,5,14
3,6,22
3,7,33
3,8,41
3,9,66
3,10,97
3,11,135
3,12,167
3,13,224
3,14,259
3,15,291
3,16,305
3,17,305
3,18,317
3,19,313
3,20,326
3,21,327
3,22,321
3,23,319
3,24,307
3,25,301
3,26,309
3,27,318
3,28,305
3,29,304
3,30,304
3,31,309
3,32,321
3,33,311
3,34,311
3,35,315
3,36,307
3,37,308
3,38,322
3,39,316
3,40,320
3,41,330
3,42,329
3,43,332
3,44,326
3,45,331
3,46,328
3,47,314
3,48,323
3,49,326
3,50,341
3,51,338
3,52,327
3,53,329
3,54,322
3,55,315
3,56,327
3,57,322
3,58,330
3,59,330
3,60,326
3,61,333
3,62,317
3,63,329
3,64,321
3,65,324
3,66,337
3,67,331
3,68,311
3,69,316
3,70,319
3,71,314
3,72,330
3,73,324
3,74,314
3,75,338
3,76,323
3,77,327
3,78,326
3,79,320
3,80,317
3,81,317
3,82,312
3,83,328
3,84,328
3,85,347
3,86,341
3,87,339
3,88,333
3,89,329
3,90,318
3,91,322
3,92,310
3,93,323
3,94,316
3,95,324
3,96,325
3,97,326
3,98,315
3,99,330
3,100,332
3,101,327
3,102,325
3,103,325
3,104,327
3,105,320
3,106,337
3,107,326
3,108,334
3,109,330
3,110,332
3,111,319
3,112,325
3,113,317
3,114,313
3,115,314
3,116,300
3,117,294
3,118,305
3,119,317
3,120,316
3,121,313
3,122,306
3,123,327
3,124,331
3,125,323
3,126,315
3,127,328
3,128,340
3,129,345
3,130,328
3,131,315
3,132,323
3,133,323
3,134,312
3,135,324
3,136,329
3,137,320
3,138,334
3,139,326
3,140,327
3,141,313
3,142,319
3,143,319
3,144,306
3,145,324
3,146,311
3,147,328
3,148,332
3,149,336
3,150,341
3,151,323
3,152,325
3,153,319
3,154,315
3,155,313
3,156,319
3,157,307
3,158,316
3,159,304
3,160,330
3,161,324
3,162,331
3,163,335
3,164,332
3,165,328
3,166,323
3,167,318
3,168,309
3,169,320
3,170,315
3,171,321
3,172,311
3,173,298
3,174,324
3,175,313
3,176,329
3,177,331
3,178,331
3,179,324
3,180,326
3,181,306
3,182,313
3,183,331
3,184,331
3,185,321
3,186,321
3,187,324
3,188,321
3,189,322
3,190,326
3,191,321
3,192,325
3,193,322
3,194,323
3,195,323
3,196,331
3,197,345
3,198,318
3,199,327
3,200,318
4,1,4
4,2,9
4,3,17
4,4,33
4,5,54
4,6,86
4,7,123
4,8,171
4,9,210
4,10,250
4,11,270
4,12,280
4,13,298
4,14,322
4,15,328
4,16,336
4,17,327
4,18,335
4,19,330
4,20,319
4,21,331
4,22,333
4,23,344
4,24,338
4,25,323
4,26,319
4,27,319
4,28,324
4,29,330
4,30,335
4,31,338
4,32,323
4,33,324
4,34,322
4,35,323
4,36,325
4,37,332
4,38,318
4,39,334
4,40,332
4,41,319
4,42,326
4,43,332
4,44,335
4,45,318
4,46,333
4,47,334
4,48,333
4,49,329
4,50,335
4,51,336
4,52,330
4,53,347
4,54,335
4,55,318
4,56,328
4,57,336
4,58,329
4,59,319
4,60,320
4,61,322
4,62,320
4,63,320
4,64,320
4,65,335
4,66,330
4,67,328
4,68,327
4,69,334
4,70,314
4,71,331
4,72,317
4,73,301
4,74,309
4,75,307
4,76,323
4,77,331
4,78,330
4,79,344
4,80,343
4,81,343
4,82,326
4,83,323
4,84,326
4,85,334
4,86,337
4,87,319
4,88,338
4,89,323
4,90,326
4,91,326
4,92,327
4,93,325
4,94,317
4,95,338
4,96,312
4,97,330
4,98,321
4,99,317
4,100,325
4,101,331
4,102,310
4,103,317
4,104,319
4,105,320
4,106,334
4,107,338
4,108,338
4,109,319
4,110,334
4,111,340
4,112,327
4,113,333
4,114,329
4,115,319
4,116,322
4,117,323
4,118,334
4,119,335
4,120,312
4,121,317
4,122,319
4,123,326
4,124,327
4,125,333
4,126,332
4,127,334
4,128,340
4,129,326
4,130,329
4,131,337
4,132,334
4,133,335
4,134,319
4,135,324
4,136,316
4,137,314
4,138,329
4,139,319
4,140,324
4,141,328
4,142,329
4,143,316
4,144,316
4,145,333
4,146,325
4,147,329
4,148,337
4,149,332
4,150,331
4,151,342
4,152,326
4,153,336
4,154,322
4,155,331
4,156,328
4,157,330
4,158,324
4,159,324
4,160,333
4,161,336
4,162,329
4,163,324
4,164,332
4,165,322
4,166,322
4,167,319
4,168,330
4,169,347
4,170,333
4,171,336
4,172,336
4,173,318
4,174,319
4,175,315
4,176,313
4,177,325
4,178,324
4,179,324
4,180,326
4,181,316
4,182,325
4,183,326
4,184,336
4,185,333
4,186,337
4,187,329
4,188,329
4,189,332
4,190,324
4,191,325
4,192,325
4,193,317
4,194,328
4,195,328
4,196,331
4,197,327
4,198,310
4,199,317
4,200,312
5,1,1
5,2,1
5,3,1
5,4,1
5,5,1
5,6,1
5,7,1
5,8,1
5,9,1
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,0
5,61,0
5,62,0
5,63,0
5,64,0
5,65,0
5,66,0
5,67,0
5,68,0
5,69,0
5,70,0
5,71,0
5,72,0
5,73,0
5,74,0
5,75,0
5,76,0
5,77,0
5,78,0
5,79,0
5,80,0
5,81,0
5,82,0
5,83,0
5,84,0
5,85,0
