trial,day,infections
1,1,3
1,2,6
1,3,8
1,4,14
1,5,16
1,6,26
1,7,39
1,8,62
1,9,97
1,10,143
1,11,190
1,12,222
1,13,238
1,14,280
1,15,301
1,16,324
1,17,341
1,18,352
1,19,351
1,20,336
1,21,329
1,22,333
1,23,326
1,24,344
1,25,347
1,26,341
1,27,332
1,28,339
1,29,351
1,30,349
1,31,353
1,32,355
1,33,352
1,34,346
1,35,358
1,36,344
1,37,329
1,38,338
1,39,333
1,40,343
1,41,350
1,42,354
1,43,345
1,44,343
1,45,349
1,46,347
1,47,348
1,48,354
1,49,369
1,50,360
1,51,364
1,52,364
1,53,344
1,54,341
1,55,343
1,56,343
1,57,329
1,58,330
1,59,345
1,60,358
1,61,359
1,62,362
1,63,352
1,64,347
1,65,340
1,66,344
1,67,336
1,68,361
1,69,362
1,70,356
1,71,348
1,72,350
1,73,338
1,74,349
1,75,343
1,76,344
1,77,343
1,78,341
1,79,339
1,80,336
1,81,341
1,82,344
1,83,349
1,84,362
1,85,346
1,86,346
1,87,352
1,88,336
1,89,351
1,90,354
1,91,349
1,92,349
1,93,339
1,94,356
1,95,368
1,96,352
1,97,357
1,98,345
1,99,353
1,100,359
1,101,346
1,102,341
1,103,355
1,104,356
1,105,338
1,106,353
1,107,360
1,108,345
1,109,344
1,110,350
1,111,345
1,112,346
1,113,359
1,114,350
1,115,349
1,116,350
1,117,345
1,118,344
1,119,348
1,120,346
1,121,356
1,122,356
1,123,355
1,124,358
1,125,352
1,126,342
1,127,349
1,128,350
1,129,360
1,130,352
1,131,346
1,132,361
1,133,341
1,134,358
1,135,349
1,136,354
1,137,348
1,138,347
1,139,341
1,140,349
1,141,347
1,142,357
1,143,341
1,144,331
1,145,339
1,146,345
1,147,342
1,148,353
1,149,360
1,150,357
1,151,341
1,152,343
1,153,350
1,154,332
1,155,341
1,156,347
1,157,345
1,158,347
1,159,348
1,160,332
1,161,350
1,162,339
1,163,337
1,164,345
1,165,352
1,166,354
1,167,363
1,168,358
1,169,336
1,170,342
1,171,358
1,172,339
1,173,346
1,174,354
1,175,336
1,176,346
1,177,350
1,178,357
1,179,359
1,180,354
1,181,364
1,182,347
1,183,340
1,184,347
1,185,333
1,186,346
1,187,328
1,188,344
1,189,343
1,190,343
1,191,336
1,192,347
1,193,337
1,194,349
1,195,347
1,196,342
1,197,348
1,198,361
1,199,354
1,200,360
2,1,1
2,2,2
2,3,1
2,4,2
2,5,3
2,6,7
2,7,14
2,8,25
2,9,50
2,10,83
2,11,120
2,12,162
2,13,222
2,14,257
2,15,305
2,16,313
2,17,331
2,18,336
2,19,349
2,20,355
2,21,349
2,22,364
2,23,365
2,24,354
2,25,355
2,26,361
2,27,363
2,28,375
2,29,366
2,30,362
2,31,369
2,32,368
2,33,364
2,34,359
2,35,370
2,36,364
2,37,332
2,38,355
2,39,350
2,40,359
2,41,346
2,42,348
2,43,361
2,44,358
2,45,355
2,46,346
2,47,353
2,48,354
2,49,363
2,50,362
2,51,346
2,52,347
2,53,370
2,54,363
2,55,365
2,56,365
2,57,356
2,58,357
2,59,365
2,60,365
2,61,363
2,62,353
2,63,367
2,64,376
2,65,371
2,66,342
2,67,363
2,68,363
2,69,358
2,70,360
2,71,346
2,72,363
2,73,346
2,74,348
2,75,345
2,76,356
2,77,352
2,78,358
2,79,366
2,80,359
2,81,371
2,82,363
2,83,354
2,84,368
2,85,363
2,86,350
2,87,360
2,88,362
2,89,352
2,90,332
2,91,345
2,92,343
2,93,358
2,94,348
2,95,369
2,96,358
2,97,354
2,98,343
2,99,355
2,100,350
2,101,348
2,102,348
2,103,351
2,104,339
2,105,340
2,106,359
2,107,361
2,108,344
2,109,343
2,110,354
2,111,368
2,112,368
2,113,353
2,114,359
2,115,349
2,116,361
2,117,363
2,118,372
2,119,356
2,120,329
2,121,362
2,122,353
2,123,354
2,124,354
2,125,357
2,126,353
2,127,352
2,128,343
2,129,340
2,130,332
2,131,358
2,132,357
2,133,344
2,134,358
2,135,360
2,136,349
2,137,353
2,138,347
2,139,353
2,140,342
2,141,343
2,142,338
2,143,354
2,144,355
2,145,353
2,146,335
2,147,340
2,148,341
2,149,362
2,150,356
2,151,349
2,152,360
2,153,356
2,154,361
2,155,372
2,156,383
2,157,361
2,158,351
2,159,348
2,160,358
2,161,353
2,162,344
2,163,352
2,164,349
2,165,345
2,166,342
