trial,day,infections
1,1,4
1,2,7
1,3,22
1,4,62
1,5,150
1,6,283
1,7,361
1,8,376
1,9,375
1,10,364
1,11,355
1,12,381
1,13,361
1,14,362
1,15,364
1,16,365
1,17,366
1,18,363
1,19,373
1,20,374
1,21,371
1,22,356
1,23,373
1,24,365
1,25,367
1,26,382
1,27,367
1,28,373
1,29,375
1,30,354
1,31,361
1,32,366
1,33,354
1,34,361
1,35,367
1,36,375
1,37,368
1,38,371
1,39,370
1,40,376
1,41,376
1,42,369
1,43,356
1,44,365
1,45,368
1,46,363
1,47,366
1,48,361
1,49,369
1,50,360
1,51,384
1,52,376
1,53,369
1,54,376
1,55,364
1,56,372
1,57,371
1,58,376
1,59,388
1,60,368
1,61,360
1,62,365
1,63,371
1,64,370
1,65,361
1,66,348
1,67,352
1,68,369
1,69,367
1,70,374
1,71,357
1,72,374
1,73,345
1,74,370
1,75,362
1,76,373
1,77,378
1,78,372
1,79,395
1,80,358
1,81,361
1,82,354
1,83,365
1,84,371
1,85,367
1,86,356
1,87,364
1,88,354
1,89,371
1,90,366
1,91,377
1,92,363
1,93,357
1,94,360
1,95,362
1,96,375
1,97,359
1,98,369
1,99,388
1,100,366
1,101,369
1,102,372
1,103,371
1,104,375
1,105,358
1,106,378
1,107,377
1,108,385
1,109,362
1,110,352
1,111,371
1,112,377
1,113,370
1,114,359
1,115,367
1,116,362
1,117,358
1,118,370
1,119,366
1,120,377
1,121,368
1,122,376
1,123,358
1,124,360
1,125,364
1,126,357
1,127,367
1,128,365
1,129,386
1,130,364
1,131,368
1,132,380
1,133,374
1,134,369
1,135,361
1,136,373
1,137,361
1,138,370
1,139,377
1,140,371
1,141,387
1,142,379
1,143,372
1,144,379
1,145,371
1,146,378
1,147,369
1,148,359
1,149,352
1,150,379
1,151,370
1,152,373
1,153,358
1,154,373
1,155,364
1,156,379
1,157,378
1,158,367
1,159,380
1,160,365
1,161,360
1,162,377
1,163,369
1,164,364
1,165,366
1,166,366
1,167,367
1,168,381
1,169,383
1,170,377
1,171,368
1,172,367
1,173,358
1,174,351
1,175,369
1,176,370
1,177,365
1,178,368
1,179,370
1,180,373
1,181,370
1,182,343
1,183,363
1,184,366
1,185,365
1,186,362
1,187,363
1,188,369
1,189,365
1,190,362
1,191,366
1,192,376
1,193,374
1,194,361
1,195,363
1,196,365
1,197,370
1,198,365
1,199,372
1,200,369
2,1,3
2,2,12
2,3,32
2,4,84
2,5,186
2,6,304
2,7,343
2,8,359
2,9,369
2,10,373
2,11,368
2,12,365
2,13,387
2,14,377
2,15,365
2,16,383
2,17,377
2,18,379
2,19,362
2,20,375
2,21,366
2,22,373
2,23,369
2,24,363
2,25,395
2,26,367
2,27,364
2,28,358
2,29,368
2,30,378
2,31,366
2,32,362
2,33,366
2,34,367
2,35,372
2,36,376
2,37,366
2,38,367
2,39,359
2,40,359
2,41,371
2,42,380
2,43,396
2,44,378
2,45,358
2,46,370
2,47,373
2,48,368
2,49,364
2,50,358
2,51,386
2,52,356
2,53,377
2,54,363
2,55,363
2,56,354
2,57,365
2,58,375
2,59,361
2,60,339
2,61,363
2,62,363
2,63,377
2,64,370
2,65,367
2,66,374
2,67,363
2,68,360
2,69,353
2,70,365
2,71,362
2,72,378
2,73,365
2,74,373
2,75,379
2,76,368
2,77,387
2,78,357
2,79,374
2,80,372
2,81,373
2,82,356
2,83,365
2,84,379
2,85,362
2,86,364
2,87,337
2,88,353
2,89,349
2,90,374
2,91,377
2,92,376
2,93,371
2,94,363
2,95,376
2,96,372
2,97,363
2,98,354
2,99,346
2,100,367
2,101,373
2,102,366
2,103,375
2,104,362
2,105,364
2,106,367
2,107,349
2,108,364
2,109,359
2,110,352
2,111,372
2,112,357
2,113,367
2,114,364
2,115,368
2,116,382
2,117,366
2,118,358
2,119,380
2,120,368
2,121,353
2,122,359
2,123,381
2,124,365
2,125,359
2,126,365
2,127,375
2,128,369
2,129,360
2,130,362
2,131,371
2,132,373
2,133,369
2,134,365
2,135,360
2,136,353
2,137,369
2,138,379
2,139,362
2,140,360
2,141,356
2,142,372
2,143,369
2,144,388
2,145,360
2,146,361
2,147,368
2,148,369
2,149,358
2,150,370
2,151,379
2,152,365
2,153,379
2,154,353
2,155,372
2,156,369
2,157,354
2,158,363
2,159,360
2,160,379
2,161,355
2,162,355
2,163,374
2,164,371
2,165,357
2,166,367
2,167,366
2,168,369
2,169,376
2,170,371
2,171,332
2,172,352
2,173,359
2,174,380
2,175,357
2,176,360
2,177,369
2,178,367
2,179,352
2,180,364
2,181,370
2,182,371
2,183,370
2,184,376
2,185,349
2,186,368
2,187,371
2,188,353
2,189,348
2,190,361
2,191,364
2,192,366
2,193,365
2,194,371
2,195,360
2,196,389
2,197,365
2,198,366
2,199,375
2,200,373
3,1,1
3,2,4
3,3,14
3,4,49
3,5,126
3,6,240
3,7,330
3,8,365
3,9,366
3,10,359
3,11,368
3,12,366
3,13,362
3,14,357
3,15,365
3,16,362
3,17,374
3,18,383
3,19,379
3,20,373
3,21,371
3,22,369
3,23,379
3,24,366
3,25,378
3,26,376
3,27,354
3,28,373
3,29,354
3,30,350
3,31,383
3,32,369
3,33,366
3,34,353
3,35,365
3,36,382
3,37,348
3,38,366
3,39,360
3,40,368
3,41,365
3,42,356
3,43,355
3,44,345
3,45,387
3,46,384
3,47,362
3,48,361
3,49,343
3,50,364
3,51,358
3,52,361
3,53,382
3,54,366
3,55,365
3,56,372
3,57,388
3,58,385
3,59,352
3,60,376
3,61,382
3,62,373
3,63,361
3,64,366
3,65,384
3,66,357
3,67,368
3,68,373
3,69,373
3,70,389
3,71,377
3,72,359
3,73,368
3,74,373
3,75,368
3,76,350
3,77,358
3,78,367
3,79,371
3,80,374
3,81,375
3,82,371
3,83,385
3,84,371
3,85,349
3,86,373
3,87,359
3,88,368
3,89,364
3,90,356
3,91,365
3,92,357
3,93,345
3,94,372
3,95,351
3,96,370
3,97,363
3,98,359
3,99,356
3,100,348
3,101,364
3,102,375
3,103,357
3,104,362
3,105,359
3,106,385
3,107,381
3,108,387
3,109,359
3,110,375
3,111,368
3,112,364
3,113,359
3,114,365
3,115,360
3,116,375
3,117,382
3,118,374
3,119,365
3,120,361
3,121,366
3,122,375
3,123,367
3,124,370
3,125,369
3,126,357
3,127,370
3,128,377
3,129,375
3,130,371
3,131,368
3,132,373
3,133,376
3,134,363
3,135,366
3,136,366
3,137,365
3,138,375
3,139,368
3,140,371
3,141,376
3,142,375
3,143,369
3,144,371
3,145,371
3,146,363
3,147,361
3,148,356
3,149,367
3,150,373
3,151,360
3,152,375
3,153,352
3,154,369
3,155,376
3,156,373
3,157,382
3,158,363
3,159,361
3,160,372
3,161,373
3,162,344
3,163,354
3,164,363
3,165,378
3,166,375
3,167,370
3,168,354
3,169,357
3,170,358
3,171,369
3,172,359
3,173,365
3,174,373
3,175,368
3,176,364
3,177,378
3,178,366
3,179,367
3,180,363
3,181,384
3,182,363
3,183,364
3,184,367
3,185,352
3,186,365
3,187,363
3,188,357
3,189,357
3,190,377
3,191,371
3,192,368
3,193,382
3,194,369
3,195,358
3,196,359
3,197,366
3,198,383
3,199,373
3,200,367
4,1,1
4,2,2
4,3,5
4,4,17
4,5,43
4,6,115
4,7,223
4,8,327
4,9,354
4,10,361
4,11,364
4,12,374
4,13,364
4,14,366
4,15,360
4,16,358
4,17,364
4,18,360
4,19,377
4,20,384
4,21,368
4,22,367
4,23,384
4,24,374
4,25,376
4,26,365
4,27,371
4,28,359
4,29,367
4,30,372
4,31,356
4,32,356
4,33,371
4,34,371
4,35,369
4,36,363
4,37,367
4,38,364
4,39,381
4,40,380
4,41,373
4,42,372
4,43,374
4,44,365
4,45,384
4,46,366
4,47,373
4,48,373
4,49,364
4,50,360
4,51,363
4,52,354
4,53,366
4,54,379
4,55,379
4,56,370
4,57,369
4,58,374
4,59,370
4,60,365
4,61,365
4,62,376
4,63,371
4,64,369
4,65,368
4,66,387
4,67,374
4,68,359
4,69,363
4,70,372
4,71,356
4,72,367
4,73,371
4,74,358
4,75,386
4,76,372
4,77,363
4,78,380
4,79,364
4,80,372
4,81,380
4,82,370
4,83,368
4,84,371
4,85,366
4,86,362
4,87,391
4,88,377
4,89,380
4,90,373
4,91,387
4,92,386
4,93,391
4,94,355
4,95,365
4,96,365
4,97,369
4,98,383
4,99,367
4,100,379
4,101,392
4,102,367
4,103,361
4,104,363
4,105,355
4,106,371
4,107,359
4,108,365
4,109,344
4,110,367
4,111,366
4,112,381
4,113,377
4,114,358
4,115,366
4,116,375
4,117,382
4,118,388
4,119,386
4,120,369
4,121,372
4,122,365
4,123,376
4,124,393
4,125,379
4,126,372
4,127,368
4,128,342
4,129,365
4,130,355
4,131,365
4,132,381
4,133,378
4,134,381
4,135,365
4,136,359
4,137,367
4,138,361
4,139,381
4,140,386
4,141,373
4,142,373
4,143,386
4,144,370
4,145,368
4,146,366
4,147,373
4,148,382
4,149,357
4,150,374
4,151,393
4,152,367
4,153,374
4,154,365
4,155,375
4,156,374
4,157,368
4,158,357
4,159,375
4,160,373
4,161,358
4,162,362
4,163,359
4,164,372
4,165,366
4,166,365
4,167,377
4,168,372
4,169,377
4,170,371
4,171,364
4,172,360
4,173,372
4,174,375
4,175,367
4,176,388
4,177,373
4,178,356
4,179,385
4,180,369
4,181,372
4,182,366
4,183,370
4,184,364
4,185,380
4,186,375
4,187,359
4,188,363
4,189,377
4,190,382
4,191,375
4,192,358
4,193,376
4,194,382
4,195,388
4,196,375
4,197,372
4,198,377
4,199,365
4,200,367
5,1,7
5,2,24
5,3,70
5,4,183
5,5,318
5,6,368
5,7,379
5,8,379
5,9,375
5,10,374
5,11,359
5,12,372
5,13,351
5,14,374
5,15,364
5,16,385
5,17,371
5,18,377
5,19,367
5,20,370
5,21,359
5,22,369
5,23,365
5,24,339
5,25,376
5,26,365
5,27,372
5,28,372
5,29,376
5,30,373
5,31,380
5,32,385
5,33,365
5,34,353
5,35,357
5,36,363
5,37,366
5,38,366
5,39,370
5,40,367
5,41,373
5,42,358
5,43,373
5,44,379
5,45,372
5,46,373
5,47,365
5,48,349
5,49,361
5,50,372
5,51,379
5,52,377
5,53,374
5,54,366
5,55,366
5,56,366
5,57,376
