trial,day,infections
1,1,3
1,2,7
1,3,10
1,4,22
1,5,42
1,6,84
1,7,141
1,8,225
1,9,275
1,10,315
1,11,331
1,12,355
1,13,360
1,14,353
1,15,349
1,16,351
1,17,356
1,18,354
1,19,363
1,20,356
1,21,358
1,22,344
1,23,358
1,24,345
1,25,341
1,26,353
1,27,349
1,28,343
1,29,340
1,30,352
1,31,348
1,32,348
1,33,353
1,34,361
1,35,363
1,36,354
1,37,347
1,38,345
1,39,332
1,40,345
1,41,360
1,42,345
1,43,370
1,44,363
1,45,354
1,46,351
1,47,351
1,48,351
1,49,350
1,50,350
1,51,355
1,52,358
1,53,347
1,54,338
1,55,369
1,56,353
1,57,350
1,58,353
1,59,349
1,60,345
1,61,360
1,62,352
1,63,355
1,64,348
1,65,351
1,66,364
1,67,369
1,68,348
1,69,362
1,70,355
1,71,362
1,72,361
1,73,354
1,74,361
1,75,352
1,76,344
1,77,351
1,78,348
1,79,343
1,80,354
1,81,355
1,82,364
1,83,356
1,84,360
1,85,364
1,86,348
1,87,344
1,88,348
1,89,348
1,90,357
1,91,362
1,92,361
1,93,352
1,94,339
1,95,347
1,96,352
1,97,355
1,98,363
1,99,353
1,100,372
1,101,368
1,102,361
1,103,345
1,104,359
1,105,358
1,106,355
1,107,354
1,108,344
1,109,359
1,110,354
1,111,347
1,112,353
1,113,357
1,114,351
1,115,353
1,116,356
1,117,351
1,118,361
1,119,353
1,120,338
1,121,341
1,122,343
1,123,338
1,124,345
1,125,345
1,126,351
1,127,348
1,128,342
1,129,356
1,130,366
1,131,357
1,132,358
1,133,354
1,134,352
1,135,337
1,136,342
1,137,351
1,138,345
1,139,346
1,140,353
1,141,348
1,142,348
1,143,347
1,144,358
1,145,361
1,146,355
1,147,342
1,148,355
1,149,356
1,150,351
1,151,340
1,152,352
1,153,346
1,154,354
1,155,363
1,156,354
1,157,363
1,158,351
1,159,358
1,160,360
1,161,339
1,162,361
1,163,359
1,164,347
1,165,341
1,166,365
1,167,354
1,168,357
1,169,360
1,170,363
1,171,366
1,172,353
1,173,343
1,174,350
1,175,355
1,176,364
1,177,359
1,178,343
1,179,361
1,180,355
1,181,348
1,182,341
1,183,354
1,184,353
1,185,344
1,186,348
1,187,350
1,188,363
1,189,349
1,190,356
1,191,340
1,192,353
1,193,351
1,194,365
1,195,371
1,196,353
1,197,368
1,198,347
1,199,347
1,200,344
2,1,1
2,2,4
2,3,10
