trial,day,infections
1,1,3
1,2,5
1,3,9
1,4,15
1,5,30
1,6,56
1,7,100
1,8,169
1,9,230
1,10,276
1,11,329
1,12,343
1,13,361
1,14,371
1,15,356
1,16,372
1,17,374
1,18,374
1,19,384
1,20,374
1,21,355
1,22,386
1,23,370
1,24,368
1,25,369
1,26,358
1,27,371
1,28,377
1,29,375
1,30,365
1,31,364
1,32,346
1,33,353
1,34,362
1,35,372
1,36,373
1,37,362
1,38,361
1,39,368
1,40,373
1,41,372
1,42,380
1,43,376
1,44,381
1,45,382
1,46,374
1,47,365
1,48,367
1,49,383
1,50,383
1,51,382
1,52,368
1,53,375
1,54,373
1,55,370
1,56,369
1,57,391
1,58,365
1,59,376
1,60,372
1,61,365
1,62,366
1,63,366
1,64,367
1,65,371
1,66,369
1,67,367
1,68,364
1,69,371
1,70,367
1,71,376
1,72,367
1,73,359
1,74,371
1,75,370
1,76,372
1,77,359
1,78,371
1,79,371
1,80,377
1,81,374
1,82,386
1,83,382
1,84,374
1,85,373
1,86,372
1,87,351
1,88,370
1,89,366
1,90,355
1,91,381
1,92,369
1,93,370
1,94,376
1,95,377
1,96,379
1,97,385
1,98,374
1,99,386
1,100,377
1,101,358
1,102,377
1,103,370
1,104,361
1,105,376
1,106,368
1,107,363
1,108,364
1,109,373
1,110,347
1,111,351
1,112,361
1,113,373
1,114,369
1,115,381
1,116,376
1,117,371
1,118,370
1,119,374
1,120,380
1,121,380
1,122,387
1,123,377
1,124,369
1,125,356
1,126,370
1,127,361
1,128,377
1,129,389
1,130,385
1,131,373
1,132,384
1,133,384
1,134,376
1,135,372
1,136,359
1,137,378
1,138,360
1,139,365
1,140,378
1,141,375
1,142,377
1,143,354
1,144,355
1,145,366
1,146,359
1,147,354
1,148,361
1,149,380
1,150,378
1,151,369
1,152,367
1,153,369
1,154,370
1,155,382
1,156,368
1,157,379
1,158,361
1,159,372
1,160,367
1,161,369
1,162,362
1,163,360
1,164,371
1,165,375
1,166,369
1,167,366
1,168,367
1,169,367
1,170,359
1,171,362
1,172,356
1,173,378
1,174,368
1,175,368
1,176,365
1,177,355
1,178,354
1,179,360
1,180,372
1,181,370
1,182,366
1,183,353
1,184,370
1,185,377
1,186,372
1,187,380
1,188,368
1,189,378
1,190,360
1,191,362
1,192,366
1,193,368
1,194,362
1,195,375
1,196,365
1,197,373
1,198,364
1,199,353
1,200,371
2,1,2
2,2,9
2,3,12
2,4,24
2,5,44
2,6,80
2,7,135
2,8,205
2,9,273
2,10,298
2,11,338
2,12,343
2,13,358
2,14,361
2,15,338
2,16,365
2,17,359
2,18,366
2,19,376
2,20,365
2,21,377
2,22,369
2,23,368
2,24,370
2,25,376
2,26,350
2,27,372
2,28,367
2,29,356
2,30,350
2,31,364
2,32,376
2,33,362
2,34,375
2,35,365
2,36,350
2,37,351
2,38,365
2,39,357
2,40,352
2,41,360
2,42,356
2,43,372
2,44,378
2,45,370
2,46,365
2,47,383
2,48,381
2,49,373
2,50,363
2,51,367
2,52,368
2,53,356
2,54,359
2,55,359
2,56,362
2,57,357
2,58,366
2,59,376
2,60,368
2,61,363
2,62,386
2,63,370
2,64,361
2,65,364
2,66,360
2,67,362
2,68,360
2,69,371
2,70,374
2,71,361
2,72,355
2,73,370
2,74,354
2,75,372
2,76,371
2,77,377
2,78,381
2,79,376
2,80,377
2,81,368
2,82,357
2,83,363
2,84,374
2,85,366
2,86,355
2,87,367
2,88,365
2,89,365
2,90,367
2,91,392
2,92,383
2,93,374
2,94,363
2,95,375
2,96,377
2,97,369
2,98,359
2,99,354
2,100,350
2,101,355
2,102,369
2,103,364
2,104,361
2,105,353
2,106,375
2,107,358
2,108,373
2,109,361
2,110,380
2,111,365
2,112,373
2,113,370
2,114,382
2,115,374
2,116,372
2,117,371
2,118,366
2,119,367
2,120,370
2,121,354
2,122,380
2,123,364
2,124,366
2,125,368
2,126,375
2,127,375
2,128,368
2,129,362
2,130,372
2,131,363
2,132,371
2,133,363
2,134,359
2,135,365
2,136,365
2,137,382
2,138,364
2,139,368
2,140,362
2,141,368
2,142,365
2,143,369
2,144,371
2,145,358
2,146,380
2,147,361
2,148,364
2,149,364
2,150,371
2,151,376
2,152,368
2,153,379
2,154,366
2,155,359
2,156,352
2,157,351
2,158,369
2,159,358
2,160,358
2,161,361
2,162,366
2,163,364
2,164,365
2,165,364
2,166,353
2,167,361
2,168,361
2,169,380
2,170,379
2,171,377
2,172,366
2,173,369
2,174,370
2,175,371
2,176,376
2,177,356
2,178,366
2,179,357
2,180,380
2,181,367
2,182,361
2,183,378
2,184,373
2,185,362
2,186,364
2,187,377
2,188,373
2,189,371
2,190,370
2,191,365
2,192,374
2,193,360
2,194,371
2,195,379
2,196,370
2,197,353
2,198,372
2,199,381
2,200,363
3,1,1
3,2,2
3,3,2
3,4,4
3,5,11
3,6,16
3,7,23
3,8,43
3,9,75
3,10,138
3,11,209
3,12,271
3,13,312
3,14,327
3,15,351
3,16,358
3,17,368
3,18,368
3,19,354
3,20,356
3,21,364
3,22,365
3,23,386
3,24,371
3,25,373
3,26,364
3,27,361
3,28,372
3,29,369
3,30,368
3,31,358
3,32,361
3,33,367
3,34,360
3,35,383
3,36,382
3,37,389
3,38,376
3,39,374
3,40,370
3,41,363
3,42,377
3,43,367
3,44,366
3,45,371
3,46,386
3,47,381
3,48,377
3,49,366
3,50,380
3,51,360
3,52,375
3,53,376
3,54,379
3,55,373
3,56,368
3,57,369
3,58,380
3,59,374
3,60,364
3,61,380
3,62,384
3,63,373
3,64,383
3,65,365
3,66,377
3,67,377
3,68,362
3,69,374
3,70,389
3,71,373
3,72,363
3,73,373
3,74,374
3,75,357
3,76,363
3,77,367
3,78,367
3,79,349
3,80,367
3,81,365
3,82,362
3,83,374
3,84,385
3,85,371
3,86,377
3,87,373
3,88,361
3,89,365
3,90,356
3,91,362
3,92,372
3,93,373
3,94,373
3,95,374
3,96,380
3,97,382
3,98,378
3,99,378
3,100,383
3,101,364
3,102,360
3,103,355
3,104,359
3,105,380
3,106,377
3,107,375
3,108,358
3,109,362
3,110,355
3,111,368
3,112,372
3,113,372
3,114,360
3,115,362
3,116,374
3,117,385
3,118,371
3,119,371
3,120,361
3,121,356
3,122,366
3,123,358
3,124,369
3,125,369
3,126,380
3,127,384
3,128,379
3,129,378
3,130,373
3,131,373
3,132,378
3,133,366
3,134,359
3,135,366
3,136,371
3,137,378
3,138,374
3,139,362
3,140,364
3,141,378
3,142,364
3,143,377
3,144,385
3,145,370
3,146,360
3,147,378
3,148,361
3,149,362
3,150,364
3,151,368
3,152,373
3,153,373
3,154,370
3,155,375
3,156,375
3,157,377
3,158,368
3,159,383
3,160,365
3,161,361
3,162,363
3,163,362
3,164,359
3,165,359
3,166,365
3,167,369
3,168,354
3,169,350
3,170,372
3,171,387
3,172,371
3,173,384
3,174,356
3,175,374
3,176,381
3,177,380
3,178,372
3,179,369
3,180,367
3,181,386
3,182,369
3,183,377
3,184,373
3,185,376
3,186,370
3,187,364
3,188,371
3,189,371
3,190,350
3,191,356
3,192,373
3,193,380
3,194,369
3,195,373
3,196,378
3,197,379
3,198,374
3,199,362
3,200,360
4,1,3
4,2,7
4,3,15
4,4,34
4,5,62
4,6,113
4,7,191
4,8,244
4,9,318
4,10,351
4,11,363
4,12,364
4,13,375
4,14,382
4,15,378
4,16,383
4,17,363
4,18,360
4,19,359
4,20,364
4,21,362
4,22,358
4,23,367
4,24,359
4,25,351
4,26,355
4,27,360
4,28,359
4,29,361
4,30,355
4,31,355
4,32,352
4,33,357
4,34,364
4,35,362
4,36,369
4,37,379
4,38,357
4,39,362
4,40,353
4,41,358
4,42,362
4,43,362
4,44,357
4,45,370
4,46,362
4,47,369
4,48,374
4,49,359
4,50,361
4,51,346
4,52,338
4,53,342
4,54,337
4,55,353
4,56,357
4,57,359
4,58,359
4,59,354
4,60,340
4,61,347
4,62,356
4,63,366
4,64,367
4,65,352
4,66,352
4,67,350
4,68,371
4,69,372
4,70,375
4,71,375
4,72,362
4,73,369
4,74,361
4,75,361
4,76,356
4,77,376
4,78,366
4,79,359
4,80,375
4,81,376
4,82,369
4,83,371
4,84,371
4,85,352
4,86,364
4,87,369
4,88,359
4,89,373
4,90,360
4,91,360
4,92,358
4,93,364
4,94,361
4,95,359
4,96,351
4,97,353
4,98,358
4,99,364
4,100,365
4,101,380
4,102,369
4,103,364
4,104,349
4,105,366
4,106,362
4,107,355
4,108,374
4,109,368
4,110,347
4,111,354
4,112,365
4,113,364
4,114,367
4,115,361
4,116,367
4,117,370
4,118,371
4,119,375
4,120,371
4,121,365
4,122,373
4,123,359
4,124,359
4,125,353
4,126,368
4,127,360
4,128,353
4,129,375
4,130,370
4,131,366
4,132,369
4,133,361
4,134,372
4,135,367
4,136,373
4,137,375
4,138,380
4,139,374
4,140,361
4,141,370
4,142,350
4,143,356
4,144,354
4,145,368
4,146,366
4,147,380
4,148,376
4,149,363
4,150,355
4,151,345
4,152,364
4,153,353
4,154,360
4,155,359
4,156,373
4,157,372
4,158,365
4,159,361
4,160,373
4,161,371
4,162,343
4,163,357
4,164,353
4,165,367
4,166,365
4,167,375
4,168,381
4,169,369
4,170,357
4,171,376
4,172,367
4,173,367
4,174,360
4,175,364
4,176,358
4,177,374
4,178,379
4,179,379
4,180,354
4,181,361
4,182,363
4,183,366
4,184,368
4,185,356
4,186,371
4,187,360
4,188,378
4,189,370
4,190,363
4,191,357
4,192,350
4,193,337
4,194,356
4,195,352
4,196,348
4,197,363
4,198,359
4,199,361
4,200,350
5,1,4
5,2,10
5,3,19
5,4,45
5,5,98
5,6,162
5,7,235
5,8,306
5,9,330
5,10,345
5,11,346
5,12,361
5,13,366
5,14,352
5,15,363
5,16,367
5,17,356
5,18,379
5,19,377
5,20,360
5,21,361
5,22,362
5,23,360
5,24,359
5,25,368
5,26,368
5,27,363
5,28,367
5,29,375
5,30,383
5,31,374
5,32,370
5,33,369
5,34,374
5,35,373
5,36,373
5,37,365
5,38,358
5,39,348
5,40,355
5,41,352
5,42,346
5,43,363
5,44,368
5,45,370
5,46,369
5,47,361
5,48,367
5,49,368
5,50,376
5,51,369
5,52,376
5,53,380
5,54,372
5,55,372
5,56,381
5,57,376
5,58,369
5,59,370
5,60,362
5,61,369
5,62,366
5,63,374
5,64,370
5,65,375
5,66,372
5,67,368
5,68,381
5,69,374
5,70,369
5,71,367
5,72,344
5,73,365
5,74,358
5,75,354
5,76,385
5,77,367
5,78,378
5,79,378
5,80,371
5,81,365
5,82,364
5,83,372
5,84,360
5,85,373
5,86,375
5,87,360
5,88,354
5,89,351
5,90,357
5,91,370
5,92,364
5,93,358
5,94,363
5,95,381
5,96,375
5,97,372
5,98,370
5,99,354
5,100,370
5,101,368
5,102,373
5,103,367
5,104,370
5,105,359
5,106,367
5,107,368
5,108,363
5,109,349
5,110,363
5,111,365
5,112,381
5,113,364
5,114,361
5,115,373
5,116,365
5,117,384
5,118,361
5,119,355
5,120,370
5,121,360
5,122,350
5,123,357
5,124,395
5,125,365
5,126,364
5,127,356
5,128,359
5,129,374
5,130,362
5,131,354
5,132,370
5,133,357
5,134,370
5,135,351
5,136,357
5,137,371
5,138,373
5,139,358
5,140,363
5,141,370
5,142,391
5,143,359
5,144,373
5,145,379
5,146,371
5,147,343
5,148,366
5,149,365
5,150,355
5,151,368
5,152,369
5,153,381
5,154,373
5,155,369
5,156,393
5,157,365
5,158,366
5,159,365
5,160,364
5,161,357
5,162,365
5,163,370
5,164,366
5,165,358
5,166,369
5,167,360
5,168,363
5,169,366
5,170,361
5,171,360
5,172,376
5,173,368
5,174,367
5,175,359
5,176,369
5,177,364
5,178,375
5,179,367
5,180,368
5,181,367
5,182,354
5,183,363
5,184,375
5,185,383
5,186,357
5,187,369
5,188,357
5,189,369
5,190,367
5,191,370
5,192,364
5,193,370
5,194,363
5,195,358
5,196,355
5,197,368
5,198,364
5,199,374
5,200,360
6,1,3
6,2,6
6,3,12
6,4,30
6,5,58
6,6,104
6,7,171
6,8,259
6,9,300
6,10,335
6,11,337
6,12,358
6,13,356
6,14,360
6,15,365
6,16,355
6,17,364
6,18,367
6,19,368
6,20,355
6,21,358
6,22,359
6,23,361
6,24,364
6,25,358
6,26,366
6,27,377
6,28,374
6,29,376
6,30,360
6,31,364
6,32,380
6,33,364
6,34,354
6,35,376
6,36,359
6,37,367
6,38,364
6,39,359
6,40,364
6,41,368
