trial,day,infections
1,1,2
1,2,5
1,3,9
1,4,20
1,5,31
1,6,54
1,7,94
1,8,159
1,9,221
1,10,284
1,11,322
1,12,351
1,13,348
1,14,359
1,15,351
1,16,350
1,17,358
1,18,356
1,19,356
1,20,372
1,21,367
1,22,343
1,23,342
1,24,345
1,25,346
1,26,345
1,27,351
1,28,339
1,29,358
1,30,352
1,31,356
1,32,364
1,33,363
1,34,359
1,35,359
1,36,346
1,37,357
1,38,368
1,39,344
1,40,358
1,41,362
1,42,365
1,43,372
1,44,366
1,45,353
1,46,362
1,47,355
1,48,358
1,49,371
1,50,363
1,51,353
1,52,356
1,53,348
1,54,366
1,55,371
1,56,366
1,57,357
1,58,368
1,59,359
1,60,358
1,61,353
1,62,348
1,63,349
1,64,356
1,65,344
1,66,355
1,67,358
1,68,356
1,69,352
1,70,347
1,71,357
1,72,357
1,73,352
1,74,359
1,75,354
1,76,351
1,77,349
1,78,371
1,79,372
1,80,372
1,81,371
1,82,359
1,83,361
1,84,358
1,85,375
1,86,362
1,87,363
1,88,371
1,89,368
1,90,360
1,91,365
1,92,361
1,93,357
1,94,358
1,95,359
1,96,364
1,97,364
1,98,357
1,99,358
1,100,349
1,101,347
1,102,353
1,103,358
1,104,359
1,105,350
1,106,350
1,107,351
1,108,360
1,109,354
1,110,351
1,111,345
1,112,356
1,113,365
1,114,375
1,115,373
1,116,368
1,117,384
1,118,374
1,119,372
1,120,348
1,121,366
1,122,364
1,123,354
1,124,359
1,125,354
1,126,348
1,127,369
1,128,368
1,129,364
1,130,345
1,131,334
1,132,360
1,133,363
1,134,356
1,135,345
1,136,357
1,137,353
1,138,355
1,139,366
1,140,365
1,141,356
1,142,357
1,143,369
1,144,366
1,145,350
1,146,352
1,147,344
1,148,369
1,149,367
1,150,350
1,151,348
1,152,350
1,153,358
1,154,365
1,155,371
1,156,351
1,157,351
1,158,369
1,159,366
1,160,371
1,161,357
1,162,358
1,163,360
1,164,355
1,165,356
1,166,353
1,167,340
1,168,338
1,169,349
1,170,339
1,171,354
1,172,360
1,173,348
1,174,368
1,175,348
1,176,352
1,177,357
1,178,349
1,179,353
1,180,353
1,181,364
1,182,359
1,183,362
1,184,365
1,185,358
1,186,367
1,187,358
1,188,355
1,189,362
1,190,372
1,191,366
1,192,368
1,193,353
1,194,355
1,195,354
1,196,353
1,197,352
1,198,356
1,199,356
1,200,372
2,1,6
2,2,15
2,3,30
2,4,55
2,5,106
2,6,170
2,7,245
2,8,282
2,9,326
2,10,336
2,11,343
2,12,350
2,13,360
2,14,343
2,15,357
2,16,350
2,17,346
2,18,361
2,19,347
2,20,360
2,21,351
2,22,351
2,23,355
2,24,348
2,25,360
2,26,364
2,27,357
2,28,352
2,29,356
2,30,360
2,31,362
2,32,357
2,33,372
2,34,368
2,35,354
2,36,346
2,37,352
2,38,340
2,39,357
2,40,342
2,41,347
2,42,350
2,43,344
2,44,353
2,45,361
2,46,359
2,47,350
2,48,353
2,49,357
2,50,366
2,51,365
2,52,359
2,53,362
2,54,359
2,55,359
2,56,363
2,57,368
2,58,363
2,59,358
2,60,344
2,61,360
2,62,355
2,63,362
2,64,360
2,65,345
2,66,339
2,67,344
2,68,348
2,69,355
2,70,355
2,71,343
2,72,365
2,73,353
2,74,350
2,75,346
2,76,357
2,77,346
2,78,351
2,79,348
2,80,353
2,81,354
2,82,351
2,83,344
2,84,352
2,85,365
2,86,355
2,87,357
2,88,347
2,89,353
2,90,350
2,91,354
2,92,360
2,93,360
2,94,350
2,95,363
2,96,350
2,97,351
2,98,356
2,99,363
2,100,354
2,101,357
2,102,357
2,103,362
2,104,356
2,105,344
2,106,354
2,107,353
2,108,338
2,109,346
2,110,351
2,111,345
2,112,364
2,113,353
2,114,347
2,115,364
2,116,365
2,117,349
2,118,338
2,119,351
2,120,342
2,121,351
2,122,368
2,123,355
2,124,354
2,125,363
2,126,343
2,127,358
2,128,364
2,129,345
2,130,359
2,131,352
2,132,359
2,133,348
2,134,343
2,135,358
2,136,349
2,137,350
2,138,339
2,139,356
2,140,349
2,141,345
2,142,355
2,143,347
2,144,342
2,145,349
2,146,355
2,147,352
2,148,347
2,149,363
2,150,356
2,151,352
2,152,365
2,153,342
2,154,357
2,155,346
2,156,362
2,157,356
2,158,367
2,159,346
2,160,355
2,161,346
2,162,347
2,163,352
2,164,366
2,165,357
2,166,355
2,167,362
2,168,368
2,169,349
2,170,351
2,171,356
2,172,360
2,173,355
2,174,355
2,175,356
2,176,353
2,177,363
2,178,357
2,179,367
2,180,363
2,181,355
2,182,341
2,183,335
2,184,338
2,185,344
2,186,362
2,187,359
2,188,343
2,189,360
2,190,359
2,191,364
2,192,368
2,193,362
2,194,341
2,195,351
2,196,347
2,197,342
2,198,341
2,199,359
2,200,355
3,1,2
3,2,3
3,3,6
3,4,7
3,5,13
3,6,20
3,7,32
3,8,53
3,9,96
3,10,156
3,11,207
3,12,265
3,13,319
3,14,342
3,15,344
3,16,358
3,17,368
3,18,358
3,19,364
3,20,344
3,21,349
3,22,351
3,23,342
3,24,351
3,25,334
3,26,350
3,27,341
3,28,347
3,29,346
3,30,328
3,31,351
3,32,346
3,33,352
3,34,356
3,35,354
3,36,361
3,37,360
3,38,352
3,39,339
3,40,341
3,41,355
3,42,359
3,43,341
3,44,346
3,45,352
3,46,344
3,47,344
3,48,353
3,49,358
3,50,359
3,51,356
3,52,343
3,53,338
3,54,353
3,55,354
3,56,368
3,57,364
3,58,348
3,59,348
3,60,350
3,61,338
3,62,343
3,63,354
3,64,349
3,65,357
3,66,346
3,67,346
3,68,350
3,69,364
3,70,351
3,71,376
3,72,360
3,73,363
3,74,359
3,75,359
3,76,352
3,77,347
3,78,356
3,79,360
3,80,360
3,81,361
3,82,351
3,83,374
3,84,359
3,85,361
3,86,354
3,87,359
3,88,354
3,89,354
3,90,365
3,91,353
3,92,370
3,93,345
3,94,352
3,95,360
3,96,354
3,97,348
3,98,340
3,99,348
3,100,368
3,101,379
3,102,359
3,103,349
3,104,343
3,105,350
3,106,347
3,107,363
3,108,346
3,109,342
3,110,354
3,111,358
3,112,352
3,113,350
3,114,350
3,115,351
3,116,356
3,117,365
3,118,361
3,119,360
3,120,352
3,121,349
3,122,360
3,123,348
3,124,346
3,125,348
3,126,352
3,127,355
3,128,351
3,129,362
3,130,349
3,131,356
3,132,364
3,133,351
3,134,368
3,135,362
3,136,378
3,137,365
3,138,353
3,139,358
3,140,366
3,141,363
3,142,371
3,143,345
3,144,361
3,145,342
3,146,340
3,147,338
3,148,341
3,149,355
3,150,354
3,151,347
3,152,348
3,153,360
3,154,335
3,155,365
3,156,371
3,157,363
3,158,352
3,159,369
3,160,376
3,161,355
3,162,348
3,163,351
3,164,376
3,165,364
3,166,348
3,167,353
3,168,342
3,169,346
3,170,350
3,171,350
3,172,356
3,173,356
3,174,342
3,175,365
3,176,346
3,177,354
3,178,367
3,179,364
3,180,353
3,181,356
3,182,344
3,183,346
3,184,345
3,185,356
3,186,365
3,187,363
3,188,355
3,189,363
3,190,342
3,191,361
3,192,363
3,193,353
3,194,366
3,195,357
3,196,370
3,197,374
3,198,362
3,199,356
3,200,350
4,1,3
4,2,8
4,3,17
4,4,30
4,5,59
4,6,108
4,7,179
4,8,245
4,9,306
4,10,315
4,11,340
4,12,352
4,13,351
4,14,369
4,15,354
4,16,346
4,17,348
4,18,343
4,19,344
4,20,353
4,21,353
4,22,344
4,23,342
4,24,348
4,25,354
4,26,356
4,27,375
4,28,373
4,29,356
4,30,339
4,31,354
4,32,349
4,33,344
4,34,344
4,35,343
4,36,347
4,37,356
4,38,350
4,39,357
4,40,346
4,41,352
4,42,351
4,43,347
4,44,358
4,45,350
4,46,344
4,47,346
4,48,352
4,49,363
4,50,364
4,51,354
4,52,372
4,53,357
4,54,356
4,55,345
4,56,354
4,57,357
4,58,341
4,59,339
4,60,353
4,61,366
4,62,365
4,63,366
4,64,343
4,65,357
4,66,356
4,67,346
4,68,353
4,69,345
4,70,344
4,71,342
4,72,356
4,73,357
4,74,374
4,75,356
4,76,352
4,77,357
4,78,351
4,79,353
4,80,362
4,81,363
4,82,361
4,83,342
4,84,355
4,85,345
4,86,358
4,87,366
4,88,354
4,89,354
4,90,372
4,91,359
4,92,354
4,93,341
4,94,352
4,95,342
4,96,337
4,97,348
4,98,354
4,99,342
4,100,346
4,101,342
4,102,348
4,103,359
4,104,355
4,105,353
4,106,339
4,107,356
4,108,359
4,109,345
4,110,340
4,111,343
4,112,340
4,113,356
4,114,367
4,115,355
4,116,363
4,117,360
4,118,354
4,119,345
4,120,347
4,121,351
4,122,362
4,123,358
4,124,344
4,125,338
4,126,350
4,127,329
4,128,349
4,129,345
4,130,347
4,131,347
4,132,355
4,133,351
4,134,362
4,135,359
4,136,367
4,137,356
4,138,353
4,139,356
4,140,340
4,141,347
4,142,339
4,143,342
4,144,353
4,145,358
4,146,357
4,147,353
4,148,355
4,149,352
4,150,353
4,151,350
4,152,350
4,153,361
4,154,363
4,155,356
4,156,358
4,157,351
4,158,346
4,159,346
4,160,362
4,161,354
4,162,364
4,163,356
4,164,351
4,165,352
4,166,368
4,167,341
4,168,350
4,169,346
4,170,344
4,171,336
4,172,346
4,173,358
4,174,340
4,175,338
4,176,357
4,177,351
4,178,346
4,179,350
4,180,341
4,181,349
4,182,357
4,183,354
4,184,360
4,185,349
4,186,345
4,187,365
4,188,359
4,189,358
4,190,357
4,191,350
4,192,355
4,193,354
4,194,348
4,195,355
4,196,353
4,197,358
4,198,352
4,199,365
4,200,352
5,1,3
5,2,7
5,3,17
5,4,44
5,5,72
5,6,125
5,7,178
5,8,236
5,9,283
5,10,317
5,11,337
5,12,342
5,13,346
5,14,334
5,15,343
5,16,344
5,17,337
5,18,352
5,19,339
5,20,344
5,21,350
5,22,342
5,23,343
5,24,352
5,25,343
5,26,352
5,27,350
5,28,365
5,29,360
5,30,354
5,31,361
5,32,354
5,33,359
5,34,345
5,35,358
5,36,344
5,37,335
5,38,344
5,39,356
5,40,361
5,41,355
5,42,351
5,43,351
5,44,346
5,45,339
5,46,341
5,47,343
5,48,351
5,49,341
5,50,345
5,51,352
5,52,350
5,53,352
5,54,349
5,55,348
