trial,day,infections
1,1,3
1,2,7
1,3,15
1,4,24
1,5,39
1,6,66
1,7,121
1,8,180
1,9,238
1,10,283
1,11,302
1,12,326
1,13,306
1,14,323
1,15,327
1,16,325
1,17,331
1,18,337
1,19,327
1,20,340
1,21,341
1,22,334
1,23,338
1,24,329
1,25,337
1,26,332
1,27,324
1,28,318
1,29,326
1,30,327
1,31,316
1,32,326
1,33,333
1,34,324
1,35,324
1,36,324
1,37,341
1,38,331
1,39,344
1,40,339
1,41,326
1,42,322
1,43,323
1,44,341
1,45,335
1,46,336
1,47,323
1,48,316
1,49,340
1,50,329
1,51,337
1,52,342
1,53,344
1,54,343
1,55,336
1,56,335
1,57,351
1,58,333
1,59,338
1,60,332
1,61,326
1,62,325
1,63,336
1,64,333
1,65,319
1,66,331
1,67,322
1,68,335
1,69,329
1,70,340
1,71,336
1,72,329
1,73,342
1,74,346
1,75,319
1,76,322
1,77,333
1,78,336
1,79,336
1,80,328
1,81,336
1,82,360
1,83,343
1,84,337
1,85,325
1,86,321
1,87,339
1,88,319
1,89,323
1,90,335
1,91,341
1,92,343
1,93,342
1,94,330
1,95,329
1,96,343
1,97,354
1,98,333
1,99,332
1,100,348
1,101,343
1,102,338
1,103,332
1,104,330
1,105,320
1,106,335
1,107,335
1,108,319
1,109,331
1,110,322
1,111,329
1,112,337
1,113,335
1,114,334
1,115,344
1,116,342
1,117,336
1,118,333
1,119,331
1,120,325
1,121,337
1,122,336
1,123,328
1,124,336
1,125,342
1,126,339
1,127,346
1,128,339
1,129,351
1,130,352
1,131,337
1,132,336
1,133,332
1,134,321
1,135,345
1,136,340
1,137,346
1,138,337
1,139,333
1,140,332
1,141,341
1,142,338
1,143,348
1,144,344
1,145,343
1,146,309
1,147,328
1,148,332
1,149,342
1,150,331
1,151,324
1,152,329
1,153,340
1,154,338
1,155,318
1,156,333
1,157,338
1,158,343
1,159,345
1,160,331
1,161,329
1,162,343
1,163,340
1,164,335
1,165,344
1,166,334
1,167,328
1,168,325
1,169,341
1,170,332
1,171,329
1,172,324
1,173,334
1,174,328
1,175,337
1,176,334
1,177,338
1,178,329
1,179,334
1,180,331
1,181,329
1,182,323
1,183,332
1,184,335
1,185,337
1,186,342
1,187,334
1,188,328
1,189,318
1,190,316
1,191,325
1,192,326
1,193,332
1,194,335
1,195,331
1,196,325
1,197,326
1,198,325
1,199,328
1,200,335
2,1,2
2,2,5
2,3,10
