trial,day,infections
1,1,4
1,2,12
1,3,24
1,4,45
1,5,79
1,6,115
1,7,166
1,8,213
1,9,264
1,10,297
1,11,320
1,12,319
1,13,338
1,14,344
1,15,347
1,16,336
1,17,339
1,18,327
1,19,335
1,20,340
1,21,331
1,22,324
1,23,329
1,24,337
1,25,346
1,26,338
1,27,337
1,28,334
1,29,334
1,30,347
1,31,339
1,32,340
1,33,350
1,34,342
1,35,336
1,36,327
1,37,330
1,38,324
1,39,346
1,40,348
1,41,343
1,42,333
1,43,328
1,44,319
1,45,330
1,46,338
1,47,355
1,48,331
1,49,330
1,50,325
1,51,323
1,52,352
1,53,348
1,54,327
1,55,327
1,56,327
1,57,337
1,58,341
1,59,353
1,60,335
1,61,329
1,62,341
1,63,340
1,64,345
1,65,349
1,66,337
1,67,320
1,68,324
1,69,332
1,70,340
1,71,329
1,72,334
1,73,330
1,74,336
1,75,322
1,76,330
1,77,342
1,78,327
1,79,325
1,80,338
1,81,347
1,82,333
1,83,337
1,84,334
1,85,330
1,86,342
1,87,327
1,88,322
1,89,340
1,90,335
1,91,338
1,92,337
1,93,340
1,94,324
1,95,336
1,96,343
1,97,354
1,98,334
1,99,322
1,100,320
1,101,339
1,102,334
1,103,330
1,104,322
1,105,333
1,106,336
1,107,332
1,108,320
1,109,325
1,110,335
1,111,324
1,112,322
1,113,313
1,114,320
1,115,331
1,116,340
1,117,325
1,118,334
1,119,340
1,120,336
1,121,342
1,122,335
1,123,335
1,124,341
1,125,343
1,126,338
1,127,340
1,128,331
1,129,324
1,130,320
1,131,343
1,132,338
1,133,322
1,134,332
1,135,324
1,136,341
1,137,335
1,138,329
1,139,339
1,140,341
1,141,336
1,142,326
1,143,346
1,144,325
1,145,326
1,146,326
1,147,324
1,148,332
1,149,341
1,150,344
1,151,333
1,152,338
1,153,340
1,154,337
1,155,324
1,156,334
1,157,339
1,158,340
1,159,336
1,160,327
1,161,328
1,162,331
1,163,341
1,164,336
1,165,361
1,166,336
1,167,336
1,168,335
1,169,341
1,170,341
1,171,331
1,172,347
1,173,350
1,174,350
1,175,337
1,176,322
1,177,338
1,178,326
1,179,343
1,180,334
1,181,345
1,182,339
1,183,336
1,184,341
1,185,336
1,186,322
1,187,340
1,188,342
1,189,321
1,190,316
1,191,326
1,192,337
1,193,339
1,194,334
1,195,333
1,196,339
1,197,336
1,198,343
1,199,343
1,200,333
2,1,2
2,2,5
2,3,9
2,4,17
2,5,40
2,6,78
2,7,124
2,8,176
2,9,235
2,10,276
2,11,308
2,12,323
2,13,321
2,14,333
2,15,328
2,16,324
2,17,317
2,18,334
2,19,331
2,20,330
2,21,338
2,22,336
2,23,349
2,24,347
2,25,364
2,26,363
2,27,347
2,28,346
2,29,333
2,30,347
2,31,343
2,32,339
2,33,341
2,34,343
2,35,349
2,36,353
2,37,351
2,38,350
2,39,338
2,40,335
2,41,342
2,42,325
2,43,339
2,44,344
2,45,353
2,46,335
2,47,334
2,48,339
2,49,345
2,50,352
2,51,346
2,52,329
2,53,338
2,54,340
2,55,334
2,56,335
2,57,328
2,58,326
2,59,328
2,60,334
2,61,336
2,62,325
2,63,331
2,64,336
2,65,321
2,66,338
2,67,339
2,68,340
2,69,341
2,70,325
2,71,317
2,72,331
2,73,327
2,74,342
2,75,342
2,76,337
2,77,327
2,78,333
2,79,330
2,80,338
2,81,330
2,82,338
2,83,336
2,84,342
2,85,345
2,86,332
2,87,338
2,88,331
2,89,333
2,90,342
2,91,329
2,92,339
2,93,337
2,94,333
2,95,334
2,96,329
2,97,336
2,98,322
2,99,337
2,100,335
2,101,343
2,102,344
2,103,335
2,104,327
2,105,342
2,106,353
2,107,338
2,108,329
2,109,343
2,110,342
2,111,346
2,112,332
2,113,343
2,114,344
2,115,341
2,116,349
2,117,330
2,118,341
2,119,334
2,120,328
2,121,331
2,122,341
2,123,341
2,124,341
2,125,328
2,126,335
2,127,341
2,128,336
2,129,327
2,130,342
2,131,343
2,132,331
2,133,331
2,134,321
2,135,334
2,136,333
2,137,324
2,138,340
2,139,327
2,140,342
2,141,347
2,142,333
2,143,334
2,144,345
2,145,354
2,146,351
2,147,347
2,148,352
2,149,353
2,150,348
2,151,340
2,152,332
2,153,325
2,154,330
2,155,337
2,156,345
2,157,344
2,158,341
2,159,335
2,160,352
2,161,333
2,162,345
2,163,344
2,164,340
2,165,347
2,166,341
2,167,329
2,168,332
2,169,335
2,170,343
2,171,329
2,172,325
2,173,341
2,174,333
2,175,344
2,176,345
2,177,331
2,178,343
2,179,352
2,180,350
2,181,352
2,182,337
2,183,354
2,184,342
2,185,337
2,186,339
2,187,353
2,188,364
2,189,334
2,190,334
2,191,336
2,192,341
2,193,353
2,194,357
2,195,346
2,196,337
2,197,334
2,198,336
2,199,330
2,200,334
3,1,1
3,2,3
3,3,6
3,4,10
3,5,21
3,6,33
3,7,50
3,8,85
3,9,140
3,10,208
3,11,266
3,12,312
3,13,322
3,14,338
3,15,342
3,16,336
3,17,326
3,18,328
3,19,345
3,20,342
3,21,325
3,22,331
3,23,346
3,24,339
3,25,339
3,26,351
3,27,349
3,28,346
3,29,337
3,30,343
3,31,346
3,32,351
3,33,339
3,34,347
3,35,327
3,36,334
3,37,332
3,38,340
3,39,336
3,40,338
3,41,341
3,42,351
3,43,332
3,44,335
3,45,333
3,46,340
3,47,322
3,48,347
3,49,331
3,50,343
3,51,343
3,52,331
3,53,334
3,54,333
3,55,338
3,56,342
3,57,337
3,58,338
3,59,328
3,60,324
3,61,342
3,62,336
3,63,329
3,64,336
3,65,327
3,66,338
3,67,332
3,68,336
3,69,327
3,70,334
3,71,339
3,72,348
3,73,344
3,74,348
3,75,326
3,76,332
3,77,330
3,78,335
3,79,336
3,80,331
3,81,342
3,82,336
3,83,340
3,84,346
3,85,341
3,86,345
3,87,343
3,88,333
3,89,334
3,90,340
3,91,335
3,92,336
3,93,326
3,94,320
3,95,326
3,96,334
3,97,341
3,98,350
3,99,330
3,100,330
3,101,334
3,102,332
3,103,335
3,104,347
3,105,354
3,106,346
3,107,336
3,108,335
3,109,328
3,110,328
3,111,315
3,112,324
3,113,325
3,114,336
3,115,327
3,116,338
3,117,329
3,118,333
3,119,339
3,120,357
3,121,340
3,122,337
3,123,316
3,124,317
3,125,332
3,126,320
3,127,323
3,128,327
3,129,322
3,130,320
3,131,322
3,132,329
3,133,345
3,134,348
3,135,338
3,136,328
3,137,336
3,138,341
3,139,326
3,140,335
3,141,332
3,142,338
3,143,332
3,144,334
3,145,335
3,146,329
3,147,318
3,148,332
3,149,346
3,150,337
3,151,336
3,152,342
3,153,346
3,154,343
3,155,328
3,156,333
3,157,320
3,158,322
3,159,323
3,160,321
3,161,326
3,162,329
3,163,346
3,164,344
3,165,340
3,166,339
3,167,346
3,168,344
3,169,330
3,170,342
3,171,331
3,172,330
3,173,331
3,174,347
3,175,339
3,176,339
3,177,339
3,178,335
3,179,342
3,180,336
3,181,330
3,182,351
3,183,344
3,184,330
3,185,313
3,186,323
3,187,331
3,188,332
3,189,316
3,190,329
3,191,333
3,192,320
3,193,321
3,194,321
3,195,336
3,196,325
3,197,321
3,198,330
3,199,340
3,200,331
4,1,1
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,66,0
4,67,0
4,68,0
4,69,0
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,0
4,77,0
4,78,0
4,79,0
4,80,0
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,92,0
4,93,0
4,94,0
4,95,0
4,96,0
4,97,0
4,98,0
4,99,0
4,100,0
4,101,0
4,102,0
4,103,0
4,104,0
4,105,0
4,106,0
4,107,0
4,108,0
4,109,0
4,110,0
4,111,0
4,112,0
4,113,0
4,114,0
4,115,0
4,116,0
4,117,0
4,118,0
4,119,0
4,120,0
4,121,0
4,122,0
4,123,0
4,124,0
4,125,0
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,0
4,135,0
4,136,0
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,0
4,149,0
4,150,0
4,151,0
4,152,0
4,153,0
4,154,0
4,155,0
4,156,0
4,157,0
4,158,0
4,159,0
4,160,0
4,161,0
4,162,0
4,163,0
4,164,0
4,165,0
4,166,0
4,167,0
4,168,0
4,169,0
4,170,0
4,171,0
4,172,0
4,173,0
4,174,0
4,175,0
4,176,0
4,177,0
4,178,0
4,179,0
4,180,0
4,181,0
4,182,0
4,183,0
4,184,0
4,185,0
4,186,0
4,187,0
4,188,0
4,189,0
4,190,0
4,191,0
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,198,0
4,199,0
4,200,0
5,1,2
5,2,8
5,3,18
5,4,32
5,5,66
5,6,108
5,7,169
5,8,228
5,9,266
5,10,300
5,11,321
5,12,320
5,13,329
5,14,333
5,15,341
5,16,339
5,17,333
5,18,335
5,19,337
5,20,347
5,21,338
5,22,353
5,23,356
5,24,332
5,25,349
5,26,344
5,27,354
5,28,349
5,29,352
5,30,341
5,31,335
5,32,337
5,33,337
5,34,326
5,35,341
5,36,334
5,37,347
5,38,335
5,39,347
5,40,349
5,41,335
5,42,325
5,43,325
5,44,341
5,45,343
5,46,338
5,47,316
5,48,332
5,49,342
5,50,329
5,51,334
5,52,316
5,53,336
5,54,345
5,55,339
5,56,341
5,57,342
5,58,334
5,59,349
5,60,338
5,61,336
5,62,340
5,63,341
5,64,345
5,65,332
5,66,342
5,67,340
5,68,336
5,69,343
5,70,343
5,71,346
5,72,344
5,73,351
5,74,357
5,75,344
5,76,328
5,77,330
5,78,317
5,79,340
5,80,337
5,81,339
5,82,326
5,83,327
5,84,341
5,85,342
5,86,339
5,87,339
5,88,340
5,89,352
5,90,349
5,91,352
5,92,343
5,93,343
5,94,328
5,95,330
5,96,340
5,97,354
5,98,319
5,99,328
5,100,339
5,101,336
5,102,344
5,103,342
5,104,335
5,105,337
5,106,346
5,107,340
5,108,337
5,109,341
5,110,336
5,111,331
5,112,326
5,113,320
5,114,326
5,115,347
5,116,340
5,117,339
5,118,342
5,119,343
5,120,334
5,121,336
5,122,329
5,123,332
5,124,346
5,125,330
5,126,341
5,127,342
5,128,351
5,129,341
5,130,332
5,131,324
5,132,341
5,133,345
5,134,345
5,135,341
5,136,348
5,137,344
5,138,347
5,139,341
5,140,337
5,141,346
5,142,343
5,143,354
5,144,342
5,145,333
5,146,349
5,147,341
5,148,340
5,149,341
5,150,351
5,151,342
5,152,336
5,153,332
5,154,344
5,155,337
5,156,334
5,157,331
5,158,341
5,159,339
5,160,337
5,161,329
5,162,342
5,163,342
5,164,349
5,165,349
5,166,334
5,167,348
5,168,336
5,169,338
5,170,331
5,171,341
5,172,349
5,173,346
5,174,344
5,175,345
5,176,331
5,177,329
5,178,347
5,179,343
5,180,333
5,181,332
5,182,338
5,183,361
5,184,354
5,185,351
5,186,346
5,187,339
5,188,347
5,189,345
5,190,334
5,191,340
5,192,337
5,193,347
5,194,338
5,195,339
5,196,345
5,197,352
5,198,333
5,199,347
5,200,356
6,1,1
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,0
6,33,0
6,34,0
6,35,0
6,36,0
6,37,0
6,38,0
6,39,0
6,40,0
6,41,0
6,42,0
6,43,0
6,44,0
6,45,0
6,46,0
6,47,0
6,48,0
6,49,0
6,50,0
6,51,0
6,52,0
6,53,0
6,54,0
6,55,0
6,56,0
6,57,0
6,58,0
6,59,0
6,60,0
6,61,0
6,62,0
6,63,0
6,64,0
6,65,0
6,66,0
6,67,0
6,68,0
6,69,0
6,70,0
6,71,0
6,72,0
6,73,0
6,74,0
6,75,0
6,76,0
6,77,0
6,78,0
6,79,0
6,80,0
6,81,0
6,82,0
6,83,0
6,84,0
6,85,0
6,86,0
6,87,0
6,88,0
6,89,0
6,90,0
6,91,0
6,92,0
6,93,0
6,94,0
6,95,0
6,96,0
6,97,0
6,98,0
6,99,0
6,100,0
6,101,0
6,102,0
6,103,0
6,104,0
6,105,0
6,106,0
6,107,0
6,108,0
6,109,0
6,110,0
6,111,0
6,112,0
6,113,0
6,114,0
6,115,0
6,116,0
6,117,0
6,118,0
6,119,0
6,120,0
6,121,0
6,122,0
6,123,0
6,124,0
6,125,0
6,126,0
6,127,0
6,128,0
6,129,0
6,130,0
6,131,0
6,132,0
6,133,0
6,134,0
6,135,0
6,136,0
6,137,0
6,138,0
6,139,0
6,140,0
6,141,0
6,142,0
6,143,0
6,144,0
6,145,0
6,146,0
6,147,0
6,148,0
6,149,0
6,150,0
6,151,0
6,152,0
6,153,0
6,154,0
6,155,0
6,156,0
6,157,0
6,158,0
6,159,0
6,160,0
6,161,0
6,162,0
6,163,0
6,164,0
6,165,0
6,166,0
6,167,0
6,168,0
6,169,0
6,170,0
6,171,0
6,172,0
6,173,0
6,174,0
6,175,0
6,176,0
6,177,0
6,178,0
6,179,0
6,180,0
6,181,0
6,182,0
6,183,0
6,184,0
6,185,0
6,186,0
6,187,0
6,188,0
6,189,0
6,190,0
6,191,0
6,192,0
6,193,0
6,194,0
6,195,0
6,196,0
6,197,0
6,198,0
6,199,0
6,200,0
7,1,1
7,2,2
7,3,5
7,4,10
7,5,15
7,6,34
7,7,63
7,8,112
7,9,170
7,10,237
7,11,276
7,12,316
7,13,340
7,14,331
7,15,340
7,16,339
7,17,331
7,18,321
7,19,330
7,20,335
7,21,349
7,22,333
7,23,342
7,24,346
7,25,340
7,26,341
7,27,332
7,28,333
7,29,337
7,30,321
7,31,344
7,32,333
7,33,350
7,34,345
7,35,350
7,36,352
7,37,340
7,38,326
7,39,342
7,40,340
7,41,337
7,42,341
7,43,316
7,44,331
7,45,329
7,46,326
7,47,338
7,48,333
7,49,330
7,50,348
7,51,340
7,52,333
7,53,331
7,54,323
7,55,346
7,56,334
7,57,334
7,58,327
7,59,331
7,60,334
7,61,324
7,62,330
7,63,352
7,64,329
7,65,323
7,66,324
7,67,333
7,68,333
7,69,340
7,70,336
7,71,321
7,72,334
7,73,348
7,74,345
7,75,344
7,76,335
7,77,339
7,78,331
7,79,331
7,80,338
7,81,334
7,82,336
7,83,338
7,84,339
7,85,345
7,86,351
7,87,336
7,88,347
7,89,342
7,90,337
7,91,332
7,92,337
7,93,323
7,94,331
7,95,329
7,96,326
7,97,337
7,98,342
7,99,328
7,100,321
7,101,339
7,102,342
7,103,329
7,104,327
7,105,329
7,106,321
7,107,332
7,108,334
7,109,342
7,110,345
7,111,351
7,112,350
7,113,345
7,114,332
7,115,332
7,116,330
7,117,347
7,118,324
7,119,333
7,120,330
7,121,330
7,122,328
7,123,344
7,124,346
7,125,330
7,126,333
7,127,336
7,128,348
7,129,335
7,130,333
7,131,329
7,132,332
7,133,345
7,134,330
7,135,351
7,136,349
7,137,347
7,138,339
7,139,338
7,140,319
7,141,321
7,142,332
7,143,329
7,144,345
7,145,352
7,146,327
7,147,345
7,148,347
7,149,343
7,150,332
7,151,333
7,152,341
7,153,334
7,154,346
7,155,361
7,156,341
7,157,332
7,158,339
7,159,349
7,160,349
7,161,341
7,162,332
7,163,331
7,164,331
7,165,325
7,166,331
7,167,340
7,168,335
7,169,329
7,170,337
7,171,326
7,172,332
7,173,327
7,174,343
7,175,331
7,176,347
7,177,345
7,178,337
7,179,340
7,180,341
7,181,325
7,182,343
7,183,336
7,184,346
7,185,341
7,186,346
7,187,331
7,188,340
7,189,332
7,190,338
7,191,323
7,192,332
7,193,330
7,194,333
7,195,345
7,196,335
7,197,332
7,198,318
7,199,338
7,200,333
8,1,6
8,2,12
8,3,26
8,4,57
8,5,109
8,6,156
8,7,225
8,8,273
8,9,301
8,10,309
8,11,330
8,12,323
8,13,339
8,14,343
8,15,336
8,16,335
8,17,336
8,18,342
8,19,344
8,20,347
8,21,343
8,22,338
8,23,336
8,24,334
8,25,339
8,26,340
8,27,329
8,28,330
8,29,333
8,30,324
8,31,321
8,32,330
8,33,344
8,34,325
8,35,324
8,36,331
8,37,345
8,38,336
8,39,338
8,40,324
8,41,321
8,42,319
8,43,324
8,44,312
8,45,330
8,46,349
8,47,337
8,48,334
8,49,331
8,50,332
8,51,334
8,52,331
8,53,336
8,54,331
8,55,338
8,56,337
8,57,322
8,58,330
8,59,344
8,60,331
8,61,340
8,62,330
8,63,341
8,64,324
8,65,319
8,66,323
8,67,349
8,68,338
8,69,337
8,70,337
8,71,337
8,72,330
8,73,334
8,74,332
8,75,323
8,76,333
8,77,339
8,78,334
8,79,341
8,80,343
8,81,341
8,82,318
8,83,335
8,84,326
8,85,334
8,86,340
8,87,350
8,88,351
8,89,328
8,90,326
8,91,341
8,92,336
8,93,337
8,94,336
8,95,334
8,96,339
8,97,328
8,98,327
8,99,336
8,100,340
8,101,332
8,102,328
8,103,325
8,104,337
8,105,329
8,106,319
8,107,327
8,108,327
8,109,348
8,110,322
8,111,355
8,112,337
8,113,334
8,114,353
8,115,341
8,116,337
8,117,321
8,118,324
8,119,313
8,120,334
8,121,321
8,122,324
8,123,327
8,124,337
8,125,342
8,126,327
8,127,333
8,128,328
8,129,332
8,130,329
8,131,341
8,132,343
8,133,359
8,134,344
8,135,348
8,136,327
8,137,332
8,138,330
8,139,322
8,140,321
8,141,326
8,142,342
8,143,335
8,144,345
8,145,334
8,146,337
8,147,328
8,148,338
8,149,327
8,150,340
8,151,339
8,152,342
8,153,351
8,154,334
8,155,339
8,156,340
8,157,325
8,158,338
8,159,345
8,160,338
8,161,349
8,162,344
8,163,359
8,164,338
8,165,341
8,166,334
8,167,334
8,168,323
8,169,349
8,170,335
8,171,324
8,172,333
8,173,331
8,174,350
8,175,340
8,176,336
8,177,329
8,178,345
8,179,335
8,180,331
8,181,339
8,182,327
8,183,317
8,184,329
8,185,347
8,186,325
8,187,331
8,188,322
8,189,330
8,190,345
8,191,347
8,192,337
8,193,339
8,194,339
8,195,349
8,196,326
8,197,339
8,198,341
8,199,344
8,200,328
9,1,2
9,2,1
9,3,2
9,4,7
9,5,14
9,6,20
9,7,33
9,8,69
9,9,115
9,10,168
9,11,237
9,12,269
9,13,305
9,14,333
9,15,335
9,16,337
9,17,332
9,18,334
9,19,319
9,20,341
9,21,335
9,22,348
9,23,337
9,24,344
9,25,337
9,26,338
9,27,334
9,28,334
9,29,326
9,30,330
9,31,338
9,32,331
9,33,335
9,34,344
9,35,335
9,36,352
9,37,346
9,38,338
9,39,329
9,40,339
9,41,326
9,42,323
9,43,325
9,44,339
9,45,338
9,46,339
9,47,350
9,48,346
9,49,348
9,50,339
9,51,327
9,52,338
9,53,325
9,54,346
9,55,337
9,56,332
9,57,340
9,58,339
9,59,341
9,60,348
9,61,337
9,62,332
9,63,323
9,64,328
9,65,331
9,66,331
9,67,328
9,68,331
9,69,319
9,70,327
9,71,334
9,72,337
9,73,342
9,74,334
9,75,341
9,76,350
9,77,334
9,78,348
9,79,340
9,80,349
9,81,346
9,82,340
9,83,342
9,84,342
9,85,337
9,86,335
9,87,333
9,88,344
9,89,332
9,90,327
9,91,329
9,92,335
9,93,340
9,94,342
9,95,339
9,96,339
9,97,306
9,98,329
9,99,336
9,100,334
9,101,330
9,102,328
9,103,329
9,104,340
9,105,339
9,106,347
9,107,339
9,108,335
9,109,328
9,110,340
9,111,342
9,112,334
9,113,341
9,114,333
9,115,327
9,116,339
9,117,330
9,118,330
9,119,320
9,120,329
9,121,335
9,122,345
9,123,333
9,124,336
9,125,335
9,126,341
9,127,335
9,128,343
9,129,345
9,130,332
9,131,329
9,132,333
9,133,336
9,134,348
9,135,346
9,136,325
9,137,317
9,138,318
9,139,317
9,140,323
9,141,344
9,142,330
9,143,333
9,144,337
9,145,348
9,146,333
9,147,337
9,148,349
9,149,341
9,150,343
9,151,344
9,152,343
9,153,327
9,154,339
9,155,340
9,156,344
9,157,344
9,158,334
9,159,344
9,160,354
9,161,344
9,162,350
9,163,358
9,164,336
9,165,333
9,166,346
9,167,346
9,168,347
9,169,332
9,170,344
9,171,347
9,172,338
9,173,343
9,174,334
9,175,341
9,176,331
9,177,346
9,178,342
9,179,332
9,180,342
9,181,334
9,182,345
9,183,349
9,184,328
9,185,331
9,186,322
9,187,320
9,188,336
9,189,330
9,190,361
9,191,358
9,192,336
9,193,326
9,194,336
9,195,335
9,196,332
9,197,335
9,198,339
9,199,339
9,200,328
10,1,3
10,2,4
10,3,8
10,4,12
10,5,21
10,6,38
10,7,58
10,8,102
10,9,172
10,10,240
10,11,278
10,12,307
10,13,327
10,14,342
10,15,339
10,16,327
10,17,322
10,18,340
10,19,350
10,20,331
10,21,335
10,22,334
10,23,326
10,24,339
10,25,339
10,26,321
10,27,339
10,28,355
10,29,353
10,30,351
10,31,329
10,32,329
10,33,336
10,34,331
10,35,337
10,36,354
10,37,326
10,38,332
10,39,345
10,40,357
10,41,345
10,42,336
10,43,334
10,44,331
10,45,335
10,46,319
10,47,338
10,48,333
10,49,325
10,50,352
10,51,340
10,52,335
10,53,340
10,54,349
10,55,340
10,56,329
10,57,360
10,58,342
10,59,335
10,60,319
10,61,323
10,62,323
10,63,327
10,64,341
10,65,331
10,66,337
10,67,337
10,68,347
10,69,349
10,70,330
10,71,345
10,72,343
10,73,345
10,74,331
10,75,345
10,76,334
10,77,353
10,78,340
10,79,339
10,80,333
10,81,330
10,82,341
10,83,340
10,84,335
10,85,327
10,86,324
10,87,331
10,88,342
10,89,334
10,90,331
10,91,332
10,92,329
10,93,341
10,94,341
10,95,334
10,96,340
10,97,343
10,98,340
10,99,342
10,100,335
10,101,336
10,102,332
10,103,337
10,104,323
10,105,353
10,106,329
10,107,332
10,108,340
10,109,340
10,110,343
10,111,338
10,112,354
10,113,348
10,114,339
10,115,335
10,116,342
10,117,341
10,118,346
10,119,341
10,120,334
10,121,343
10,122,325
10,123,331
10,124,339
10,125,323
10,126,339
10,127,336
10,128,331
10,129,322
10,130,329
10,131,330
10,132,327
10,133,337
10,134,338
10,135,327
10,136,341
10,137,337
10,138,328
10,139,351
10,140,343
10,141,350
10,142,344
10,143,345
10,144,335
10,145,351
10,146,346
10,147,346
10,148,345
