trial,day,infections
1,1,3
1,2,6
1,3,14
1,4,26
1,5,51
1,6,92
1,7,136
1,8,164
1,9,215
1,10,261
1,11,290
1,12,306
1,13,321
1,14,333
1,15,326
1,16,322
1,17,328
1,18,325
1,19,342
1,20,345
1,21,341
1,22,335
1,23,337
1,24,342
1,25,324
1,26,329
1,27,339
1,28,341
1,29,337
1,30,332
1,31,327
1,32,327
1,33,332
1,34,342
1,35,319
1,36,325
1,37,326
1,38,337
1,39,343
1,40,341
1,41,344
1,42,337
1,43,321
1,44,338
1,45,341
1,46,346
1,47,322
1,48,336
1,49,326
1,50,336
1,51,332
1,52,329
1,53,341
1,54,343
1,55,338
1,56,337
1,57,326
1,58,343
1,59,318
1,60,330
1,61,347
1,62,343
1,63,338
1,64,344
1,65,342
1,66,341
1,67,336
1,68,338
1,69,324
1,70,338
1,71,330
1,72,334
1,73,336
1,74,337
1,75,328
1,76,331
1,77,343
1,78,320
1,79,316
1,80,328
1,81,323
1,82,330
1,83,344
1,84,336
1,85,322
1,86,327
1,87,338
1,88,334
1,89,335
1,90,334
1,91,317
1,92,327
1,93,326
1,94,345
1,95,340
1,96,337
1,97,336
1,98,325
1,99,322
1,100,323
1,101,333
1,102,341
1,103,340
1,104,333
1,105,344
1,106,341
1,107,346
1,108,335
1,109,334
1,110,335
1,111,341
1,112,345
1,113,326
1,114,346
1,115,338
1,116,339
1,117,338
1,118,351
1,119,331
1,120,340
1,121,343
1,122,333
1,123,336
1,124,329
1,125,338
1,126,341
1,127,335
1,128,334
1,129,344
1,130,341
1,131,348
1,132,348
1,133,355
1,134,330
1,135,340
1,136,341
1,137,329
1,138,335
1,139,336
1,140,335
1,141,338
1,142,320
1,143,332
1,144,326
1,145,336
1,146,324
1,147,339
1,148,320
1,149,331
1,150,344
1,151,339
1,152,344
1,153,329
1,154,331
1,155,348
1,156,335
1,157,336
1,158,330
1,159,339
1,160,325
1,161,333
1,162,341
1,163,335
1,164,325
1,165,344
1,166,347
1,167,345
1,168,344
1,169,351
1,170,331
1,171,337
1,172,319
1,173,328
1,174,341
1,175,335
1,176,330
1,177,337
1,178,333
1,179,342
1,180,328
1,181,338
1,182,340
1,183,346
1,184,329
1,185,334
1,186,334
1,187,345
1,188,333
1,189,331
1,190,339
1,191,344
1,192,328
1,193,347
1,194,344
1,195,349
1,196,351
1,197,333
1,198,330
1,199,330
1,200,313
2,1,1
2,2,2
2,3,1
2,4,3
2,5,7
2,6,19
2,7,37
2,8,68
2,9,109
2,10,148
2,11,206
2,12,248
2,13,278
2,14,300
2,15,313
2,16,320
2,17,323
2,18,314
2,19,323
2,20,327
2,21,330
2,22,331
2,23,329
2,24,318
2,25,338
2,26,330
2,27,322
2,28,322
2,29,326
2,30,324
2,31,328
2,32,319
2,33,313
2,34,314
2,35,302
2,36,326
2,37,321
2,38,328
2,39,323
2,40,325
2,41,326
2,42,337
2,43,334
2,44,322
2,45,310
2,46,328
2,47,325
2,48,331
2,49,335
2,50,337
2,51,322
2,52,344
2,53,332
2,54,333
2,55,337
2,56,336
2,57,332
2,58,342
2,59,343
2,60,327
2,61,345
2,62,339
2,63,340
2,64,346
2,65,332
2,66,329
2,67,334
2,68,348
2,69,350
2,70,352
2,71,335
2,72,328
2,73,336
2,74,331
2,75,333
2,76,328
2,77,325
2,78,332
2,79,328
2,80,333
2,81,347
2,82,345
2,83,322
2,84,330
2,85,325
2,86,327
2,87,327
2,88,328
2,89,336
2,90,342
2,91,331
2,92,327
2,93,319
2,94,320
2,95,329
2,96,329
2,97,333
2,98,320
2,99,339
2,100,345
2,101,334
2,102,331
2,103,332
2,104,340
2,105,324
2,106,328
2,107,335
2,108,332
2,109,318
2,110,311
2,111,320
2,112,308
2,113,306
2,114,319
2,115,336
2,116,337
2,117,325
2,118,325
2,119,337
2,120,330
2,121,342
2,122,326
2,123,330
2,124,334
2,125,331
2,126,318
2,127,327
2,128,317
2,129,326
2,130,320
2,131,317
2,132,319
2,133,315
2,134,325
2,135,320
2,136,339
2,137,335
2,138,344
2,139,318
2,140,333
2,141,335
2,142,329
2,143,332
2,144,336
2,145,342
2,146,332
2,147,318
2,148,327
2,149,324
2,150,336
2,151,346
2,152,341
2,153,338
2,154,324
2,155,323
2,156,345
2,157,327
2,158,329
2,159,342
2,160,343
2,161,338
2,162,338
2,163,329
2,164,351
2,165,328
2,166,338
