trial,day,infections
1,1,6
1,2,14
1,3,30
1,4,70
1,5,121
1,6,191
1,7,266
1,8,316
1,9,350
1,10,361
1,11,358
1,12,344
1,13,352
1,14,347
1,15,363
1,16,354
1,17,351
1,18,365
1,19,352
1,20,360
1,21,352
1,22,367
1,23,373
1,24,374
1,25,364
1,26,359
1,27,360
1,28,357
1,29,359
1,30,363
1,31,359
1,32,367
1,33,366
1,34,359
1,35,357
1,36,349
1,37,360
1,38,360
1,39,358
1,40,349
1,41,357
1,42,365
1,43,366
1,44,371
1,45,361
1,46,337
1,47,351
1,48,366
1,49,361
1,50,362
1,51,355
1,52,359
1,53,354
1,54,371
1,55,363
1,56,357
1,57,360
1,58,370
1,59,370
1,60,363
1,61,353
1,62,368
1,63,358
1,64,347
1,65,355
1,66,353
1,67,352
1,68,338
1,69,354
1,70,368
1,71,360
1,72,368
1,73,360
1,74,364
1,75,367
1,76,355
1,77,356
1,78,355
1,79,351
1,80,356
1,81,356
1,82,343
1,83,354
1,84,365
1,85,354
1,86,355
1,87,348
1,88,351
1,89,347
1,90,360
1,91,352
1,92,364
1,93,364
1,94,357
1,95,366
1,96,359
1,97,369
1,98,348
1,99,366
1,100,358
1,101,350
1,102,364
1,103,350
1,104,357
1,105,365
1,106,352
1,107,353
1,108,366
1,109,350
1,110,361
1,111,350
1,112,369
1,113,359
1,114,352
1,115,371
1,116,373
1,117,355
1,118,350
1,119,346
1,120,358
1,121,359
1,122,362
1,123,340
1,124,360
1,125,360
1,126,371
1,127,352
1,128,353
1,129,376
1,130,358
1,131,365
1,132,366
1,133,356
1,134,348
1,135,357
1,136,363
1,137,373
1,138,367
1,139,357
1,140,352
1,141,340
1,142,353
1,143,359
1,144,376
1,145,356
1,146,367
1,147,366
1,148,360
1,149,359
1,150,362
1,151,361
1,152,363
1,153,365
1,154,364
1,155,348
1,156,346
1,157,343
1,158,355
1,159,361
1,160,364
1,161,371
1,162,376
1,163,362
1,164,369
1,165,361
1,166,365
1,167,368
1,168,377
1,169,372
1,170,364
1,171,350
1,172,360
1,173,360
1,174,351
1,175,371
1,176,364
1,177,377
1,178,359
1,179,360
1,180,357
1,181,360
1,182,343
1,183,357
1,184,359
1,185,371
1,186,364
1,187,366
1,188,368
1,189,361
1,190,363
1,191,364
1,192,361
1,193,358
1,194,354
1,195,350
1,196,359
1,197,354
1,198,356
1,199,349
1,200,353
2,1,1
2,2,4
2,3,12
2,4,27
2,5,46
2,6,78
2,7,138
2,8,202
2,9,253
2,10,304
2,11,334
2,12,351
2,13,355
2,14,352
2,15,375
2,16,368
2,17,360
2,18,365
2,19,368
2,20,375
2,21,362
2,22,366
2,23,363
2,24,361
2,25,372
2,26,374
2,27,380
2,28,368
2,29,373
2,30,380
2,31,352
2,32,362
2,33,369
2,34,364
2,35,367
2,36,363
2,37,362
2,38,364
2,39,377
2,40,360
2,41,371
2,42,364
2,43,353
2,44,369
2,45,363
2,46,366
2,47,356
2,48,357
2,49,374
2,50,373
2,51,374
2,52,369
2,53,366
2,54,378
2,55,364
2,56,356
2,57,364
2,58,362
2,59,364
2,60,362
2,61,371
2,62,370
2,63,352
2,64,362
2,65,363
2,66,358
2,67,368
2,68,366
2,69,363
2,70,369
2,71,364
2,72,345
2,73,371
2,74,376
2,75,360
2,76,367
2,77,362
2,78,379
2,79,355
2,80,368
2,81,368
2,82,366
2,83,364
2,84,335
2,85,348
2,86,358
2,87,365
2,88,374
2,89,373
2,90,375
2,91,363
2,92,384
2,93,371
2,94,368
2,95,375
2,96,365
2,97,353
2,98,360
2,99,356
2,100,357
2,101,364
2,102,366
2,103,375
2,104,363
2,105,356
2,106,373
2,107,376
2,108,367
2,109,370
2,110,377
2,111,376
2,112,372
2,113,356
2,114,366
2,115,377
2,116,371
2,117,357
2,118,371
2,119,363
2,120,367
2,121,339
2,122,365
2,123,370
2,124,365
2,125,346
2,126,365
2,127,368
2,128,356
2,129,367
2,130,366
2,131,378
2,132,372
2,133,366
2,134,346
2,135,353
2,136,367
2,137,364
2,138,357
2,139,377
2,140,363
2,141,385
2,142,377
2,143,359
2,144,366
2,145,364
2,146,347
2,147,365
2,148,369
2,149,369
2,150,370
2,151,360
2,152,371
2,153,374
2,154,366
2,155,363
2,156,370
2,157,349
2,158,360
2,159,366
2,160,377
2,161,377
2,162,368
2,163,362
2,164,365
2,165,356
2,166,366
2,167,360
2,168,361
2,169,370
2,170,367
2,171,360
2,172,363
2,173,367
2,174,365
2,175,362
2,176,359
2,177,361
2,178,361
2,179,354
2,180,362
2,181,360
2,182,377
2,183,360
2,184,359
2,185,358
2,186,366
2,187,364
2,188,362
2,189,370
2,190,358
2,191,351
2,192,363
2,193,371
2,194,360
2,195,342
2,196,365
2,197,371
