trial,day,infections
1,1,4
1,2,11
1,3,25
1,4,45
1,5,83
1,6,129
1,7,188
1,8,265
1,9,318
1,10,327
1,11,347
1,12,363
1,13,355
1,14,358
1,15,354
1,16,357
1,17,360
1,18,355
1,19,353
1,20,351
1,21,359
1,22,364
1,23,367
1,24,369
1,25,356
1,26,361
1,27,355
1,28,349
1,29,341
1,30,343
1,31,347
1,32,346
1,33,348
1,34,353
1,35,360
1,36,347
1,37,365
1,38,354
1,39,358
1,40,349
1,41,355
1,42,360
1,43,362
1,44,370
1,45,359
1,46,357
1,47,347
1,48,339
1,49,363
1,50,357
1,51,366
1,52,371
1,53,361
1,54,363
1,55,350
1,56,346
1,57,356
1,58,355
1,59,358
1,60,353
1,61,363
1,62,357
1,63,358
1,64,361
1,65,351
1,66,359
1,67,361
1,68,370
1,69,358
1,70,366
1,71,358
1,72,355
1,73,354
1,74,345
1,75,364
1,76,349
1,77,351
1,78,356
1,79,350
1,80,365
1,81,356
1,82,357
1,83,358
1,84,362
1,85,351
1,86,360
1,87,365
1,88,361
1,89,357
1,90,362
1,91,358
1,92,357
1,93,347
1,94,353
1,95,343
1,96,348
1,97,350
1,98,351
1,99,352
1,100,350
1,101,346
1,102,348
1,103,346
1,104,362
1,105,359
1,106,355
1,107,359
1,108,357
1,109,363
1,110,359
1,111,359
1,112,363
1,113,366
1,114,342
1,115,353
1,116,355
1,117,350
1,118,353
1,119,351
1,120,351
1,121,360
1,122,370
1,123,363
1,124,360
1,125,363
1,126,366
1,127,347
1,128,348
1,129,353
1,130,361
1,131,355
1,132,350
1,133,359
1,134,370
1,135,363
1,136,349
1,137,349
1,138,341
1,139,328
1,140,339
1,141,344
1,142,353
1,143,348
1,144,358
1,145,354
1,146,361
1,147,347
1,148,354
1,149,363
1,150,370
1,151,349
1,152,359
1,153,355
1,154,355
1,155,360
1,156,355
1,157,355
1,158,360
1,159,358
1,160,362
1,161,369
1,162,350
1,163,349
1,164,355
1,165,355
1,166,351
1,167,342
1,168,355
1,169,356
1,170,351
1,171,369
1,172,368
1,173,361
1,174,374
1,175,372
1,176,361
1,177,360
1,178,365
1,179,361
1,180,363
1,181,348
1,182,353
1,183,359
1,184,352
1,185,361
1,186,364
1,187,350
1,188,360
1,189,356
1,190,361
1,191,367
1,192,349
1,193,368
1,194,352
1,195,357
1,196,369
1,197,350
1,198,356
1,199,345
1,200,357
2,1,1
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
