trial,day,infections
1,1,2
1,2,4
1,3,5
1,4,9
1,5,20
1,6,49
1,7,78
1,8,131
1,9,186
1,10,248
1,11,275
1,12,303
1,13,323
1,14,322
1,15,325
1,16,340
1,17,342
1,18,341
1,19,337
1,20,341
1,21,348
1,22,342
1,23,337
1,24,343
1,25,329
1,26,341
1,27,347
1,28,346
1,29,345
1,30,353
1,31,354
1,32,341
1,33,348
1,34,344
1,35,348
1,36,339
1,37,341
1,38,342
1,39,336
1,40,333
1,41,320
1,42,312
1,43,328
1,44,329
1,45,326
1,46,328
1,47,337
1,48,340
1,49,352
1,50,341
1,51,340
1,52,342
1,53,337
1,54,332
1,55,339
1,56,354
1,57,342
1,58,337
1,59,337
1,60,337
1,61,344
1,62,338
1,63,330
1,64,331
1,65,338
1,66,332
1,67,332
1,68,339
1,69,341
1,70,336
1,71,349
1,72,345
1,73,349
1,74,343
1,75,347
1,76,354
1,77,347
1,78,352
1,79,351
1,80,363
1,81,355
1,82,347
1,83,362
1,84,344
1,85,332
1,86,327
1,87,324
1,88,331
1,89,330
1,90,345
1,91,336
1,92,332
1,93,340
1,94,334
1,95,343
1,96,323
1,97,343
1,98,343
1,99,331
1,100,333
1,101,336
1,102,333
1,103,336
1,104,340
1,105,338
1,106,347
1,107,346
1,108,335
1,109,325
1,110,326
1,111,314
1,112,331
1,113,336
1,114,345
1,115,342
1,116,336
1,117,336
1,118,345
1,119,347
1,120,346
1,121,354
1,122,343
1,123,337
1,124,342
1,125,347
1,126,345
1,127,338
1,128,340
1,129,339
1,130,334
1,131,346
1,132,333
1,133,353
1,134,344
1,135,342
1,136,331
1,137,339
1,138,340
1,139,337
1,140,351
1,141,353
1,142,352
1,143,343
1,144,345
1,145,335
1,146,349
1,147,344
1,148,347
1,149,346
1,150,343
1,151,342
1,152,336
1,153,337
1,154,349
1,155,350
1,156,340
1,157,329
1,158,334
1,159,343
1,160,353
1,161,350
1,162,332
1,163,326
1,164,345
1,165,342
1,166,355
1,167,335
1,168,338
1,169,328
1,170,350
1,171,338
1,172,347
1,173,348
1,174,351
1,175,348
1,176,342
1,177,339
1,178,342
1,179,351
1,180,345
1,181,339
1,182,326
1,183,323
1,184,314
1,185,322
1,186,343
1,187,334
1,188,343
1,189,345
1,190,350
1,191,333
1,192,349
1,193,343
1,194,338
1,195,332
1,196,324
1,197,331
1,198,329
1,199,331
1,200,345
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
