trial,day,infections
1,1,2
1,2,1
1,3,2
1,4,3
1,5,4
1,6,7
1,7,12
1,8,22
1,9,30
1,10,50
1,11,88
1,12,161
1,13,229
1,14,283
1,15,303
1,16,316
1,17,331
1,18,338
1,19,333
1,20,335
1,21,346
1,22,332
1,23,340
1,24,338
1,25,340
1,26,349
1,27,344
1,28,343
1,29,353
1,30,341
1,31,358
1,32,345
1,33,343
1,34,339
1,35,331
1,36,344
1,37,345
1,38,342
1,39,352
1,40,344
1,41,337
1,42,323
1,43,345
1,44,336
1,45,335
1,46,340
1,47,344
1,48,337
1,49,332
1,50,355
1,51,351
1,52,348
1,53,350
1,54,345
1,55,336
1,56,341
1,57,345
1,58,342
1,59,339
1,60,339
1,61,343
1,62,356
1,63,351
1,64,330
1,65,350
1,66,344
1,67,338
1,68,341
1,69,337
1,70,348
1,71,346
1,72,335
1,73,334
1,74,342
1,75,355
1,76,350
1,77,354
1,78,345
1,79,367
1,80,345
1,81,343
1,82,337
1,83,359
1,84,347
1,85,343
1,86,335
1,87,339
1,88,352
1,89,344
1,90,345
1,91,349
1,92,334
1,93,343
1,94,331
1,95,341
1,96,332
1,97,330
1,98,346
1,99,348
1,100,357
1,101,343
1,102,334
1,103,349
1,104,349
1,105,356
1,106,356
1,107,344
1,108,338
1,109,336
1,110,353
1,111,343
1,112,345
1,113,342
1,114,327
1,115,346
1,116,357
1,117,344
1,118,342
1,119,342
1,120,349
1,121,332
1,122,334
1,123,328
1,124,341
1,125,336
1,126,330
1,127,329
1,128,346
1,129,352
1,130,350
1,131,349
1,132,331
1,133,339
1,134,341
1,135,333
1,136,329
1,137,333
1,138,347
1,139,360
1,140,340
1,141,333
1,142,329
1,143,317
1,144,328
1,145,347
1,146,344
1,147,355
1,148,346
1,149,338
1,150,347
1,151,353
1,152,347
1,153,332
1,154,336
1,155,347
1,156,335
1,157,343
1,158,346
1,159,337
1,160,336
1,161,332
1,162,346
1,163,338
1,164,339
1,165,331
1,166,342
1,167,342
1,168,335
1,169,342
1,170,340
1,171,320
1,172,329
1,173,344
1,174,349
1,175,360
1,176,346
1,177,345
1,178,333
1,179,337
1,180,337
1,181,340
