trial,day,infections
1,1,1
1,2,1
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,2
2,9,3
2,10,7
2,11,17
2,12,29
2,13,58
2,14,112
2,15,175
2,16,242
2,17,294
2,18,329
2,19,365
2,20,368
2,21,383
2,22,382
2,23,382
2,24,369
2,25,380
2,26,379
2,27,359
2,28,374
2,29,380
2,30,380
2,31,380
2,32,365
2,33,374
2,34,359
2,35,371
2,36,384
2,37,387
2,38,363
2,39,364
2,40,370
2,41,374
2,42,377
2,43,382
2,44,377
2,45,378
2,46,378
2,47,373
2,48,363
2,49,365
2,50,379
2,51,379
2,52,374
2,53,386
2,54,377
2,55,379
2,56,385
2,57,376
2,58,379
2,59,385
2,60,373
2,61,381
2,62,375
2,63,361
2,64,384
2,65,375
2,66,369
2,67,370
2,68,377
2,69,374
2,70,379
2,71,374
2,72,372
2,73,385
2,74,377
2,75,379
2,76,373
2,77,368
2,78,368
2,79,368
2,80,356
2,81,357
2,82,376
2,83,398
2,84,380
2,85,373
2,86,372
2,87,379
2,88,372
2,89,382
2,90,384
2,91,392
2,92,391
2,93,392
2,94,385
2,95,375
2,96,378
2,97,366
2,98,370
