trial,day,infections
1,1,3
1,2,6
1,3,13
1,4,29
1,5,57
1,6,100
1,7,155
1,8,205
1,9,277
1,10,330
1,11,350
1,12,368
1,13,358
1,14,364
1,15,373
1,16,355
1,17,365
1,18,355
1,19,360
1,20,357
1,21,366
1,22,372
1,23,375
1,24,367
1,25,366
1,26,367
1,27,358
1,28,362
1,29,349
1,30,358
1,31,351
1,32,362
1,33,352
1,34,367
1,35,378
1,36,374
1,37,355
1,38,350
1,39,325
1,40,341
1,41,355
1,42,357
1,43,363
1,44,360
1,45,360
1,46,362
1,47,364
1,48,347
1,49,360
1,50,373
1,51,366
1,52,351
1,53,346
1,54,353
1,55,364
1,56,352
1,57,345
1,58,340
1,59,335
1,60,358
1,61,354
1,62,352
1,63,361
1,64,356
1,65,355
1,66,356
1,67,369
1,68,361
1,69,353
1,70,362
1,71,347
1,72,354
1,73,366
1,74,366
1,75,360
1,76,349
1,77,359
1,78,353
1,79,360
1,80,365
1,81,361
1,82,359
1,83,350
1,84,347
1,85,352
1,86,363
1,87,363
1,88,359
1,89,351
1,90,355
1,91,345
1,92,365
1,93,372
1,94,353
1,95,354
1,96,359
1,97,377
1,98,360
1,99,363
1,100,371
1,101,357
1,102,362
1,103,360
1,104,363
1,105,373
1,106,372
1,107,363
1,108,352
1,109,356
1,110,355
1,111,362
1,112,360
1,113,349
1,114,357
1,115,365
1,116,367
1,117,371
1,118,363
1,119,364
1,120,346
1,121,359
1,122,363
1,123,357
1,124,364
1,125,358
1,126,356
1,127,351
1,128,358
1,129,366
1,130,363
1,131,363
1,132,347
1,133,345
1,134,350
1,135,358
1,136,371
1,137,354
1,138,348
1,139,346
1,140,357
1,141,362
1,142,368
1,143,361
1,144,330
1,145,351
1,146,363
1,147,338
1,148,340
1,149,364
1,150,380
1,151,365
1,152,364
1,153,363
1,154,365
1,155,366
1,156,366
1,157,367
1,158,370
1,159,359
1,160,362
1,161,365
1,162,351
1,163,342
1,164,355
1,165,359
1,166,358
1,167,349
1,168,362
1,169,369
1,170,367
1,171,341
1,172,349
1,173,355
1,174,353
1,175,367
1,176,364
1,177,354
1,178,360
1,179,366
1,180,365
1,181,357
1,182,349
1,183,368
1,184,361
1,185,360
1,186,378
1,187,367
1,188,349
1,189,349
1,190,341
1,191,361
1,192,361
1,193,365
1,194,363
1,195,366
1,196,354
1,197,362
1,198,364
1,199,349
1,200,363
2,1,1
2,2,1
2,3,1
2,4,4
2,5,5
2,6,16
2,7,27
2,8,59
2,9,103
2,10,155
2,11,230
2,12,289
2,13,334
2,14,348
2,15,365
2,16,369
2,17,352
2,18,356
2,19,359
2,20,364
2,21,353
2,22,360
2,23,359
2,24,344
2,25,347
2,26,353
2,27,359
2,28,360
2,29,354
2,30,369
2,31,368
2,32,374
2,33,354
2,34,353
2,35,358
2,36,349
2,37,361
2,38,366
2,39,356
2,40,362
2,41,347
2,42,365
2,43,364
2,44,371
2,45,361
2,46,376
2,47,360
2,48,356
2,49,372
2,50,374
2,51,364
2,52,349
2,53,354
2,54,344
2,55,365
2,56,358
2,57,364
2,58,363
2,59,343
2,60,352
2,61,367
2,62,366
2,63,341
2,64,354
2,65,366
2,66,359
2,67,356
2,68,364
2,69,363
2,70,363
2,71,361
2,72,367
2,73,366
2,74,369
2,75,358
2,76,357
2,77,351
2,78,355
2,79,359
2,80,353
2,81,352
2,82,352
2,83,353
2,84,352
2,85,350
2,86,357
2,87,372
2,88,369
2,89,346
2,90,357
2,91,361
2,92,367
2,93,362
2,94,369
2,95,375
2,96,378
2,97,357
2,98,354
2,99,371
2,100,358
2,101,341
2,102,348
2,103,349
2,104,357
2,105,355
2,106,354
2,107,356
2,108,359
2,109,379
2,110,359
2,111,362
2,112,362
2,113,366
2,114,368
2,115,359
2,116,362
2,117,360
2,118,354
2,119,356
2,120,349
2,121,356
2,122,364
2,123,368
2,124,357
2,125,369
2,126,371
2,127,381
2,128,381
2,129,359
2,130,353
2,131,353
2,132,356
2,133,348
2,134,365
2,135,377
2,136,376
2,137,366
2,138,356
2,139,360
2,140,359
2,141,375
2,142,357
2,143,362
2,144,354
2,145,354
2,146,357
2,147,367
2,148,373
2,149,366
2,150,358
2,151,349
2,152,358
2,153,370
2,154,353
2,155,364
2,156,362
2,157,362
2,158,369
2,159,349
2,160,366
2,161,359
2,162,375
2,163,359
2,164,376
2,165,373
2,166,372
