trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,6
1,5,11
1,6,27
1,7,65
1,8,132
1,9,216
1,10,307
1,11,344
1,12,356
1,13,384
1,14,400
1,15,371
1,16,384
1,17,385
1,18,401
1,19,386
1,20,388
1,21,380
1,22,380
1,23,379
1,24,364
1,25,383
1,26,370
1,27,376
1,28,378
1,29,382
1,30,386
1,31,389
1,32,378
1,33,362
1,34,370
1,35,365
1,36,388
1,37,375
1,38,385
1,39,388
1,40,383
1,41,392
1,42,379
1,43,372
1,44,370
1,45,373
1,46,385
1,47,382
1,48,386
1,49,383
1,50,386
1,51,387
1,52,389
1,53,393
1,54,374
1,55,388
1,56,383
1,57,383
1,58,395
1,59,397
1,60,370
1,61,386
1,62,377
1,63,385
1,64,376
1,65,388
1,66,389
1,67,381
1,68,379
1,69,375
1,70,376
1,71,390
1,72,387
1,73,381
1,74,388
1,75,380
1,76,378
1,77,369
1,78,383
1,79,389
1,80,375
1,81,376
1,82,397
1,83,388
1,84,385
1,85,410
1,86,383
1,87,385
1,88,383
1,89,385
1,90,376
1,91,383
1,92,379
1,93,393
1,94,368
1,95,366
1,96,377
1,97,378
1,98,389
1,99,380
1,100,372
1,101,387
1,102,403
1,103,384
1,104,391
1,105,382
1,106,391
1,107,383
1,108,382
1,109,387
1,110,375
1,111,378
1,112,383
1,113,379
1,114,399
1,115,387
1,116,386
1,117,382
1,118,387
1,119,389
1,120,386
1,121,381
1,122,398
1,123,388
1,124,396
1,125,392
1,126,383
1,127,379
1,128,370
1,129,388
1,130,399
1,131,397
1,132,376
1,133,381
1,134,385
1,135,383
1,136,399
1,137,400
1,138,376
1,139,372
1,140,374
1,141,384
1,142,380
1,143,385
1,144,382
1,145,379
1,146,396
1,147,395
1,148,386
1,149,385
1,150,394
1,151,383
1,152,391
1,153,382
1,154,372
1,155,371
1,156,382
1,157,379
1,158,382
1,159,384
1,160,383
1,161,393
1,162,382
1,163,380
1,164,383
1,165,378
1,166,376
1,167,387
1,168,390
1,169,384
1,170,389
1,171,398
1,172,402
1,173,392
1,174,394
1,175,392
1,176,379
1,177,370
1,178,377
1,179,374
1,180,367
1,181,380
1,182,377
1,183,395
1,184,396
1,185,393
1,186,405
1,187,391
1,188,382
1,189,385
1,190,388
1,191,384
1,192,386
1,193,383
1,194,381
1,195,383
1,196,398
1,197,385
1,198,378
1,199,372
1,200,366
2,1,5
2,2,10
2,3,19
2,4,42
2,5,89
2,6,161
2,7,251
2,8,325
2,9,355
2,10,373
2,11,367
2,12,376
2,13,374
2,14,379
2,15,390
2,16,383
2,17,381
2,18,385
2,19,384
2,20,393
2,21,383
2,22,380
2,23,391
2,24,392
2,25,367
2,26,374
2,27,382
2,28,387
2,29,379
2,30,380
2,31,388
2,32,392
2,33,388
2,34,384
2,35,392
2,36,378
2,37,395
2,38,387
2,39,398
2,40,398
2,41,394
2,42,402
2,43,389
2,44,381
2,45,392
2,46,375
2,47,382
2,48,390
2,49,386
2,50,394
2,51,397
2,52,388
2,53,380
2,54,381
2,55,381
2,56,377
2,57,391
2,58,381
2,59,403
2,60,397
2,61,390
2,62,386
2,63,385
2,64,392
2,65,388
2,66,391
2,67,394
2,68,398
2,69,386
2,70,386
2,71,395
2,72,397
2,73,382
2,74,384
2,75,385
2,76,379
2,77,381
2,78,391
2,79,383
2,80,394
2,81,397
2,82,397
2,83,402
2,84,385
2,85,376
2,86,390
2,87,393
2,88,398
2,89,385
2,90,363
2,91,391
2,92,397
2,93,392
2,94,390
2,95,379
2,96,381
2,97,393
2,98,391
