trial,day,infections
1,1,3
1,2,14
1,3,42
1,4,132
1,5,287
1,6,385
1,7,403
1,8,394
1,9,376
1,10,394
1,11,382
1,12,388
1,13,397
1,14,384
1,15,393
1,16,390
1,17,378
1,18,390
1,19,380
1,20,395
1,21,387
1,22,382
1,23,398
1,24,366
1,25,377
1,26,380
1,27,374
1,28,388
1,29,387
1,30,395
1,31,377
1,32,387
1,33,392
1,34,371
1,35,417
1,36,388
1,37,390
1,38,388
1,39,391
1,40,404
1,41,382
1,42,372
1,43,383
1,44,378
1,45,391
1,46,375
1,47,397
1,48,387
1,49,374
1,50,400
1,51,389
1,52,393
1,53,391
1,54,388
1,55,384
1,56,372
1,57,398
1,58,379
1,59,392
1,60,375
1,61,388
1,62,393
1,63,379
1,64,385
1,65,397
1,66,390
1,67,385
1,68,397
1,69,379
1,70,395
1,71,396
1,72,392
1,73,387
1,74,395
1,75,382
1,76,390
1,77,385
1,78,372
1,79,390
1,80,390
1,81,396
1,82,380
1,83,389
1,84,393
1,85,386
1,86,392
1,87,388
1,88,395
1,89,387
1,90,396
1,91,386
1,92,394
1,93,392
1,94,398
1,95,397
1,96,400
1,97,396
1,98,375
1,99,370
1,100,384
1,101,398
1,102,393
1,103,398
1,104,383
1,105,391
1,106,386
1,107,387
1,108,394
1,109,378
1,110,377
1,111,392
1,112,392
1,113,383
1,114,381
1,115,377
1,116,384
1,117,375
1,118,385
1,119,386
1,120,388
1,121,391
1,122,401
1,123,375
1,124,396
1,125,397
1,126,388
1,127,381
1,128,381
1,129,392
1,130,385
1,131,389
1,132,377
1,133,386
1,134,390
1,135,384
1,136,386
1,137,385
1,138,383
1,139,388
1,140,376
1,141,382
1,142,388
1,143,376
1,144,383
1,145,393
1,146,383
1,147,391
1,148,380
1,149,374
1,150,386
1,151,394
1,152,388
1,153,379
1,154,391
1,155,395
1,156,399
1,157,379
1,158,395
1,159,372
1,160,389
1,161,383
1,162,380
1,163,383
1,164,383
1,165,390
1,166,377
1,167,380
1,168,393
1,169,394
1,170,381
1,171,391
1,172,393
1,173,387
1,174,398
1,175,386
1,176,376
1,177,389
1,178,380
1,179,388
1,180,388
1,181,398
1,182,382
1,183,392
1,184,372
1,185,386
1,186,386
1,187,388
1,188,383
1,189,382
1,190,388
1,191,386
1,192,381
1,193,394
1,194,395
1,195,388
1,196,374
1,197,384
1,198,379
1,199,382
1,200,368
2,1,4
2,2,12
2,3,39
2,4,139
2,5,305
2,6,388
2,7,387
2,8,391
2,9,379
2,10,391
2,11,395
2,12,375
2,13,384
2,14,402
2,15,380
2,16,390
2,17,387
2,18,388
2,19,384
2,20,391
2,21,392
2,22,392
2,23,392
2,24,392
2,25,399
2,26,401
2,27,373
2,28,380
2,29,389
2,30,392
2,31,390
2,32,393
2,33,391
2,34,405
2,35,374
2,36,397
2,37,387
2,38,400
2,39,379
2,40,380
2,41,392
2,42,389
2,43,393
2,44,387
2,45,393
2,46,381
2,47,388
2,48,394
2,49,388
2,50,373
2,51,381
2,52,390
2,53,384
2,54,391
2,55,387
2,56,385
2,57,393
2,58,391
2,59,387
2,60,385
2,61,380
2,62,395
2,63,402
2,64,388
2,65,385
2,66,388
2,67,386
2,68,382
2,69,389
2,70,393
2,71,406
2,72,387
2,73,375
2,74,385
2,75,386
2,76,386
2,77,395
2,78,393
2,79,393
2,80,393
2,81,381
2,82,385
2,83,399
2,84,395
2,85,381
2,86,402
2,87,381
2,88,379
2,89,379
2,90,391
2,91,387
2,92,394
2,93,394
2,94,403
2,95,382
2,96,394
2,97,383
2,98,380
2,99,395
2,100,395
2,101,392
2,102,380
2,103,386
2,104,392
2,105,376
2,106,405
2,107,367
2,108,380
2,109,375
2,110,391
2,111,386
2,112,395
2,113,392
2,114,398
2,115,396
2,116,391
2,117,393
2,118,392
2,119,388
2,120,382
2,121,392
2,122,381
2,123,391
2,124,386
2,125,379
2,126,384
2,127,385
2,128,389
2,129,382
2,130,397
2,131,386
2,132,396
2,133,392
2,134,385
2,135,389
2,136,387
2,137,378
2,138,406
2,139,387
2,140,384
2,141,391
2,142,371
2,143,397
2,144,389
2,145,381
2,146,383
2,147,382
2,148,382
2,149,371
2,150,386
2,151,399
2,152,395
2,153,394
2,154,393
2,155,389
2,156,390
2,157,379
2,158,399
2,159,389
2,160,384
2,161,389
2,162,390
2,163,400
2,164,385
2,165,377
2,166,391
2,167,399
2,168,394
2,169,387
2,170,388
2,171,385
2,172,401
2,173,389
2,174,381
2,175,380
2,176,395
2,177,396
2,178,389
2,179,392
2,180,390
2,181,404
2,182,391
2,183,384
2,184,379
2,185,373
2,186,393
2,187,390
2,188,379
2,189,394
2,190,386
2,191,387
2,192,406
2,193,388
2,194,392
2,195,380
2,196,381
2,197,395
2,198,390
2,199,386
2,200,399
3,1,4
3,2,11
3,3,34
3,4,106
3,5,247
3,6,356
3,7,383
3,8,391
3,9,397
3,10,394
3,11,391
3,12,395
3,13,384
3,14,380
3,15,380
3,16,391
3,17,384
3,18,387
3,19,380
3,20,388
3,21,379
3,22,385
3,23,382
3,24,372
3,25,399
3,26,369
3,27,386
3,28,386
3,29,390
3,30,388
3,31,390
3,32,385
3,33,391
3,34,397
3,35,398
3,36,393
3,37,378
3,38,392
3,39,391
3,40,386
3,41,378
3,42,399
3,43,402
3,44,384
3,45,388
3,46,387
3,47,382
3,48,391
3,49,382
3,50,411
3,51,390
3,52,388
3,53,370
3,54,393
3,55,400
3,56,389
3,57,391
3,58,391
3,59,398
3,60,389
3,61,375
3,62,381
3,63,390
3,64,398
3,65,385
3,66,393
3,67,384
3,68,386
3,69,388
3,70,380
3,71,384
3,72,391
3,73,379
3,74,385
3,75,391
3,76,388
3,77,392
3,78,378
3,79,376
3,80,390
3,81,388
3,82,384
3,83,394
3,84,398
3,85,387
3,86,394
3,87,397
3,88,380
3,89,405
3,90,391
3,91,371
3,92,379
3,93,394
3,94,391
3,95,381
3,96,389
3,97,395
3,98,396
3,99,394
3,100,378
3,101,387
3,102,403
3,103,390
3,104,406
3,105,409
3,106,387
3,107,385
3,108,391
3,109,409
3,110,393
3,111,385
3,112,376
3,113,393
3,114,390
3,115,378
3,116,388
3,117,397
3,118,379
3,119,386
3,120,386
3,121,387
3,122,394
3,123,392
3,124,377
3,125,386
3,126,388
3,127,386
