trial,day,infections
1,1,5
1,2,25
1,3,87
1,4,229
1,5,340
1,6,365
1,7,360
1,8,358
1,9,360
1,10,373
1,11,379
1,12,366
1,13,375
1,14,363
1,15,369
1,16,354
1,17,367
1,18,351
1,19,365
1,20,371
1,21,357
1,22,350
1,23,368
1,24,352
1,25,370
1,26,362
1,27,360
1,28,377
1,29,364
1,30,364
1,31,370
1,32,366
1,33,374
1,34,350
1,35,360
1,36,374
1,37,362
1,38,359
1,39,359
1,40,362
1,41,346
1,42,368
1,43,362
1,44,365
1,45,367
1,46,381
1,47,367
1,48,372
1,49,363
1,50,373
1,51,370
1,52,368
1,53,369
1,54,367
1,55,356
1,56,372
1,57,377
1,58,366
1,59,365
1,60,382
1,61,375
1,62,373
1,63,347
1,64,357
1,65,362
1,66,369
1,67,357
1,68,362
1,69,380
1,70,372
1,71,368
1,72,370
1,73,358
1,74,366
1,75,376
1,76,374
1,77,368
1,78,375
1,79,369
1,80,361
1,81,371
1,82,369
1,83,357
1,84,369
1,85,357
1,86,359
1,87,361
1,88,357
1,89,365
1,90,363
1,91,365
1,92,355
1,93,368
1,94,377
1,95,375
1,96,368
1,97,363
1,98,361
1,99,362
1,100,376
1,101,362
1,102,371
1,103,358
1,104,360
1,105,369
1,106,363
1,107,361
1,108,373
1,109,356
1,110,362
1,111,358
1,112,370
1,113,366
1,114,357
1,115,369
1,116,365
1,117,368
1,118,365
1,119,359
1,120,355
1,121,378
1,122,358
1,123,362
1,124,354
1,125,371
1,126,373
1,127,357
1,128,378
1,129,369
1,130,372
1,131,372
1,132,367
1,133,368
1,134,370
1,135,364
1,136,357
1,137,357
1,138,360
1,139,370
1,140,373
1,141,359
1,142,372
1,143,369
1,144,376
1,145,372
1,146,352
1,147,365
1,148,368
1,149,359
1,150,358
1,151,376
1,152,364
1,153,371
1,154,366
1,155,361
1,156,362
1,157,362
1,158,367
1,159,363
1,160,364
1,161,363
1,162,373
1,163,364
1,164,371
1,165,372
1,166,372
1,167,378
1,168,367
1,169,378
1,170,357
1,171,365
1,172,366
1,173,368
1,174,373
1,175,362
1,176,357
1,177,360
1,178,368
1,179,358
1,180,358
1,181,364
1,182,360
1,183,362
1,184,369
1,185,364
1,186,372
1,187,381
1,188,350
1,189,357
1,190,366
1,191,361
1,192,363
1,193,350
1,194,361
1,195,359
1,196,356
1,197,391
1,198,367
1,199,357
1,200,353
2,1,2
2,2,6
2,3,22
2,4,78
2,5,209
2,6,328
2,7,354
2,8,360
2,9,349
2,10,358
2,11,366
2,12,372
2,13,364
2,14,365
2,15,367
2,16,360
2,17,378
2,18,369
2,19,356
2,20,371
2,21,377
2,22,372
2,23,375
2,24,368
2,25,365
2,26,373
2,27,364
2,28,351
2,29,349
2,30,371
2,31,358
2,32,348
2,33,379
2,34,361
2,35,359
2,36,368
2,37,382
2,38,352
2,39,365
2,40,366
2,41,363
2,42,367
2,43,368
2,44,368
2,45,362
2,46,369
2,47,364
2,48,369
2,49,363
2,50,362
2,51,354
2,52,368
2,53,370
2,54,353
2,55,354
2,56,360
2,57,362
2,58,357
2,59,375
2,60,366
2,61,341
2,62,351
2,63,359
2,64,366
2,65,355
2,66,359
2,67,369
2,68,361
2,69,351
2,70,374
2,71,365
2,72,362
2,73,374
2,74,364
2,75,355
2,76,371
2,77,356
2,78,370
2,79,353
2,80,367
2,81,362
2,82,365
2,83,351
2,84,372
2,85,346
2,86,356
2,87,367
2,88,361
2,89,363
2,90,359
2,91,363
2,92,357
2,93,368
2,94,378
2,95,359
2,96,350
2,97,358
2,98,365
2,99,370
2,100,365
2,101,356
2,102,364
2,103,361
2,104,358
2,105,359
2,106,370
2,107,359
2,108,354
2,109,359
2,110,373
2,111,374
2,112,359
2,113,373
2,114,377
2,115,362
2,116,350
2,117,374
2,118,353
2,119,378
2,120,365
2,121,349
2,122,372
2,123,361
2,124,369
2,125,372
2,126,360
2,127,370
2,128,359
2,129,360
2,130,363
2,131,374
2,132,371
2,133,363
2,134,368
2,135,362
2,136,357
2,137,359
2,138,356
2,139,371
2,140,362
2,141,363
2,142,377
2,143,368
2,144,363
2,145,373
2,146,362
2,147,372
2,148,366
2,149,367
2,150,356
2,151,374
2,152,377
2,153,370
2,154,360
2,155,371
2,156,354
2,157,360
2,158,358
2,159,375
2,160,357
2,161,362
2,162,376
2,163,368
2,164,363
2,165,365
2,166,359
2,167,353
2,168,368
2,169,372
2,170,367
2,171,360
2,172,358
2,173,353
2,174,367
2,175,366
2,176,370
2,177,363
2,178,375
2,179,371
2,180,362
2,181,373
2,182,362
2,183,364
2,184,370
2,185,375
2,186,374
2,187,366
2,188,370
2,189,369
2,190,363
2,191,368
