trial,day,infections
1,1,1
1,2,7
1,3,38
1,4,149
1,5,322
1,6,423
1,7,437
1,8,405
1,9,416
1,10,420
1,11,423
1,12,416
1,13,425
1,14,424
1,15,427
1,16,437
1,17,414
1,18,417
1,19,423
1,20,434
1,21,410
1,22,413
1,23,436
1,24,421
1,25,412
1,26,418
1,27,427
1,28,423
1,29,434
1,30,434
1,31,427
1,32,415
1,33,430
1,34,415
1,35,420
1,36,415
1,37,419
1,38,438
1,39,430
1,40,430
1,41,440
1,42,420
1,43,420
1,44,431
1,45,422
1,46,435
1,47,412
1,48,432
1,49,428
1,50,414
1,51,428
1,52,431
1,53,425
1,54,429
1,55,410
1,56,424
1,57,430
1,58,426
1,59,414
1,60,426
1,61,429
1,62,418
1,63,415
1,64,424
1,65,414
1,66,405
1,67,414
1,68,427
1,69,411
1,70,423
1,71,432
1,72,407
1,73,423
1,74,427
1,75,426
1,76,413
1,77,413
1,78,415
1,79,427
1,80,428
1,81,426
1,82,419
1,83,421
1,84,427
1,85,423
1,86,420
1,87,414
1,88,415
1,89,430
1,90,416
1,91,430
1,92,433
1,93,422
1,94,418
1,95,422
1,96,417
1,97,432
1,98,426
1,99,421
1,100,423
1,101,420
1,102,433
1,103,427
1,104,418
1,105,408
1,106,429
1,107,421
1,108,425
1,109,422
1,110,431
1,111,427
1,112,412
1,113,421
1,114,429
1,115,402
1,116,433
1,117,436
1,118,421
1,119,412
1,120,421
1,121,431
1,122,426
1,123,428
1,124,430
1,125,430
1,126,420
1,127,421
1,128,426
1,129,415
1,130,416
1,131,423
1,132,408
1,133,427
1,134,414
1,135,424
1,136,422
1,137,415
1,138,406
1,139,424
1,140,428
1,141,432
1,142,421
1,143,416
1,144,415
1,145,417
1,146,421
1,147,442
1,148,418
1,149,424
1,150,420
1,151,416
1,152,422
1,153,410
1,154,418
1,155,428
1,156,428
1,157,421
1,158,419
1,159,423
1,160,413
1,161,431
1,162,411
1,163,432
1,164,420
1,165,414
1,166,422
1,167,428
1,168,424
1,169,412
1,170,428
1,171,434
1,172,425
1,173,423
1,174,424
1,175,423
1,176,429
1,177,419
1,178,417
1,179,422
1,180,422
1,181,396
1,182,425
1,183,424
1,184,416
1,185,427
1,186,422
1,187,418
1,188,433
1,189,439
1,190,423
1,191,415
1,192,434
1,193,426
1,194,417
1,195,426
1,196,422
1,197,405
1,198,431
1,199,412
1,200,422
2,1,3
2,2,9
2,3,32
2,4,118
2,5,305
2,6,417
2,7,430
2,8,419
2,9,429
2,10,417
2,11,422
2,12,421
2,13,430
2,14,412
2,15,420
2,16,412
2,17,419
2,18,439
2,19,428
2,20,408
2,21,429
2,22,430
2,23,421
2,24,413
2,25,416
2,26,427
2,27,424
2,28,418
2,29,426
2,30,420
2,31,426
2,32,422
2,33,407
2,34,421
2,35,409
2,36,431
2,37,424
2,38,415
2,39,421
2,40,421
2,41,419
2,42,396
2,43,421
2,44,445
2,45,420
2,46,432
2,47,425
2,48,429
2,49,439
2,50,417
2,51,419
2,52,419
2,53,405
2,54,414
2,55,427
2,56,425
2,57,430
2,58,428
2,59,426
2,60,429
2,61,428
2,62,429
2,63,414
2,64,423
2,65,425
2,66,448
2,67,429
2,68,421
2,69,423
2,70,427
2,71,421
2,72,422
2,73,426
2,74,417
2,75,423
2,76,428
2,77,423
2,78,419
2,79,424
2,80,428
2,81,414
2,82,411
2,83,414
2,84,438
2,85,422
2,86,426
2,87,440
2,88,429
2,89,413
2,90,431
2,91,422
2,92,426
2,93,416
2,94,410
2,95,413
2,96,404
2,97,408
2,98,439
2,99,416
2,100,422
2,101,425
2,102,422
2,103,427
2,104,436
2,105,420
2,106,429
2,107,436
2,108,423
2,109,428
2,110,423
2,111,423
2,112,417
2,113,424
2,114,407
2,115,405
2,116,441
2,117,406
2,118,417
2,119,421
2,120,423
2,121,423
2,122,426
2,123,437
2,124,419
2,125,414
2,126,415
2,127,427
2,128,422
2,129,421
2,130,431
2,131,427
2,132,426
2,133,422
2,134,435
2,135,420
2,136,423
2,137,427
2,138,426
2,139,423
2,140,421
2,141,417
2,142,427
2,143,432
2,144,419
2,145,421
2,146,429
2,147,433
2,148,424
2,149,420
2,150,423
2,151,422
2,152,425
2,153,429
2,154,414
2,155,427
2,156,427
2,157,425
2,158,426
2,159,428
2,160,416
2,161,423
2,162,428
2,163,430
2,164,432
2,165,423
2,166,417
2,167,407
2,168,431
2,169,427
2,170,417
2,171,431
2,172,423
2,173,417
2,174,422
2,175,435
2,176,423
2,177,419
2,178,413
2,179,427
2,180,400
2,181,423
2,182,420
2,183,421
2,184,426
2,185,424
2,186,429
2,187,433
2,188,418
2,189,446
2,190,414
2,191,422
2,192,434
2,193,432
2,194,437
2,195,423
2,196,411
2,197,416
2,198,415
2,199,420
2,200,426
3,1,5
3,2,20
3,3,75
3,4,214
3,5,374
3,6,426
3,7,414
3,8,419
3,9,432
3,10,412
3,11,426
3,12,433
3,13,423
3,14,421
3,15,409
3,16,434
3,17,423
3,18,423
3,19,406
3,20,421
3,21,426
3,22,422
3,23,411
3,24,421
3,25,409
3,26,414
3,27,415
3,28,431
3,29,410
3,30,416
3,31,422
3,32,428
3,33,409
3,34,423
3,35,419
3,36,430
3,37,411
3,38,422
3,39,435
3,40,430
3,41,426
3,42,421
3,43,425
3,44,411
3,45,412
3,46,411
3,47,424
3,48,413
3,49,422
3,50,422
3,51,425
3,52,431
3,53,423
3,54,420
3,55,426
3,56,420
3,57,417
3,58,425
3,59,421
3,60,426
3,61,424
3,62,413
3,63,419
3,64,431
3,65,416
3,66,430
3,67,435
3,68,428
3,69,418
3,70,416
3,71,427
3,72,420
3,73,406
3,74,414
3,75,425
3,76,423
3,77,419
3,78,421
3,79,413
3,80,433
3,81,430
3,82,423
3,83,421
3,84,416
3,85,426
3,86,422
3,87,433
3,88,431
3,89,410
3,90,417
3,91,412
3,92,423
3,93,414
3,94,422
3,95,430
3,96,424
3,97,422
3,98,422
3,99,414
3,100,409
3,101,412
3,102,425
3,103,423
3,104,423
3,105,430
3,106,419
3,107,416
3,108,426
3,109,425
3,110,431
3,111,424
3,112,432
3,113,424
3,114,424
3,115,412
3,116,410
3,117,413
3,118,421
3,119,425
3,120,422
3,121,419
3,122,415
3,123,426
3,124,422
3,125,423
3,126,439
3,127,424
3,128,431
3,129,417
3,130,432
3,131,417
3,132,419
3,133,410
3,134,417
3,135,424
3,136,423
3,137,405
3,138,427
3,139,422
3,140,411
3,141,429
3,142,439
3,143,427
3,144,427
3,145,423
3,146,422
3,147,421
3,148,421
3,149,428
3,150,434
3,151,429
3,152,422
3,153,433
3,154,421
3,155,423
3,156,419
3,157,426
3,158,433
3,159,406
3,160,421
3,161,413
3,162,419
3,163,427
3,164,406
3,165,415
3,166,433
3,167,418
3,168,419
3,169,409
3,170,419
3,171,432
3,172,409
3,173,412
3,174,424
3,175,417
3,176,411
3,177,426
3,178,419
3,179,428
3,180,430
3,181,418
3,182,413
3,183,423
3,184,427
3,185,435
3,186,427
3,187,415
3,188,419
3,189,416
3,190,414
3,191,425
3,192,420
3,193,421
3,194,425
3,195,410
3,196,424
3,197,428
3,198,432
3,199,418
3,200,427
4,1,6
4,2,26
4,3,111
4,4,296
4,5,417
4,6,418
4,7,415
4,8,427
4,9,418
4,10,409
4,11,414
4,12,408
4,13,426
4,14,429
4,15,424
4,16,426
4,17,409
4,18,432
4,19,428
4,20,425
4,21,430
4,22,420
4,23,430
4,24,424
4,25,419
4,26,417
4,27,424
4,28,427
4,29,424
4,30,412
4,31,414
4,32,431
4,33,416
4,34,440
4,35,417
4,36,425
4,37,409
4,38,425
4,39,433
4,40,428
4,41,426
4,42,423
4,43,421
4,44,425
4,45,434
4,46,427
4,47,419
4,48,426
4,49,429
4,50,428
4,51,416
4,52,419
4,53,427
4,54,427
4,55,413
4,56,432
4,57,435
4,58,412
4,59,426
4,60,413
4,61,418
4,62,423
4,63,428
4,64,418
4,65,419
4,66,424
4,67,418
4,68,416
4,69,413
4,70,424
4,71,435
4,72,422
4,73,418
4,74,426
4,75,436
4,76,428
4,77,431
4,78,429
4,79,424
4,80,423
4,81,418
4,82,421
4,83,429
4,84,402
4,85,417
4,86,421
4,87,416
4,88,427
4,89,431
4,90,429
4,91,423
4,92,424
4,93,431
4,94,413
4,95,411
4,96,426
4,97,432
4,98,422
4,99,422
4,100,421
4,101,428
4,102,420
4,103,420
4,104,422
4,105,429
4,106,406
4,107,426
4,108,416
4,109,416
4,110,435
4,111,429
4,112,408
4,113,426
4,114,423
4,115,430
4,116,423
4,117,440
4,118,426
4,119,431
4,120,421
4,121,418
4,122,418
4,123,437
4,124,421
4,125,418
4,126,420
4,127,412
4,128,398
4,129,422
4,130,418
4,131,426
4,132,436
4,133,417
4,134,422
4,135,438
4,136,426
4,137,420
4,138,428
4,139,421
4,140,404
4,141,423
4,142,420
4,143,423
4,144,402
4,145,425
4,146,421
4,147,410
4,148,438
4,149,434
4,150,421
4,151,426
4,152,427
4,153,432
4,154,421
4,155,431
4,156,430
4,157,419
4,158,418
4,159,422
4,160,417
4,161,431
4,162,426
4,163,428
4,164,430
4,165,431
4,166,418
4,167,430
4,168,416
4,169,401
4,170,428
4,171,424
4,172,429
4,173,431
4,174,420
4,175,412
4,176,427
4,177,427
4,178,428
4,179,423
4,180,437
4,181,435
4,182,432
4,183,418
4,184,412
4,185,424
4,186,411
4,187,424
4,188,418
4,189,425
4,190,424
4,191,415
4,192,425
4,193,422
4,194,414
4,195,429
4,196,422
4,197,425
4,198,420
4,199,422
4,200,426
5,1,6
5,2,26
5,3,104
5,4,294
5,5,407
5,6,435
5,7,419
5,8,413
5,9,425
5,10,425
5,11,423
5,12,419
5,13,427
5,14,411
5,15,411
5,16,421
5,17,417
5,18,417
5,19,435
5,20,426
5,21,403
5,22,426
5,23,433
5,24,424
5,25,419
5,26,418
5,27,428
5,28,426
5,29,417
5,30,425
5,31,428
5,32,425
5,33,425
5,34,407
5,35,421
5,36,418
5,37,424
5,38,416
5,39,425
5,40,415
5,41,420
5,42,416
5,43,415
5,44,427
5,45,417
5,46,419
5,47,436
5,48,429
5,49,411
5,50,413
5,51,402
5,52,418
5,53,424
5,54,419
5,55,438
5,56,407
5,57,430
5,58,416
5,59,428
5,60,412
5,61,410
5,62,412
5,63,411
5,64,407
5,65,414
5,66,424
5,67,433
5,68,430
5,69,428
5,70,427
5,71,421
5,72,430
5,73,415
5,74,416
5,75,415
5,76,440
5,77,411
5,78,421
5,79,427
5,80,426
5,81,427
5,82,413
5,83,421
5,84,415
5,85,421
5,86,423
5,87,418
5,88,429
5,89,428
5,90,414
5,91,422
5,92,427
5,93,421
5,94,409
5,95,436
5,96,428
5,97,436
5,98,407
5,99,425
5,100,427
5,101,430
5,102,412
5,103,431
5,104,418
5,105,415
5,106,421
5,107,406
5,108,443
5,109,417
5,110,418
5,111,410
5,112,418
5,113,413
5,114,410
5,115,427
5,116,428
5,117,427
5,118,431
5,119,426
5,120,432
5,121,443
5,122,424
5,123,416
5,124,445
5,125,426
5,126,424
5,127,424
5,128,420
5,129,422
5,130,414
5,131,420
5,132,411
5,133,424
5,134,427
5,135,422
5,136,408
5,137,420
5,138,416
5,139,417
5,140,412
5,141,412
5,142,430
5,143,406
5,144,430
5,145,426
5,146,423
5,147,426
5,148,412
5,149,424
5,150,422
5,151,418
5,152,422
5,153,427
5,154,410
5,155,434
5,156,423
5,157,423
5,158,427
5,159,419
5,160,432
5,161,429
5,162,426
5,163,422
5,164,417
5,165,426
5,166,416
5,167,417
5,168,422
5,169,424
5,170,416
5,171,420
5,172,431
5,173,426
5,174,419
5,175,414
5,176,409
5,177,426
5,178,422
5,179,425
5,180,426
5,181,420
5,182,409
5,183,434
5,184,422
5,185,417
5,186,429
5,187,435
5,188,422
5,189,420
5,190,420
5,191,425
5,192,425
5,193,419
5,194,421
5,195,410
5,196,424
5,197,438
5,198,433
5,199,423
5,200,434
6,1,6
6,2,21
6,3,85
6,4,253
6,5,391
6,6,425
6,7,436
6,8,434
6,9,421
6,10,425
6,11,414
6,12,427
6,13,419
6,14,410
6,15,436
6,16,423
6,17,430
6,18,419
6,19,428
6,20,414
6,21,433
6,22,422
6,23,422
6,24,431
6,25,409
6,26,418
6,27,434
6,28,426
6,29,406
6,30,428
6,31,415
6,32,422
6,33,428
6,34,433
6,35,426
6,36,422
6,37,409
6,38,418
6,39,414
6,40,437
6,41,415
6,42,435
6,43,410
6,44,424
6,45,433
6,46,429
6,47,412
6,48,423
6,49,421
6,50,435
6,51,407
6,52,421
6,53,426
6,54,419
6,55,423
6,56,414
6,57,420
6,58,420
6,59,422
6,60,397
6,61,415
6,62,418
6,63,427
6,64,417
6,65,432
6,66,426
6,67,423
6,68,415
6,69,422
6,70,426
6,71,424
6,72,427
6,73,419
6,74,431
6,75,416
6,76,419
6,77,413
6,78,426
6,79,427
6,80,425
6,81,419
6,82,424
6,83,422
6,84,412
6,85,429
6,86,421
6,87,422
6,88,416
6,89,421
6,90,422
6,91,421
6,92,399
6,93,414
6,94,421
6,95,425
6,96,424
6,97,422
6,98,418
6,99,431
6,100,421
6,101,419
6,102,412
6,103,421
6,104,428
6,105,435
6,106,412
6,107,428
6,108,410
6,109,438
6,110,410
6,111,425
6,112,433
6,113,415
6,114,427
6,115,435
6,116,414
6,117,417
6,118,435
6,119,424
6,120,422
6,121,422
6,122,404
6,123,423
6,124,437
6,125,424
6,126,420
6,127,417
6,128,425
6,129,409
6,130,409
6,131,417
6,132,421
6,133,432
6,134,419
