trial,day,infections
1,1,3
1,2,13
1,3,54
1,4,160
1,5,323
1,6,383
1,7,382
1,8,371
1,9,373
1,10,381
1,11,392
1,12,372
1,13,381
1,14,389
1,15,386
1,16,387
1,17,376
1,18,374
1,19,373
1,20,388
1,21,375
1,22,377
1,23,386
1,24,376
1,25,379
1,26,377
1,27,396
1,28,379
1,29,384
1,30,388
1,31,375
1,32,372
1,33,376
1,34,382
1,35,396
1,36,392
1,37,387
1,38,387
1,39,378
1,40,382
1,41,379
1,42,382
1,43,395
1,44,379
1,45,382
1,46,389
1,47,386
1,48,376
1,49,382
1,50,374
1,51,378
1,52,384
1,53,389
1,54,389
1,55,382
1,56,374
1,57,394
1,58,381
1,59,385
1,60,395
1,61,382
1,62,378
1,63,375
1,64,399
1,65,383
1,66,394
1,67,392
1,68,383
1,69,380
1,70,389
1,71,386
1,72,386
1,73,386
1,74,381
1,75,380
1,76,371
1,77,387
1,78,373
1,79,374
1,80,386
1,81,380
1,82,378
1,83,371
1,84,397
1,85,394
1,86,388
1,87,396
1,88,369
1,89,376
1,90,376
1,91,385
1,92,385
1,93,366
1,94,373
1,95,390
1,96,387
1,97,393
1,98,383
1,99,378
1,100,392
1,101,391
1,102,377
1,103,390
1,104,385
1,105,392
1,106,380
1,107,380
1,108,375
1,109,380
1,110,376
1,111,386
1,112,381
1,113,375
1,114,382
1,115,385
1,116,387
1,117,384
1,118,386
1,119,384
1,120,374
1,121,384
1,122,386
1,123,355
1,124,389
1,125,379
1,126,375
1,127,386
1,128,371
1,129,379
1,130,380
1,131,387
1,132,382
1,133,387
1,134,382
1,135,379
1,136,390
1,137,375
1,138,380
1,139,371
1,140,389
1,141,393
1,142,374
1,143,375
1,144,382
1,145,383
1,146,382
1,147,376
1,148,385
1,149,386
1,150,378
1,151,384
1,152,391
1,153,383
1,154,381
1,155,387
1,156,377
1,157,374
1,158,382
1,159,387
1,160,377
1,161,388
1,162,384
1,163,374
1,164,387
1,165,381
1,166,383
1,167,371
1,168,378
1,169,389
1,170,388
1,171,379
1,172,362
1,173,386
1,174,385
1,175,385
1,176,382
1,177,389
1,178,386
1,179,370
1,180,380
1,181,378
1,182,385
1,183,386
1,184,393
1,185,389
1,186,387
1,187,378
1,188,373
1,189,367
1,190,371
1,191,383
1,192,380
1,193,376
1,194,385
1,195,361
1,196,379
1,197,380
1,198,373
1,199,380
1,200,378
2,1,6
2,2,17
2,3,68
2,4,186
2,5,332
2,6,371
2,7,379
2,8,393
2,9,382
2,10,383
2,11,388
2,12,383
2,13,386
2,14,391
2,15,382
2,16,395
2,17,388
2,18,373
2,19,391
2,20,384
2,21,388
2,22,374
2,23,385
2,24,385
2,25,402
2,26,386
2,27,383
2,28,379
2,29,385
2,30,377
2,31,376
2,32,377
2,33,371
2,34,386
2,35,373
2,36,377
2,37,369
2,38,378
2,39,382
2,40,384
2,41,373
2,42,385
2,43,382
2,44,382
2,45,380
2,46,379
2,47,394
2,48,396
2,49,384
2,50,367
2,51,379
2,52,374
2,53,380
2,54,372
2,55,379
2,56,384
2,57,398
2,58,392
2,59,385
2,60,380
2,61,383
2,62,390
2,63,377
2,64,395
2,65,371
2,66,383
2,67,380
2,68,381
2,69,381
2,70,383
2,71,382
2,72,366
2,73,385
2,74,382
2,75,371
2,76,383
2,77,384
2,78,392
2,79,382
2,80,383
2,81,378
2,82,384
2,83,382
2,84,381
2,85,389
2,86,383
2,87,377
2,88,397
2,89,370
2,90,378
2,91,386
2,92,385
2,93,384
2,94,392
2,95,374
2,96,369
