trial,day,infections
1,1,6
1,2,28
1,3,106
1,4,270
1,5,394
1,6,408
1,7,410
1,8,417
1,9,407
1,10,412
1,11,409
1,12,399
1,13,408
1,14,418
1,15,401
1,16,407
1,17,412
1,18,422
1,19,420
1,20,416
1,21,401
1,22,399
1,23,410
1,24,426
1,25,408
1,26,405
1,27,417
1,28,416
1,29,392
1,30,414
1,31,399
1,32,411
1,33,402
1,34,414
1,35,411
1,36,407
1,37,403
1,38,403
1,39,397
1,40,407
1,41,393
1,42,411
1,43,421
1,44,413
1,45,411
1,46,399
1,47,402
1,48,407
1,49,395
1,50,406
1,51,401
1,52,398
1,53,406
1,54,409
1,55,420
1,56,401
1,57,414
1,58,410
1,59,416
1,60,403
1,61,400
1,62,413
1,63,404
1,64,404
1,65,403
1,66,410
1,67,416
1,68,400
1,69,404
1,70,407
1,71,401
1,72,398
1,73,389
1,74,410
1,75,387
1,76,408
1,77,414
1,78,419
1,79,395
1,80,405
1,81,423
1,82,411
1,83,405
1,84,419
1,85,406
1,86,408
1,87,413
1,88,402
1,89,410
1,90,422
1,91,399
1,92,406
1,93,381
1,94,403
1,95,407
1,96,413
1,97,411
1,98,404
1,99,409
1,100,397
1,101,399
1,102,399
1,103,400
1,104,398
1,105,414
1,106,402
1,107,412
1,108,396
1,109,392
1,110,413
1,111,420
1,112,403
1,113,403
1,114,401
1,115,405
1,116,416
1,117,413
1,118,406
1,119,401
1,120,407
1,121,411
1,122,410
1,123,403
1,124,416
1,125,397
1,126,411
1,127,400
1,128,407
1,129,393
1,130,402
1,131,414
1,132,399
1,133,395
1,134,407
1,135,412
1,136,416
1,137,413
1,138,406
1,139,408
1,140,411
1,141,410
1,142,415
1,143,408
1,144,393
1,145,398
1,146,407
1,147,407
1,148,406
1,149,410
1,150,412
1,151,411
1,152,411
1,153,404
1,154,409
1,155,411
1,156,415
1,157,407
1,158,413
1,159,406
1,160,413
1,161,422
1,162,391
1,163,406
1,164,406
1,165,405
1,166,422
1,167,406
1,168,416
1,169,407
1,170,408
1,171,409
1,172,409
1,173,404
1,174,419
1,175,415
1,176,412
1,177,414
1,178,408
1,179,406
1,180,399
1,181,386
1,182,407
1,183,400
1,184,405
1,185,401
1,186,409
1,187,413
1,188,416
1,189,397
1,190,406
1,191,396
1,192,418
1,193,391
1,194,413
1,195,397
1,196,415
1,197,415
1,198,406
1,199,407
1,200,410
2,1,6
2,2,18
2,3,71
2,4,194
2,5,369
2,6,412
2,7,403
2,8,412
2,9,406
2,10,410
2,11,407
2,12,412
2,13,410
2,14,405
2,15,391
2,16,412
2,17,419
2,18,409
2,19,412
2,20,411
2,21,418
2,22,421
2,23,415
2,24,418
2,25,411
2,26,409
2,27,410
2,28,422
2,29,410
2,30,403
2,31,406
2,32,404
2,33,409
2,34,414
2,35,405
2,36,418
2,37,407
2,38,414
2,39,405
2,40,414
2,41,421
2,42,418
2,43,403
2,44,397
2,45,406
2,46,416
2,47,420
2,48,402
2,49,405
2,50,419
2,51,402
2,52,405
2,53,413
2,54,401
2,55,404
2,56,401
2,57,398
2,58,406
2,59,399
2,60,400
2,61,409
2,62,412
2,63,408
2,64,391
2,65,402
2,66,409
2,67,402
2,68,409
2,69,416
2,70,412
2,71,403
2,72,400
2,73,406
2,74,392
2,75,400
2,76,404
2,77,404
2,78,414
2,79,402
2,80,414
2,81,411
2,82,404
2,83,410
2,84,412
2,85,407
2,86,421
2,87,409
2,88,406
2,89,402
2,90,406
2,91,416
2,92,419
2,93,411
2,94,405
2,95,394
2,96,420
2,97,403
2,98,407
2,99,391
2,100,406
2,101,409
2,102,403
2,103,395
2,104,387
2,105,412
2,106,405
2,107,417
2,108,417
2,109,412
2,110,404
2,111,423
2,112,409
2,113,413
2,114,413
2,115,410
2,116,407
2,117,408
2,118,420
2,119,411
2,120,414
2,121,406
2,122,411
2,123,415
2,124,409
2,125,412
2,126,413
2,127,403
2,128,406
2,129,414
2,130,402
2,131,411
2,132,408
2,133,428
2,134,400
2,135,414
2,136,397
2,137,398
2,138,407
2,139,400
2,140,393
2,141,409
2,142,405
2,143,407
2,144,411
2,145,415
2,146,411
2,147,414
2,148,408
2,149,399
2,150,396
2,151,414
2,152,411
2,153,418
2,154,408
2,155,407
2,156,416
2,157,402
2,158,406
2,159,408
2,160,391
2,161,396
2,162,405
2,163,410
2,164,408
2,165,414
2,166,406
2,167,402
2,168,406
2,169,405
2,170,414
2,171,416
2,172,395
2,173,406
2,174,403
2,175,401
2,176,409
2,177,416
2,178,417
2,179,401
2,180,402
2,181,405
2,182,403
2,183,419
2,184,408
2,185,418
2,186,420
2,187,419
2,188,405
2,189,404
2,190,413
2,191,402
2,192,395
2,193,398
2,194,418
2,195,407
2,196,408
2,197,414
2,198,411
2,199,409
2,200,397
3,1,6
3,2,21
3,3,79
3,4,236
3,5,369
3,6,407
3,7,408
3,8,415
3,9,407
3,10,404
3,11,415
3,12,416
3,13,415
3,14,404
3,15,418
3,16,418
3,17,414
3,18,412
3,19,416
3,20,409
3,21,408
3,22,416
3,23,414
3,24,402
3,25,414
3,26,414
3,27,414
3,28,404
3,29,396
3,30,407
3,31,406
3,32,396
3,33,418
3,34,397
3,35,398
3,36,406
3,37,405
3,38,414
3,39,427
3,40,409
3,41,408
3,42,408
3,43,409
3,44,400
3,45,410
3,46,410
3,47,402
3,48,405
3,49,406
3,50,406
3,51,413
3,52,404
3,53,411
3,54,410
3,55,412
3,56,402
3,57,418
3,58,402
3,59,399
3,60,408
3,61,423
3,62,406
3,63,405
3,64,412
3,65,408
3,66,417
3,67,401
3,68,410
3,69,414
3,70,403
3,71,411
3,72,405
3,73,399
3,74,401
3,75,390
3,76,404
3,77,409
3,78,412
3,79,409
3,80,430
3,81,404
3,82,409
3,83,402
3,84,406
3,85,409
3,86,405
3,87,413
3,88,415
3,89,396
3,90,397
3,91,396
3,92,410
3,93,417
3,94,396
3,95,412
3,96,410
3,97,396
3,98,430
3,99,415
3,100,409
3,101,410
3,102,391
3,103,417
3,104,406
3,105,405
3,106,410
3,107,411
3,108,402
3,109,413
3,110,402
3,111,409
3,112,398
3,113,400
3,114,413
3,115,409
3,116,407
3,117,408
3,118,411
3,119,421
3,120,417
3,121,402
3,122,399
3,123,413
3,124,412
3,125,392
3,126,408
3,127,398
3,128,395
3,129,408
3,130,409
3,131,389
3,132,413
3,133,416
3,134,423
3,135,410
3,136,415
3,137,404
3,138,411
3,139,411
3,140,415
3,141,411
3,142,417
3,143,424
3,144,403
3,145,419
3,146,406
3,147,409
3,148,408
3,149,408
3,150,402
3,151,409
3,152,399
3,153,427
3,154,411
3,155,407
3,156,412
3,157,410
3,158,408
3,159,401
3,160,398
3,161,415
3,162,409
3,163,411
3,164,407
3,165,414
3,166,409
3,167,412
3,168,402
3,169,411
3,170,406
3,171,411
3,172,412
3,173,400
3,174,412
3,175,392
3,176,401
3,177,410
3,178,393
3,179,408
3,180,413
3,181,401
3,182,404
3,183,396
3,184,400
3,185,398
3,186,413
3,187,400
3,188,408
3,189,418
3,190,399
3,191,392
3,192,423
3,193,403
3,194,419
3,195,410
3,196,402
3,197,403
3,198,406
3,199,419
3,200,419
4,1,6
4,2,21
4,3,83
4,4,229
4,5,393
4,6,418
4,7,404
4,8,404
4,9,417
4,10,424
4,11,408
4,12,411
4,13,400
4,14,413
4,15,418
4,16,419
4,17,419
4,18,405
4,19,414
4,20,415
4,21,416
4,22,425
4,23,410
4,24,406
4,25,417
4,26,407
4,27,427
4,28,417
4,29,415
4,30,409
4,31,405
4,32,422
4,33,403
4,34,408
4,35,421
4,36,409
4,37,399
4,38,411
4,39,415
4,40,402
4,41,408
4,42,412
4,43,398
4,44,412
4,45,403
4,46,408
4,47,418
4,48,404
4,49,390
4,50,409
4,51,400
4,52,414
4,53,408
4,54,407
4,55,399
4,56,424
4,57,419
4,58,413
4,59,402
4,60,410
4,61,410
4,62,412
4,63,414
4,64,406
4,65,396
4,66,410
4,67,409
4,68,409
4,69,399
4,70,412
4,71,407
4,72,410
4,73,410
4,74,413
4,75,403
4,76,399
4,77,405
4,78,415
4,79,400
4,80,393
4,81,405
4,82,409
4,83,408
4,84,417
4,85,408
4,86,410
4,87,408
4,88,418
4,89,405
4,90,431
4,91,416
4,92,407
4,93,411
4,94,416
4,95,401
4,96,406
4,97,422
4,98,416
4,99,413
4,100,418
4,101,403
4,102,404
4,103,408
4,104,411
4,105,412
4,106,400
4,107,415
4,108,390
4,109,418
4,110,412
4,111,409
4,112,412
4,113,419
4,114,415
4,115,428
4,116,401
4,117,423
4,118,399
4,119,409
4,120,401
4,121,404
4,122,413
4,123,409
4,124,410
4,125,411
4,126,401
4,127,407
4,128,422
4,129,404
4,130,405
4,131,424
4,132,401
4,133,411
4,134,403
4,135,417
4,136,407
4,137,411
4,138,416
4,139,407
4,140,411
4,141,414
4,142,423
4,143,417
4,144,410
4,145,401
4,146,408
4,147,419
4,148,410
4,149,407
4,150,406
4,151,403
4,152,407
4,153,398
4,154,404
4,155,421
4,156,411
4,157,423
4,158,413
4,159,407
4,160,402
4,161,404
4,162,413
4,163,414
4,164,407
4,165,417
4,166,411
4,167,409
4,168,410
4,169,418
4,170,396
4,171,415
4,172,411
4,173,397
4,174,403
4,175,404
4,176,418
4,177,396
4,178,412
4,179,406
4,180,407
4,181,401
4,182,404
4,183,414
4,184,398
4,185,412
4,186,415
4,187,415
4,188,408
4,189,404
4,190,425
4,191,419
4,192,417
4,193,410
4,194,421
4,195,406
4,196,414
4,197,428
4,198,409
4,199,415
4,200,422
5,1,5
5,2,23
5,3,99
5,4,261
5,5,385
5,6,413
5,7,400
5,8,391
5,9,399
5,10,414
5,11,399
5,12,412
5,13,403
5,14,394
5,15,403
5,16,408
5,17,410
5,18,419
5,19,394
5,20,411
5,21,402
5,22,412
5,23,409
5,24,404
5,25,413
5,26,400
5,27,407
5,28,411
5,29,409
5,30,403
5,31,402
5,32,409
5,33,420
5,34,404
5,35,415
5,36,415
5,37,409
5,38,410
5,39,400
5,40,408
5,41,412
5,42,408
5,43,400
5,44,417
5,45,416
5,46,415
5,47,418
5,48,406
5,49,410
5,50,413
5,51,400
5,52,410
5,53,406
5,54,413
5,55,403
5,56,403
5,57,400
5,58,406
5,59,399
5,60,408
5,61,398
5,62,407
5,63,398
5,64,407
5,65,412
5,66,400
5,67,411
5,68,418
5,69,420
5,70,419
5,71,414
5,72,412
5,73,400
5,74,408
5,75,395
5,76,419
5,77,402
5,78,403
5,79,405
5,80,403
5,81,386
5,82,406
5,83,408
5,84,395
5,85,405
5,86,416
5,87,410
5,88,397
5,89,400
5,90,408
5,91,419
5,92,394
5,93,409
5,94,419
5,95,406
5,96,412
5,97,421
5,98,416
5,99,400
5,100,412
5,101,408
5,102,400
5,103,430
5,104,407
5,105,406
5,106,417
5,107,409
5,108,410
5,109,407
5,110,405
5,111,423
5,112,400
5,113,424
5,114,421
5,115,396
5,116,399
5,117,401
5,118,414
5,119,415
5,120,411
5,121,409
5,122,423
5,123,397
5,124,406
5,125,415
5,126,375
5,127,416
5,128,415
5,129,412
5,130,397
5,131,409
5,132,411
5,133,421
5,134,414
5,135,398
5,136,403
5,137,405
5,138,405
5,139,395
5,140,409
5,141,408
5,142,412
5,143,397
5,144,398
5,145,413
5,146,405
5,147,419
5,148,409
5,149,384
5,150,410
5,151,395
5,152,422
5,153,410
5,154,416
5,155,421
5,156,393
5,157,406
5,158,411
5,159,414
5,160,411
5,161,414
5,162,406
5,163,408
5,164,409
5,165,400
5,166,399
5,167,406
5,168,407
5,169,414
5,170,407
5,171,414
5,172,415
5,173,418
5,174,399
5,175,407
5,176,412
5,177,411
5,178,389
5,179,415
5,180,401
5,181,406
5,182,403
5,183,427
5,184,412
5,185,409
5,186,395
5,187,422
5,188,414
5,189,410
5,190,416
5,191,409
5,192,392
5,193,403
5,194,415
5,195,394
5,196,406
5,197,415
5,198,401
5,199,413
5,200,398
6,1,9
6,2,29
6,3,114
6,4,291
6,5,390
6,6,397
6,7,405
6,8,390
6,9,405
6,10,414
6,11,425
6,12,403
