trial,day,infections
1,1,4
1,2,24
1,3,99
1,4,228
1,5,362
1,6,391
1,7,392
1,8,392
1,9,390
1,10,381
1,11,400
1,12,396
1,13,383
1,14,388
1,15,389
1,16,389
1,17,388
1,18,381
1,19,392
1,20,377
1,21,390
1,22,402
1,23,396
1,24,393
1,25,400
1,26,412
1,27,396
1,28,392
1,29,385
1,30,395
1,31,393
1,32,381
1,33,391
1,34,407
1,35,392
1,36,394
1,37,415
1,38,390
1,39,385
1,40,394
1,41,385
1,42,383
1,43,384
1,44,388
1,45,370
1,46,391
1,47,392
1,48,396
1,49,384
1,50,388
1,51,377
1,52,392
1,53,385
1,54,383
1,55,382
1,56,389
1,57,391
1,58,392
1,59,385
1,60,374
1,61,389
1,62,392
1,63,394
1,64,386
1,65,395
1,66,389
1,67,397
1,68,391
1,69,396
1,70,388
1,71,374
1,72,380
1,73,386
1,74,396
1,75,382
1,76,395
1,77,390
1,78,395
1,79,394
1,80,391
1,81,386
1,82,384
1,83,403
1,84,398
1,85,390
1,86,396
1,87,402
1,88,401
1,89,386
1,90,386
1,91,388
1,92,402
1,93,391
1,94,393
1,95,391
1,96,399
1,97,390
1,98,395
1,99,393
1,100,398
1,101,392
1,102,386
1,103,380
1,104,388
1,105,392
1,106,387
1,107,400
1,108,395
1,109,395
1,110,399
1,111,398
1,112,397
1,113,388
1,114,399
1,115,388
1,116,390
1,117,380
1,118,390
1,119,389
1,120,391
1,121,397
1,122,391
1,123,397
1,124,390
1,125,406
1,126,399
1,127,392
1,128,383
1,129,388
1,130,393
1,131,400
1,132,389
1,133,391
1,134,399
1,135,394
1,136,389
1,137,387
1,138,374
1,139,394
1,140,383
1,141,388
1,142,399
1,143,379
1,144,392
1,145,394
1,146,399
1,147,408
1,148,404
1,149,392
1,150,375
1,151,378
1,152,395
1,153,396
1,154,393
1,155,392
1,156,394
1,157,395
1,158,398
1,159,386
1,160,380
1,161,380
1,162,392
1,163,397
1,164,386
1,165,380
1,166,386
1,167,400
1,168,385
1,169,390
1,170,373
1,171,392
1,172,388
1,173,399
1,174,372
1,175,391
1,176,397
1,177,387
1,178,396
1,179,401
1,180,396
1,181,382
1,182,390
1,183,403
1,184,386
1,185,379
1,186,380
1,187,390
1,188,399
1,189,396
1,190,385
1,191,397
1,192,392
1,193,379
1,194,399
1,195,381
1,196,390
