trial,day,infections
1,1,6
1,2,28
1,3,100
1,4,263
1,5,376
1,6,383
1,7,390
1,8,397
1,9,398
1,10,388
1,11,386
1,12,391
1,13,391
1,14,395
1,15,395
1,16,396
1,17,407
1,18,387
1,19,403
1,20,398
1,21,397
1,22,397
1,23,374
1,24,385
1,25,394
1,26,390
1,27,410
1,28,403
1,29,395
1,30,386
1,31,379
1,32,392
1,33,402
1,34,378
1,35,394
1,36,399
1,37,405
1,38,390
1,39,408
1,40,389
1,41,396
1,42,394
1,43,380
1,44,388
1,45,388
1,46,386
1,47,396
1,48,397
1,49,387
1,50,402
1,51,412
1,52,381
1,53,388
1,54,400
1,55,389
1,56,385
1,57,411
1,58,400
1,59,398
1,60,414
1,61,386
1,62,385
1,63,392
1,64,400
1,65,403
1,66,378
1,67,402
1,68,416
1,69,390
1,70,380
1,71,392
1,72,392
1,73,395
1,74,390
1,75,381
1,76,385
1,77,393
1,78,385
1,79,397
1,80,388
1,81,385
1,82,391
1,83,389
1,84,404
1,85,415
1,86,416
1,87,387
1,88,397
1,89,386
1,90,413
1,91,393
1,92,405
1,93,385
1,94,392
1,95,389
1,96,403
1,97,394
1,98,389
1,99,387
1,100,395
1,101,383
1,102,392
1,103,389
1,104,393
1,105,387
1,106,387
1,107,394
1,108,398
1,109,382
1,110,385
1,111,393
1,112,385
1,113,396
1,114,381
1,115,400
1,116,398
1,117,396
1,118,391
1,119,385
1,120,385
1,121,403
1,122,398
1,123,388
1,124,402
1,125,388
1,126,390
1,127,397
1,128,395
1,129,390
1,130,403
1,131,404
1,132,396
1,133,393
1,134,400
1,135,385
1,136,395
1,137,389
1,138,402
1,139,411
1,140,393
1,141,391
1,142,397
1,143,399
1,144,395
1,145,394
1,146,395
1,147,393
1,148,395
1,149,409
1,150,406
1,151,394
1,152,399
1,153,394
1,154,394
1,155,397
1,156,382
1,157,396
1,158,387
1,159,406
1,160,394
1,161,387
1,162,393
1,163,378
1,164,395
1,165,396
1,166,402
1,167,381
1,168,380
1,169,391
1,170,400
1,171,402
1,172,403
1,173,403
1,174,379
1,175,391
1,176,399
1,177,401
1,178,403
1,179,389
1,180,391
1,181,404
1,182,396
1,183,408
1,184,385
1,185,398
1,186,400
1,187,377
1,188,390
1,189,395
1,190,393
1,191,405
1,192,396
1,193,396
1,194,394
1,195,384
1,196,382
1,197,405
1,198,391
1,199,401
1,200,402
2,1,5
2,2,29
2,3,107
2,4,282
2,5,394
2,6,394
2,7,393
2,8,398
2,9,403
2,10,389
2,11,395
2,12,399
2,13,389
2,14,394
2,15,406
2,16,395
2,17,390
2,18,402
2,19,393
2,20,383
2,21,390
2,22,411
2,23,405
2,24,392
2,25,389
2,26,394
2,27,398
2,28,400
2,29,396
2,30,398
2,31,398
2,32,392
2,33,397
2,34,400
2,35,393
2,36,382
2,37,402
2,38,399
2,39,391
2,40,390
2,41,391
2,42,395
2,43,399
2,44,400
2,45,396
2,46,406
2,47,388
2,48,388
2,49,391
2,50,396
2,51,407
2,52,400
2,53,396
2,54,394
2,55,377
2,56,399
2,57,381
2,58,402
2,59,397
2,60,391
2,61,396
2,62,391
2,63,387
2,64,381
2,65,376
2,66,392
2,67,403
2,68,399
2,69,388
2,70,409
2,71,404
2,72,399
2,73,414
2,74,403
2,75,399
2,76,390
2,77,383
2,78,397
2,79,396
2,80,388
2,81,380
2,82,397
2,83,407
2,84,398
2,85,395
2,86,384
2,87,390
2,88,406
2,89,391
2,90,396
2,91,394
2,92,400
2,93,390
2,94,399
2,95,400
2,96,407
2,97,405
2,98,400
2,99,392
2,100,383
2,101,386
2,102,385
2,103,390
2,104,392
2,105,403
2,106,405
2,107,390
2,108,403
2,109,380
2,110,396
2,111,392
2,112,395
2,113,404
2,114,396
2,115,396
2,116,399
2,117,408
2,118,396
2,119,400
2,120,390
2,121,402
2,122,403
2,123,392
2,124,389
2,125,391
2,126,389
2,127,394
2,128,383
2,129,398
2,130,396
2,131,392
2,132,406
2,133,400
2,134,406
2,135,406
2,136,405
2,137,385
2,138,388
2,139,408
2,140,406
2,141,394
2,142,377
2,143,388
2,144,402
2,145,404
2,146,395
2,147,403
2,148,397
2,149,396
2,150,393
2,151,391
2,152,394
2,153,389
2,154,397
2,155,395
2,156,397
2,157,400
2,158,398
2,159,385
2,160,409
2,161,396
2,162,387
2,163,406
2,164,407
2,165,393
2,166,401
2,167,401
2,168,407
2,169,391
2,170,386
2,171,398
2,172,398
2,173,399
2,174,403
2,175,387
2,176,394
2,177,399
2,178,386
2,179,392
2,180,393
2,181,387
2,182,382
2,183,394
2,184,403
2,185,410
2,186,401
2,187,403
2,188,402
2,189,386
2,190,402
2,191,390
2,192,396
2,193,398
2,194,395
2,195,397
2,196,384
2,197,388
2,198,385
2,199,387
2,200,392
3,1,4
3,2,11
3,3,39
3,4,125
3,5,303
3,6,382
3,7,386
3,8,384
3,9,395
3,10,401
3,11,397
3,12,403
3,13,400
3,14,406
3,15,402
3,16,386
3,17,404
3,18,395
3,19,399
3,20,410
3,21,391
3,22,379
3,23,394
3,24,401
3,25,401
3,26,403
3,27,383
3,28,397
3,29,401
3,30,389
3,31,390
3,32,393
3,33,401
3,34,397
3,35,385
3,36,404
3,37,396
3,38,390
3,39,399
3,40,402
3,41,378
3,42,380
3,43,393
3,44,402
3,45,398
3,46,401
3,47,395
3,48,397
3,49,402
3,50,396
3,51,400
3,52,389
3,53,392
3,54,394
3,55,400
3,56,394
3,57,391
3,58,391
3,59,401
3,60,396
3,61,401
3,62,389
3,63,412
3,64,389
3,65,400
3,66,406
3,67,391
3,68,389
3,69,382
3,70,385
3,71,401
3,72,397
3,73,411
3,74,402
3,75,398
3,76,391
3,77,392
3,78,384
3,79,401
3,80,393
3,81,382
3,82,394
3,83,402
3,84,392
3,85,410
3,86,392
3,87,406
3,88,393
3,89,408
3,90,389
3,91,394
3,92,402
3,93,381
3,94,397
3,95,388
3,96,385
3,97,401
3,98,405
3,99,399
3,100,392
3,101,387
3,102,389
3,103,397
3,104,387
3,105,401
3,106,399
3,107,399
3,108,392
3,109,396
3,110,395
3,111,385
3,112,398
3,113,401
3,114,398
3,115,400
3,116,386
3,117,398
3,118,407
3,119,383
3,120,392
3,121,395
3,122,405
3,123,401
3,124,393
3,125,400
3,126,401
3,127,400
3,128,394
3,129,398
3,130,403
3,131,388
3,132,392
3,133,401
3,134,393
3,135,391
3,136,394
3,137,397
3,138,401
3,139,381
3,140,386
3,141,405
3,142,389
3,143,402
3,144,391
3,145,400
3,146,381
3,147,402
3,148,396
3,149,392
3,150,386
3,151,405
3,152,403
3,153,386
3,154,393
3,155,398
3,156,386
3,157,385
3,158,394
3,159,386
3,160,394
3,161,394
3,162,401
3,163,390
3,164,395
3,165,396
3,166,399
3,167,390
3,168,409
3,169,400
3,170,384
3,171,392
3,172,389
3,173,399
3,174,408
3,175,405
3,176,393
3,177,395
3,178,399
3,179,383
3,180,389
3,181,406
3,182,402
3,183,399
3,184,404
3,185,398
3,186,408
3,187,383
3,188,391
3,189,404
3,190,414
3,191,401
3,192,371
3,193,406
3,194,402
3,195,405
3,196,386
3,197,388
3,198,403
3,199,396
3,200,395
4,1,5
4,2,16
4,3,48
4,4,159
4,5,330
4,6,391
4,7,386
4,8,388
4,9,386
4,10,394
4,11,397
4,12,404
4,13,404
4,14,395
4,15,391
4,16,396
4,17,398
4,18,390
4,19,406
4,20,398
4,21,390
4,22,392
4,23,404
4,24,392
4,25,398
4,26,395
4,27,404
4,28,407
4,29,407
4,30,390
4,31,402
4,32,394
4,33,395
4,34,385
4,35,380
4,36,379
4,37,412
4,38,402
4,39,384
4,40,385
4,41,386
4,42,401
4,43,395
4,44,389
4,45,397
4,46,402
4,47,387
4,48,386
4,49,396
4,50,396
4,51,395
4,52,388
4,53,404
4,54,399
4,55,382
4,56,376
4,57,400
4,58,406
4,59,401
4,60,401
4,61,391
4,62,394
4,63,387
4,64,386
4,65,400
4,66,399
4,67,401
4,68,395
4,69,397
4,70,398
4,71,402
4,72,400
4,73,391
4,74,397
4,75,391
4,76,401
4,77,413
4,78,387
4,79,389
4,80,407
4,81,397
4,82,394
4,83,394
4,84,399
4,85,398
4,86,392
4,87,383
4,88,389
4,89,409
4,90,396
4,91,399
4,92,403
4,93,392
4,94,396
4,95,396
4,96,384
4,97,390
4,98,382
4,99,394
4,100,404
4,101,380
4,102,400
4,103,398
4,104,389
4,105,393
4,106,380
4,107,396
4,108,408
4,109,401
4,110,392
4,111,388
4,112,396
4,113,408
4,114,406
4,115,381
4,116,393
4,117,399
4,118,387
4,119,386
4,120,398
4,121,395
4,122,393
4,123,400
4,124,409
4,125,391
4,126,392
4,127,401
4,128,387
4,129,398
4,130,412
4,131,390
4,132,396
4,133,400
4,134,399
4,135,383
4,136,395
4,137,400
4,138,397
4,139,393
4,140,405
4,141,401
4,142,405
4,143,399
4,144,394
4,145,400
4,146,401
4,147,394
4,148,391
4,149,403
4,150,405
4,151,401
4,152,393
4,153,401
4,154,392
4,155,383
4,156,398
4,157,409
4,158,398
4,159,400
4,160,402
4,161,397
4,162,392
4,163,405
4,164,409
4,165,395
4,166,388
4,167,383
4,168,388
4,169,404
4,170,403
4,171,398
4,172,393
4,173,393
4,174,393
4,175,389
4,176,406
4,177,387
4,178,403
4,179,380
4,180,394
4,181,400
4,182,396
4,183,395
4,184,398
4,185,394
4,186,407
4,187,394
4,188,389
4,189,388
4,190,388
4,191,387
4,192,391
4,193,387
4,194,393
4,195,402
4,196,400
4,197,399
4,198,382
4,199,391
4,200,399
5,1,2
5,2,6
5,3,27
5,4,100
5,5,255
5,6,367
5,7,386
5,8,374
5,9,397
5,10,388
5,11,383
5,12,383
5,13,395
5,14,386
5,15,398
5,16,395
5,17,397
5,18,403
5,19,400
5,20,396
5,21,402
5,22,384
5,23,413
5,24,409
5,25,408
5,26,404
5,27,398
5,28,397
5,29,386
5,30,408
5,31,396
5,32,396
5,33,396
5,34,396
5,35,403
5,36,394
5,37,384
5,38,386
5,39,399
5,40,397
5,41,399
5,42,397
5,43,394
5,44,383
5,45,398
5,46,386
5,47,396
5,48,384
5,49,389
5,50,397
5,51,412
5,52,408
5,53,391
5,54,395
5,55,401
5,56,391
5,57,399
5,58,405
5,59,411
5,60,386
5,61,392
5,62,400
5,63,403
5,64,402
5,65,402
5,66,407
5,67,393
5,68,396
5,69,391
5,70,383
5,71,389
5,72,397
5,73,395
5,74,401
5,75,397
5,76,395
5,77,402
5,78,397
5,79,412
5,80,395
5,81,401
5,82,402
5,83,391
5,84,400
5,85,401
5,86,384
5,87,393
5,88,392
5,89,408
5,90,399
5,91,406
5,92,390
5,93,406
5,94,398
5,95,404
5,96,401
5,97,399
5,98,384
5,99,396
5,100,404
5,101,403
5,102,401
5,103,405
5,104,399
5,105,409
5,106,396
5,107,384
5,108,402
5,109,394
5,110,395
5,111,393
5,112,387
5,113,399
5,114,395
5,115,407
5,116,398
5,117,395
5,118,406
5,119,388
5,120,397
5,121,393
5,122,397
5,123,403
5,124,406
5,125,408
5,126,401
5,127,403
5,128,395
5,129,401
5,130,391
5,131,389
5,132,395
5,133,397
5,134,387
5,135,399
5,136,388
5,137,390
5,138,404
5,139,391
5,140,396
5,141,411
5,142,397
5,143,399
5,144,395
5,145,394
5,146,384
5,147,389
5,148,391
5,149,392
5,150,395
5,151,396
5,152,392
5,153,400
5,154,406
5,155,399
5,156,396
5,157,386
5,158,406
5,159,404
5,160,404
5,161,405
5,162,404
5,163,398
5,164,395
5,165,387
5,166,391
5,167,391
5,168,395
5,169,388
5,170,382
5,171,388
5,172,392
5,173,391
5,174,394
5,175,398
5,176,395
5,177,404
5,178,398
5,179,402
5,180,392
5,181,402
5,182,393
5,183,397
5,184,403
5,185,394
5,186,393
5,187,401
5,188,401
5,189,390
5,190,419
5,191,404
5,192,409
5,193,396
5,194,410
5,195,397
5,196,399
5,197,404
5,198,397
5,199,401
5,200,394
6,1,8
6,2,34
6,3,122
6,4,305
6,5,382
6,6,393
6,7,396
6,8,401
6,9,405
6,10,393
6,11,402
6,12,402
