trial,day,infections
1,1,7
1,2,34
1,3,129
1,4,303
1,5,402
1,6,399
1,7,390
1,8,397
1,9,403
1,10,410
1,11,421
1,12,389
1,13,404
1,14,410
1,15,389
1,16,408
1,17,404
1,18,407
1,19,414
1,20,407
1,21,411
1,22,418
1,23,399
1,24,409
1,25,402
1,26,399
1,27,403
1,28,403
1,29,410
1,30,407
1,31,418
1,32,401
1,33,405
1,34,410
1,35,406
1,36,420
1,37,406
1,38,403
1,39,395
1,40,409
1,41,407
1,42,405
1,43,417
1,44,413
1,45,397
1,46,414
1,47,412
1,48,408
1,49,391
1,50,410
1,51,401
1,52,409
1,53,412
1,54,410
1,55,421
1,56,404
1,57,412
1,58,402
1,59,401
1,60,418
1,61,409
1,62,396
1,63,405
1,64,402
1,65,407
1,66,412
1,67,401
1,68,409
1,69,398
1,70,408
1,71,397
1,72,409
1,73,416
1,74,412
1,75,412
1,76,413
1,77,391
1,78,405
1,79,412
1,80,404
1,81,394
1,82,414
1,83,405
1,84,395
1,85,415
1,86,391
1,87,402
1,88,411
1,89,409
1,90,411
1,91,395
1,92,403
1,93,402
1,94,421
1,95,418
1,96,407
1,97,409
1,98,417
1,99,412
1,100,419
1,101,406
1,102,412
1,103,408
1,104,398
1,105,411
1,106,403
1,107,412
1,108,413
1,109,408
1,110,406
1,111,406
1,112,396
1,113,396
1,114,404
1,115,408
1,116,402
1,117,408
1,118,410
1,119,427
1,120,405
1,121,423
1,122,397
1,123,404
1,124,412
1,125,399
1,126,406
1,127,416
1,128,409
1,129,402
1,130,422
1,131,409
1,132,402
1,133,410
1,134,409
1,135,402
1,136,416
1,137,420
1,138,421
1,139,411
1,140,406
1,141,415
1,142,408
1,143,403
1,144,405
1,145,408
1,146,406
1,147,401
1,148,407
1,149,415
1,150,399
1,151,398
1,152,409
1,153,409
1,154,400
1,155,405
1,156,396
1,157,408
1,158,412
1,159,400
1,160,400
1,161,405
1,162,411
1,163,407
1,164,415
1,165,397
1,166,427
1,167,408
1,168,399
1,169,400
1,170,402
1,171,401
1,172,411
1,173,407
1,174,420
1,175,397
1,176,405
1,177,391
1,178,413
1,179,411
1,180,390
1,181,401
1,182,405
1,183,409
1,184,412
1,185,408
1,186,412
1,187,406
1,188,416
1,189,420
1,190,408
1,191,401
1,192,413
1,193,389
1,194,394
1,195,413
1,196,402
1,197,410
1,198,401
1,199,419
1,200,410
2,1,4
2,2,15
2,3,58
2,4,196
2,5,371
2,6,414
2,7,408
2,8,393
2,9,395
2,10,406
2,11,401
2,12,406
2,13,404
2,14,400
2,15,409
2,16,402
2,17,402
2,18,403
2,19,403
2,20,406
2,21,406
2,22,408
2,23,399
2,24,405
2,25,393
2,26,411
2,27,420
2,28,398
