trial,day,infections
1,1,3
1,2,16
1,3,65
1,4,197
1,5,354
1,6,399
1,7,398
1,8,404
1,9,413
1,10,410
1,11,411
1,12,400
1,13,407
1,14,404
1,15,416
1,16,392
1,17,399
1,18,409
1,19,408
1,20,412
1,21,418
1,22,415
1,23,393
1,24,381
1,25,397
1,26,411
1,27,393
1,28,410
1,29,413
1,30,388
1,31,420
1,32,400
1,33,406
1,34,399
1,35,407
1,36,394
1,37,414
1,38,399
1,39,388
1,40,389
1,41,410
1,42,410
1,43,394
1,44,396
1,45,403
1,46,397
1,47,411
1,48,409
1,49,401
1,50,406
1,51,406
1,52,411
1,53,403
1,54,409
1,55,396
1,56,404
1,57,390
1,58,401
1,59,401
1,60,400
1,61,411
1,62,402
1,63,419
1,64,406
1,65,410
1,66,405
1,67,395
1,68,398
1,69,404
1,70,390
1,71,401
1,72,402
1,73,405
1,74,400
1,75,404
1,76,390
1,77,405
1,78,408
1,79,392
1,80,406
1,81,416
1,82,400
1,83,407
1,84,406
1,85,401
1,86,407
1,87,404
1,88,408
1,89,409
1,90,401
1,91,398
1,92,404
1,93,397
1,94,404
1,95,392
1,96,413
1,97,398
1,98,397
1,99,415
1,100,405
1,101,396
1,102,400
1,103,402
1,104,407
1,105,411
1,106,400
1,107,403
1,108,406
1,109,388
1,110,414
1,111,407
1,112,413
1,113,413
1,114,414
1,115,405
1,116,388
1,117,399
1,118,397
1,119,407
1,120,396
1,121,399
1,122,396
1,123,403
1,124,397
1,125,392
1,126,390
1,127,394
1,128,406
1,129,396
1,130,404
1,131,414
1,132,404
1,133,399
1,134,400
1,135,399
1,136,407
1,137,408
1,138,409
1,139,397
1,140,399
1,141,393
1,142,398
1,143,408
1,144,401
1,145,399
1,146,399
1,147,408
1,148,399
1,149,400
1,150,411
1,151,406
1,152,400
1,153,398
1,154,406
1,155,391
1,156,399
1,157,413
1,158,401
1,159,413
1,160,403
1,161,409
1,162,410
1,163,404
1,164,405
1,165,392
1,166,401
1,167,403
1,168,412
1,169,403
1,170,404
1,171,419
1,172,395
1,173,414
1,174,401
1,175,412
1,176,407
1,177,393
1,178,404
1,179,407
1,180,402
1,181,391
1,182,413
1,183,401
1,184,398
1,185,401
1,186,401
1,187,414
1,188,414
1,189,411
1,190,396
1,191,391
1,192,407
1,193,409
1,194,400
1,195,422
1,196,404
1,197,396
1,198,410
1,199,399
1,200,402
2,1,1
2,2,4
2,3,21
2,4,86
2,5,239
2,6,381
2,7,402
2,8,420
2,9,404
2,10,395
2,11,391
2,12,408
2,13,407
2,14,403
2,15,391
2,16,409
2,17,401
2,18,412
2,19,405
2,20,379
2,21,397
2,22,409
2,23,398
2,24,400
2,25,402
2,26,401
2,27,394
2,28,397
2,29,410
2,30,407
2,31,404
2,32,405
2,33,406
2,34,404
2,35,410
2,36,408
2,37,399
2,38,389
2,39,406
2,40,398
2,41,410
2,42,386
2,43,399
2,44,395
2,45,401
2,46,383
2,47,408
2,48,396
2,49,391
2,50,407
2,51,412
2,52,410
2,53,381
2,54,400
2,55,411
2,56,403
2,57,402
2,58,402
2,59,398
2,60,414
2,61,387
2,62,393
2,63,414
2,64,415
2,65,404
2,66,402
2,67,401
2,68,401
2,69,419
2,70,400
2,71,396
2,72,408
2,73,403
2,74,403
2,75,407
2,76,388
2,77,410
2,78,391
2,79,393
2,80,395
2,81,400
2,82,386
2,83,411
2,84,398
2,85,398
2,86,395
2,87,404
2,88,396
2,89,397
2,90,399
2,91,393
2,92,400
2,93,410
2,94,395
2,95,408
2,96,408
2,97,396
2,98,402
2,99,406
2,100,405
2,101,404
2,102,402
2,103,403
2,104,407
2,105,400
2,106,393
2,107,422
2,108,400
2,109,399
2,110,398
2,111,406
2,112,410
2,113,410
2,114,398
2,115,399
2,116,405
2,117,410
2,118,413
2,119,398
2,120,402
2,121,420
2,122,405
2,123,404
2,124,414
2,125,407
2,126,407
2,127,411
2,128,402
2,129,393
2,130,406
2,131,393
2,132,408
2,133,393
2,134,406
2,135,395
2,136,406
2,137,402
2,138,404
2,139,413
2,140,401
2,141,406
2,142,405
2,143,390
2,144,396
2,145,403
2,146,402
2,147,399
2,148,403
2,149,400
2,150,400
2,151,401
2,152,406
2,153,406
2,154,412
2,155,392
2,156,412
2,157,418
2,158,411
2,159,399
2,160,405
2,161,405
2,162,409
2,163,405
2,164,405
2,165,404
2,166,394
2,167,399
2,168,409
2,169,400
2,170,380
2,171,404
2,172,412
2,173,411
2,174,413
2,175,407
2,176,402
2,177,408
2,178,405
2,179,397
2,180,403
2,181,407
2,182,394
2,183,404
2,184,402
2,185,417
2,186,405
2,187,397
2,188,409
2,189,404
2,190,410
2,191,404
2,192,407
2,193,416
2,194,402
2,195,402
2,196,404
2,197,406
2,198,392
2,199,387
2,200,407
3,1,5
3,2,21
3,3,85
3,4,239
3,5,383
3,6,406
3,7,400
3,8,399
3,9,406
3,10,411
3,11,403
3,12,412
3,13,410
3,14,412
3,15,406
3,16,410
3,17,411
3,18,414
3,19,404
3,20,397
3,21,399
3,22,390
3,23,400
3,24,405
3,25,391
3,26,411
3,27,395
3,28,406
3,29,404
3,30,400
3,31,403
3,32,417
3,33,403
3,34,400
3,35,390
3,36,407
3,37,395
3,38,390
3,39,404
3,40,397
3,41,405
3,42,412
3,43,415
3,44,405
3,45,403
3,46,394
3,47,397
3,48,405
3,49,403
3,50,406
3,51,412
3,52,394
3,53,397
3,54,396
3,55,401
3,56,410
3,57,397
3,58,402
3,59,397
3,60,407
3,61,398
3,62,400
3,63,407
3,64,394
3,65,394
3,66,403
3,67,393
3,68,394
3,69,402
3,70,410
3,71,416
3,72,403
3,73,400
3,74,404
3,75,395
3,76,411
3,77,397
3,78,400
3,79,418
3,80,405
3,81,405
3,82,403
3,83,387
3,84,400
3,85,416
3,86,403
3,87,407
3,88,399
3,89,401
3,90,404
3,91,395
3,92,398
3,93,398
3,94,399
3,95,400
3,96,392
3,97,390
3,98,405
3,99,400
3,100,406
3,101,414
3,102,404
3,103,409
3,104,402
3,105,410
3,106,405
3,107,393
3,108,398
3,109,394
3,110,394
3,111,415
3,112,391
3,113,409
3,114,411
3,115,402
3,116,403
3,117,394
3,118,415
3,119,408
3,120,394
3,121,417
3,122,390
3,123,391
3,124,393
3,125,382
3,126,411
3,127,409
3,128,414
3,129,396
3,130,406
3,131,398
3,132,403
3,133,402
3,134,394
3,135,393
3,136,395
3,137,423
3,138,414
3,139,400
3,140,402
3,141,398
3,142,396
3,143,405
3,144,401
3,145,403
3,146,411
3,147,399
3,148,394
3,149,405
3,150,411
3,151,401
3,152,407
3,153,404
3,154,410
3,155,388
3,156,394
3,157,410
3,158,401
3,159,401
3,160,415
3,161,409
3,162,386
3,163,396
3,164,402
3,165,413
3,166,400
3,167,401
3,168,402
3,169,403
3,170,400
3,171,404
3,172,394
3,173,400
3,174,396
3,175,395
3,176,395
3,177,393
3,178,399
3,179,406
3,180,399
3,181,399
3,182,393
3,183,407
3,184,397
3,185,389
3,186,410
3,187,407
3,188,411
3,189,409
3,190,412
3,191,403
3,192,401
3,193,408
3,194,402
3,195,377
3,196,406
3,197,397
3,198,406
3,199,418
3,200,391
4,1,5
4,2,18
4,3,65
4,4,192
4,5,349
4,6,405
4,7,400
4,8,408
4,9,393
4,10,398
4,11,393
4,12,405
4,13,400
4,14,410
4,15,410
4,16,397
4,17,402
4,18,395
4,19,403
4,20,409
4,21,406
4,22,405
4,23,394
4,24,397
4,25,394
4,26,403
4,27,401
4,28,394
4,29,401
4,30,409
4,31,405
4,32,406
4,33,400
4,34,392
4,35,409
4,36,411
4,37,406
4,38,415
4,39,412
4,40,405
4,41,408
4,42,395
4,43,403
4,44,410
4,45,396
4,46,412
4,47,404
4,48,415
4,49,408
4,50,409
4,51,400
4,52,407
4,53,408
4,54,395
4,55,407
4,56,410
4,57,400
4,58,408
4,59,398
4,60,411
4,61,393
4,62,396
4,63,400
4,64,401
4,65,394
4,66,394
4,67,395
4,68,401
4,69,406
4,70,420
4,71,404
4,72,408
4,73,407
4,74,399
4,75,411
4,76,406
4,77,417
4,78,394
4,79,394
4,80,411
4,81,406
4,82,398
4,83,399
4,84,403
4,85,400
4,86,388
4,87,406
4,88,403
4,89,397
4,90,404
4,91,400
4,92,401
4,93,399
4,94,404
4,95,399
4,96,403
4,97,399
4,98,394
4,99,413
4,100,402
4,101,394
4,102,399
4,103,393
4,104,411
4,105,385
4,106,400
4,107,407
4,108,403
4,109,404
4,110,394
4,111,395
4,112,394
4,113,404
4,114,399
4,115,401
4,116,400
4,117,403
4,118,404
4,119,401
4,120,401
4,121,412
4,122,407
4,123,393
