trial,day,infections
1,1,8
1,2,28
1,3,99
1,4,272
1,5,399
1,6,403
1,7,407
1,8,420
1,9,420
1,10,409
1,11,417
1,12,418
1,13,406
1,14,414
1,15,414
1,16,426
1,17,416
1,18,409
1,19,401
1,20,408
1,21,406
1,22,406
1,23,421
1,24,399
1,25,417
1,26,421
1,27,418
1,28,416
1,29,426
1,30,411
1,31,401
1,32,407
1,33,418
1,34,411
1,35,425
1,36,399
1,37,414
1,38,414
1,39,406
1,40,407
1,41,414
1,42,412
1,43,417
1,44,419
1,45,412
1,46,412
1,47,409
1,48,405
1,49,406
1,50,420
1,51,423
1,52,427
1,53,407
1,54,415
1,55,425
1,56,399
1,57,418
1,58,409
1,59,435
1,60,410
1,61,405
1,62,400
1,63,417
1,64,409
1,65,417
1,66,416
1,67,420
1,68,417
1,69,424
1,70,419
1,71,423
1,72,410
1,73,415
1,74,397
1,75,418
1,76,412
1,77,402
1,78,418
1,79,412
1,80,411
1,81,417
1,82,420
1,83,408
1,84,414
1,85,416
1,86,410
1,87,423
1,88,415
1,89,419
1,90,410
1,91,408
1,92,412
1,93,407
1,94,413
1,95,417
1,96,411
1,97,411
1,98,417
1,99,397
1,100,407
1,101,435
1,102,427
1,103,420
1,104,411
1,105,423
1,106,410
1,107,398
1,108,413
1,109,412
1,110,422
1,111,410
1,112,410
1,113,408
1,114,407
1,115,421
1,116,416
1,117,404
1,118,413
1,119,414
1,120,421
1,121,411
1,122,405
1,123,396
1,124,415
1,125,423
1,126,416
1,127,392
1,128,406
1,129,422
1,130,407
1,131,411
1,132,407
1,133,418
1,134,412
1,135,404
1,136,409
1,137,413
1,138,419
1,139,421
1,140,403
1,141,411
1,142,403
1,143,413
1,144,419
1,145,404
1,146,423
1,147,427
1,148,411
1,149,418
1,150,408
1,151,429
1,152,418
1,153,428
1,154,419
1,155,414
1,156,415
1,157,395
1,158,399
1,159,410
1,160,411
1,161,414
1,162,417
1,163,404
1,164,410
1,165,402
1,166,408
1,167,412
1,168,403
1,169,415
1,170,410
1,171,409
1,172,421
1,173,428
1,174,428
1,175,408
1,176,407
1,177,417
1,178,418
1,179,429
1,180,422
1,181,421
1,182,399
1,183,422
1,184,427
1,185,398
1,186,411
1,187,398
1,188,413
1,189,411
1,190,425
1,191,423
1,192,415
1,193,407
1,194,420
1,195,412
1,196,398
1,197,415
1,198,416
1,199,409
1,200,431
2,1,6
2,2,26
2,3,86
2,4,270
2,5,383
2,6,415
2,7,410
2,8,414
2,9,412
2,10,420
2,11,425
2,12,410
2,13,403
2,14,428
2,15,425
2,16,402
2,17,406
2,18,422
2,19,419
2,20,405
2,21,394
2,22,406
2,23,434
2,24,417
2,25,409
2,26,410
2,27,411
2,28,414
2,29,418
2,30,407
2,31,422
2,32,417
2,33,424
2,34,425
2,35,397
2,36,423
2,37,415
2,38,415
2,39,429
2,40,419
2,41,418
2,42,413
2,43,413
2,44,419
2,45,417
2,46,396
2,47,410
2,48,420
2,49,424
2,50,417
2,51,419
2,52,414
2,53,425
2,54,421
2,55,412
2,56,422
2,57,396
2,58,407
2,59,422
2,60,412
2,61,416
2,62,415
2,63,419
2,64,417
2,65,405
2,66,414
2,67,415
2,68,428
2,69,411
2,70,407
2,71,407
