trial,day,infections
1,1,3
1,2,12
1,3,57
1,4,176
1,5,324
1,6,371
1,7,391
1,8,378
1,9,372
1,10,382
1,11,369
1,12,376
1,13,385
1,14,376
1,15,383
1,16,381
1,17,386
1,18,372
1,19,384
1,20,385
1,21,393
1,22,385
1,23,371
1,24,365
1,25,370
1,26,383
1,27,377
1,28,373
1,29,379
1,30,379
1,31,371
1,32,377
1,33,387
1,34,386
1,35,378
1,36,376
1,37,383
1,38,387
1,39,381
1,40,364
1,41,384
1,42,378
1,43,387
1,44,388
1,45,381
1,46,380
1,47,383
1,48,382
1,49,380
1,50,380
1,51,375
1,52,360
1,53,371
1,54,376
1,55,382
1,56,382
1,57,376
1,58,370
1,59,392
1,60,388
1,61,389
1,62,396
1,63,374
1,64,382
1,65,383
1,66,368
1,67,386
1,68,378
1,69,381
1,70,375
1,71,383
1,72,392
1,73,370
1,74,370
1,75,384
1,76,370
1,77,379
1,78,374
1,79,372
1,80,385
1,81,382
1,82,366
1,83,381
1,84,381
1,85,373
1,86,372
1,87,376
1,88,371
1,89,375
1,90,371
1,91,377
1,92,378
1,93,376
1,94,381
1,95,392
1,96,367
1,97,389
1,98,383
1,99,371
1,100,392
1,101,369
1,102,389
1,103,368
1,104,382
1,105,373
1,106,387
1,107,386
1,108,380
1,109,384
1,110,372
1,111,374
1,112,384
1,113,385
1,114,376
1,115,368
1,116,375
1,117,382
1,118,364
1,119,381
1,120,383
1,121,380
1,122,370
1,123,370
1,124,377
1,125,380
1,126,371
1,127,379
1,128,370
1,129,380
1,130,377
1,131,396
1,132,385
1,133,377
1,134,377
1,135,356
1,136,381
1,137,371
1,138,380
1,139,383
1,140,383
1,141,380
1,142,372
1,143,376
1,144,367
1,145,374
1,146,386
1,147,387
1,148,375
1,149,387
1,150,375
1,151,385
1,152,381
1,153,367
1,154,377
1,155,381
1,156,386
1,157,382
1,158,373
1,159,376
1,160,379
1,161,388
1,162,398
1,163,377
1,164,375
1,165,381
1,166,381
1,167,366
1,168,372
1,169,387
1,170,382
1,171,369
1,172,379
1,173,383
1,174,384
1,175,377
1,176,376
1,177,374
1,178,379
1,179,385
1,180,384
1,181,378
1,182,372
1,183,383
1,184,379
1,185,373
1,186,379
1,187,388
1,188,381
1,189,382
1,190,357
1,191,378
1,192,384
1,193,399
1,194,379
1,195,375
1,196,371
1,197,380
1,198,362
1,199,370
1,200,392
2,1,2
2,2,5
2,3,14
2,4,54
2,5,167
2,6,332
2,7,368
2,8,383
2,9,385
2,10,385
2,11,372
2,12,363
2,13,368
2,14,357
2,15,375
2,16,382
2,17,371
2,18,376
2,19,375
2,20,380
2,21,386
2,22,387
2,23,386
2,24,383
2,25,366
2,26,381
2,27,380
2,28,372
2,29,382
2,30,382
2,31,371
2,32,378
2,33,379
2,34,387
2,35,389
2,36,360
2,37,378
2,38,371
2,39,386
2,40,382
2,41,385
2,42,380
2,43,375
2,44,375
2,45,380
2,46,366
2,47,380
2,48,371
2,49,371
2,50,365
2,51,378
2,52,384
2,53,368
2,54,365
2,55,381
2,56,375
2,57,382
2,58,388
2,59,387
2,60,375
2,61,369
2,62,372
2,63,381
2,64,406
2,65,382
2,66,380
2,67,367
2,68,369
2,69,381
2,70,374
2,71,373
2,72,376
2,73,369
2,74,383
2,75,374
2,76,376
2,77,381
2,78,361
2,79,375
2,80,370
2,81,370
2,82,389
2,83,383
2,84,372
2,85,380
2,86,371
2,87,366
2,88,380
2,89,391
2,90,374
2,91,381
2,92,370
2,93,382
2,94,367
2,95,378
2,96,391
2,97,380
2,98,369
2,99,375
