trial,day,infections
1,1,1
1,2,4
1,3,16
1,4,63
1,5,187
1,6,317
1,7,357
1,8,362
1,9,377
1,10,382
1,11,367
1,12,370
1,13,383
1,14,372
1,15,376
1,16,366
1,17,381
1,18,374
1,19,376
1,20,376
1,21,363
1,22,371
1,23,373
1,24,380
1,25,374
1,26,365
1,27,384
1,28,359
1,29,362
1,30,383
1,31,360
1,32,369
1,33,372
1,34,376
1,35,389
1,36,378
1,37,367
1,38,371
1,39,385
1,40,371
1,41,369
1,42,376
1,43,363
1,44,359
1,45,374
1,46,380
1,47,383
1,48,376
1,49,382
1,50,360
1,51,358
1,52,369
1,53,368
1,54,362
1,55,378
1,56,376
1,57,375
1,58,377
1,59,378
1,60,373
1,61,368
1,62,361
1,63,377
1,64,369
1,65,385
1,66,374
1,67,366
1,68,357
1,69,375
1,70,372
1,71,361
1,72,374
1,73,382
1,74,356
1,75,373
1,76,376
1,77,366
1,78,382
1,79,369
1,80,381
1,81,373
1,82,373
1,83,381
1,84,382
1,85,385
1,86,378
1,87,370
1,88,373
1,89,371
1,90,385
1,91,379
1,92,384
1,93,375
1,94,369
1,95,376
1,96,377
1,97,370
1,98,371
1,99,368
1,100,379
1,101,392
1,102,376
1,103,384
1,104,378
1,105,377
1,106,380
1,107,371
1,108,380
1,109,361
1,110,375
1,111,376
1,112,374
1,113,362
1,114,378
1,115,381
1,116,369
1,117,356
1,118,379
1,119,371
1,120,378
1,121,375
1,122,360
1,123,385
1,124,361
1,125,366
1,126,359
1,127,365
1,128,385
1,129,386
1,130,371
1,131,382
1,132,367
1,133,365
1,134,361
1,135,363
1,136,361
1,137,381
1,138,363
1,139,381
1,140,367
1,141,369
1,142,373
1,143,376
1,144,374
1,145,367
1,146,377
1,147,368
1,148,375
1,149,371
1,150,367
1,151,383
1,152,376
1,153,369
1,154,360
1,155,366
1,156,361
1,157,374
1,158,388
1,159,385
1,160,375
1,161,377
1,162,382
1,163,363
1,164,382
1,165,375
1,166,367
1,167,374
1,168,374
1,169,376
1,170,384
1,171,370
1,172,382
1,173,366
1,174,364
1,175,384
1,176,373
1,177,374
1,178,375
1,179,383
1,180,383
1,181,379
1,182,363
1,183,376
1,184,383
1,185,377
1,186,390
1,187,377
1,188,379
1,189,370
1,190,366
1,191,384
1,192,368
1,193,360
1,194,368
1,195,374
1,196,380
1,197,367
1,198,389
1,199,376
1,200,384
2,1,5
2,2,13
2,3,40
2,4,115
2,5,263
2,6,356
2,7,364
2,8,366
2,9,366
2,10,368
2,11,360
2,12,377
2,13,359
2,14,373
2,15,374
2,16,375
2,17,374
2,18,377
2,19,376
2,20,374
2,21,381
2,22,379
2,23,381
2,24,376
2,25,382
2,26,373
2,27,389
2,28,367
2,29,382
2,30,370
2,31,390
2,32,361
2,33,365
2,34,371
2,35,369
2,36,382
2,37,380
2,38,372
2,39,370
2,40,377
2,41,354
2,42,357
2,43,361
2,44,388
2,45,371
2,46,366
2,47,381
2,48,376
2,49,368
2,50,366
2,51,376
2,52,383
2,53,386
2,54,385
2,55,377
2,56,376
2,57,386
2,58,381
2,59,365
2,60,381
2,61,372
2,62,375
2,63,374
2,64,387
2,65,374
2,66,367
2,67,379
2,68,358
2,69,376
2,70,370
2,71,382
2,72,384
2,73,377
2,74,360
2,75,364
2,76,387
2,77,378
2,78,374
2,79,375
2,80,368
2,81,379
2,82,375
2,83,365
2,84,376
2,85,364
2,86,389
2,87,369
2,88,381
2,89,377
2,90,359
2,91,374
2,92,379
2,93,389
2,94,375
2,95,373
2,96,355
2,97,367
2,98,371
2,99,382
2,100,372
2,101,374
2,102,379
2,103,376
2,104,372
2,105,370
2,106,384
2,107,373
2,108,375
2,109,385
2,110,367
2,111,380
2,112,382
2,113,388
2,114,362
2,115,379
2,116,388
2,117,374
2,118,379
2,119,368
2,120,368
2,121,373
2,122,375
2,123,386
2,124,385
2,125,368
2,126,360
2,127,375
2,128,382
2,129,362
2,130,365
2,131,377
2,132,376
2,133,378
2,134,382
2,135,376
2,136,387
