trial,day,infections
1,1,4
1,2,13
1,3,50
1,4,175
1,5,351
1,6,423
1,7,416
1,8,422
1,9,427
1,10,413
1,11,420
1,12,434
1,13,422
1,14,427
1,15,437
1,16,419
1,17,417
1,18,412
1,19,428
1,20,429
1,21,411
1,22,430
1,23,436
1,24,419
1,25,410
1,26,415
1,27,414
1,28,399
1,29,408
1,30,410
1,31,416
1,32,428
1,33,408
1,34,417
1,35,418
1,36,413
1,37,429
1,38,413
1,39,410
1,40,419
1,41,408
1,42,418
1,43,407
1,44,402
1,45,406
1,46,434
1,47,432
1,48,429
1,49,418
1,50,398
1,51,427
1,52,411
1,53,421
1,54,439
1,55,413
1,56,417
1,57,429
1,58,419
1,59,426
1,60,419
1,61,410
1,62,419
1,63,420
1,64,392
1,65,413
1,66,435
1,67,427
1,68,419
1,69,435
1,70,433
1,71,433
1,72,420
1,73,419
1,74,420
1,75,417
1,76,427
1,77,407
1,78,404
1,79,412
1,80,421
1,81,413
1,82,411
1,83,419
1,84,416
1,85,421
1,86,426
1,87,419
1,88,430
1,89,418
1,90,417
1,91,425
1,92,421
1,93,426
1,94,411
1,95,423
1,96,413
1,97,403
1,98,426
1,99,424
1,100,414
1,101,415
1,102,434
1,103,420
1,104,416
1,105,425
1,106,422
1,107,434
1,108,438
1,109,417
1,110,424
1,111,418
1,112,424
1,113,422
1,114,425
1,115,427
1,116,432
1,117,425
1,118,418
1,119,420
1,120,419
1,121,413
1,122,428
1,123,423
1,124,413
1,125,410
1,126,412
1,127,408
1,128,410
1,129,415
1,130,418
1,131,405
1,132,411
1,133,418
1,134,428
1,135,427
1,136,419
1,137,420
1,138,406
1,139,409
1,140,412
1,141,420
1,142,412
1,143,432
1,144,415
1,145,412
1,146,423
1,147,404
1,148,409
1,149,425
1,150,421
1,151,417
1,152,432
1,153,419
1,154,413
1,155,421
1,156,411
1,157,416
1,158,411
1,159,429
1,160,427
1,161,420
1,162,421
1,163,413
1,164,420
1,165,415
1,166,421
1,167,431
1,168,419
1,169,429
1,170,417
1,171,422
1,172,426
1,173,416
1,174,418
1,175,412
1,176,419
1,177,428
1,178,431
1,179,410
1,180,416
1,181,428
1,182,410
1,183,423
1,184,417
1,185,412
1,186,414
1,187,430
1,188,415
1,189,417
1,190,432
1,191,419
1,192,421
1,193,431
1,194,413
1,195,426
1,196,419
1,197,422
1,198,400
1,199,430
1,200,420
2,1,3
2,2,11
2,3,50
2,4,162
2,5,352
2,6,404
2,7,428
2,8,418
2,9,422
2,10,416
2,11,415
2,12,425
2,13,431
2,14,416
2,15,410
2,16,425
2,17,416
2,18,422
2,19,412
2,20,403
2,21,433
2,22,437
2,23,412
2,24,419
2,25,430
2,26,409
2,27,425
2,28,423
2,29,414
2,30,424
2,31,427
2,32,427
2,33,422
2,34,416
2,35,425
2,36,426
2,37,418
2,38,423
2,39,427
2,40,405
2,41,427
2,42,416
2,43,416
2,44,409
2,45,407
2,46,411
2,47,418
2,48,415
2,49,421
2,50,410
2,51,430
2,52,425
2,53,401
2,54,432
2,55,424
2,56,402
2,57,414
2,58,436
2,59,417
2,60,415
2,61,403
2,62,414
2,63,431
2,64,414
2,65,416
2,66,408
2,67,426
2,68,417
2,69,427
2,70,427
2,71,419
2,72,424
2,73,424
2,74,421
2,75,435
2,76,427
2,77,430
2,78,426
2,79,423
2,80,400
2,81,429
2,82,430
2,83,425
2,84,404
2,85,414
2,86,426
2,87,414
2,88,422
2,89,420
2,90,415
2,91,430
2,92,420
2,93,435
2,94,418
2,95,416
2,96,424
2,97,417
2,98,425
2,99,413
2,100,417
2,101,420
2,102,415
2,103,428
2,104,418
2,105,414
2,106,423
2,107,417
2,108,412
2,109,409
