trial,day,infections
1,1,6
1,2,30
1,3,90
1,4,239
1,5,364
1,6,387
1,7,372
1,8,389
1,9,380
1,10,391
1,11,399
1,12,385
1,13,389
1,14,399
1,15,393
1,16,399
1,17,391
1,18,392
1,19,384
1,20,374
1,21,372
1,22,382
1,23,382
1,24,392
1,25,397
1,26,378
1,27,373
1,28,396
1,29,383
1,30,384
1,31,385
1,32,378
1,33,379
1,34,379
1,35,386
1,36,396
1,37,370
1,38,364
1,39,381
1,40,390
1,41,386
1,42,375
1,43,374
1,44,385
1,45,385
1,46,393
1,47,398
1,48,382
1,49,388
1,50,377
1,51,370
1,52,394
1,53,391
1,54,385
1,55,390
1,56,380
1,57,392
1,58,385
1,59,385
1,60,380
1,61,382
1,62,393
1,63,393
1,64,382
1,65,382
1,66,394
1,67,383
1,68,398
1,69,377
1,70,395
1,71,376
1,72,384
1,73,396
1,74,386
1,75,397
1,76,394
1,77,384
1,78,389
1,79,387
1,80,388
1,81,393
1,82,400
1,83,393
1,84,382
1,85,374
1,86,394
1,87,389
1,88,389
1,89,391
1,90,383
1,91,393
1,92,367
1,93,388
1,94,378
1,95,383
1,96,378
1,97,382
1,98,375
1,99,390
1,100,382
1,101,379
1,102,387
1,103,386
1,104,374
1,105,392
1,106,388
1,107,374
1,108,385
1,109,394
1,110,387
1,111,388
1,112,382
1,113,381
1,114,398
1,115,382
1,116,383
1,117,392
1,118,381
1,119,398
1,120,379
1,121,394
1,122,391
1,123,400
1,124,377
1,125,389
1,126,401
1,127,375
1,128,397
1,129,377
1,130,377
1,131,384
1,132,389
1,133,393
1,134,395
1,135,389
1,136,376
1,137,391
1,138,373
1,139,378
1,140,392
1,141,402
1,142,385
1,143,379
1,144,389
1,145,377
1,146,395
1,147,381
1,148,388
1,149,383
1,150,383
1,151,380
1,152,381
1,153,380
1,154,380
1,155,392
1,156,392
1,157,399
1,158,390
1,159,399
1,160,379
1,161,376
1,162,395
1,163,375
1,164,378
1,165,375
1,166,390
1,167,388
1,168,381
1,169,379
1,170,390
1,171,391
1,172,393
1,173,380
1,174,391
1,175,396
1,176,382
1,177,386
1,178,388
1,179,384
1,180,379
1,181,385
1,182,391
1,183,383
1,184,381
1,185,383
1,186,386
1,187,384
1,188,401
1,189,389
1,190,381
1,191,389
1,192,390
1,193,383
1,194,394
1,195,392
1,196,392
1,197,373
1,198,385
1,199,392
1,200,389
2,1,6
2,2,29
2,3,100
2,4,253
2,5,372
2,6,370
2,7,383
2,8,380
2,9,385
2,10,382
2,11,380
2,12,376
2,13,386
2,14,378
2,15,367
2,16,376
2,17,391
2,18,386
2,19,389
2,20,397
2,21,378
2,22,371
2,23,385
2,24,391
2,25,381
2,26,389
2,27,380
2,28,406
2,29,392
2,30,388
2,31,387
2,32,401
2,33,380
2,34,391
2,35,399
2,36,377
2,37,392
2,38,371
2,39,383
2,40,375
2,41,381
2,42,379
2,43,401
2,44,383
2,45,392
2,46,385
2,47,388
2,48,384
2,49,387
2,50,378
2,51,375
2,52,385
2,53,385
2,54,386
2,55,395
2,56,382
2,57,395
2,58,385
2,59,378
2,60,369
2,61,372
2,62,382
2,63,373
2,64,392
2,65,388
2,66,392
2,67,381
2,68,384
2,69,383
2,70,396
2,71,376
2,72,389
2,73,391
2,74,399
2,75,378
2,76,389
2,77,389
2,78,389
2,79,395
2,80,396
2,81,388
2,82,387
2,83,382
2,84,376
2,85,383
2,86,372
2,87,394
2,88,375
2,89,382
2,90,377
2,91,395
2,92,379
2,93,393
2,94,383
2,95,386
2,96,376
2,97,373
2,98,400
2,99,401
2,100,392
2,101,400
2,102,375
2,103,371
2,104,390
2,105,384
2,106,390
2,107,367
2,108,382
2,109,382
2,110,372
2,111,371
2,112,396
2,113,376
2,114,377
2,115,375
2,116,388
2,117,370
2,118,372
2,119,379
2,120,382
2,121,387
2,122,372
2,123,384
2,124,387
2,125,385
2,126,383
2,127,384
2,128,378
2,129,386
2,130,380
2,131,389
2,132,397
2,133,380
2,134,390
2,135,372
2,136,375
2,137,391
2,138,375
2,139,388
2,140,375
2,141,391
2,142,379
2,143,393
2,144,400
2,145,389
2,146,382
2,147,387
2,148,379
2,149,389
2,150,376
2,151,398
2,152,388
2,153,386
2,154,379
2,155,391
2,156,376
2,157,395
2,158,392
2,159,393
2,160,387
2,161,383
2,162,380
2,163,382
2,164,385
2,165,377
2,166,382
2,167,375
2,168,386
2,169,378
2,170,386
2,171,385
2,172,384
2,173,378
2,174,382
2,175,385
2,176,386
2,177,386
2,178,389
2,179,377
2,180,382
2,181,378
2,182,386
2,183,381
2,184,389
2,185,396
2,186,383
2,187,387
2,188,392
2,189,383
2,190,385
2,191,381
