trial,day,infections
1,1,7
1,2,28
1,3,96
1,4,240
1,5,352
1,6,389
1,7,400
1,8,402
1,9,395
1,10,398
1,11,406
1,12,383
1,13,392
1,14,417
1,15,399
1,16,390
1,17,393
1,18,391
1,19,403
1,20,390
1,21,392
1,22,384
1,23,393
1,24,393
1,25,396
1,26,382
1,27,386
1,28,388
1,29,391
1,30,407
1,31,407
1,32,392
1,33,400
1,34,394
1,35,403
1,36,402
1,37,390
1,38,399
1,39,375
1,40,387
1,41,389
1,42,372
1,43,398
1,44,404
1,45,399
1,46,397
1,47,399
1,48,392
1,49,396
1,50,387
1,51,401
1,52,384
1,53,391
1,54,394
1,55,379
1,56,412
1,57,415
1,58,395
1,59,401
1,60,384
1,61,401
1,62,387
1,63,380
1,64,383
1,65,395
1,66,392
1,67,386
1,68,385
1,69,396
1,70,400
1,71,399
1,72,399
1,73,399
1,74,389
1,75,393
1,76,387
1,77,391
1,78,397
1,79,403
1,80,381
1,81,392
1,82,402
1,83,391
1,84,396
1,85,388
1,86,398
1,87,399
1,88,382
1,89,393
1,90,388
1,91,395
1,92,382
1,93,405
1,94,385
1,95,391
1,96,394
1,97,395
1,98,397
1,99,406
1,100,382
1,101,391
1,102,401
1,103,404
1,104,401
1,105,384
1,106,396
1,107,386
1,108,402
1,109,400
1,110,394
1,111,387
1,112,399
1,113,383
1,114,393
1,115,392
1,116,388
1,117,390
1,118,396
1,119,387
1,120,396
1,121,399
1,122,400
1,123,395
1,124,383
1,125,399
1,126,406
1,127,389
1,128,389
1,129,384
1,130,393
1,131,395
1,132,380
1,133,392
1,134,382
1,135,393
1,136,382
1,137,400
1,138,380
1,139,396
1,140,387
1,141,390
1,142,388
1,143,392
1,144,393
1,145,391
1,146,388
1,147,385
1,148,396
1,149,396
1,150,391
1,151,382
1,152,395
1,153,395
1,154,404
1,155,401
1,156,397
1,157,387
1,158,389
1,159,387
1,160,391
1,161,389
1,162,389
1,163,404
1,164,390
1,165,388
1,166,397
1,167,380
1,168,385
1,169,390
1,170,406
1,171,393
1,172,404
1,173,396
1,174,392
1,175,394
1,176,393
1,177,404
1,178,386
1,179,392
1,180,404
1,181,391
1,182,400
1,183,392
1,184,394
1,185,406
1,186,406
1,187,403
1,188,392
1,189,386
1,190,388
1,191,385
1,192,399
1,193,389
1,194,396
1,195,400
1,196,385
1,197,397
1,198,391
1,199,399
1,200,392
2,1,6
2,2,23
2,3,71
2,4,194
2,5,339
2,6,391
2,7,391
2,8,393
2,9,405
2,10,407
2,11,383
2,12,393
2,13,405
2,14,397
2,15,402
2,16,394
2,17,374
2,18,384
2,19,395
2,20,397
2,21,407
2,22,404
2,23,398
2,24,388
2,25,385
2,26,397
2,27,405
2,28,395
2,29,406
2,30,403
2,31,383
2,32,388
2,33,389
2,34,408
2,35,411
2,36,378
2,37,404
2,38,387
2,39,401
2,40,396
2,41,377
2,42,389
2,43,392
2,44,400
2,45,389
2,46,408
2,47,394
2,48,395
2,49,394
2,50,386
2,51,392
2,52,393
2,53,389
2,54,396
2,55,361
2,56,389
2,57,389
2,58,401
2,59,395
2,60,391
2,61,400
2,62,403
2,63,384
2,64,395
2,65,406
2,66,403
2,67,387
2,68,397
2,69,392
2,70,383
2,71,395
2,72,388
2,73,410
2,74,395
2,75,391
2,76,402
2,77,372
2,78,408
2,79,389
2,80,388
2,81,396
2,82,397
2,83,390
2,84,398
2,85,386
2,86,391
2,87,405
2,88,399
2,89,391
2,90,389
2,91,395
2,92,402
2,93,406
2,94,385
2,95,388
2,96,396
2,97,385
2,98,406
2,99,408
2,100,390
2,101,384
2,102,396
2,103,379
2,104,398
2,105,394
2,106,392
2,107,388
2,108,409
2,109,403
2,110,384
2,111,388
2,112,404
2,113,400
2,114,385
2,115,374
2,116,387
2,117,377
2,118,385
2,119,384
2,120,383
2,121,390
2,122,384
2,123,390
2,124,399
2,125,385
2,126,401
2,127,407
2,128,401
2,129,393
2,130,391
2,131,406
2,132,389
