trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,2
1,5,2
1,6,2
1,7,3
1,8,2
1,9,2
1,10,3
1,11,4
1,12,4
1,13,4
1,14,4
1,15,5
1,16,4
1,17,6
1,18,6
1,19,6
1,20,6
1,21,5
1,22,6
1,23,7
1,24,5
1,25,7
1,26,10
1,27,13
1,28,15
1,29,15
1,30,18
1,31,17
1,32,18
1,33,17
1,34,19
1,35,24
1,36,33
1,37,37
1,38,34
1,39,29
1,40,37
1,41,36
1,42,40
1,43,38
1,44,41
1,45,38
1,46,36
1,47,42
1,48,44
1,49,45
1,50,50
1,51,50
1,52,54
1,53,63
1,54,64
1,55,60
1,56,69
1,57,74
1,58,73
1,59,78
1,60,85
1,61,96
1,62,103
1,63,115
1,64,131
1,65,129
1,66,137
1,67,130
1,68,136
1,69,127
1,70,134
1,71,134
1,72,137
1,73,134
1,74,131
1,75,134
1,76,129
1,77,132
1,78,136
1,79,148
1,80,143
1,81,149
1,82,153
1,83,157
1,84,162
1,85,161
1,86,148
1,87,157
1,88,136
1,89,139
1,90,152
1,91,161
1,92,168
1,93,170
1,94,166
1,95,157
1,96,158
1,97,159
1,98,158
1,99,159
1,100,159
1,101,157
1,102,160
1,103,166
1,104,174
1,105,169
1,106,172
1,107,172
1,108,173
1,109,163
1,110,170
1,111,170
1,112,178
1,113,181
1,114,177
1,115,167
1,116,180
1,117,166
1,118,170
1,119,167
1,120,163
1,121,166
1,122,159
1,123,150
1,124,158
1,125,152
1,126,146
1,127,139
1,128,140
1,129,151
1,130,154
1,131,151
1,132,148
1,133,148
1,134,153
1,135,157
1,136,154
1,137,148
1,138,150
1,139,156
1,140,161
1,141,159
1,142,161
1,143,163
1,144,169
1,145,169
1,146,174
1,147,172
1,148,170
1,149,176
1,150,172
1,151,174
1,152,169
1,153,177
1,154,182
1,155,177
1,156,165
1,157,181
1,158,176
1,159,166
1,160,171
1,161,153
1,162,141
1,163,150
1,164,155
1,165,157
1,166,163
1,167,166
1,168,161
1,169,180
1,170,188
1,171,183
1,172,186
1,173,172
1,174,151
1,175,156
1,176,157
1,177,169
1,178,161
1,179,152
1,180,154
1,181,158
1,182,163
1,183,155
1,184,146
1,185,153
1,186,153
1,187,151
1,188,144
1,189,144
1,190,150
1,191,151
1,192,153
1,193,153
1,194,158
1,195,156
1,196,152
1,197,159
1,198,158
1,199,160
1,200,167
2,1,1
2,2,1
2,3,1
2,4,1
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
