trial,day,infections
1,1,2
1,2,2
1,3,6
1,4,9
1,5,10
1,6,13
1,7,18
1,8,30
1,9,39
1,10,45
1,11,54
1,12,63
1,13,58
1,14,62
1,15,67
1,16,72
1,17,71
1,18,75
1,19,81
1,20,89
1,21,94
1,22,102
1,23,110
1,24,114
1,25,118
1,26,126
1,27,125
1,28,124
1,29,122
1,30,129
1,31,134
1,32,137
1,33,122
1,34,130
1,35,136
1,36,132
1,37,131
1,38,137
1,39,135
1,40,131
1,41,138
1,42,151
1,43,155
1,44,156
1,45,165
1,46,154
1,47,164
1,48,165
1,49,157
1,50,159
1,51,161
1,52,161
1,53,171
1,54,174
1,55,175
1,56,178
1,57,166
1,58,172
1,59,172
1,60,172
1,61,161
1,62,157
1,63,160
1,64,163
1,65,162
1,66,168
1,67,165
1,68,164
1,69,164
1,70,174
1,71,180
1,72,173
1,73,175
1,74,178
1,75,172
1,76,185
1,77,184
1,78,179
1,79,171
1,80,165
1,81,157
1,82,158
1,83,159
1,84,147
1,85,149
1,86,153
1,87,149
1,88,160
1,89,164
1,90,173
1,91,173
1,92,177
1,93,178
1,94,190
1,95,187
1,96,171
1,97,173
1,98,175
1,99,176
1,100,184
1,101,184
1,102,191
1,103,187
1,104,187
1,105,203
1,106,183
1,107,185
1,108,184
1,109,182
1,110,181
1,111,175
1,112,174
1,113,166
1,114,173
1,115,179
1,116,179
1,117,181
1,118,192
1,119,184
1,120,171
1,121,178
1,122,171
1,123,175
1,124,182
1,125,191
1,126,191
1,127,192
1,128,193
1,129,173
1,130,179
1,131,171
1,132,175
1,133,167
1,134,167
1,135,173
1,136,177
1,137,172
1,138,168
1,139,176
1,140,181
1,141,180
1,142,180
1,143,172
1,144,175
1,145,178
1,146,179
1,147,176
1,148,177
1,149,169
1,150,176
1,151,186
1,152,182
1,153,186
1,154,177
1,155,176
1,156,173
1,157,176
1,158,179
1,159,170
1,160,168
1,161,168
1,162,168
1,163,165
1,164,167
1,165,157
1,166,167
1,167,167
1,168,171
1,169,167
1,170,167
1,171,177
1,172,165
1,173,155
1,174,152
1,175,155
1,176,166
1,177,170
1,178,167
1,179,159
1,180,157
1,181,156
1,182,160
1,183,159
1,184,168
1,185,178
1,186,183
1,187,172
1,188,175
1,189,167
1,190,172
1,191,167
1,192,166
1,193,176
1,194,185
1,195,178
1,196,177
1,197,168
1,198,167
1,199,171
1,200,181
2,1,1
2,2,1
2,3,1
2,4,1
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,1
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
