trial,day,infections
1,1,1
1,2,2
1,3,2
1,4,2
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,2
2,8,3
2,9,3
2,10,4
2,11,4
2,12,4
2,13,3
2,14,3
2,15,3
2,16,3
2,17,3
2,18,4
2,19,3
2,20,4
2,21,7
2,22,10
2,23,11
2,24,9
2,25,14
2,26,16
2,27,21
2,28,25
2,29,30
2,30,36
2,31,42
2,32,47
2,33,55
2,34,63
2,35,65
2,36,75
2,37,81
2,38,80
2,39,100
2,40,104
2,41,118
2,42,122
2,43,118
2,44,129
2,45,134
2,46,136
2,47,139
2,48,133
2,49,135
2,50,130
2,51,128
2,52,118
2,53,131
2,54,124
2,55,119
2,56,121
2,57,118
2,58,126
2,59,132
2,60,139
2,61,140
2,62,141
2,63,143
2,64,134
2,65,131
2,66,135
2,67,135
2,68,136
2,69,136
2,70,140
2,71,155
2,72,151
2,73,148
2,74,144
2,75,145
2,76,149
2,77,155
2,78,154
2,79,154
2,80,155
2,81,152
2,82,156
2,83,154
2,84,159
2,85,154
2,86,143
2,87,138
2,88,144
2,89,136
2,90,128
2,91,127
2,92,131
2,93,121
2,94,118
2,95,131
2,96,136
2,97,140
2,98,137
2,99,134
2,100,132
2,101,127
2,102,121
2,103,123
2,104,118
2,105,123
2,106,129
2,107,120
2,108,130
2,109,134
2,110,137
2,111,135
2,112,142
2,113,147
2,114,135
2,115,143
2,116,142
2,117,143
2,118,137
2,119,130
2,120,141
2,121,143
2,122,146
2,123,150
2,124,151
2,125,155
2,126,153
2,127,158
2,128,160
2,129,158
2,130,158
2,131,161
2,132,161
2,133,167
2,134,167
2,135,159
2,136,153
2,137,150
2,138,146
2,139,142
2,140,154
2,141,148
2,142,148
2,143,151
2,144,156
2,145,149
2,146,158
2,147,160
2,148,164
2,149,171
2,150,163
2,151,164
2,152,168
2,153,160
2,154,165
2,155,164
2,156,164
2,157,175
2,158,160
2,159,151
2,160,159
2,161,165
2,162,151
2,163,159
2,164,164
2,165,170
2,166,155
2,167,157
2,168,156
2,169,159
2,170,160
2,171,161
2,172,157
2,173,153
2,174,150
2,175,147
2,176,157
2,177,157
2,178,166
2,179,162
2,180,162
2,181,168
2,182,169
2,183,171
2,184,173
2,185,172
2,186,169
2,187,152
2,188,157
2,189,163
2,190,160
2,191,155
2,192,150
2,193,151
2,194,160
2,195,155
2,196,144
2,197,139
2,198,138
2,199,135
2,200,131
3,1,2
3,2,2
3,3,3
3,4,3
3,5,2
3,6,2
3,7,1
3,8,2
3,9,2
3,10,3
3,11,3
3,12,3
3,13,3
3,14,3
3,15,4
3,16,3
3,17,2
3,18,3
3,19,5
3,20,6
3,21,7
3,22,7
3,23,8
3,24,10
3,25,12
3,26,13
3,27,13
3,28,13
3,29,17
3,30,17
3,31,16
3,32,19
3,33,17
3,34,19
3,35,20
3,36,21
3,37,24
3,38,29
3,39,30
3,40,35
3,41,41
3,42,42
3,43,51
3,44,56
3,45,58
3,46,60
3,47,71
3,48,82
3,49,83
3,50,83
3,51,83
3,52,83
3,53,92
3,54,100
3,55,103
3,56,106
3,57,104
3,58,113
3,59,114
3,60,115
3,61,129
3,62,120
3,63,119
3,64,130
3,65,139
3,66,137
3,67,136
3,68,143
3,69,139
3,70,148
3,71,144
3,72,135
3,73,140
3,74,152
3,75,152
3,76,147
3,77,144
3,78,142
3,79,149
3,80,142
3,81,149
3,82,163
3,83,163
3,84,165
3,85,168
3,86,158
3,87,156
3,88,163
3,89,158
3,90,157
3,91,164
3,92,167
3,93,156
3,94,162
3,95,163
3,96,161
3,97,165
3,98,161
3,99,154
3,100,154
3,101,148
3,102,152
3,103,147
3,104,145
3,105,143
3,106,137
3,107,138
3,108,140
3,109,141
3,110,139
3,111,139
3,112,133
3,113,131
3,114,139
3,115,138
3,116,141
3,117,147
3,118,146
3,119,146
3,120,151
3,121,149
3,122,154
3,123,156
3,124,157
3,125,165
3,126,169
3,127,189
3,128,184
3,129,180
3,130,183
3,131,179
3,132,181
3,133,166
3,134,172
3,135,173
3,136,166
3,137,170
3,138,170
3,139,163
3,140,164
3,141,161
3,142,171
3,143,176
3,144,183
3,145,176
3,146,176
3,147,179
3,148,189
3,149,194
3,150,197
3,151,179
3,152,179
3,153,177
3,154,186
3,155,191
3,156,182
3,157,189
3,158,183
3,159,186
3,160,178
3,161,169
3,162,171
3,163,171
3,164,168
3,165,166
3,166,178
3,167,185
3,168,178
3,169,178
3,170,178
3,171,175
3,172,164
3,173,170
3,174,158
3,175,165
3,176,159
3,177,159
3,178,164
3,179,170
3,180,177
3,181,168
3,182,169
3,183,174
3,184,182
3,185,176
3,186,176
3,187,174
3,188,178
3,189,180
3,190,175
3,191,164
3,192,168
3,193,157
3,194,162
3,195,177
3,196,171
3,197,168
3,198,167
3,199,171
3,200,161
