trial,day,infections
1,1,2
1,2,2
1,3,1
1,4,1
1,5,1
1,6,1
1,7,2
1,8,4
1,9,7
1,10,8
1,11,8
1,12,14
1,13,20
1,14,26
1,15,31
1,16,30
1,17,35
1,18,39
1,19,43
1,20,46
1,21,49
1,22,54
1,23,63
1,24,67
1,25,74
1,26,87
1,27,91
1,28,101
1,29,115
1,30,122
1,31,132
1,32,142
1,33,158
1,34,172
1,35,179
1,36,184
1,37,175
1,38,172
1,39,180
1,40,180
1,41,185
1,42,180
1,43,181
1,44,180
1,45,184
1,46,185
1,47,191
1,48,200
1,49,199
1,50,195
1,51,191
1,52,200
1,53,193
1,54,185
1,55,183
1,56,176
1,57,181
1,58,177
1,59,175
1,60,176
1,61,173
1,62,173
1,63,180
1,64,175
1,65,179
1,66,179
1,67,180
1,68,183
1,69,197
1,70,203
1,71,197
1,72,193
1,73,183
1,74,190
1,75,201
1,76,197
1,77,196
1,78,191
1,79,188
1,80,192
1,81,188
1,82,186
1,83,187
1,84,187
1,85,185
1,86,178
1,87,178
1,88,192
1,89,196
1,90,200
1,91,198
1,92,198
1,93,189
1,94,196
1,95,199
1,96,205
1,97,194
1,98,187
1,99,182
1,100,174
1,101,173
1,102,177
1,103,170
1,104,171
1,105,171
1,106,174
1,107,179
1,108,175
1,109,180
1,110,182
1,111,187
1,112,186
1,113,190
1,114,195
1,115,206
1,116,212
1,117,208
1,118,201
1,119,199
1,120,208
1,121,217
1,122,207
1,123,193
1,124,190
1,125,194
1,126,194
1,127,195
1,128,180
1,129,186
1,130,183
1,131,184
1,132,189
1,133,194
1,134,199
1,135,194
1,136,203
1,137,199
1,138,198
1,139,195
1,140,193
1,141,185
1,142,191
1,143,192
1,144,193
1,145,192
1,146,196
1,147,196
1,148,196
1,149,192
1,150,191
1,151,202
1,152,207
1,153,190
1,154,180
1,155,181
1,156,182
1,157,177
1,158,184
1,159,187
1,160,193
1,161,182
1,162,192
1,163,196
1,164,199
1,165,200
1,166,194
1,167,189
1,168,192
1,169,203
1,170,208
1,171,197
1,172,211
1,173,214
1,174,204
1,175,206
1,176,208
1,177,203
1,178,198
1,179,195
1,180,191
1,181,198
1,182,197
1,183,198
1,184,206
1,185,211
1,186,209
1,187,208
1,188,214
1,189,206
1,190,202
1,191,203
1,192,209
1,193,211
1,194,203
1,195,193
1,196,185
1,197,185
1,198,187
1,199,198
1,200,207
2,1,1
2,2,1
2,3,2
2,4,2
2,5,4
2,6,5
2,7,4
2,8,3
2,9,2
2,10,2
2,11,3
2,12,3
2,13,2
2,14,2
2,15,3
2,16,3
2,17,5
2,18,5
2,19,8
2,20,11
2,21,14
2,22,13
2,23,18
2,24,24
2,25,32
2,26,32
2,27,34
2,28,46
2,29,41
2,30,40
2,31,42
2,32,44
2,33,49
2,34,48
2,35,51
2,36,54
2,37,62
2,38,63
2,39,64
2,40,71
2,41,74
2,42,80
2,43,80
2,44,73
2,45,79
2,46,83
2,47,98
2,48,100
2,49,100
2,50,99
2,51,100
2,52,112
2,53,112
2,54,107
2,55,116
2,56,120
2,57,137
2,58,142
2,59,146
2,60,157
2,61,160
2,62,166
2,63,170
2,64,164
2,65,174
2,66,173
2,67,186
2,68,184
2,69,183
2,70,187
2,71,190
2,72,199
2,73,196
2,74,204
2,75,206
2,76,202
2,77,196
2,78,192
2,79,194
2,80,196
2,81,209
2,82,208
2,83,187
2,84,199
2,85,195
2,86,184
2,87,191
2,88,195
2,89,192
2,90,173
2,91,185
2,92,183
2,93,184
2,94,198
2,95,183
2,96,187
2,97,192
2,98,185
2,99,188
2,100,182
2,101,183
2,102,184
2,103,180
2,104,180
2,105,181
2,106,185
2,107,191
2,108,189
2,109,195
2,110,188
2,111,189
2,112,201
2,113,200
2,114,193
2,115,184
2,116,184
2,117,178
2,118,186
2,119,186
2,120,181
2,121,179
2,122,186
2,123,184
2,124,182
2,125,169
2,126,168
2,127,173
2,128,180
2,129,182
2,130,177
2,131,179
2,132,186
2,133,184
2,134,175
2,135,176
2,136,182
2,137,192
2,138,203
2,139,200
2,140,194
2,141,200
2,142,192
2,143,190
2,144,193
2,145,177
2,146,180
2,147,168
2,148,179
2,149,177
2,150,172
2,151,175
2,152,165
2,153,153
2,154,151
2,155,163
2,156,168
2,157,164
2,158,166
2,159,169
2,160,178
2,161,182
2,162,177
2,163,173
2,164,169
2,165,158
2,166,166
2,167,178
2,168,178
2,169,190
2,170,189
2,171,180
2,172,186
2,173,185
2,174,175
2,175,164
2,176,162
2,177,165
2,178,162
2,179,155
2,180,158
2,181,154
2,182,156
2,183,152
2,184,151
2,185,163
2,186,158
2,187,174
2,188,170
2,189,166
2,190,166
2,191,179
2,192,181
2,193,173
2,194,169
2,195,175
2,196,173
2,197,181
2,198,181
2,199,182
2,200,185
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
4,1,2
4,2,2
4,3,2
4,4,2
4,5,2
4,6,2
4,7,2
4,8,2
4,9,1
4,10,2
4,11,3
4,12,3
4,13,4
4,14,4
4,15,3
4,16,2
4,17,2
4,18,3
4,19,3
4,20,4
4,21,4
4,22,5
4,23,3
4,24,2
4,25,2
4,26,3
4,27,2
4,28,2
4,29,1
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
