trial,day,infections
1,1,2
1,2,2
1,3,3
1,4,4
1,5,5
1,6,4
1,7,4
1,8,5
1,9,6
1,10,5
1,11,4
1,12,6
1,13,7
1,14,7
1,15,9
1,16,9
1,17,11
1,18,11
1,19,11
1,20,13
1,21,12
1,22,14
1,23,18
1,24,17
1,25,17
1,26,17
1,27,19
1,28,21
1,29,24
1,30,29
1,31,37
1,32,33
1,33,42
1,34,49
1,35,53
1,36,61
1,37,60
1,38,67
1,39,72
1,40,67
1,41,62
1,42,60
1,43,65
1,44,70
1,45,77
1,46,81
1,47,89
1,48,94
1,49,97
1,50,98
1,51,106
1,52,110
1,53,113
1,54,113
1,55,108
1,56,110
1,57,102
1,58,106
1,59,114
1,60,112
1,61,114
1,62,115
1,63,109
1,64,100
1,65,96
1,66,93
1,67,98
1,68,98
1,69,96
1,70,94
1,71,86
1,72,83
1,73,87
1,74,88
1,75,89
1,76,90
1,77,90
1,78,83
1,79,82
1,80,92
1,81,95
1,82,92
1,83,95
1,84,97
1,85,96
1,86,97
1,87,104
1,88,100
1,89,108
1,90,106
1,91,106
1,92,109
1,93,114
1,94,101
1,95,104
1,96,108
1,97,112
1,98,112
1,99,120
1,100,124
1,101,117
1,102,116
1,103,118
1,104,116
1,105,120
1,106,122
1,107,131
1,108,115
1,109,120
1,110,118
1,111,118
1,112,127
1,113,132
1,114,137
1,115,137
1,116,132
1,117,133
1,118,130
1,119,124
1,120,127
1,121,135
1,122,140
1,123,147
1,124,135
1,125,134
1,126,127
1,127,132
1,128,125
1,129,128
1,130,125
1,131,127
1,132,133
1,133,130
1,134,139
1,135,141
1,136,138
1,137,141
1,138,141
1,139,138
1,140,136
1,141,122
1,142,127
1,143,128
1,144,125
1,145,121
1,146,127
1,147,121
1,148,125
1,149,122
1,150,130
1,151,121
1,152,120
1,153,128
1,154,121
1,155,130
1,156,140
1,157,141
1,158,145
1,159,140
1,160,147
1,161,157
1,162,147
1,163,157
1,164,159
1,165,160
1,166,158
1,167,150
1,168,143
1,169,142
1,170,136
1,171,140
1,172,128
1,173,132
1,174,124
1,175,123
1,176,126
1,177,126
1,178,125
1,179,123
1,180,123
1,181,124
1,182,122
1,183,126
1,184,137
1,185,123
1,186,117
1,187,121
1,188,124
1,189,106
1,190,112
1,191,114
1,192,108
1,193,108
1,194,104
1,195,101
1,196,99
1,197,97
1,198,103
1,199,99
1,200,96
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,2
3,2,1
3,3,1
3,4,2
3,5,1
3,6,1
3,7,1
3,8,1
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
4,1,2
4,2,3
4,3,3
4,4,2
4,5,2
4,6,3
4,7,4
4,8,4
4,9,4
4,10,4
4,11,4
4,12,4
4,13,3
4,14,5
4,15,5
4,16,7
4,17,11
4,18,10
4,19,13
4,20,11
4,21,8
4,22,11
4,23,12
4,24,16
4,25,21
4,26,18
4,27,16
4,28,18
4,29,21
4,30,25
4,31,29
4,32,30
4,33,34
4,34,42
