trial,day,infections
1,1,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,3
1,7,5
1,8,8
1,9,7
1,10,6
1,11,6
1,12,6
1,13,8
1,14,7
1,15,6
1,16,8
1,17,8
1,18,6
1,19,5
1,20,5
1,21,6
1,22,5
1,23,4
1,24,3
1,25,4
1,26,5
1,27,7
1,28,8
1,29,6
1,30,7
1,31,7
1,32,8
1,33,8
1,34,8
1,35,8
1,36,9
1,37,9
1,38,9
1,39,10
1,40,12
1,41,18
1,42,15
1,43,18
1,44,25
1,45,30
1,46,34
1,47,38
1,48,38
1,49,43
1,50,48
1,51,50
1,52,61
1,53,65
1,54,79
1,55,82
1,56,93
1,57,94
1,58,97
1,59,94
1,60,108
1,61,109
1,62,124
1,63,123
1,64,129
1,65,134
1,66,138
1,67,145
1,68,146
1,69,145
1,70,151
1,71,147
1,72,140
1,73,150
1,74,151
1,75,151
1,76,152
1,77,157
1,78,167
1,79,173
1,80,163
1,81,169
1,82,167
1,83,158
1,84,155
1,85,168
1,86,162
1,87,146
1,88,142
1,89,142
1,90,144
1,91,157
1,92,159
1,93,157
1,94,148
1,95,152
1,96,149
1,97,157
1,98,157
1,99,166
1,100,166
1,101,163
1,102,167
1,103,174
1,104,161
1,105,157
1,106,164
1,107,168
1,108,171
1,109,163
1,110,171
1,111,173
1,112,175
1,113,185
1,114,178
1,115,177
1,116,175
1,117,173
1,118,185
1,119,187
1,120,185
1,121,193
1,122,185
1,123,170
1,124,177
1,125,178
1,126,172
1,127,181
1,128,177
1,129,180
1,130,187
1,131,185
1,132,189
1,133,180
1,134,184
1,135,171
1,136,178
1,137,171
1,138,170
1,139,186
1,140,190
1,141,189
1,142,181
1,143,175
1,144,176
1,145,188
1,146,180
1,147,179
1,148,175
1,149,194
1,150,179
1,151,177
1,152,177
1,153,180
1,154,165
1,155,167
1,156,172
1,157,161
1,158,164
1,159,163
1,160,171
1,161,165
1,162,176
1,163,178
1,164,175
1,165,172
1,166,170
1,167,158
1,168,164
1,169,168
1,170,173
1,171,160
1,172,164
1,173,165
1,174,164
1,175,155
1,176,155
1,177,148
1,178,146
1,179,150
1,180,145
1,181,143
1,182,155
1,183,155
1,184,151
1,185,150
1,186,159
1,187,174
1,188,185
1,189,192
1,190,183
1,191,185
1,192,177
1,193,158
1,194,173
1,195,174
1,196,178
1,197,178
1,198,180
1,199,168
1,200,174
2,1,1
2,2,1
2,3,1
2,4,2
2,5,2
2,6,2
2,7,2
2,8,2
2,9,2
2,10,1
2,11,1
2,12,1
2,13,1
2,14,1
2,15,1
2,16,1
2,17,1
2,18,1
2,19,1
2,20,1
2,21,1
2,22,1
2,23,1
2,24,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
