trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,2
2,2,3
2,3,4
2,4,3
2,5,3
2,6,4
2,7,4
2,8,4
2,9,3
2,10,3
2,11,5
2,12,5
2,13,4
2,14,4
2,15,3
2,16,4
2,17,4
2,18,4
2,19,3
2,20,3
2,21,3
2,22,4
2,23,5
2,24,6
2,25,8
2,26,11
2,27,13
2,28,13
2,29,16
2,30,22
2,31,20
2,32,19
2,33,18
2,34,21
2,35,25
2,36,25
2,37,26
2,38,30
2,39,31
2,40,35
2,41,39
2,42,44
2,43,35
2,44,35
2,45,41
2,46,45
2,47,50
2,48,50
2,49,53
2,50,52
2,51,54
2,52,60
2,53,55
2,54,59
2,55,57
2,56,59
2,57,63
2,58,61
2,59,59
2,60,66
2,61,67
2,62,63
2,63,72
2,64,77
2,65,84
2,66,83
2,67,91
2,68,85
2,69,88
2,70,95
2,71,96
2,72,94
2,73,90
2,74,83
2,75,83
2,76,76
2,77,78
2,78,89
2,79,89
2,80,89
2,81,85
2,82,91
2,83,91
2,84,92
2,85,90
2,86,86
2,87,90
2,88,79
2,89,75
2,90,80
2,91,75
2,92,80
2,93,89
2,94,90
2,95,96
2,96,101
2,97,98
2,98,99
2,99,99
2,100,104
2,101,103
2,102,107
2,103,115
2,104,107
2,105,114
2,106,112
2,107,123
2,108,120
2,109,112
2,110,114
2,111,106
2,112,109
2,113,101
2,114,98
2,115,103
2,116,99
2,117,103
2,118,105
2,119,86
2,120,81
2,121,82
2,122,80
2,123,74
2,124,73
2,125,73
2,126,74
2,127,76
2,128,76
2,129,83
2,130,90
2,131,91
2,132,90
2,133,90
2,134,100
2,135,103
2,136,109
2,137,110
2,138,106
2,139,104
2,140,98
2,141,98
2,142,97
2,143,101
2,144,104
2,145,101
2,146,100
2,147,97
2,148,91
2,149,97
2,150,94
2,151,96
2,152,94
2,153,95
2,154,91
2,155,103
2,156,109
2,157,107
2,158,103
2,159,98
2,160,95
2,161,100
2,162,108
2,163,104
2,164,107
2,165,111
2,166,112
2,167,107
2,168,104
2,169,107
2,170,111
2,171,109
2,172,101
2,173,109
2,174,115
2,175,117
2,176,109
2,177,104
2,178,106
2,179,106
2,180,106
2,181,110
2,182,103
2,183,106
2,184,104
2,185,95
2,186,95
2,187,102
2,188,98
2,189,97
2,190,95
2,191,103
2,192,113
2,193,117
2,194,109
2,195,110
2,196,115
2,197,116
2,198,113
2,199,115
2,200,110
3,1,1
3,2,2
3,3,3
3,4,6
3,5,8
3,6,11
3,7,11
3,8,12
3,9,12
3,10,19
3,11,26
3,12,27
3,13,32
3,14,29
3,15,29
3,16,34
3,17,31
3,18,38
3,19,34
3,20,35
3,21,39
3,22,45
3,23,48
3,24,51
3,25,54
3,26,65
3,27,75
3,28,85
3,29,82
3,30,89
3,31,89
3,32,105
3,33,109
3,34,108
3,35,105
3,36,109
3,37,107
3,38,113
3,39,110
3,40,111
3,41,116
3,42,112
3,43,114
3,44,116
3,45,123
3,46,118
3,47,119
3,48,115
3,49,117
3,50,113
3,51,106
3,52,101
3,53,101
3,54,103
3,55,108
3,56,109
3,57,114
3,58,108
3,59,114
3,60,114
3,61,126
3,62,122
3,63,122
3,64,124
3,65,129
3,66,123
3,67,120
3,68,127
3,69,123
3,70,123
3,71,134
3,72,130
3,73,136
3,74,142
3,75,141
3,76,133
3,77,148
3,78,145
3,79,151
3,80,154
3,81,145
3,82,156
3,83,153
3,84,142
3,85,139
3,86,141
3,87,146
3,88,152
3,89,146
3,90,149
3,91,150
3,92,150
3,93,143
3,94,137
3,95,140
3,96,142
3,97,141
3,98,126
3,99,128
3,100,127
3,101,125
3,102,127
3,103,134
3,104,126
3,105,135
3,106,140
3,107,139
3,108,144
3,109,151
3,110,149
3,111,140
3,112,136
3,113,140
3,114,131
3,115,136
3,116,144
3,117,154
3,118,147
3,119,150
3,120,149
3,121,154
3,122,141
3,123,138
3,124,129
3,125,129
3,126,130
3,127,125
3,128,122
3,129,121
3,130,122
3,131,124
3,132,128
3,133,127
3,134,126
3,135,124
3,136,120
3,137,124
3,138,132
3,139,120
3,140,122
3,141,128
3,142,118
3,143,112
3,144,120
3,145,114
3,146,119
3,147,130
3,148,130
3,149,132
3,150,131
3,151,134
3,152,135
3,153,136
3,154,125
3,155,118
3,156,117
3,157,117
3,158,121
3,159,116
3,160,128
3,161,123
3,162,119
3,163,123
3,164,126
3,165,130
3,166,118
3,167,114
3,168,105
3,169,103
3,170,106
3,171,100
3,172,97
3,173,90
3,174,91
3,175,89
3,176,86
3,177,89
3,178,76
3,179,69
3,180,66
3,181,78
3,182,71
3,183,81
3,184,87
3,185,90
3,186,88
3,187,96
3,188,100
3,189,103
3,190,103
3,191,111
3,192,112
3,193,118
3,194,118
3,195,108
3,196,100
3,197,106
3,198,115
3,199,126
3,200,120
4,1,1
4,2,1
4,3,1
4,4,1
4,5,1
4,6,2
4,7,2
4,8,2
4,9,2
4,10,2
4,11,1
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,66,0
4,67,0
4,68,0
4,69,0
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,0
4,77,0
4,78,0
4,79,0
4,80,0
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,92,0
4,93,0
4,94,0
4,95,0
4,96,0
4,97,0
4,98,0
4,99,0
4,100,0
4,101,0
4,102,0
4,103,0
4,104,0
4,105,0
4,106,0
4,107,0
4,108,0
4,109,0
4,110,0
4,111,0
4,112,0
4,113,0
4,114,0
4,115,0
4,116,0
4,117,0
4,118,0
4,119,0
4,120,0
4,121,0
4,122,0
4,123,0
4,124,0
4,125,0
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,0
4,135,0
4,136,0
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,0
4,149,0
4,150,0
4,151,0
4,152,0
4,153,0
4,154,0
4,155,0
4,156,0
4,157,0
4,158,0
4,159,0
4,160,0
4,161,0
4,162,0
4,163,0
4,164,0
4,165,0
4,166,0
4,167,0
4,168,0
4,169,0
4,170,0
4,171,0
4,172,0
4,173,0
4,174,0
4,175,0
4,176,0
4,177,0
4,178,0
4,179,0
4,180,0
4,181,0
4,182,0
4,183,0
4,184,0
4,185,0
4,186,0
4,187,0
4,188,0
4,189,0
4,190,0
4,191,0
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,198,0
4,199,0
4,200,0
5,1,1
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,0
5,61,0
5,62,0
5,63,0
5,64,0
5,65,0
5,66,0
5,67,0
5,68,0
5,69,0
5,70,0
5,71,0
5,72,0
5,73,0
5,74,0
5,75,0
5,76,0
5,77,0
5,78,0
5,79,0
5,80,0
5,81,0
5,82,0
5,83,0
5,84,0
5,85,0
