trial,day,infections
1,1,4
1,2,15
1,3,63
1,4,195
1,5,346
1,6,372
1,7,380
1,8,378
1,9,383
1,10,392
1,11,386
1,12,392
1,13,398
1,14,381
1,15,376
1,16,389
1,17,375
1,18,385
1,19,371
1,20,386
1,21,385
1,22,390
1,23,389
1,24,386
1,25,383
1,26,376
1,27,386
1,28,393
1,29,378
1,30,376
1,31,387
1,32,385
1,33,386
1,34,368
1,35,378
1,36,380
1,37,397
1,38,376
1,39,378
1,40,384
1,41,376
1,42,396
1,43,392
1,44,377
1,45,389
1,46,380
1,47,369
1,48,394
1,49,384
1,50,383
1,51,392
1,52,385
1,53,394
1,54,396
1,55,378
1,56,392
1,57,383
1,58,384
1,59,369
1,60,388
1,61,386
1,62,388
1,63,390
1,64,379
1,65,378
1,66,377
1,67,381
1,68,380
1,69,385
1,70,384
1,71,384
1,72,380
1,73,384
1,74,383
1,75,398
1,76,386
1,77,372
1,78,365
1,79,384
1,80,385
1,81,369
1,82,373
1,83,375
1,84,366
1,85,395
1,86,397
1,87,387
1,88,387
1,89,391
1,90,380
1,91,374
1,92,379
1,93,385
1,94,390
1,95,380
1,96,369
1,97,372
1,98,386
1,99,387
1,100,381
1,101,383
1,102,401
1,103,398
1,104,389
1,105,388
1,106,392
1,107,395
1,108,386
1,109,384
1,110,379
1,111,389
1,112,391
1,113,398
1,114,394
1,115,396
1,116,398
1,117,368
1,118,387
1,119,372
1,120,374
1,121,379
1,122,390
1,123,375
1,124,386
1,125,384
1,126,376
1,127,390
1,128,393
1,129,375
1,130,387
1,131,368
1,132,390
1,133,380
1,134,385
1,135,394
1,136,374
1,137,389
1,138,380
1,139,377
1,140,387
1,141,384
1,142,393
1,143,405
1,144,386
1,145,394
1,146,380
1,147,370
1,148,395
1,149,384
1,150,388
1,151,390
1,152,378
1,153,397
1,154,383
1,155,380
1,156,376
1,157,381
1,158,394
1,159,382
1,160,369
1,161,381
1,162,385
1,163,385
1,164,383
1,165,394
1,166,376
1,167,387
1,168,381
1,169,394
1,170,387
1,171,386
1,172,383
1,173,389
1,174,382
1,175,374
1,176,374
1,177,390
1,178,374
1,179,385
1,180,368
1,181,381
1,182,380
1,183,378
1,184,379
1,185,387
1,186,380
1,187,385
1,188,400
1,189,377
1,190,385
1,191,384
1,192,379
1,193,381
1,194,384
1,195,395
1,196,384
1,197,385
1,198,388
1,199,386
1,200,372
2,1,6
2,2,27
2,3,126
2,4,303
2,5,380
2,6,371
2,7,398
2,8,380
2,9,388
2,10,386
2,11,395
2,12,382
2,13,389
2,14,374
2,15,379
2,16,377
2,17,383
2,18,389
2,19,379
2,20,388
2,21,387
2,22,383
2,23,386
2,24,377
2,25,393
2,26,375
2,27,389
2,28,380
2,29,371
2,30,393
2,31,399
2,32,401
2,33,394
2,34,382
2,35,388
2,36,372
2,37,371
2,38,381
2,39,379
2,40,375
2,41,383
2,42,385
2,43,381
2,44,389
2,45,379
2,46,387
2,47,381
2,48,388
2,49,394
2,50,371
2,51,386
2,52,380
2,53,382
2,54,384
2,55,388
2,56,382
2,57,383
2,58,389
2,59,388
2,60,394
2,61,386
2,62,387
2,63,389
2,64,391
2,65,389
2,66,393
2,67,374
2,68,379
2,69,383
2,70,376
2,71,378
2,72,390
2,73,375
2,74,399
2,75,384
2,76,383
2,77,389
2,78,394
2,79,379
2,80,398
2,81,390
2,82,384
2,83,385
2,84,397
2,85,373
2,86,389
2,87,376
2,88,373
2,89,388
2,90,387
2,91,380
2,92,388
2,93,389
2,94,386
2,95,385
2,96,372
2,97,385
2,98,386
2,99,376
2,100,380
2,101,374
2,102,374
2,103,386
2,104,386
2,105,375
2,106,382
2,107,371
2,108,385
2,109,376
2,110,378
2,111,382
2,112,388
2,113,375
2,114,368
2,115,377
2,116,377
2,117,390
2,118,374
2,119,378
2,120,383
2,121,362
2,122,383
2,123,399
2,124,391
2,125,391
2,126,393
2,127,391
2,128,384
2,129,385
2,130,401
2,131,389
2,132,372
2,133,382
2,134,391
2,135,381
2,136,377
2,137,386
2,138,375
2,139,377
2,140,383
2,141,386
2,142,386
2,143,377
2,144,384
2,145,388
2,146,372
2,147,371
2,148,378
2,149,392
2,150,378
2,151,365
2,152,382
2,153,375
2,154,395
2,155,375
2,156,382
2,157,374
2,158,393
2,159,381
2,160,374
2,161,371
2,162,375
2,163,382
2,164,388
2,165,391
2,166,379
2,167,385
2,168,374
2,169,374
2,170,379
2,171,384
2,172,380
2,173,398
2,174,387
2,175,395
2,176,380
2,177,394
2,178,389
2,179,389
2,180,375
2,181,383
2,182,389
2,183,390
2,184,383
2,185,379
2,186,373
2,187,376
2,188,385
2,189,389
2,190,368
2,191,383
2,192,378
2,193,391
2,194,390
2,195,377
2,196,390
2,197,376
2,198,388
2,199,388
2,200,376
3,1,7
3,2,39
3,3,133
3,4,325
3,5,377
3,6,390
3,7,381
3,8,384
3,9,396
3,10,378
3,11,382
3,12,383
3,13,388
3,14,380
3,15,390
3,16,379
3,17,392
3,18,385
3,19,389
3,20,385
3,21,380
3,22,374
3,23,392
3,24,391
3,25,387
3,26,397
3,27,381
3,28,373
3,29,389
3,30,387
3,31,396
3,32,373
3,33,384
3,34,382
3,35,386
3,36,379
3,37,368
3,38,388
3,39,389
3,40,380
3,41,384
3,42,383
3,43,376
3,44,394
3,45,384
3,46,377
3,47,380
3,48,386
3,49,373
3,50,384
3,51,390
3,52,378
3,53,385
3,54,385
3,55,382
3,56,386
3,57,381
3,58,380
3,59,389
3,60,393
3,61,368
3,62,385
3,63,380
3,64,387
3,65,375
3,66,392
3,67,377
3,68,392
3,69,378
3,70,376
3,71,388
3,72,384
3,73,379
3,74,370
3,75,383
3,76,389
3,77,379
3,78,374
3,79,384
3,80,379
3,81,380
3,82,385
3,83,388
3,84,376
3,85,384
3,86,382
3,87,392
3,88,385
3,89,394
3,90,381
3,91,388
3,92,372
3,93,376
3,94,379
3,95,381
3,96,375
3,97,396
3,98,370
3,99,396
3,100,385
3,101,387
3,102,384
3,103,388
3,104,387
3,105,388
3,106,384
3,107,380
3,108,378
3,109,380
3,110,393
3,111,383
3,112,383
3,113,377
3,114,389
3,115,396
3,116,389
3,117,382
3,118,391
3,119,379
3,120,381
3,121,392
3,122,393
3,123,377
3,124,381
3,125,387
3,126,389
3,127,391
3,128,384
3,129,369
3,130,399
3,131,374
3,132,385
3,133,388
3,134,393
3,135,380
3,136,386
3,137,387
3,138,386
3,139,372
3,140,380
3,141,389
3,142,383
3,143,377
3,144,378
3,145,380
3,146,381
3,147,374
3,148,372
3,149,383
3,150,389
3,151,383
3,152,379
3,153,366
3,154,391
3,155,374
3,156,380
3,157,379
3,158,382
3,159,380
3,160,390
3,161,390
3,162,387
3,163,370
3,164,386
3,165,378
3,166,388
3,167,377
3,168,385
3,169,381
3,170,370
3,171,387
3,172,376
3,173,393
3,174,372
3,175,379
3,176,383
3,177,385
3,178,376
3,179,381
3,180,391
3,181,384
3,182,389
3,183,388
3,184,390
3,185,387
3,186,388
3,187,382
3,188,380
3,189,381
3,190,379
3,191,393
3,192,394
3,193,377
3,194,380
3,195,391
3,196,383
3,197,396
3,198,372
3,199,390
3,200,393
4,1,5
4,2,22
4,3,83
4,4,241
4,5,371
4,6,384
4,7,375
4,8,385
4,9,394
4,10,381
4,11,390
4,12,391
4,13,385
4,14,389
4,15,389
4,16,375
4,17,370
4,18,363
4,19,389
4,20,369
4,21,393
4,22,392
4,23,386
4,24,386
4,25,383
4,26,367
4,27,384
4,28,385
4,29,392
4,30,388
4,31,384
4,32,376
4,33,372
4,34,402
4,35,393
4,36,387
4,37,377
4,38,387
4,39,385
4,40,370
4,41,390
4,42,370
4,43,385
4,44,378
4,45,383
4,46,381
4,47,374
4,48,378
4,49,382
4,50,374
4,51,382
4,52,376
4,53,403
4,54,381
4,55,388
4,56,387
4,57,375
4,58,386
4,59,394
4,60,390
4,61,372
4,62,391
4,63,384
4,64,377
4,65,383
4,66,382
4,67,368
4,68,381
4,69,395
4,70,370
4,71,389
4,72,382
4,73,373
4,74,386
4,75,387
4,76,393
4,77,380
4,78,367
4,79,389
4,80,374
4,81,379
4,82,382
4,83,385
4,84,382
4,85,379
4,86,385
4,87,377
4,88,381
4,89,402
4,90,376
4,91,385
4,92,379
4,93,375
4,94,383
4,95,390
4,96,387
4,97,376
4,98,390
4,99,384
4,100,384
4,101,385
4,102,395
4,103,384
4,104,390
4,105,384
4,106,377
4,107,390
4,108,380
4,109,384
4,110,381
4,111,380
4,112,375
4,113,390
4,114,382
4,115,379
4,116,396
4,117,381
4,118,374
4,119,384
4,120,380
4,121,392
4,122,381
4,123,389
4,124,387
4,125,375
4,126,388
4,127,395
4,128,376
4,129,379
4,130,385
4,131,383
4,132,380
4,133,393
4,134,407
4,135,368
4,136,386
4,137,373
4,138,384
4,139,372
4,140,385
4,141,385
4,142,402
4,143,381
4,144,383
4,145,371
4,146,372
4,147,374
4,148,392
4,149,385
4,150,366
4,151,367
4,152,385
4,153,377
4,154,387
4,155,385
4,156,382
4,157,377
4,158,379
4,159,396
4,160,390
4,161,401
4,162,389
4,163,380
4,164,386
4,165,377
4,166,374
4,167,394
4,168,382
4,169,379
4,170,390
4,171,390
4,172,384
4,173,377
4,174,387
4,175,379
4,176,383
4,177,380
4,178,391
4,179,390
4,180,392
4,181,383
4,182,392
4,183,374
4,184,380
4,185,388
4,186,378
4,187,369
4,188,376
4,189,366
4,190,370
4,191,385
4,192,381
4,193,384
4,194,386
4,195,379
4,196,379
4,197,386
4,198,385
4,199,385
4,200,369
5,1,3
5,2,13
5,3,62
5,4,201
5,5,342
5,6,374
5,7,390
5,8,388
5,9,370
5,10,391
5,11,387
5,12,391
5,13,367
5,14,381
5,15,395
5,16,387
5,17,371
5,18,385
5,19,375
5,20,387
5,21,373
5,22,371
5,23,392
5,24,385
5,25,380
5,26,375
5,27,397
5,28,374
5,29,384
5,30,383
5,31,376
5,32,385
5,33,382
5,34,396
5,35,377
5,36,377
5,37,366
5,38,381
5,39,381
5,40,386
5,41,384
5,42,385
5,43,374
5,44,366
5,45,375
5,46,382
5,47,382
5,48,381
5,49,385
5,50,380
5,51,395
5,52,389
5,53,388
5,54,377
5,55,387
5,56,386
5,57,386
5,58,376
5,59,371
5,60,391
5,61,387
5,62,399
5,63,387
5,64,393
5,65,375
5,66,390
5,67,383
5,68,380
5,69,388
5,70,385
5,71,392
5,72,381
5,73,365
5,74,378
5,75,389
5,76,379
5,77,392
5,78,397
5,79,385
5,80,379
5,81,382
5,82,382
5,83,376
5,84,377
5,85,387
5,86,383
5,87,380
5,88,375
5,89,381
5,90,383
5,91,376
5,92,390
5,93,395
5,94,389
5,95,382
5,96,389
5,97,387
5,98,378
5,99,391
5,100,376
5,101,377
5,102,369
5,103,382
5,104,374
5,105,394
5,106,383
5,107,381
5,108,382
5,109,390
5,110,383
5,111,382
5,112,390
5,113,372
5,114,378
5,115,378
5,116,386
5,117,398
5,118,371
5,119,388
5,120,378
5,121,399
5,122,387
5,123,387
5,124,385
5,125,369
5,126,386
5,127,377
5,128,385
5,129,383
5,130,374
5,131,385
5,132,370
5,133,395
5,134,385
5,135,389
5,136,390
5,137,382
5,138,370
5,139,391
5,140,384
5,141,374
5,142,384
5,143,382
5,144,379
5,145,381
5,146,381
5,147,376
5,148,377
5,149,395
5,150,371
5,151,384
5,152,394
5,153,384
5,154,389
5,155,366
5,156,387
5,157,373
5,158,371
5,159,381
5,160,374
5,161,380
5,162,381
5,163,390
5,164,380
5,165,388
5,166,396
5,167,370
5,168,386
5,169,376
5,170,375
5,171,387
5,172,388
5,173,382
5,174,370
5,175,389
5,176,388
5,177,386
5,178,382
5,179,375
5,180,389
5,181,374
5,182,368
5,183,381
5,184,380
5,185,381
5,186,379
5,187,380
5,188,393
5,189,384
5,190,396
5,191,398
5,192,400
5,193,387
5,194,384
5,195,377
5,196,375
5,197,392
5,198,385
5,199,369
5,200,390
6,1,4
6,2,17
6,3,63
6,4,207
6,5,358
6,6,372
6,7,392
6,8,392
6,9,385
6,10,391
6,11,390
6,12,385
6,13,388
6,14,379
6,15,384
6,16,392
6,17,376
6,18,373
6,19,379
6,20,398
6,21,381
6,22,396
6,23,380
6,24,377
6,25,390
6,26,394
6,27,377
6,28,386
6,29,392
6,30,384
6,31,384
6,32,380
6,33,396
6,34,384
6,35,393
6,36,383
6,37,400
6,38,385
6,39,382
6,40,378
6,41,370
6,42,381
6,43,377
6,44,357
6,45,380
6,46,387
6,47,381
6,48,384
6,49,372
6,50,387
6,51,376
6,52,367
6,53,391
6,54,384
6,55,385
6,56,384
6,57,377
6,58,375
6,59,385
6,60,391
6,61,387
6,62,384
6,63,386
6,64,386
6,65,379
6,66,370
6,67,377
6,68,378
6,69,380
6,70,382
6,71,374
6,72,380
6,73,392
6,74,397
6,75,395
6,76,383
6,77,380
6,78,380
6,79,389
6,80,391
6,81,384
6,82,379
6,83,373
6,84,382
6,85,380
6,86,381
6,87,383
6,88,386
6,89,382
6,90,367
6,91,380
6,92,388
6,93,390
6,94,392
6,95,389
6,96,387
6,97,371
6,98,392
6,99,387
6,100,395
6,101,392
6,102,390
6,103,389
6,104,391
6,105,385
6,106,385
6,107,376
6,108,385
6,109,379
6,110,384
6,111,376
6,112,388
6,113,381
6,114,377
6,115,380
6,116,391
6,117,390
6,118,391
6,119,400
6,120,393
6,121,379
6,122,390
6,123,387
6,124,385
6,125,389
6,126,386
6,127,393
6,128,392
6,129,388
6,130,375
6,131,396
6,132,381
6,133,380
6,134,391
6,135,369
6,136,383
6,137,378
6,138,376
6,139,382
6,140,391
6,141,394
6,142,390
6,143,383
6,144,381
6,145,392
6,146,390
6,147,387
6,148,388
6,149,402
6,150,381
6,151,386
6,152,382
6,153,387
6,154,381
6,155,389
6,156,391
6,157,393
6,158,389
6,159,376
6,160,389
6,161,372
6,162,386
6,163,384
6,164,386
6,165,383
6,166,387
6,167,381
6,168,373
6,169,385
6,170,375
6,171,385
6,172,396
6,173,392
6,174,377
6,175,381
6,176,385
6,177,389
6,178,377
6,179,393
6,180,372
6,181,389
6,182,390
6,183,382
6,184,385
6,185,368
6,186,389
6,187,382
6,188,382
6,189,383
6,190,381
6,191,388
6,192,373
6,193,377
6,194,371
6,195,384
6,196,386
6,197,381
6,198,378
6,199,378
6,200,392
7,1,5
7,2,28
7,3,113
7,4,290
7,5,390
7,6,375
7,7,390
7,8,377
7,9,382
7,10,380
7,11,385
7,12,383
7,13,375
7,14,388
7,15,390
7,16,386
7,17,382
7,18,392
7,19,378
7,20,389
7,21,388
7,22,382
7,23,370
7,24,393
7,25,390
7,26,379
7,27,381
7,28,381
7,29,372
7,30,387
7,31,389
7,32,378
7,33,373
7,34,388
7,35,381
7,36,394
7,37,379
7,38,374
7,39,382
7,40,389
7,41,388
7,42,383
7,43,384
7,44,383
7,45,384
7,46,379
7,47,375
7,48,372
7,49,373
7,50,387
7,51,392
7,52,375
7,53,376
7,54,389
7,55,375
7,56,380
7,57,373
7,58,377
7,59,384
7,60,381
7,61,380
7,62,384
7,63,375
7,64,380
7,65,394
7,66,388
7,67,389
7,68,396
7,69,395
7,70,379
7,71,387
7,72,385
7,73,394
7,74,377
7,75,382
7,76,380
7,77,385
7,78,375
7,79,389
7,80,386
7,81,394
7,82,390
7,83,383
7,84,376
7,85,386
7,86,382
7,87,380
7,88,373
7,89,381
7,90,376
7,91,379
7,92,377
7,93,369
7,94,392
7,95,377
7,96,397
7,97,372
7,98,397
7,99,386
7,100,386
7,101,389
7,102,385
7,103,380
7,104,387
7,105,386
7,106,376
7,107,387
7,108,377
7,109,385
7,110,403
7,111,391
7,112,384
7,113,388
7,114,377
7,115,386
7,116,393
7,117,396
7,118,390
7,119,369
7,120,384
7,121,372
7,122,387
7,123,384
7,124,368
7,125,399
7,126,378
7,127,389
7,128,380
7,129,394
7,130,386
7,131,382
7,132,402
7,133,384
7,134,383
7,135,374
7,136,365
7,137,376
7,138,375
7,139,388
7,140,394
7,141,375
7,142,400
7,143,388
7,144,382
7,145,405
7,146,379
7,147,379
7,148,376
7,149,378
7,150,387
7,151,376
7,152,391
7,153,376
7,154,386
7,155,384
7,156,393
7,157,391
7,158,381
7,159,379
7,160,392
7,161,383
7,162,392
7,163,389
7,164,387
7,165,368
7,166,394
7,167,379
7,168,384
7,169,384
7,170,395
7,171,380
7,172,400
7,173,385
7,174,376
7,175,387
7,176,377
7,177,384
7,178,384
7,179,380
7,180,394
7,181,387
7,182,384
7,183,375
7,184,379
7,185,393
7,186,389
7,187,388
7,188,385
7,189,380
7,190,382
7,191,388
7,192,385
7,193,379
7,194,392
7,195,392
7,196,376
7,197,380
7,198,376
7,199,390
7,200,376
8,1,2
8,2,8
8,3,36
8,4,139
8,5,332
8,6,392
8,7,385
8,8,373
8,9,382
8,10,387
8,11,387
8,12,376
8,13,378
8,14,406
8,15,375
8,16,374
8,17,385
8,18,376
8,19,380
8,20,382
8,21,390
8,22,379
8,23,391
8,24,389
8,25,368
8,26,391
8,27,389
8,28,381
8,29,364
8,30,380
8,31,380
8,32,387
8,33,395
8,34,377
8,35,384
8,36,385
8,37,382
8,38,384
8,39,375
8,40,384
8,41,373
8,42,391
8,43,387
8,44,373
8,45,387
8,46,385
8,47,367
8,48,392
8,49,389
8,50,397
8,51,386
8,52,375
8,53,378
8,54,385
8,55,387
8,56,382
8,57,385
8,58,392
8,59,382
8,60,390
8,61,387
8,62,380
8,63,385
8,64,387
8,65,398
8,66,379
8,67,399
8,68,378
8,69,382
8,70,382
8,71,390
8,72,389
8,73,375
8,74,392
8,75,378
8,76,375
8,77,383
8,78,384
8,79,387
8,80,382
8,81,391
8,82,378
8,83,388
8,84,382
8,85,383
8,86,380
8,87,378
8,88,380
8,89,374
8,90,375
8,91,376
8,92,383
8,93,372
8,94,388
8,95,382
8,96,391
8,97,375
8,98,398
8,99,379
8,100,383
8,101,377
8,102,388
8,103,374
8,104,373
8,105,388
8,106,375
8,107,384
8,108,379
8,109,372
8,110,389
8,111,376
8,112,380
8,113,374
8,114,390
8,115,379
8,116,395
8,117,392
8,118,386
8,119,395
8,120,382
8,121,384
8,122,392
8,123,387
8,124,388
8,125,387
8,126,378
8,127,382
8,128,384
8,129,395
8,130,383
8,131,375
8,132,384
8,133,390
8,134,375
8,135,390
8,136,378
8,137,377
8,138,382
8,139,375
8,140,396
8,141,388
8,142,372
8,143,378
8,144,372
8,145,383
8,146,384
8,147,390
8,148,379
8,149,388
8,150,387
8,151,388
8,152,396
8,153,394
8,154,384
8,155,380
8,156,375
8,157,381
8,158,383
8,159,396
8,160,387
8,161,367
8,162,384
8,163,372
8,164,383
8,165,394
8,166,390
8,167,399
8,168,386
8,169,389
8,170,405
8,171,385
8,172,368
8,173,392
8,174,382
8,175,385
8,176,383
8,177,373
8,178,380
8,179,385
8,180,384
8,181,369
8,182,374
8,183,388
8,184,373
8,185,385
8,186,394
8,187,382
8,188,383
8,189,390
8,190,388
8,191,365
8,192,380
8,193,382
8,194,379
8,195,371
8,196,376
8,197,388
8,198,380
8,199,397
8,200,383
9,1,3
9,2,12
9,3,44
9,4,181
9,5,336
9,6,369
9,7,381
9,8,393
9,9,389
9,10,391
9,11,394
9,12,393
9,13,379
9,14,383
9,15,373
9,16,376
9,17,391
9,18,394
9,19,377
9,20,377
9,21,392
9,22,390
9,23,380
9,24,389
9,25,383
9,26,385
9,27,376
9,28,393
9,29,382
9,30,370
9,31,379
9,32,391
9,33,387
9,34,386
9,35,393
9,36,383
9,37,377
9,38,380
9,39,395
9,40,381
9,41,375
9,42,386
9,43,376
9,44,394
9,45,381
9,46,382
9,47,375
9,48,382
9,49,385
9,50,380
9,51,386
9,52,394
9,53,396
9,54,381
9,55,382
9,56,389
9,57,391
9,58,376
9,59,370
9,60,392
9,61,398
9,62,398
9,63,379
9,64,392
9,65,387
9,66,376
9,67,372
9,68,398
