trial,day,infections
1,1,3
1,2,10
1,3,48
1,4,182
1,5,350
1,6,396
1,7,402
1,8,386
1,9,398
1,10,400
1,11,399
1,12,388
1,13,396
1,14,386
1,15,394
1,16,394
1,17,403
1,18,398
1,19,388
1,20,388
1,21,406
1,22,389
1,23,409
1,24,388
1,25,403
1,26,402
1,27,397
1,28,401
1,29,405
1,30,388
1,31,382
1,32,390
1,33,400
1,34,396
1,35,384
1,36,395
1,37,385
1,38,391
1,39,386
1,40,391
1,41,401
1,42,391
1,43,391
1,44,393
1,45,391
1,46,404
1,47,388
1,48,400
1,49,380
1,50,398
1,51,393
1,52,396
1,53,399
1,54,383
1,55,399
1,56,405
1,57,407
1,58,387
1,59,401
1,60,396
1,61,386
1,62,396
1,63,387
1,64,384
1,65,391
1,66,391
1,67,388
1,68,404
1,69,401
1,70,396
1,71,402
1,72,390
1,73,386
1,74,398
1,75,380
1,76,383
1,77,388
1,78,390
1,79,396
1,80,397
1,81,392
1,82,408
1,83,392
1,84,398
1,85,390
1,86,387
1,87,392
1,88,396
1,89,412
1,90,395
1,91,393
1,92,384
1,93,395
1,94,375
1,95,406
1,96,394
1,97,384
1,98,397
1,99,388
1,100,386
1,101,402
1,102,399
1,103,400
1,104,405
1,105,392
1,106,398
1,107,395
1,108,407
1,109,392
1,110,396
1,111,399
1,112,400
1,113,400
1,114,389
1,115,393
1,116,397
1,117,405
1,118,393
1,119,401
1,120,395
1,121,384
1,122,409
1,123,388
1,124,405
1,125,395
1,126,402
1,127,404
1,128,394
1,129,379
1,130,388
1,131,405
1,132,390
1,133,399
1,134,389
1,135,412
1,136,391
1,137,401
1,138,395
1,139,399
1,140,378
1,141,398
1,142,395
1,143,390
1,144,392
1,145,399
1,146,393
1,147,395
1,148,405
1,149,387
1,150,395
1,151,403
1,152,398
1,153,392
1,154,391
1,155,401
1,156,383
1,157,395
1,158,395
1,159,388
1,160,395
1,161,392
1,162,377
1,163,387
1,164,403
1,165,397
1,166,397
1,167,391
1,168,386
1,169,386
1,170,408
1,171,392
1,172,398
1,173,388
1,174,402
1,175,394
1,176,403
1,177,395
1,178,395
1,179,398
1,180,395
1,181,399
1,182,390
1,183,392
1,184,391
1,185,388
1,186,415
1,187,392
1,188,395
1,189,404
1,190,395
1,191,396
1,192,394
1,193,390
1,194,397
1,195,392
1,196,391
1,197,395
1,198,375
1,199,401
1,200,391
2,1,8
2,2,31
2,3,123
2,4,294
2,5,397
2,6,394
2,7,393
2,8,388
2,9,395
2,10,390
2,11,407
2,12,393
2,13,402
