trial,day,infections
1,1,6
1,2,29
1,3,113
1,4,312
1,5,403
1,6,410
1,7,432
1,8,418
1,9,415
1,10,417
1,11,407
1,12,422
1,13,424
1,14,408
1,15,424
1,16,423
1,17,415
1,18,414
1,19,420
1,20,413
1,21,419
1,22,413
1,23,414
1,24,402
1,25,412
1,26,406
1,27,418
1,28,412
1,29,430
1,30,424
1,31,411
1,32,416
1,33,419
1,34,425
1,35,413
1,36,413
1,37,415
1,38,420
1,39,414
1,40,416
1,41,424
1,42,412
1,43,411
1,44,415
1,45,426
1,46,420
1,47,424
1,48,407
1,49,424
1,50,419
1,51,415
1,52,427
1,53,412
1,54,432
1,55,412
1,56,416
1,57,409
1,58,411
1,59,416
1,60,419
1,61,410
1,62,415
1,63,410
1,64,411
1,65,432
1,66,407
1,67,433
1,68,416
1,69,433
1,70,418
1,71,420
1,72,416
1,73,424
1,74,425
1,75,421
1,76,433
1,77,423
1,78,409
1,79,431
1,80,429
1,81,410
1,82,434
1,83,424
1,84,418
1,85,417
1,86,424
1,87,409
1,88,420
1,89,419
1,90,411
1,91,421
1,92,416
1,93,418
1,94,427
1,95,412
1,96,410
1,97,405
1,98,414
1,99,424
1,100,425
1,101,415
1,102,435
1,103,410
1,104,411
1,105,417
1,106,416
1,107,416
1,108,411
1,109,420
1,110,419
1,111,416
1,112,424
1,113,407
1,114,413
1,115,419
1,116,414
1,117,415
1,118,413
1,119,422
1,120,420
1,121,418
1,122,412
1,123,403
1,124,428
1,125,421
1,126,405
1,127,413
1,128,410
1,129,433
1,130,392
1,131,418
1,132,417
1,133,405
1,134,418
1,135,413
1,136,427
1,137,416
1,138,416
1,139,430
1,140,417
1,141,425
1,142,406
1,143,416
1,144,423
1,145,420
1,146,413
1,147,422
1,148,422
1,149,416
1,150,406
1,151,412
1,152,431
1,153,425
1,154,430
1,155,417
1,156,419
1,157,430
1,158,418
1,159,412
1,160,422
1,161,411
1,162,414
1,163,419
1,164,417
1,165,413
1,166,418
1,167,429
1,168,414
1,169,419
1,170,416
1,171,422
1,172,423
1,173,420
1,174,411
1,175,419
1,176,402
1,177,409
1,178,414
1,179,421
1,180,405
1,181,430
1,182,407
1,183,419
1,184,421
1,185,415
1,186,408
1,187,434
1,188,419
1,189,403
1,190,438
1,191,406
1,192,422
1,193,417
1,194,420
1,195,427
1,196,408
1,197,426
1,198,421
1,199,421
1,200,407
2,1,6
2,2,33
2,3,154
2,4,352
2,5,413
2,6,434
2,7,441
2,8,416
2,9,409
2,10,411
2,11,417
2,12,401
2,13,419
2,14,401
2,15,423
2,16,414
2,17,409
2,18,416
2,19,425
2,20,409
2,21,438
2,22,414
2,23,425
2,24,416
2,25,420
2,26,420
2,27,426
2,28,415
2,29,418
2,30,413
2,31,416
2,32,416
2,33,422
2,34,424
2,35,428
2,36,417
2,37,415
2,38,405
2,39,424
2,40,412
2,41,402
2,42,427
2,43,392
2,44,424
2,45,429
2,46,402
2,47,421
2,48,414
2,49,422
2,50,410
2,51,412
2,52,421
2,53,412
2,54,432
2,55,426
2,56,413
2,57,415
2,58,413
2,59,433
2,60,430
2,61,417
2,62,426
2,63,425
2,64,426
2,65,406
2,66,408
2,67,414
2,68,415
2,69,410
2,70,412
2,71,429
2,72,412
2,73,418
2,74,421
2,75,415
2,76,421
2,77,414
2,78,423
2,79,428
2,80,419
2,81,419
2,82,417
2,83,401
2,84,412
2,85,415
2,86,419
2,87,422
2,88,417
2,89,416
2,90,423
2,91,426
2,92,408
2,93,419
2,94,401
2,95,420
2,96,414
2,97,429
2,98,403
2,99,417
2,100,425
2,101,421
2,102,410
2,103,404
2,104,425
2,105,410
2,106,414
2,107,424
2,108,405
2,109,436
2,110,421
2,111,413
2,112,428
2,113,427
2,114,411
2,115,405
2,116,409
2,117,409
2,118,418
2,119,413
2,120,424
2,121,424
2,122,419
2,123,419
2,124,403
2,125,424
2,126,424
2,127,427
2,128,421
2,129,425
2,130,418
2,131,427
2,132,422
2,133,416
2,134,424
2,135,414
2,136,412
2,137,413
2,138,416
2,139,410
2,140,423
2,141,417
2,142,405
2,143,415
2,144,417
2,145,411
2,146,404
2,147,428
2,148,421
2,149,412
2,150,415
2,151,425
2,152,420
2,153,403
2,154,422
2,155,403
2,156,417
2,157,416
2,158,412
2,159,426
2,160,420
2,161,405
2,162,409
2,163,432
2,164,422
2,165,416
2,166,418
2,167,413
2,168,432
2,169,428
2,170,416
2,171,425
2,172,424
2,173,412
2,174,430
2,175,425
2,176,424
2,177,413
2,178,413
2,179,401
2,180,420
2,181,435
2,182,429
2,183,427
2,184,415
2,185,431
2,186,422
2,187,427
2,188,419
2,189,428
2,190,423
2,191,421
2,192,404
2,193,422
2,194,418
2,195,426
2,196,414
2,197,426
2,198,411
2,199,423
2,200,417
3,1,6
3,2,42
3,3,180
3,4,370
3,5,420
3,6,412
3,7,419
3,8,414
3,9,418
3,10,423
3,11,412
3,12,423
3,13,399
3,14,413
3,15,409
3,16,402
3,17,426
3,18,416
3,19,413
3,20,412
3,21,419
3,22,408
3,23,422
3,24,421
3,25,398
3,26,430
3,27,425
3,28,426
3,29,417
3,30,426
3,31,419
3,32,417
3,33,416
3,34,409
3,35,411
3,36,426
3,37,414
3,38,420
3,39,410
3,40,412
3,41,428
3,42,420
3,43,419
3,44,425
3,45,416
3,46,423
3,47,422
3,48,419
3,49,418
3,50,432
3,51,417
3,52,422
3,53,408
3,54,421
3,55,418
3,56,408
3,57,421
3,58,404
3,59,420
3,60,431
3,61,426
3,62,423
3,63,435
3,64,422
3,65,422
3,66,413
3,67,424
3,68,411
3,69,400
3,70,420
3,71,425
3,72,404
3,73,403
3,74,410
3,75,423
3,76,421
3,77,414
3,78,398
3,79,419
3,80,417
3,81,404
3,82,415
3,83,412
3,84,411
3,85,429
3,86,414
3,87,427
3,88,427
3,89,429
3,90,418
3,91,425
3,92,421
3,93,403
3,94,415
3,95,423
3,96,421
3,97,425
3,98,415
3,99,413
3,100,406
3,101,422
3,102,421
3,103,421
3,104,426
3,105,432
3,106,416
3,107,422
3,108,432
3,109,431
3,110,422
3,111,426
3,112,411
3,113,409
3,114,420
3,115,415
3,116,421
3,117,410
3,118,409
3,119,424
3,120,413
3,121,422
3,122,414
3,123,423
3,124,416
3,125,418
3,126,420
3,127,406
3,128,416
3,129,399
3,130,423
3,131,417
3,132,418
3,133,436
3,134,410
3,135,434
3,136,413
3,137,420
3,138,420
3,139,410
3,140,406
3,141,413
3,142,410
3,143,424
3,144,409
3,145,406
3,146,421
