trial,day,infections
1,1,5
1,2,21
1,3,90
1,4,288
1,5,409
1,6,431
1,7,430
1,8,437
1,9,427
1,10,413
1,11,428
1,12,421
1,13,405
1,14,405
1,15,429
1,16,408
1,17,403
1,18,404
1,19,426
1,20,407
1,21,420
1,22,411
1,23,408
1,24,414
1,25,411
1,26,407
1,27,422
1,28,426
1,29,417
1,30,420
1,31,420
1,32,411
1,33,414
1,34,415
1,35,399
1,36,421
1,37,418
1,38,424
1,39,416
1,40,426
1,41,413
1,42,413
1,43,432
1,44,418
1,45,417
1,46,408
1,47,405
1,48,419
1,49,406
1,50,417
1,51,408
1,52,424
1,53,417
1,54,416
1,55,414
1,56,428
1,57,408
1,58,420
1,59,417
1,60,409
1,61,429
1,62,415
1,63,422
1,64,427
1,65,420
1,66,419
1,67,417
1,68,421
1,69,417
1,70,412
1,71,421
1,72,404
1,73,415
1,74,410
1,75,411
1,76,408
1,77,400
1,78,409
1,79,408
1,80,416
1,81,414
1,82,425
1,83,412
1,84,397
1,85,411
1,86,413
1,87,408
1,88,421
1,89,411
1,90,408
1,91,424
1,92,415
1,93,420
1,94,393
1,95,419
1,96,415
1,97,408
1,98,414
1,99,417
1,100,406
1,101,394
1,102,422
1,103,430
1,104,425
1,105,408
1,106,418
1,107,416
1,108,419
1,109,424
1,110,427
1,111,410
1,112,424
1,113,416
1,114,423
1,115,416
1,116,405
1,117,415
1,118,412
1,119,403
1,120,404
1,121,434
1,122,410
1,123,423
1,124,406
1,125,430
1,126,408
1,127,409
1,128,419
1,129,399
1,130,424
1,131,414
1,132,411
1,133,418
1,134,410
1,135,416
1,136,421
1,137,415
1,138,425
1,139,421
1,140,420
1,141,409
1,142,423
1,143,396
1,144,419
1,145,414
1,146,415
1,147,429
1,148,404
1,149,435
1,150,409
1,151,410
1,152,420
1,153,412
1,154,414
1,155,416
1,156,406
1,157,414
1,158,431
1,159,418
1,160,417
1,161,414
1,162,412
1,163,423
1,164,410
1,165,419
1,166,417
1,167,416
1,168,406
1,169,412
1,170,406
1,171,418
1,172,426
1,173,418
1,174,415
1,175,423
1,176,417
1,177,420
1,178,414
1,179,413
1,180,422
1,181,403
1,182,407
1,183,403
1,184,419
1,185,410
1,186,406
1,187,416
1,188,423
1,189,418
1,190,416
1,191,417
1,192,418
1,193,415
1,194,424
1,195,425
1,196,407
1,197,418
1,198,421
1,199,423
1,200,413
2,1,7
2,2,34
2,3,141
2,4,357
2,5,415
2,6,416
2,7,418
2,8,417
2,9,405
2,10,418
2,11,416
2,12,402
2,13,419
2,14,420
2,15,408
2,16,427
2,17,415
2,18,419
2,19,400
2,20,416
2,21,411
2,22,424
2,23,418
2,24,419
2,25,414
2,26,413
2,27,421
2,28,400
2,29,422
2,30,420
2,31,424
2,32,405
2,33,403
2,34,412
2,35,402
2,36,417
2,37,403
2,38,411
2,39,420
2,40,410
2,41,413
2,42,409
2,43,411
2,44,421
2,45,420
2,46,419
2,47,416
2,48,424
2,49,416
2,50,411
2,51,400
2,52,435
2,53,427
2,54,409
2,55,413
2,56,415
2,57,412
2,58,411
2,59,424
2,60,436
2,61,418
2,62,420
2,63,411
2,64,417
2,65,422
2,66,420
2,67,411
2,68,415
2,69,409
2,70,415
2,71,410
2,72,418
2,73,417
2,74,410
2,75,414
2,76,411
2,77,418
2,78,423
2,79,411
2,80,431
2,81,410
2,82,411
2,83,411
2,84,419
2,85,410
2,86,426
2,87,417
2,88,417
2,89,418
2,90,409
2,91,407
2,92,406
2,93,417
2,94,410
2,95,412
2,96,418
2,97,426
2,98,408
2,99,409
2,100,420
2,101,418
2,102,403
2,103,428
2,104,418
2,105,430
2,106,429
2,107,420
2,108,416
2,109,434
2,110,407
2,111,425
2,112,428
2,113,398
2,114,410
2,115,427
2,116,416
2,117,424
2,118,405
2,119,418
2,120,410
2,121,409
2,122,401
2,123,415
2,124,409
2,125,427
2,126,423
2,127,412
2,128,430
2,129,403
2,130,421
2,131,403
2,132,414
2,133,430
2,134,410
2,135,413
2,136,424
2,137,428
2,138,411
2,139,414
2,140,411
2,141,405
2,142,406
2,143,410
2,144,414
2,145,414
2,146,418
2,147,407
2,148,417
2,149,424
2,150,402
2,151,426
2,152,428
2,153,421
2,154,428
2,155,422
2,156,402
2,157,415
2,158,402
2,159,419
2,160,410
2,161,410
2,162,412
2,163,420
2,164,431
2,165,434
2,166,415
2,167,416
