trial,day,infections
1,1,7
1,2,32
1,3,150
1,4,366
1,5,425
1,6,426
1,7,415
1,8,422
1,9,414
1,10,418
1,11,423
1,12,436
1,13,430
1,14,430
1,15,435
1,16,412
1,17,416
1,18,430
1,19,418
1,20,431
1,21,424
1,22,424
1,23,435
1,24,413
1,25,416
1,26,418
1,27,418
1,28,423
1,29,432
1,30,428
1,31,415
1,32,426
1,33,438
1,34,428
1,35,440
1,36,407
1,37,416
1,38,408
1,39,434
1,40,424
1,41,422
1,42,416
1,43,422
1,44,410
1,45,434
1,46,420
1,47,425
1,48,432
1,49,401
1,50,428
1,51,422
1,52,439
1,53,412
1,54,408
1,55,416
1,56,430
1,57,424
1,58,432
1,59,432
1,60,409
1,61,412
1,62,417
1,63,423
1,64,431
1,65,431
1,66,438
1,67,421
1,68,429
1,69,427
1,70,422
1,71,414
1,72,430
1,73,419
1,74,421
1,75,421
1,76,423
1,77,414
1,78,432
1,79,440
1,80,438
1,81,423
1,82,422
1,83,407
1,84,407
1,85,419
1,86,417
1,87,427
1,88,435
1,89,432
1,90,428
1,91,418
1,92,415
1,93,423
1,94,436
1,95,423
1,96,426
1,97,423
1,98,431
1,99,421
1,100,422
1,101,420
1,102,422
1,103,417
1,104,415
1,105,422
1,106,409
1,107,422
1,108,424
1,109,429
1,110,416
1,111,410
1,112,424
1,113,417
1,114,404
1,115,416
1,116,434
1,117,408
1,118,416
1,119,425
1,120,421
1,121,427
1,122,426
1,123,437
1,124,419
1,125,428
1,126,416
1,127,423
1,128,418
1,129,427
1,130,416
1,131,436
1,132,421
1,133,427
1,134,431
1,135,424
1,136,424
1,137,441
1,138,435
1,139,421
1,140,431
1,141,427
1,142,412
1,143,426
1,144,426
1,145,407
1,146,425
1,147,412
1,148,414
1,149,429
1,150,422
1,151,427
1,152,420
1,153,411
1,154,415
1,155,428
1,156,405
1,157,431
1,158,425
1,159,411
1,160,412
1,161,420
1,162,423
1,163,423
1,164,432
1,165,423
1,166,431
1,167,421
1,168,421
1,169,430
1,170,431
1,171,429
1,172,407
1,173,421
1,174,426
1,175,421
1,176,418
1,177,421
1,178,423
1,179,424
1,180,416
1,181,426
1,182,418
1,183,416
1,184,429
1,185,414
1,186,422
1,187,435
1,188,421
1,189,419
1,190,430
1,191,423
1,192,418
1,193,433
1,194,421
1,195,430
1,196,436
1,197,404
1,198,432
1,199,415
1,200,429
2,1,1
2,2,5
2,3,28
2,4,122
2,5,333
2,6,420
2,7,425
2,8,411
2,9,429
2,10,418
2,11,419
2,12,428
2,13,427
2,14,428
2,15,426
2,16,421
2,17,422
2,18,424
2,19,430
2,20,425
2,21,425
2,22,423
2,23,402
2,24,418
2,25,424
2,26,416
2,27,424
2,28,424
2,29,435
2,30,419
2,31,420
2,32,415
2,33,427
2,34,417
2,35,426
2,36,420
2,37,426
2,38,419
2,39,412
2,40,422
2,41,426
2,42,422
2,43,428
2,44,421
2,45,427
2,46,430
2,47,432
2,48,429
2,49,430
2,50,431
2,51,418
2,52,437
2,53,427
2,54,430
2,55,422
2,56,430
2,57,441
2,58,414
2,59,415
2,60,410
2,61,424
2,62,433
2,63,413
2,64,432
2,65,406
2,66,436
2,67,411
2,68,432
2,69,421
2,70,430
2,71,426
2,72,420
2,73,430
2,74,422
2,75,422
2,76,432
2,77,418
2,78,408
2,79,435
2,80,424
2,81,406
2,82,424
2,83,426
2,84,437
2,85,421
2,86,430
2,87,429
2,88,440
2,89,429
2,90,432
2,91,422
2,92,438
2,93,428
2,94,413
2,95,423
2,96,422
2,97,422
2,98,416
2,99,414
2,100,425
2,101,417
2,102,424
2,103,425
2,104,429
2,105,434
2,106,417
2,107,408
2,108,438
2,109,421
2,110,426
2,111,428
2,112,423
2,113,409
2,114,433
2,115,431
2,116,417
2,117,414
2,118,423
2,119,428
2,120,418
2,121,423
2,122,430
2,123,432
2,124,431
2,125,425
2,126,418
2,127,427
2,128,424
2,129,428
2,130,418
2,131,416
2,132,414
2,133,435
2,134,437
2,135,414
2,136,431
2,137,419
2,138,420
2,139,414
2,140,412
2,141,419
2,142,420
2,143,426
2,144,413
2,145,426
2,146,426
2,147,429
2,148,438
