trial,day,infections
1,1,2
1,2,9
1,3,40
1,4,145
1,5,316
1,6,369
1,7,389
1,8,396
1,9,380
1,10,383
1,11,373
1,12,379
1,13,371
1,14,390
1,15,373
1,16,388
1,17,373
1,18,381
1,19,385
1,20,373
1,21,378
1,22,397
1,23,381
1,24,380
1,25,384
1,26,395
1,27,382
1,28,394
1,29,380
1,30,378
1,31,376
1,32,391
1,33,390
1,34,397
1,35,383
1,36,378
1,37,377
1,38,371
1,39,374
1,40,390
1,41,368
1,42,380
1,43,389
1,44,384
1,45,382
1,46,380
1,47,374
1,48,386
1,49,378
1,50,387
1,51,384
1,52,374
1,53,386
1,54,387
1,55,383
1,56,374
1,57,365
1,58,372
1,59,381
1,60,373
1,61,375
1,62,382
1,63,382
1,64,374
1,65,376
1,66,378
1,67,384
1,68,373
1,69,376
1,70,388
1,71,380
1,72,384
1,73,369
1,74,370
1,75,387
1,76,379
1,77,383
1,78,385
1,79,374
1,80,370
1,81,394
1,82,389
1,83,386
1,84,392
1,85,380
1,86,382
1,87,378
1,88,384
1,89,389
1,90,382
1,91,383
1,92,374
1,93,375
1,94,368
1,95,369
1,96,369
1,97,382
1,98,390
1,99,372
1,100,376
1,101,380
1,102,384
1,103,388
1,104,377
1,105,385
1,106,383
1,107,368
1,108,381
1,109,379
1,110,391
1,111,378
1,112,370
1,113,387
1,114,381
1,115,382
1,116,385
1,117,380
1,118,392
1,119,385
1,120,369
1,121,382
1,122,392
1,123,368
1,124,376
1,125,378
1,126,375
1,127,373
1,128,380
1,129,383
1,130,389
1,131,393
1,132,389
1,133,386
1,134,384
1,135,373
1,136,378
1,137,388
1,138,396
1,139,366
1,140,381
1,141,382
1,142,381
1,143,373
1,144,385
1,145,394
1,146,383
1,147,380
1,148,385
1,149,381
1,150,385
1,151,384
1,152,373
1,153,387
1,154,384
1,155,392
1,156,377
1,157,381
1,158,371
1,159,378
1,160,383
1,161,385
1,162,380
1,163,387
1,164,390
1,165,382
1,166,375
1,167,382
1,168,393
1,169,387
1,170,364
1,171,385
1,172,367
1,173,375
1,174,384
1,175,363
1,176,381
1,177,373
1,178,377
1,179,373
1,180,382
1,181,377
1,182,376
1,183,376
1,184,379
1,185,397
1,186,394
1,187,383
1,188,375
1,189,390
1,190,379
1,191,383
1,192,368
1,193,380
1,194,389
1,195,389
1,196,384
1,197,385
1,198,403
1,199,378
1,200,381
2,1,4
2,2,15
2,3,59
2,4,195
2,5,336
2,6,378
2,7,380
2,8,385
2,9,377
2,10,379
2,11,369
2,12,377
2,13,381
2,14,374
2,15,386
2,16,374
2,17,365
2,18,382
2,19,375
2,20,378
2,21,387
2,22,396
2,23,381
2,24,353
