trial,day,infections
1,1,5
1,2,25
1,3,114
1,4,306
1,5,406
1,6,395
1,7,409
1,8,388
1,9,397
1,10,389
1,11,402
1,12,398
1,13,406
1,14,408
1,15,405
1,16,409
1,17,399
1,18,385
1,19,408
1,20,388
1,21,396
1,22,388
1,23,385
1,24,397
1,25,395
1,26,395
1,27,410
1,28,412
1,29,399
1,30,393
1,31,401
1,32,410
1,33,400
1,34,395
1,35,413
1,36,412
1,37,403
1,38,396
1,39,406
1,40,417
1,41,408
1,42,404
1,43,387
1,44,402
1,45,398
1,46,394
1,47,385
1,48,396
1,49,394
1,50,407
1,51,403
1,52,408
1,53,405
1,54,419
1,55,407
1,56,408
1,57,395
1,58,402
1,59,392
1,60,399
1,61,402
1,62,406
1,63,394
1,64,395
1,65,398
1,66,401
1,67,398
1,68,387
1,69,401
1,70,389
1,71,391
1,72,412
1,73,404
1,74,395
1,75,393
1,76,390
1,77,407
1,78,398
1,79,394
1,80,388
1,81,390
1,82,392
1,83,399
1,84,393
1,85,399
1,86,401
1,87,390
1,88,385
1,89,394
1,90,392
1,91,396
1,92,390
1,93,383
1,94,391
1,95,393
1,96,399
1,97,398
1,98,399
1,99,399
1,100,401
1,101,399
1,102,395
1,103,404
1,104,391
1,105,402
1,106,401
1,107,401
1,108,396
1,109,391
1,110,398
1,111,401
1,112,387
1,113,384
1,114,404
1,115,396
1,116,401
1,117,406
1,118,393
1,119,400
1,120,398
1,121,386
1,122,392
1,123,384
1,124,385
1,125,399
1,126,391
1,127,397
1,128,412
1,129,400
1,130,384
1,131,383
1,132,416
1,133,385
1,134,388
1,135,406
1,136,409
1,137,417
1,138,403
1,139,390
1,140,400
1,141,394
1,142,401
1,143,404
1,144,395
1,145,396
1,146,396
1,147,405
1,148,388
1,149,393
1,150,394
1,151,413
1,152,407
1,153,393
1,154,397
1,155,404
1,156,397
1,157,394
1,158,380
1,159,400
1,160,390
1,161,411
1,162,407
1,163,398
1,164,409
1,165,413
1,166,401
1,167,399
1,168,392
1,169,404
1,170,386
1,171,400
1,172,406
1,173,398
1,174,395
1,175,398
1,176,386
1,177,399
1,178,405
1,179,395
1,180,408
1,181,382
1,182,392
1,183,415
1,184,405
1,185,389
1,186,401
1,187,403
1,188,399
1,189,405
1,190,402
1,191,409
1,192,390
1,193,401
1,194,393
1,195,383
1,196,390
1,197,396
1,198,386
1,199,401
1,200,401
2,1,7
2,2,20
2,3,86
2,4,248
2,5,383
2,6,411
2,7,394
2,8,403
2,9,400
2,10,406
2,11,400
2,12,396
2,13,380
2,14,396
2,15,407
2,16,400
2,17,379
2,18,400
2,19,403
2,20,398
2,21,396
2,22,383
2,23,405
2,24,405
2,25,390
2,26,404
2,27,395
2,28,401
2,29,415
2,30,411
2,31,401
2,32,407
2,33,394
2,34,404
2,35,411
2,36,402
2,37,404
2,38,399
2,39,397
2,40,387
2,41,380
2,42,405
2,43,396
2,44,399
2,45,386
2,46,397
2,47,408
2,48,404
2,49,403
2,50,392
2,51,403
2,52,385
2,53,402
2,54,395
2,55,398
2,56,397
2,57,399
2,58,393
2,59,408
2,60,401
2,61,394
2,62,384
2,63,407
2,64,396
2,65,402
2,66,390
2,67,410
2,68,400
2,69,399
2,70,391
2,71,389
2,72,381
2,73,414
2,74,412
2,75,393
2,76,406
2,77,393
2,78,398
2,79,401
2,80,404
2,81,400
2,82,395
2,83,402
2,84,398
2,85,393
2,86,407
2,87,391
2,88,399
2,89,395
2,90,405
2,91,393
2,92,410
2,93,400
2,94,395
2,95,395
2,96,405
2,97,386
2,98,385
2,99,399
2,100,398
2,101,398
2,102,399
2,103,400
2,104,399
2,105,396
2,106,405
2,107,408
2,108,383
2,109,398
2,110,390
2,111,405
2,112,407
2,113,395
2,114,392
2,115,397
2,116,400
2,117,388
2,118,402
2,119,391
2,120,402
2,121,391
2,122,396
2,123,400
2,124,411
2,125,396
2,126,400
2,127,412
2,128,402
2,129,392
2,130,401
2,131,388
2,132,396
2,133,403
2,134,386
2,135,390
2,136,394
2,137,399
2,138,412
2,139,382
2,140,396
2,141,411
2,142,390
2,143,406
2,144,390
2,145,389
2,146,395
2,147,399
2,148,390
2,149,394
2,150,381
2,151,395
2,152,402
2,153,403
2,154,402
2,155,404
2,156,393
2,157,400
2,158,395
2,159,405
2,160,393
2,161,391
2,162,391
2,163,409
2,164,398
2,165,407
2,166,400
2,167,399
2,168,388
2,169,398
2,170,400
2,171,404
2,172,383
2,173,385
2,174,403
2,175,409
2,176,386
2,177,396
2,178,406
2,179,398
2,180,410
2,181,412
2,182,406
2,183,416
2,184,406
2,185,401
2,186,397
2,187,411
2,188,391
2,189,400
2,190,407
2,191,387
