trial,day,infections
1,1,7
1,2,23
1,3,89
1,4,290
1,5,383
1,6,391
1,7,397
1,8,390
1,9,383
1,10,400
1,11,394
1,12,398
1,13,399
1,14,388
1,15,403
1,16,405
1,17,407
1,18,392
1,19,406
1,20,394
1,21,407
1,22,389
1,23,405
1,24,393
1,25,377
1,26,398
1,27,392
1,28,401
1,29,389
1,30,401
1,31,413
1,32,394
1,33,387
1,34,406
1,35,391
1,36,400
1,37,396
1,38,378
1,39,405
1,40,391
1,41,392
1,42,402
1,43,396
1,44,405
1,45,399
1,46,403
1,47,405
1,48,393
1,49,385
1,50,401
1,51,392
1,52,385
1,53,397
1,54,406
1,55,403
1,56,389
1,57,389
1,58,392
1,59,391
1,60,396
1,61,402
1,62,404
1,63,391
1,64,408
1,65,406
1,66,395
1,67,404
1,68,405
1,69,394
1,70,394
1,71,394
1,72,395
1,73,397
1,74,401
1,75,410
1,76,392
1,77,391
1,78,384
1,79,403
1,80,400
1,81,403
1,82,398
1,83,393
1,84,397
1,85,402
1,86,393
1,87,407
1,88,389
1,89,384
1,90,398
1,91,397
1,92,398
1,93,394
1,94,394
1,95,393
1,96,396
1,97,396
1,98,403
1,99,391
1,100,401
1,101,402
1,102,392
1,103,423
1,104,404
1,105,396
1,106,401
1,107,388
1,108,382
1,109,398
1,110,397
1,111,407
1,112,382
1,113,391
1,114,396
1,115,390
1,116,392
1,117,401
1,118,403
1,119,402
1,120,395
1,121,382
1,122,405
1,123,391
1,124,399
1,125,398
1,126,394
1,127,395
1,128,398
1,129,409
1,130,400
1,131,395
1,132,401
1,133,407
1,134,398
1,135,401
1,136,385
1,137,398
1,138,404
1,139,389
1,140,393
1,141,384
1,142,395
1,143,409
1,144,410
1,145,393
1,146,400
1,147,397
1,148,392
1,149,401
1,150,400
1,151,391
1,152,407
1,153,405
1,154,385
1,155,400
1,156,381
1,157,410
1,158,402
1,159,401
1,160,401
1,161,410
1,162,391
1,163,398
1,164,402
1,165,397
1,166,394
1,167,392
1,168,397
1,169,401
1,170,399
1,171,402
1,172,387
1,173,385
1,174,379
1,175,389
1,176,398
1,177,393
1,178,390
1,179,395
1,180,408
1,181,399
1,182,384
1,183,402
