trial,day,infections
1,1,2
1,2,3
1,3,8
1,4,31
1,5,129
1,6,309
1,7,371
1,8,381
1,9,387
1,10,395
1,11,389
1,12,381
1,13,385
1,14,380
1,15,384
1,16,384
1,17,393
1,18,390
1,19,393
1,20,390
1,21,388
1,22,378
1,23,386
1,24,389
1,25,393
1,26,398
1,27,383
1,28,383
1,29,383
1,30,398
1,31,397
1,32,392
1,33,390
1,34,394
1,35,391
1,36,388
1,37,389
1,38,388
1,39,377
1,40,381
1,41,384
1,42,389
1,43,388
1,44,375
1,45,391
1,46,391
1,47,388
1,48,383
1,49,372
1,50,391
1,51,377
1,52,394
1,53,388
1,54,390
1,55,392
1,56,381
1,57,384
1,58,390
1,59,388
1,60,374
1,61,385
1,62,386
1,63,383
1,64,380
1,65,384
1,66,381
1,67,391
1,68,382
1,69,384
1,70,382
1,71,375
1,72,396
1,73,381
1,74,383
1,75,383
1,76,391
1,77,384
1,78,388
1,79,377
1,80,377
1,81,379
1,82,387
1,83,380
1,84,385
1,85,391
1,86,388
1,87,395
1,88,376
1,89,387
1,90,398
1,91,392
1,92,376
1,93,389
1,94,381
1,95,378
1,96,386
1,97,389
1,98,385
1,99,374
1,100,382
1,101,387
1,102,388
1,103,390
1,104,382
1,105,378
1,106,380
1,107,375
1,108,389
1,109,389
1,110,391
1,111,381
1,112,375
1,113,395
1,114,386
1,115,385
1,116,394
1,117,397
1,118,388
1,119,377
1,120,403
1,121,379
1,122,395
1,123,379
1,124,384
1,125,380
1,126,383
1,127,374
1,128,378
1,129,378
1,130,365
1,131,387
1,132,394
1,133,374
1,134,379
1,135,391
1,136,395
1,137,398
1,138,379
1,139,373
1,140,397
1,141,383
1,142,378
1,143,394
1,144,386
1,145,380
1,146,390
1,147,381
1,148,387
1,149,379
1,150,389
1,151,389
1,152,378
1,153,382
1,154,375
1,155,388
1,156,384
1,157,379
1,158,370
1,159,385
1,160,386
1,161,388
1,162,385
1,163,391
1,164,388
1,165,392
1,166,387
1,167,389
1,168,391
1,169,390
1,170,383
1,171,391
1,172,392
1,173,390
1,174,370
1,175,380
1,176,376
1,177,381
1,178,378
1,179,392
1,180,385
1,181,386
1,182,392
1,183,392
1,184,390
1,185,376
1,186,383
1,187,379
1,188,383
1,189,384
1,190,385
1,191,399
1,192,389
1,193,387
1,194,391
1,195,382
1,196,372
1,197,383
1,198,395
1,199,374
1,200,384
2,1,8
2,2,38
2,3,150
2,4,331
2,5,383
2,6,384
2,7,368
2,8,378
2,9,386
2,10,382
2,11,389
2,12,384
2,13,390
2,14,384
2,15,385
2,16,389
2,17,385
2,18,384
2,19,371
2,20,372
2,21,394
2,22,398
2,23,387
2,24,386
2,25,382
2,26,385
2,27,382
2,28,381
2,29,375
2,30,384
2,31,384
2,32,385
2,33,385
2,34,372
2,35,386
2,36,382
2,37,378
2,38,394
2,39,386
2,40,403
2,41,387
2,42,385
2,43,394
2,44,382
2,45,390
2,46,387
2,47,393
2,48,392
2,49,379
2,50,383
2,51,378
2,52,392
2,53,376
2,54,370
2,55,394
2,56,387
2,57,402
2,58,393
2,59,393
2,60,383
2,61,384
2,62,388
2,63,384
2,64,384
2,65,387
2,66,378
2,67,402
2,68,382
2,69,395
2,70,394
2,71,388
2,72,385
2,73,398
2,74,390
2,75,382
2,76,383
2,77,377
2,78,386
2,79,384
2,80,395
2,81,381
2,82,392
2,83,391
2,84,402
2,85,374
2,86,399
2,87,386
2,88,394
2,89,392
2,90,386
2,91,371
2,92,395
2,93,377
2,94,378
2,95,392
2,96,400
2,97,379
2,98,380
2,99,381
2,100,394
2,101,389
2,102,397
2,103,387
2,104,391
2,105,399
2,106,378
2,107,402
2,108,382
2,109,392
2,110,386
2,111,378
2,112,395
2,113,388
2,114,394
2,115,375
2,116,383
2,117,385
2,118,384
2,119,379
2,120,370
2,121,399
2,122,380
2,123,383
2,124,397
2,125,383
2,126,390
2,127,378
2,128,388
2,129,391
2,130,381
2,131,387
2,132,391
2,133,385
2,134,390
2,135,390
2,136,386
2,137,378
2,138,386
2,139,380
2,140,386
2,141,387
2,142,399
2,143,382
2,144,388
2,145,390
2,146,384
2,147,380
2,148,378
2,149,382
2,150,387
2,151,375
2,152,392
2,153,390
2,154,395
2,155,386
2,156,393
2,157,391
2,158,378
2,159,388
2,160,383
2,161,368
2,162,382
2,163,381
2,164,383
2,165,394
2,166,378
2,167,390
2,168,384
2,169,387
2,170,387
2,171,400
2,172,394
2,173,405
2,174,385
2,175,382
2,176,373
2,177,382
2,178,390
2,179,398
2,180,384
2,181,390
2,182,386
2,183,381
2,184,384
2,185,397
2,186,386
2,187,382
2,188,395
2,189,380
2,190,386
2,191,380
2,192,391
2,193,396
2,194,383
2,195,387
2,196,385
2,197,387
2,198,384
2,199,383
2,200,395
3,1,4
3,2,27
3,3,106
3,4,282
3,5,375
3,6,382
3,7,379
3,8,387
3,9,389
3,10,385
3,11,389
3,12,398
3,13,390
3,14,384
3,15,374
3,16,376
3,17,385
3,18,368
3,19,387
3,20,389
3,21,379
3,22,379
3,23,384
3,24,386
3,25,396
3,26,378
3,27,398
3,28,389
3,29,385
3,30,382
3,31,374
3,32,381
3,33,382
3,34,377
3,35,401
3,36,378
3,37,391
3,38,388
3,39,387
3,40,390
3,41,394
3,42,394
3,43,383
3,44,396
3,45,378
3,46,385
3,47,386
3,48,372
3,49,383
3,50,391
3,51,382
3,52,392
3,53,393
3,54,387
3,55,376
3,56,367
3,57,384
3,58,406
3,59,401
3,60,387
3,61,379
3,62,390
3,63,387
3,64,385
3,65,393
3,66,388
3,67,393
3,68,371
3,69,374
3,70,385
3,71,397
3,72,389
3,73,386
3,74,388
3,75,388
3,76,379
3,77,373
3,78,386
3,79,376
3,80,386
3,81,394
3,82,385
3,83,383
3,84,389
3,85,370
3,86,377
3,87,384
3,88,395
3,89,386
3,90,381
3,91,375
3,92,392
3,93,388
3,94,376
3,95,382
3,96,379
3,97,384
3,98,383
3,99,394
3,100,386
3,101,389
3,102,390
3,103,384
3,104,401
3,105,386
3,106,389
3,107,391
3,108,390
3,109,400
3,110,374
3,111,388
3,112,378
3,113,382
3,114,386
3,115,384
3,116,382
3,117,386
3,118,394
3,119,386
3,120,391
3,121,383
3,122,374
3,123,384
3,124,391
3,125,382
3,126,393
3,127,380
3,128,384
3,129,384
3,130,364
3,131,381
3,132,395
3,133,396
3,134,378
3,135,385
3,136,386
3,137,387
3,138,379
3,139,381
3,140,382
3,141,379
3,142,403
3,143,371
3,144,376
3,145,384
3,146,398
3,147,388
3,148,383
3,149,385
3,150,377
3,151,377
3,152,385
3,153,383
3,154,394
3,155,391
3,156,395
3,157,385
3,158,376
3,159,378
3,160,363
3,161,387
3,162,389
3,163,395
3,164,376
3,165,384
3,166,391
3,167,385
3,168,390
3,169,392
3,170,380
3,171,389
3,172,378
3,173,386
3,174,387
3,175,376
3,176,396
3,177,386
3,178,395
3,179,386
3,180,385
3,181,398
