trial,day,infections
1,1,2
1,2,7
1,3,18
1,4,35
1,5,66
1,6,115
1,7,204
1,8,271
1,9,294
1,10,325
1,11,333
1,12,329
1,13,356
1,14,333
1,15,331
1,16,347
1,17,336
1,18,349
1,19,345
1,20,353
1,21,354
1,22,347
1,23,342
1,24,331
1,25,335
1,26,331
1,27,336
1,28,339
1,29,350
1,30,350
1,31,340
1,32,340
1,33,335
1,34,348
1,35,360
1,36,358
1,37,363
1,38,349
1,39,354
1,40,345
1,41,331
1,42,347
1,43,345
1,44,345
1,45,341
1,46,340
1,47,343
1,48,358
1,49,354
1,50,357
1,51,346
1,52,328
1,53,349
1,54,342
1,55,359
1,56,346
1,57,346
1,58,351
1,59,354
1,60,349
1,61,335
1,62,325
1,63,337
1,64,332
1,65,342
1,66,357
1,67,346
1,68,348
1,69,359
1,70,340
1,71,338
1,72,331
1,73,356
1,74,346
1,75,350
1,76,342
1,77,337
1,78,348
1,79,336
1,80,331
1,81,338
1,82,354
1,83,348
1,84,364
1,85,352
1,86,352
1,87,348
1,88,345
1,89,351
1,90,347
1,91,343
1,92,340
1,93,345
1,94,348
1,95,345
1,96,337
1,97,345
1,98,355
1,99,352
1,100,341
1,101,332
1,102,348
1,103,349
1,104,356
1,105,349
1,106,347
1,107,332
1,108,344
1,109,334
1,110,335
1,111,345
1,112,332
1,113,342
1,114,344
1,115,341
1,116,353
1,117,346
1,118,339
1,119,340
1,120,327
1,121,322
1,122,339
1,123,343
1,124,347
1,125,341
1,126,330
1,127,344
1,128,343
1,129,349
1,130,333
1,131,336
1,132,329
1,133,334
1,134,335
1,135,334
1,136,345
1,137,353
1,138,349
1,139,340
1,140,326
1,141,333
1,142,335
1,143,358
1,144,337
1,145,352
1,146,335
1,147,339
1,148,325
1,149,337
1,150,343
1,151,340
1,152,338
1,153,348
1,154,352
1,155,344
1,156,338
1,157,337
1,158,329
1,159,341
1,160,346
1,161,338
1,162,343
1,163,330
1,164,349
1,165,349
1,166,346
1,167,348
1,168,344
1,169,350
1,170,347
1,171,337
1,172,336
1,173,338
1,174,330
1,175,328
1,176,338
1,177,351
1,178,352
1,179,353
1,180,347
1,181,338
1,182,349
1,183,354
1,184,353
1,185,348
1,186,337
1,187,342
1,188,343
1,189,341
1,190,332
1,191,346
1,192,341
1,193,343
1,194,346
1,195,349
1,196,361
1,197,341
1,198,303
1,199,323
1,200,331
2,1,3
2,2,6
2,3,13
2,4,30
2,5,62
2,6,108
2,7,181
2,8,262
2,9,326
2,10,336
2,11,334
2,12,338
2,13,348
2,14,358
2,15,357
2,16,341
2,17,339
2,18,340
2,19,343
2,20,353
2,21,356
2,22,349
2,23,343
2,24,342
2,25,324
2,26,331
2,27,352
2,28,344
2,29,341
2,30,343
2,31,337
2,32,352
2,33,343
2,34,335
2,35,338
2,36,349
2,37,347
2,38,349
2,39,345
2,40,344
2,41,332
2,42,347
2,43,329
2,44,340
2,45,344
2,46,345
2,47,343
2,48,340
2,49,345
2,50,352
2,51,359
2,52,351
2,53,350
2,54,341
2,55,363
2,56,358
2,57,359
2,58,350
2,59,349
2,60,350
2,61,350
2,62,358
2,63,343
2,64,335
2,65,351
2,66,334
2,67,354
2,68,343
2,69,349
2,70,349
2,71,340
2,72,342
2,73,343
2,74,329
2,75,336
2,76,335
2,77,345
2,78,356
2,79,349
2,80,348
2,81,346
2,82,354
2,83,356
2,84,343
2,85,337
2,86,339
2,87,330
2,88,351
2,89,342
2,90,339
2,91,329
2,92,351
2,93,346
2,94,341
2,95,346
2,96,342
2,97,319
2,98,328
2,99,345
2,100,341
2,101,354
2,102,359
2,103,364
2,104,355
2,105,350
2,106,348
2,107,344
2,108,324
2,109,338
2,110,358
2,111,342
2,112,351
2,113,353
2,114,341
2,115,340
2,116,350
2,117,345
2,118,359
2,119,359
2,120,360
2,121,362
2,122,348
2,123,338
2,124,342
2,125,349
2,126,350
2,127,356
2,128,351
2,129,350
2,130,348
2,131,338
2,132,345
2,133,339
2,134,364
2,135,353
2,136,350
2,137,343
2,138,352
2,139,350
2,140,345
2,141,347
2,142,358
2,143,354
2,144,359
2,145,345
2,146,353
2,147,331
2,148,326
2,149,347
2,150,348
2,151,331
2,152,340
2,153,352
2,154,339
2,155,346
2,156,332
2,157,359
2,158,345
2,159,351
2,160,335
2,161,359
2,162,348
2,163,354
2,164,335
2,165,347
2,166,342
2,167,348
2,168,342
2,169,340
2,170,352
2,171,347
2,172,353
2,173,340
2,174,347
2,175,344
2,176,339
2,177,349
2,178,350
2,179,336
2,180,341
2,181,332
2,182,345
2,183,345
2,184,336
2,185,341
2,186,339
2,187,340
2,188,344
2,189,349
2,190,348
2,191,337
2,192,338
2,193,331
2,194,343
2,195,342
2,196,353
2,197,354
2,198,348
2,199,352
2,200,347
3,1,2
3,2,4
3,3,12
3,4,24
3,5,42
3,6,74
3,7,132
3,8,202
3,9,270
3,10,315
3,11,325
3,12,328
3,13,343
3,14,345
3,15,347
3,16,348
3,17,333
3,18,339
3,19,345
3,20,337
3,21,332
3,22,344
3,23,339
3,24,344
3,25,343
3,26,345
3,27,327
3,28,347
3,29,339
3,30,357
3,31,350
3,32,351
3,33,338
3,34,335
3,35,345
3,36,339
3,37,354
3,38,338
3,39,340
3,40,342
3,41,349
3,42,342
3,43,339
3,44,346
3,45,334
3,46,335
3,47,342
3,48,340
3,49,347
3,50,341
3,51,349
3,52,341
3,53,346
3,54,341
3,55,349
3,56,350
3,57,350
3,58,346
3,59,353
3,60,350
3,61,348
3,62,355
3,63,346
3,64,350
3,65,348
3,66,341
3,67,363
3,68,352
3,69,352
3,70,349
3,71,353
3,72,347
3,73,336
3,74,346
3,75,338
3,76,334
3,77,336
3,78,344
3,79,348
3,80,357
3,81,349
3,82,342
3,83,338
3,84,332
3,85,361
3,86,352
3,87,354
3,88,339
3,89,337
3,90,345
3,91,349
3,92,360
3,93,341
3,94,353
3,95,355
3,96,351
3,97,341
3,98,333
3,99,346
3,100,344
3,101,346
3,102,348
3,103,338
3,104,351
3,105,348
3,106,358
3,107,353
3,108,350
3,109,349
3,110,332
3,111,343
3,112,346
3,113,349
3,114,344
3,115,341
3,116,352
3,117,346
3,118,358
3,119,353
3,120,336
3,121,340
3,122,341
3,123,343
3,124,355
3,125,342
3,126,352
3,127,352
3,128,341
3,129,345
3,130,351
3,131,349
3,132,347
3,133,339
3,134,334
3,135,351
3,136,356
3,137,342
3,138,353
3,139,340
3,140,342
3,141,339
3,142,328
3,143,322
3,144,336
3,145,328
3,146,333
3,147,341
3,148,338
3,149,339
3,150,338
3,151,345
3,152,341
3,153,340
3,154,322
3,155,329
3,156,353
3,157,346
3,158,332
3,159,346
3,160,352
3,161,346
3,162,332
3,163,332
3,164,336
3,165,330
3,166,337
3,167,343
3,168,347
3,169,344
3,170,341
3,171,338
3,172,348
3,173,350
3,174,343
3,175,336
3,176,330
3,177,359
3,178,341
3,179,351
3,180,356
3,181,349
3,182,342
3,183,349
3,184,353
3,185,352
3,186,338
3,187,345
3,188,336
3,189,336
3,190,341
3,191,343
3,192,346
3,193,352
3,194,349
3,195,342
3,196,348
3,197,345
3,198,334
3,199,342
3,200,340
4,1,1
4,2,3
4,3,5
4,4,10
4,5,14
4,6,34
4,7,62
4,8,117
4,9,198
4,10,258
4,11,291
4,12,320
4,13,335
4,14,350
4,15,356
4,16,349
4,17,338
4,18,341
4,19,341
4,20,360
4,21,345
4,22,355
4,23,345
4,24,350
4,25,353
4,26,349
4,27,350
4,28,350
4,29,342
4,30,338
4,31,341
4,32,357
4,33,328
4,34,344
4,35,351
4,36,334
4,37,329
4,38,346
4,39,349
4,40,344
4,41,344
4,42,351
4,43,357
4,44,359
4,45,348
4,46,346
4,47,348
4,48,357
4,49,352
4,50,352
4,51,356
4,52,354
4,53,346
4,54,342
4,55,337
4,56,352
4,57,341
4,58,356
4,59,350
4,60,348
4,61,350
4,62,335
4,63,355
4,64,336
4,65,348
4,66,342
4,67,349
4,68,351
4,69,345
4,70,341
4,71,353
4,72,357
4,73,340
4,74,341
4,75,357
4,76,353
4,77,353
4,78,354
4,79,340
4,80,344
4,81,342
4,82,347
4,83,341
4,84,349
4,85,337
4,86,348
4,87,358
4,88,358
4,89,360
4,90,341
4,91,347
4,92,359
4,93,367
4,94,355
4,95,350
4,96,348
4,97,349
4,98,356
4,99,346
4,100,351
4,101,360
4,102,333
4,103,328
4,104,336
4,105,339
4,106,350
4,107,341
4,108,344
4,109,347
4,110,354
4,111,348
4,112,346
4,113,350
4,114,348
4,115,347
4,116,344
4,117,346
4,118,345
4,119,333
4,120,340
4,121,348
4,122,353
4,123,337
4,124,342
4,125,331
4,126,337
4,127,346
4,128,332
4,129,338
4,130,340
4,131,359
4,132,346
4,133,337
4,134,332
4,135,332
4,136,336
4,137,348
4,138,356
4,139,352
4,140,347
4,141,351
4,142,345
4,143,355
4,144,343
4,145,344
4,146,341
4,147,344
4,148,349
4,149,348
4,150,341
4,151,350
4,152,357
4,153,341
4,154,345
4,155,345
4,156,331
4,157,347
4,158,350
4,159,351
4,160,350
4,161,329
4,162,349
4,163,339
4,164,349
4,165,353
4,166,342
4,167,359
4,168,349
4,169,351
4,170,352
4,171,352
4,172,356
4,173,350
4,174,346
4,175,350
4,176,337
4,177,342
4,178,349
4,179,347
4,180,348
4,181,334
4,182,343
4,183,352
4,184,359
4,185,352
4,186,337
4,187,340
4,188,332
4,189,322
4,190,331
4,191,345
4,192,340
4,193,346
4,194,346
4,195,339
4,196,345
4,197,340
4,198,351
4,199,347
4,200,342
5,1,1
5,2,3
5,3,12
5,4,29
5,5,57
5,6,113
5,7,185
5,8,245
5,9,290
