trial,day,infections
1,1,3
1,2,9
1,3,19
1,4,36
1,5,69
1,6,123
1,7,211
1,8,311
1,9,378
1,10,393
1,11,410
1,12,395
1,13,405
1,14,423
1,15,407
1,16,408
1,17,411
1,18,416
1,19,395
1,20,391
1,21,386
1,22,395
1,23,408
1,24,412
1,25,408
1,26,412
1,27,409
1,28,415
1,29,410
1,30,396
1,31,402
1,32,404
1,33,397
1,34,406
1,35,411
1,36,417
1,37,400
1,38,411
1,39,396
1,40,384
1,41,388
1,42,399
1,43,409
1,44,404
1,45,403
1,46,409
1,47,403
1,48,409
1,49,411
1,50,403
1,51,400
1,52,411
1,53,415
1,54,399
1,55,406
1,56,413
1,57,406
1,58,405
1,59,399
1,60,393
1,61,404
1,62,413
1,63,411
1,64,395
1,65,416
1,66,396
1,67,404
1,68,402
1,69,395
1,70,400
1,71,395
1,72,400
1,73,406
1,74,405
1,75,398
1,76,409
1,77,412
1,78,399
1,79,397
1,80,402
1,81,416
1,82,400
1,83,409
1,84,396
1,85,394
1,86,404
1,87,410
1,88,413
1,89,406
1,90,399
1,91,403
1,92,400
1,93,406
1,94,409
1,95,404
1,96,398
1,97,405
1,98,415
1,99,396
1,100,405
1,101,390
1,102,417
1,103,404
1,104,405
1,105,398
1,106,415
1,107,408
1,108,400
1,109,389
1,110,409
1,111,418
1,112,405
1,113,404
1,114,419
1,115,400
1,116,396
1,117,383
1,118,398
1,119,398
1,120,395
1,121,398
1,122,409
1,123,395
1,124,393
1,125,400
1,126,397
1,127,413
1,128,403
1,129,400
1,130,398
1,131,412
1,132,412
1,133,397
1,134,421
1,135,398
1,136,406
1,137,408
1,138,403
1,139,400
1,140,402
1,141,403
1,142,410
1,143,408
1,144,409
1,145,403
1,146,417
1,147,412
1,148,397
1,149,395
1,150,408
1,151,405
1,152,409
1,153,403
1,154,386
1,155,409
1,156,399
1,157,413
1,158,408
1,159,402
1,160,390
1,161,397
1,162,412
1,163,391
1,164,412
1,165,402
1,166,414
1,167,412
1,168,416
1,169,412
1,170,408
1,171,402
1,172,389
1,173,410
1,174,407
1,175,401
1,176,402
1,177,397
1,178,408
1,179,400
1,180,415
1,181,409
1,182,402
1,183,393
1,184,399
1,185,416
1,186,402
1,187,420
1,188,408
1,189,406
1,190,409
1,191,401
1,192,408
1,193,398
1,194,397
1,195,402
1,196,408
1,197,402
1,198,399
1,199,395
1,200,385
2,1,2
2,2,4
2,3,8
2,4,16
2,5,46
2,6,89
2,7,161
2,8,257
2,9,347
2,10,383
2,11,392
2,12,408
2,13,407
2,14,401
2,15,407
2,16,388
2,17,398
2,18,403
2,19,396
2,20,400
2,21,407
2,22,401
2,23,391
2,24,408
2,25,399
2,26,391
2,27,393
2,28,398
2,29,407
2,30,400
2,31,412
2,32,419
2,33,399
2,34,398
2,35,398
2,36,409
2,37,401
2,38,397
2,39,392
2,40,397
2,41,388
2,42,386
2,43,386
2,44,395
2,45,404
2,46,402
2,47,401
2,48,412
2,49,407
2,50,396
2,51,407
2,52,402
2,53,412
2,54,410
2,55,405
2,56,414
2,57,402
2,58,412
2,59,398
2,60,403
2,61,395
2,62,392
2,63,409
2,64,411
2,65,411
2,66,410
2,67,418
2,68,412
2,69,408
2,70,390
2,71,386
2,72,390
2,73,391
2,74,394
2,75,409
2,76,398
2,77,414
2,78,398
2,79,404
2,80,406
2,81,406
2,82,408
2,83,409
2,84,400
2,85,401
2,86,390
2,87,398
2,88,395
2,89,407
2,90,405
2,91,410
2,92,420
2,93,405
2,94,407
2,95,403
2,96,412
2,97,399
2,98,416
2,99,404
2,100,414
2,101,410
2,102,400
2,103,404
2,104,400
2,105,407
2,106,396
2,107,403
2,108,399
2,109,397
2,110,400
2,111,394
2,112,400
2,113,405
2,114,401
2,115,401
2,116,401
2,117,401
2,118,406
2,119,386
2,120,412
2,121,409
2,122,393
2,123,384
2,124,393
2,125,404
2,126,411
2,127,409
2,128,403
2,129,406
2,130,401
2,131,405
2,132,411
2,133,398
2,134,393
2,135,400
2,136,409
2,137,402
2,138,393
2,139,403
2,140,408
2,141,421
2,142,407
2,143,401
2,144,399
2,145,401
2,146,391
2,147,392
2,148,403
2,149,392
2,150,406
2,151,396
2,152,396
2,153,401
2,154,405
2,155,398
2,156,409
2,157,405
2,158,402
2,159,404
2,160,407
2,161,417
2,162,411
2,163,403
2,164,421
2,165,395
2,166,410
2,167,403
2,168,400
2,169,394
2,170,407
2,171,400
2,172,399
2,173,400
2,174,414
2,175,408
2,176,415
2,177,413
2,178,414
2,179,399
2,180,408
2,181,391
2,182,400
2,183,403
2,184,407
2,185,403
2,186,395
2,187,394
2,188,401
2,189,404
2,190,399
2,191,407
2,192,407
2,193,401
2,194,406
2,195,407
2,196,404
2,197,395
2,198,410
2,199,421
2,200,408
3,1,2
3,2,6
3,3,15
3,4,36
3,5,66
3,6,133
3,7,228
3,8,325
3,9,378
3,10,400
3,11,417
3,12,410
3,13,389
3,14,416
3,15,399
3,16,410
3,17,419
3,18,410
3,19,415
3,20,403
3,21,408
3,22,385
3,23,402
3,24,381
3,25,384
3,26,405
3,27,394
3,28,401
3,29,395
3,30,398
3,31,379
3,32,400
3,33,401
3,34,399
3,35,407
3,36,401
3,37,390
3,38,399
3,39,416
3,40,409
3,41,401
3,42,409
3,43,405
3,44,405
3,45,402
3,46,403
3,47,406
3,48,402
3,49,398
3,50,404
3,51,410
3,52,408
3,53,394
3,54,388
3,55,404
3,56,402
3,57,399
3,58,410
3,59,403
3,60,415
3,61,411
3,62,407
3,63,406
3,64,393
3,65,406
3,66,402
3,67,397
3,68,424
3,69,414
3,70,403
3,71,404
3,72,402
3,73,404
3,74,394
3,75,405
3,76,406
3,77,409
3,78,414
3,79,396
3,80,395
3,81,397
3,82,396
3,83,400
3,84,405
3,85,415
3,86,402
3,87,403
3,88,414
3,89,406
3,90,395
3,91,397
3,92,402
3,93,407
3,94,401
3,95,413
3,96,418
3,97,397
3,98,388
3,99,418
3,100,425
3,101,409
3,102,398
3,103,400
3,104,402
3,105,398
3,106,407
3,107,409
3,108,418
3,109,406
3,110,397
3,111,409
3,112,405
3,113,403
3,114,393
3,115,394
3,116,396
3,117,416
3,118,396
3,119,386
3,120,399
3,121,412
3,122,389
3,123,399
3,124,397
3,125,398
3,126,405
3,127,397
3,128,406
3,129,410
3,130,417
3,131,403
3,132,412
3,133,407
3,134,416
3,135,399
3,136,413
3,137,415
3,138,408
3,139,397
3,140,411
3,141,414
3,142,407
3,143,409
3,144,407
3,145,412
3,146,413
3,147,410
3,148,402
3,149,400
3,150,400
3,151,413
3,152,408
3,153,405
3,154,419
3,155,396
3,156,393
3,157,407
3,158,396
3,159,397
3,160,414
3,161,418
3,162,407
3,163,416
3,164,403
3,165,427
3,166,407
3,167,404
3,168,384
3,169,386
3,170,398
3,171,394
3,172,406
3,173,399
3,174,396
3,175,399
3,176,407
3,177,409
3,178,403
3,179,408
3,180,413
3,181,409
3,182,411
3,183,401
3,184,399
3,185,396
3,186,391
3,187,389
3,188,407
3,189,393
3,190,411
3,191,400
3,192,402
3,193,402
3,194,395
3,195,423
3,196,395
3,197,385
3,198,399
3,199,400
3,200,411
4,1,6
4,2,14
4,3,37
4,4,78
4,5,143
4,6,242
4,7,347
